<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBUS.US,60,20240411,160000,51.7,51.7,51.54,51.54,2325,0
PBUS.US,60,20240411,180000,51.45,51.6,51.45,51.6,3200,0
PBUS.US,60,20240411,190000,51.635,51.635,51.61,51.61,475,0
PBUS.US,60,20240411,200000,51.67,51.86,51.67,51.85,2125,0
PBUS.US,60,20240411,210000,51.95,52.02,51.95,51.99,2130,0
PBUS.US,60,20240411,220000,51.99,52.045,51.93,51.94,5995,0
PBUS.US,60,20240412,160000,51.5,51.65,51.5,51.65,2040,0
PBUS.US,60,20240412,170000,51.51,51.56,51.33,51.33,2130,0
PBUS.US,60,20240412,180000,51.35,51.49,51.35,51.45,1200,0
PBUS.US,60,20240412,190000,51.29,51.32,51.19,51.19,1000,0
PBUS.US,60,20240412,200000,51.15,51.19,51.04,51.19,800,0
PBUS.US,60,20240412,210000,51.17,51.21,51.09,51.09,1200,0
PBUS.US,60,20240412,220000,51.03,51.16,51.03,51.16,3594,0
PBUS.US,60,20240415,160000,51.57,51.57,51.57,51.57,1041,0
PBUS.US,60,20240415,170000,51.59,51.59,51.26,51.31,462321,0
PBUS.US,60,20240415,180000,51.28,51.28,51.28,51.28,100,0
PBUS.US,60,20240415,190000,51.08,51.08,51.08,51.08,100,0
PBUS.US,60,20240415,200000,51.05,51.05,50.58,50.64,1264,0
PBUS.US,60,20240415,210000,50.63,50.67,50.58,50.595,2169,0
PBUS.US,60,20240415,220000,50.56,50.5701,50.45,50.52,4067,0
PBUS.US,60,20240416,160000,50.545,50.56,50.54,50.54,631,0
PBUS.US,60,20240416,170000,50.44,50.5,50.4399,50.5,2078,0
PBUS.US,60,20240416,180000,50.41,50.42,50.41,50.42,200,0
PBUS.US,60,20240416,190000,50.47,50.56,50.47,50.56,907,0
PBUS.US,60,20240416,200000,50.53,50.54,50.31,50.43,1594,0
PBUS.US,60,20240416,210000,50.45,50.57,50.34,50.51,5423,0
PBUS.US,60,20240416,220000,50.61,50.61,50.41,50.43,2161,0
PBUS.US,60,20240417,160000,50.63,50.63,50.63,50.63,272,0
PBUS.US,60,20240417,180000,50.44,50.44,50.18,50.24,400,0
PBUS.US,60,20240417,190000,50.1,50.1,50.04,50.04,700,0
PBUS.US,60,20240417,200000,50.19,50.19,50.19,50.19,200,0
PBUS.US,60,20240417,210000,50.3099,50.38,50.22,50.25,6955,0
PBUS.US,60,20240417,220000,50.17,50.21,50.12,50.12,12828,0
PBUS.US,60,20240418,170000,50.4182,50.4182,50.4182,50.4182,1205,0
PBUS.US,60,20240418,190000,50.26,50.26,50.14,50.14,2865,0
PBUS.US,60,20240418,200000,50.09,50.09,49.98,49.99,635,0
PBUS.US,60,20240418,210000,49.9724,50,49.9724,49.995,1488,0
PBUS.US,60,20240418,220000,50.03,50.0974,50.0099,50.0099,4261,0
PBUS.US,60,20240419,160000,49.91,50.09,49.91,50.01,1503,0
PBUS.US,60,20240419,170000,49.93,49.93,49.9,49.9,300,0
PBUS.US,60,20240419,180000,49.92,49.92,49.78,49.78,1300,0
PBUS.US,60,20240419,190000,49.6351,49.73,49.58,49.73,978,0
PBUS.US,60,20240419,200000,49.79,49.86,49.71,49.78,700,0
PBUS.US,60,20240419,210000,49.67,49.74,49.49,49.51,1612,0
PBUS.US,60,20240419,220000,49.51,49.6,49.45,49.55,2988,0
PBUS.US,60,20240422,160000,49.79,49.79,49.7434,49.7434,979,0
PBUS.US,60,20240422,170000,49.8149,49.8149,49.67,49.67,5465,0
PBUS.US,60,20240422,180000,49.61,49.68,49.61,49.68,982,0
PBUS.US,60,20240422,190000,49.79,49.7915,49.78,49.7915,12300,0
PBUS.US,60,20240422,200000,49.86,50.19,49.86,50.19,1330,0
PBUS.US,60,20240422,210000,50.16,50.23,50.13,50.13,416,0
PBUS.US,60,20240422,220000,50.1415,50.1415,49.97,50.01,4062,0
PBUS.US,60,20240423,160000,50.2336,50.36,50.2336,50.34,457,0
PBUS.US,60,20240423,170000,50.36,50.56,50.34,50.51,2568,0
PBUS.US,60,20240423,180000,50.5,50.57,50.5,50.52,644,0
PBUS.US,60,20240423,190000,50.57,50.57,50.57,50.57,100,0
PBUS.US,60,20240423,200000,50.59,50.65,50.59,50.65,300,0
PBUS.US,60,20240423,210000,50.6651,50.6651,50.6591,50.6591,539,0
PBUS.US,60,20240423,220000,50.6,50.6315,50.58,50.58,3826,0
PBUS.US,60,20240424,160000,50.74,50.81,50.71,50.71,4235,0
PBUS.US,60,20240424,170000,50.7,50.7,50.6,50.6,714,0
PBUS.US,60,20240424,180000,50.5,50.559,50.47,50.47,2507,0
PBUS.US,60,20240424,190000,50.45,50.45,50.41,50.41,11181,0
PBUS.US,60,20240424,200000,50.52,50.52,50.5152,50.5152,666,0
PBUS.US,60,20240424,210000,50.57,50.6087,50.53,50.53,968,0
PBUS.US,60,20240424,220000,50.645,50.68,50.62,50.64,2311,0
PBUS.US,60,20240425,160000,49.9,49.97,49.9,49.97,2711,0
PBUS.US,60,20240425,170000,49.9415,49.99,49.89,49.89,1698,0
PBUS.US,60,20240425,180000,49.96,50.04,49.96,50.02,1829,0
PBUS.US,60,20240425,190000,50.2151,50.22,50.2151,50.22,1820,0
PBUS.US,60,20240425,200000,50.265,50.35,50.265,50.35,455,0
PBUS.US,60,20240425,210000,50.45,50.46,50.26,50.28,1220,0
PBUS.US,60,20240425,220000,50.35,50.49,50.35,50.41,1121,0
PBUS.US,60,20240426,160000,50.76,50.76,50.76,50.76,100,0
PBUS.US,60,20240426,170000,50.88,50.93,50.88,50.93,1060,0
PBUS.US,60,20240426,200000,51.03,51.06,51.03,51.06,200,0
PBUS.US,60,20240426,210000,50.99,51,50.9805,50.99,993,0
PBUS.US,60,20240426,220000,51.03,51.03,50.94,50.96,3354,0
PBUS.US,60,20240429,160000,51.07,51.1738,51,51,508,0
PBUS.US,60,20240429,180000,51.06,51.0601,51.06,51.0601,3506,0
PBUS.US,60,20240429,190000,51.09,51.09,51.09,51.09,100,0
PBUS.US,60,20240429,200000,51.15,51.17,51.135,51.14,86495,0
PBUS.US,60,20240429,210000,51.12,51.12,50.99,51.05,1205,0
PBUS.US,60,20240429,220000,50.9287,51.1,50.9287,51.1,4205,0
PBUS.US,60,20240430,160000,50.89,50.96,50.89,50.92,2418,0
PBUS.US,60,20240430,170000,51.01,51.03,50.94,50.94,5900,0
PBUS.US,60,20240430,180000,50.92,50.92,50.75,50.76,500,0
PBUS.US,60,20240430,190000,50.76,50.76,50.58,50.58,691,0
PBUS.US,60,20240430,200000,50.6491,50.67,50.57,50.67,2308,0
PBUS.US,60,20240430,210000,50.67,50.68,50.54,50.54,862,0
PBUS.US,60,20240430,220000,50.59,50.6,50.28,50.28,7166,0
PBUS.US,60,20240501,160000,50.26,50.26,50.11,50.145,119112,0
PBUS.US,60,20240501,170000,50.15,50.17,50.07,50.14,75229,0
PBUS.US,60,20240501,180000,50.2,50.2,50.12,50.12,556,0
PBUS.US,60,20240501,190000,50.0627,50.17,50.06,50.13,4653,0
PBUS.US,60,20240501,200000,50.09,50.16,50.07,50.16,400,0
PBUS.US,60,20240501,210000,50.22,50.77,50.2,50.77,6806,0
PBUS.US,60,20240501,220000,50.72,50.84,50.2,50.2,6780,0
PBUS.US,60,20240502,160000,50.33,50.33,50.33,50.33,250,0
PBUS.US,60,20240502,170000,50.09,50.32,50.09,50.26,909,0
PBUS.US,60,20240502,180000,50.29,50.29,50.29,50.29,900,0
PBUS.US,60,20240502,190000,50.3,50.34,50.29,50.34,1000,0
PBUS.US,60,20240502,200000,50.34,50.45,50.34,50.45,1530,0
PBUS.US,60,20240502,210000,50.5191,50.5999,50.5191,50.5999,623,0
PBUS.US,60,20240502,220000,50.63,50.63,50.5,50.58,7139,0
PBUS.US,60,20240507,160000,51.8,51.8648,51.8,51.8648,1933,0
PBUS.US,60,20240507,170000,51.8754,51.8754,51.8754,51.8754,925,0
PBUS.US,60,20240507,180000,51.92,51.92,51.89,51.89,1262,0
PBUS.US,60,20240507,190000,51.93,51.93,51.93,51.93,7400,0
PBUS.US,60,20240507,200000,51.9425,51.9425,51.8299,51.8299,1851,0
PBUS.US,60,20240507,210000,51.77,51.795,51.75,51.785,400,0
PBUS.US,60,20240507,220000,51.8,51.855,51.7999,51.8,3171,0
PBUS.US,60,20240508,160000,51.57,51.6675,51.57,51.66,1191,0
PBUS.US,60,20240508,170000,51.7,51.855,51.7,51.825,13161,0
PBUS.US,60,20240508,180000,51.85,51.85,51.755,51.8,14096,0
PBUS.US,60,20240508,190000,51.79,51.79,51.79,51.79,7270,0
PBUS.US,60,20240508,200000,51.7,51.79,51.69,51.79,2066,0
PBUS.US,60,20240508,220000,51.7603,51.845,51.7603,51.84,21988,0
PBUS.US,60,20240509,160000,51.82,51.82,51.82,51.82,819,0
PBUS.US,60,20240509,170000,51.85,51.9999,51.85,51.9999,520,0
PBUS.US,60,20240509,180000,51.97,51.9876,51.97,51.975,1276,0
PBUS.US,60,20240509,190000,51.94,51.96,51.9399,51.96,9154,0
PBUS.US,60,20240509,200000,52.02,52.05,52.02,52.0499,5425,0
PBUS.US,60,20240509,210000,52.0812,52.0812,52.0812,52.0812,320,0
PBUS.US,60,20240509,220000,52.075,52.09,52.05,52.09,872,0
PBUS.US,60,20240510,160000,52.275,52.275,52.275,52.275,815,0
PBUS.US,60,20240510,170000,52.27,52.27,52.19,52.19,726,0
PBUS.US,60,20240510,180000,52.11,52.11,52.11,52.11,200,0
PBUS.US,60,20240510,190000,52.09,52.12,52.08,52.115,439,0
PBUS.US,60,20240510,200000,52.11,52.11,52.07,52.07,800,0
PBUS.US,60,20240510,220000,52.17,52.2,52.17,52.19,1477,0
PBUS.US,60,20240513,160000,52.37,52.37,52.2,52.25,8177,0
PBUS.US,60,20240513,170000,52.25,52.27,52.21,52.21,10095,0
PBUS.US,60,20240513,180000,52.17,52.195,52.17,52.195,1312,0
PBUS.US,60,20240513,190000,52.2024,52.2024,52.2024,52.2024,582,0
PBUS.US,60,20240513,200000,52.11,52.14,52.11,52.14,1100,0
PBUS.US,60,20240513,210000,52.16,52.17,52.15,52.17,808,0
PBUS.US,60,20240513,220000,52.17,52.18,52.15,52.16,2434,0
PBUS.US,60,20240514,160000,52.2,52.24,52.19,52.24,315,0
PBUS.US,60,20240514,170000,52.2073,52.2073,52.2073,52.2073,1983,0
PBUS.US,60,20240514,180000,52.205,52.205,52.2,52.2,1839,0
PBUS.US,60,20240514,190000,52.1715,52.1715,52.1715,52.1715,156,0
PBUS.US,60,20240514,200000,52.1907,52.2126,52.1907,52.205,2938,0
PBUS.US,60,20240514,210000,52.225,52.385,52.2224,52.385,10920,0
PBUS.US,60,20240514,220000,52.39,52.43,52.39,52.43,1926,0
PBUS.US,60,20240515,170000,52.7042,52.73,52.7042,52.73,321,0
PBUS.US,60,20240515,180000,52.88,52.88,52.8655,52.87,5948,0
PBUS.US,60,20240515,190000,52.83,52.87,52.83,52.86,500,0
PBUS.US,60,20240515,200000,52.95,52.97,52.93,52.96,1440,0
PBUS.US,60,20240515,210000,52.98,52.995,52.97,52.98,1100,0
PBUS.US,60,20240515,220000,53,53.07,53,53.07,2144,0
PBUS.US,60,20240516,160000,53.13,53.13,53.105,53.105,741,0
PBUS.US,60,20240516,170000,53.07,53.1566,53.07,53.1566,330,0
PBUS.US,60,20240516,180000,53.2012,53.2087,53.2012,53.2087,948,0
PBUS.US,60,20240516,190000,53.13,53.13,53.13,53.13,200,0
PBUS.US,60,20240516,200000,53.07,53.07,53.07,53.07,200,0
PBUS.US,60,20240516,210000,53,53.0937,53,53.075,526,0
PBUS.US,60,20240516,220000,53.08,53.08,52.96,52.98,1010,0
PBUS.US,60,20240517,160000,52.91,52.96,52.91,52.9505,2992,0
PBUS.US,60,20240517,180000,52.9773,52.9773,52.9773,52.9773,3320,0
PBUS.US,60,20240517,190000,52.98,52.98,52.95,52.95,2415,0
