<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXJ.US,60,20240411,160000,109,109.06,108.7301,108.79,113017,0
DXJ.US,60,20240411,170000,108.79,108.79,108.12,108.33,136225,0
DXJ.US,60,20240411,180000,108.32,108.65,108.27,108.64,124019,0
DXJ.US,60,20240411,190000,108.64,108.805,108.63,108.765,131922,0
DXJ.US,60,20240411,200000,108.775,109.025,108.73,109.0154,85794,0
DXJ.US,60,20240411,210000,109.01,109.25,109.01,109.235,83115,0
DXJ.US,60,20240411,220000,109.23,109.295,109.06,109.08,189016,0
DXJ.US,60,20240412,160000,108.28,108.62,108.21,108.37,139280,0
DXJ.US,60,20240412,170000,108.38,108.38,107.93,107.94,140339,0
DXJ.US,60,20240412,180000,107.9551,108.4,107.9551,108.29,112206,0
DXJ.US,60,20240412,190000,108.27,108.31,107.96,108.06,123914,0
DXJ.US,60,20240412,200000,108.05,108.06,107.76,107.96,98054,0
DXJ.US,60,20240412,210000,107.96,108.04,107.83,107.83,72580,0
DXJ.US,60,20240412,220000,107.825,107.92,107.72,107.86,198574,0
DXJ.US,60,20240415,160000,109.74,109.95,109.64,109.77,152591,0
DXJ.US,60,20240415,170000,109.78,109.84,109.12,109.175,117985,0
DXJ.US,60,20240415,180000,109.18,109.46,109,109.385,65995,0
DXJ.US,60,20240415,190000,109.39,109.47,108.98,109.11,41792,0
DXJ.US,60,20240415,200000,109.08,109.12,108.27,108.53,66772,0
DXJ.US,60,20240415,210000,108.52,108.61,108.3001,108.44,60436,0
DXJ.US,60,20240415,220000,108.41,108.445,108.19,108.39,93702,0
DXJ.US,60,20240416,160000,107.03,107.18,106.55,106.84,213240,0
DXJ.US,60,20240416,170000,106.82,107.06,106.7,106.71,154962,0
DXJ.US,60,20240416,180000,106.71,106.99,106.68,106.87,90750,0
DXJ.US,60,20240416,190000,106.85,106.88,106.71,106.86,52929,0
DXJ.US,60,20240416,200000,106.8537,106.95,106.55,106.84,101496,0
DXJ.US,60,20240416,210000,106.84,107.11,106.59,106.955,113730,0
DXJ.US,60,20240416,220000,106.96,106.995,106.63,106.66,118313,0
DXJ.US,60,20240417,160000,106.07,106.27,105.995,106.13,83608,0
