<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRDM.US,60,20240411,160000,34.2,34.2,34.05,34.0659,13098,0
FRDM.US,60,20240411,170000,34.01,34.01,33.7834,33.89,3701,0
FRDM.US,60,20240411,180000,33.95,33.98,33.93,33.98,1224,0
FRDM.US,60,20240411,190000,33.941,33.9981,33.941,33.9542,1119,0
FRDM.US,60,20240411,200000,34.0799,34.1599,34.0467,34.0518,6340,0
FRDM.US,60,20240411,210000,34.13,34.24,34.11,34.14,3485,0
FRDM.US,60,20240411,220000,34.0856,34.215,34.08,34.17,3469,0
FRDM.US,60,20240412,160000,33.69,33.69,33.545,33.545,20823,0
FRDM.US,60,20240412,170000,33.56,33.56,33.315,33.34,9353,0
FRDM.US,60,20240412,180000,33.2827,33.37,33.21,33.34,3295,0
FRDM.US,60,20240412,190000,33.36,33.36,33.151,33.174,2489,0
FRDM.US,60,20240412,200000,33.1619,33.1945,33.112,33.16,12503,0
FRDM.US,60,20240412,210000,33.155,33.23,33.12,33.12,14952,0
FRDM.US,60,20240412,220000,33.15,33.225,33.12,33.18,3264,0
FRDM.US,60,20240415,160000,33.31,33.31,33.1237,33.23,2868,0
FRDM.US,60,20240415,170000,33.1095,33.165,32.905,32.95,4472,0
FRDM.US,60,20240415,180000,32.93,32.99,32.89,32.9027,1228,0
FRDM.US,60,20240415,190000,33.0104,33.0104,32.88,32.88,1983,0
FRDM.US,60,20240415,200000,32.9,32.9,32.6292,32.65,4881,0
FRDM.US,60,20240415,210000,32.665,32.73,32.6425,32.65,2003,0
FRDM.US,60,20240415,220000,32.67,32.7,32.62,32.7,29105,0
FRDM.US,60,20240416,160000,32.35,32.35,31.93,31.95,7148,0
FRDM.US,60,20240416,170000,31.88,32.0369,31.88,31.9507,19345,0
FRDM.US,60,20240416,180000,31.9107,32.0999,31.9107,32.0999,3522,0
FRDM.US,60,20240416,190000,32.035,32.11,32.035,32.0568,1674,0
FRDM.US,60,20240416,200000,32.09,32.13,32.025,32.06,3172,0
FRDM.US,60,20240416,210000,31.9301,32.16,31.9117,32.075,105510,0
FRDM.US,60,20240416,220000,32.1181,32.1308,32,32.07,11537,0
FRDM.US,60,20240417,160000,32.23,32.46,32.23,32.29,14285,0
FRDM.US,60,20240417,170000,32.31,32.3399,32.15,32.15,3168,0
FRDM.US,60,20240417,180000,32.2,32.2,32.08,32.12,1443,0
FRDM.US,60,20240417,190000,32.08,32.15,31.98,31.98,2886,0
FRDM.US,60,20240417,200000,31.985,32.2599,31.985,32.23,7705,0
FRDM.US,60,20240417,210000,32.25,32.2599,32.0514,32.0514,8244,0
FRDM.US,60,20240417,220000,32.1999,32.21,32.11,32.21,5750,0
FRDM.US,60,20240418,160000,32.33,32.33,32.0684,32.0684,3575,0
FRDM.US,60,20240418,170000,32.2656,32.44,32.255,32.3799,6916,0
FRDM.US,60,20240418,180000,32.42,32.5399,32.32,32.39,7814,0
FRDM.US,60,20240418,190000,32.41,32.41,32.3,32.31,15773,0
FRDM.US,60,20240418,200000,32.255,32.2623,32.1001,32.195,5721,0
FRDM.US,60,20240418,210000,32.18,32.205,32.1601,32.1856,2948,0
FRDM.US,60,20240418,220000,32.24,32.3398,32.1482,32.31,11409,0
FRDM.US,60,20240419,160000,32.08,32.2,31.78,32.17,2012,0
FRDM.US,60,20240419,170000,32.135,32.1995,32.06,32.13,3406,0
FRDM.US,60,20240419,180000,32.16,32.1692,32.05,32.14,13511,0
FRDM.US,60,20240419,190000,32.1082,32.1082,31.86,31.99,18852,0
