<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRGF.US,60,20240411,160000,52.93,52.93,52.77,52.81,9280,0
LRGF.US,60,20240411,170000,52.75,52.76,52.54,52.63,7658,0
LRGF.US,60,20240411,180000,52.65,52.805,52.65,52.805,4013,0
LRGF.US,60,20240411,190000,52.85,52.86,52.805,52.8339,8519,0
LRGF.US,60,20240411,200000,52.844,53.108,52.8236,53.108,15993,0
LRGF.US,60,20240411,210000,53.11,53.258,53.11,53.191,15020,0
LRGF.US,60,20240411,220000,53.19,53.23,53.13,53.16,34523,0
LRGF.US,60,20240412,160000,52.78,52.85,52.725,52.77,7722,0
LRGF.US,60,20240412,170000,52.81,52.81,52.505,52.505,3620,0
LRGF.US,60,20240412,180000,52.56,52.66,52.53,52.64,6751,0
LRGF.US,60,20240412,190000,52.5883,52.61,52.3408,52.37,6220,0
LRGF.US,60,20240412,200000,52.36,52.3811,52.2225,52.335,6739,0
LRGF.US,60,20240412,210000,52.315,52.42,52.245,52.245,9669,0
LRGF.US,60,20240412,220000,52.211,52.38,52.2009,52.38,17699,0
LRGF.US,60,20240415,160000,52.81,52.828,52.74,52.77,4787,0
LRGF.US,60,20240415,170000,52.78,52.78,52.41,52.41,5865,0
LRGF.US,60,20240415,180000,52.38,52.5101,52.35,52.4901,10297,0
LRGF.US,60,20240415,190000,52.505,52.51,52.215,52.24,3319,0
LRGF.US,60,20240415,200000,52.244,52.3,51.74,51.88,16630,0
LRGF.US,60,20240415,210000,51.82,51.86,51.715,51.75,9886,0
LRGF.US,60,20240415,220000,51.75,51.75,51.61,51.69,15381,0
LRGF.US,60,20240416,160000,51.72,51.7204,51.5013,51.68,8646,0
LRGF.US,60,20240416,170000,51.61,51.64,51.44,51.5267,13732,0
LRGF.US,60,20240416,180000,51.5,51.73,51.5,51.6798,11878,0
LRGF.US,60,20240416,190000,51.59,51.685,51.565,51.66,3586,0
LRGF.US,60,20240416,200000,51.655,51.68,51.43,51.56,8387,0
LRGF.US,60,20240416,210000,51.61,51.84,51.46,51.75,10804,0
LRGF.US,60,20240416,220000,51.74,51.8,51.56,51.56,16490,0
LRGF.US,60,20240417,160000,51.83,51.89,51.8,51.83,5317,0
LRGF.US,60,20240417,170000,51.7,51.7,51.49,51.52,7262,0
LRGF.US,60,20240417,180000,51.59,51.64,51.36,51.435,14973,0
LRGF.US,60,20240417,190000,51.41,51.42,51.19,51.2122,18638,0
LRGF.US,60,20240417,200000,51.22,51.43,51.22,51.43,6096,0
LRGF.US,60,20240417,210000,51.47,51.63,51.37,51.37,10874,0
LRGF.US,60,20240417,220000,51.37,51.395,51.255,51.26,11173,0
LRGF.US,60,20240418,160000,51.4,51.45,51.2283,51.31,23743,0
LRGF.US,60,20240418,170000,51.34,51.64,51.3,51.64,16155,0
LRGF.US,60,20240418,180000,51.595,51.6842,51.55,51.57,4670,0
LRGF.US,60,20240418,190000,51.59,51.59,51.34,51.34,8066,0
LRGF.US,60,20240418,200000,51.35,51.35,51.12,51.16,2819,0
LRGF.US,60,20240418,210000,51.17,51.24,51.0933,51.12,10564,0
LRGF.US,60,20240418,220000,51.2,51.26,51.15,51.19,25671,0
LRGF.US,60,20240419,160000,51.1,51.28,51.09,51.1825,6637,0
LRGF.US,60,20240419,170000,51.21,51.22,50.99,51.07,6012,0
LRGF.US,60,20240419,180000,51.06,51.11,50.9538,50.9538,7045,0
LRGF.US,60,20240419,190000,50.9795,50.9795,50.72,50.9,7043,0
LRGF.US,60,20240419,200000,50.92,51.06,50.88,50.949,452346,0
LRGF.US,60,20240419,210000,50.94,50.94,50.6,50.67,34547,0
LRGF.US,60,20240419,220000,50.66,50.77,50.61,50.75,21290,0
LRGF.US,60,20240422,160000,51.05,51.06,50.92,51.01,3596,0
LRGF.US,60,20240422,170000,51.06,51.06,50.89,50.97,6590,0
LRGF.US,60,20240422,180000,50.86,50.98,50.81,50.98,6442,0
LRGF.US,60,20240422,190000,51,51.09,51,51.09,6042,0
LRGF.US,60,20240422,200000,51.17,51.47,51.17,51.44,4379,0
LRGF.US,60,20240422,210000,51.4277,51.55,51.383,51.4599,18921,0
LRGF.US,60,20240422,220000,51.44,51.46,51.2,51.29,13161,0
LRGF.US,60,20240423,160000,51.47,51.65,51.43,51.64,4548,0
LRGF.US,60,20240423,170000,51.63,51.88,51.62,51.8014,10421,0
LRGF.US,60,20240423,180000,51.79,51.87,51.7786,51.8,9089,0
LRGF.US,60,20240423,190000,51.78,51.9,51.78,51.85,23557,0
LRGF.US,60,20240423,200000,51.86,51.9671,51.8596,51.9536,12506,0
LRGF.US,60,20240423,210000,51.965,51.99,51.92,51.9401,240771,0
