<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBOJ.US,60,20250205,160000,25.009,25.019,25.005,25.005,499,0
CBOJ.US,60,20250205,170000,24.9992,25.01,24.9801,24.9967,8270,0
CBOJ.US,60,20250205,180000,24.995,25,24.99,24.9919,30710,0
CBOJ.US,60,20250205,190000,24.9901,25,24.99,24.9901,48196,0
CBOJ.US,60,20250205,200000,25,25,24.99,24.9948,18947,0
CBOJ.US,60,20250205,210000,24.999,25,24.9801,24.9801,12655,0
CBOJ.US,60,20250205,220000,24.999,25,24.98,24.9801,3770,0
CBOJ.US,60,20250206,160000,25,25.009,24.99,24.995,5738,0
CBOJ.US,60,20250206,170000,24.995,25,24.9736,24.975,6470,0
CBOJ.US,60,20250206,180000,24.9748,24.98,24.97,24.97,36162,0
CBOJ.US,60,20250206,190000,24.96,24.9742,24.9201,24.9742,5497,0
CBOJ.US,60,20250206,200000,24.9795,24.98,24.9501,24.979,6976,0
CBOJ.US,60,20250206,210000,24.975,24.982,24.965,24.965,1485,0
CBOJ.US,60,20250206,220000,24.965,24.97,24.95,24.97,1899,0
CBOJ.US,60,20250207,160000,25.0021,25.03,25.0004,25.0203,650,0
CBOJ.US,60,20250207,170000,25.02,25.02,24.9899,24.9899,1090,0
CBOJ.US,60,20250207,180000,24.97,24.97,24.9528,24.97,6500,0
CBOJ.US,60,20250207,190000,24.9801,24.9801,24.9401,24.9401,5395,0
CBOJ.US,60,20250207,200000,24.9608,24.9992,24.9403,24.9992,6718,0
CBOJ.US,60,20250207,210000,24.9906,24.9992,24.99,24.9988,3035,0
CBOJ.US,60,20250207,220000,24.98,24.9999,24.9506,24.9663,3379,0
CBOJ.US,60,20250210,160000,25,25,24.9462,24.9614,1361,0
CBOJ.US,60,20250210,170000,24.958,24.9699,24.9447,24.9501,1799,0
CBOJ.US,60,20250210,180000,24.965,24.9699,24.96,24.9622,2172,0
CBOJ.US,60,20250210,190000,24.9601,24.9699,24.9526,24.9692,2183,0
CBOJ.US,60,20250210,200000,24.9605,24.9699,24.9516,24.9516,2622,0
CBOJ.US,60,20250210,210000,24.9698,24.98,24.9502,24.9601,2382,0
CBOJ.US,60,20250210,220000,24.979,24.985,24.96,24.985,3500,0
CBOJ.US,60,20250211,160000,24.98,24.98,24.9795,24.9795,881,0
CBOJ.US,60,20250211,170000,24.9615,24.97,24.9433,24.9433,1377,0
CBOJ.US,60,20250211,180000,24.9584,24.9796,24.94,24.94,5711,0
CBOJ.US,60,20250211,190000,24.9294,24.945,24.9294,24.945,1952,0
CBOJ.US,60,20250211,200000,24.949,24.9499,24.94,24.9401,1819,0
