<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDEC.US,60,20240411,160000,40.9447,40.9447,40.9,40.9,2396,0
FDEC.US,60,20240411,170000,40.853,40.88,40.8113,40.88,496251,0
FDEC.US,60,20240411,180000,40.87,40.9114,40.84,40.9,5679,0
FDEC.US,60,20240411,190000,40.9301,40.9797,40.9,40.96,315780,0
FDEC.US,60,20240411,200000,40.95,41.0893,40.95,41.04,1079661,0
FDEC.US,60,20240411,210000,41.04,41.14,41.04,41.11,361795,0
FDEC.US,60,20240411,220000,41.09,41.13,41.0713,41.09,17517,0
FDEC.US,60,20240412,160000,40.96,40.96,40.96,40.96,100,0
FDEC.US,60,20240412,170000,40.92,40.92,40.7901,40.87,4273,0
FDEC.US,60,20240412,180000,40.79,40.898,40.79,40.88,2810,0
FDEC.US,60,20240412,190000,40.845,40.845,40.845,40.845,404,0
FDEC.US,60,20240412,200000,40.74,40.776,40.6859,40.76,3943,0
FDEC.US,60,20240412,210000,40.76,40.76,40.74,40.74,158262,0
FDEC.US,60,20240412,220000,40.73,40.77,40.6714,40.77,28203,0
FDEC.US,60,20240415,160000,40.9312,40.9312,40.9312,40.9312,998,0
FDEC.US,60,20240415,170000,40.95,40.95,40.794,40.794,1412,0
FDEC.US,60,20240415,180000,40.82,40.825,40.7701,40.8201,2685,0
FDEC.US,60,20240415,190000,40.8201,40.88,40.76,40.76,4576,0
FDEC.US,60,20240415,200000,40.73,40.73,40.5405,40.5834,1521,0
FDEC.US,60,20240415,210000,40.575,40.59,40.52,40.525,39476,0
FDEC.US,60,20240415,220000,40.52,40.54,40.48,40.52,4514,0
FDEC.US,60,20240416,160000,40.5,40.54,40.4489,40.54,5260,0
FDEC.US,60,20240416,170000,40.5,40.5,40.4116,40.45,894,0
FDEC.US,60,20240416,180000,40.515,40.515,40.5148,40.5148,260,0
FDEC.US,60,20240416,190000,40.51,40.54,40.4863,40.525,2786,0
FDEC.US,60,20240416,200000,40.4785,40.525,40.45,40.48,2051,0
FDEC.US,60,20240416,210000,40.57,40.57,40.45,40.5455,3279,0
FDEC.US,60,20240416,220000,40.54,40.57,40.4828,40.5,11205,0
FDEC.US,60,20240417,160000,40.56,40.57,40.56,40.57,9688,0
FDEC.US,60,20240417,170000,40.5,40.5329,40.48,40.48,2015,0
FDEC.US,60,20240417,180000,40.48,40.495,40.3601,40.4,3551,0
FDEC.US,60,20240417,190000,40.37,40.37,40.3,40.32,1389,0
FDEC.US,60,20240417,200000,40.3383,40.44,40.3383,40.44,2494,0
FDEC.US,60,20240417,210000,40.435,40.5299,40.38,40.41,10745,0
FDEC.US,60,20240417,220000,40.39,40.43,40.35,40.35,6841,0
FDEC.US,60,20240418,160000,40.39,40.39,40.37,40.37,371,0
FDEC.US,60,20240418,170000,40.375,40.475,40.375,40.475,2019,0
FDEC.US,60,20240418,180000,40.5235,40.53,40.45,40.52,1862,0
FDEC.US,60,20240418,190000,40.52,40.52,40.375,40.375,500,0
FDEC.US,60,20240418,200000,40.365,40.38,40.305,40.305,4291,0
FDEC.US,60,20240418,210000,40.34,40.35,40.2701,40.34,2261,0
FDEC.US,60,20240418,220000,40.3,40.4,40.29,40.29,5637,0
FDEC.US,60,20240419,160000,40.2718,40.2718,40.2718,40.2718,100,0
FDEC.US,60,20240419,170000,40.29,40.29,40.22,40.2231,1782,0
FDEC.US,60,20240419,180000,40.25,40.25,40.25,40.25,563,0
FDEC.US,60,20240419,190000,40.145,40.22,40.1115,40.1882,1820,0
FDEC.US,60,20240419,200000,40.2467,40.265,40.1717,40.265,3965,0
FDEC.US,60,20240419,210000,40.14,40.225,40.081,40.081,11885,0
FDEC.US,60,20240419,220000,40.1116,40.1116,40.095,40.11,851,0
FDEC.US,60,20240422,160000,40.22,40.2999,40.22,40.2701,1652,0
FDEC.US,60,20240422,170000,40.2132,40.2132,40.17,40.17,201,0
FDEC.US,60,20240422,180000,40.227,40.24,40.1502,40.24,1721,0
FDEC.US,60,20240422,190000,40.2693,40.27,40.2515,40.264,940,0
FDEC.US,60,20240422,200000,40.33,40.4813,40.33,40.4813,2851,0
FDEC.US,60,20240422,210000,40.4551,40.4959,40.44,40.44,479,0
FDEC.US,60,20240422,220000,40.4599,40.4599,40.3438,40.38,6563,0
FDEC.US,60,20240423,160000,40.5073,40.535,40.5073,40.535,1450,0
FDEC.US,60,20240423,170000,40.5766,40.625,40.5766,40.605,6713,0
FDEC.US,60,20240423,180000,40.63,40.633,40.5711,40.615,6879,0
FDEC.US,60,20240423,190000,40.61,40.6342,40.6,40.6342,1307,0
FDEC.US,60,20240423,200000,40.61,40.665,40.61,40.665,1316,0
FDEC.US,60,20240423,210000,40.64,40.6667,40.63,40.66,1807,0
FDEC.US,60,20240423,220000,40.65,40.65,40.63,40.63,500,0
FDEC.US,60,20240424,170000,40.7333,40.7333,40.65,40.65,359,0
FDEC.US,60,20240424,180000,40.6524,40.6524,40.61,40.61,1100,0
FDEC.US,60,20240424,190000,40.575,40.575,40.575,40.575,550,0
FDEC.US,60,20240424,200000,40.6299,40.6299,40.6,40.621,2234,0
FDEC.US,60,20240424,210000,40.7066,40.7066,40.633,40.633,7967,0
FDEC.US,60,20240424,220000,40.667,40.7241,40.655,40.66,9202,0
FDEC.US,60,20240425,170000,40.3,40.4159,40.3,40.3016,965,0
FDEC.US,60,20240425,180000,40.34,40.385,40.32,40.385,9524,0
FDEC.US,60,20240425,190000,40.494,40.494,40.44,40.44,994,0
FDEC.US,60,20240425,200000,40.535,40.55,40.535,40.55,1060,0
FDEC.US,60,20240425,210000,40.54,40.54,40.46,40.47,5902,0
FDEC.US,60,20240425,220000,40.566,40.61,40.5201,40.54,5829,0
