<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECNS.US,60,20240411,180000,24.01,24.01,23.99,23.99,665,0
ECNS.US,60,20240411,190000,23.98,23.98,23.98,23.98,127,0
ECNS.US,60,20240411,200000,23.99,23.99,23.99,23.99,1102,0
ECNS.US,60,20240411,210000,24.063,24.09,24.063,24.09,1027,0
ECNS.US,60,20240411,220000,24.11,24.12,24.05,24.05,500,0
ECNS.US,60,20240412,160000,23.83,23.83,23.66,23.66,808,0
ECNS.US,60,20240412,170000,23.54,23.55,23.515,23.525,2351,0
ECNS.US,60,20240412,180000,23.51,23.51,23.5,23.5,400,0
ECNS.US,60,20240412,190000,23.4701,23.4701,23.43,23.43,675,0
ECNS.US,60,20240412,200000,23.44,23.45,23.3901,23.42,1300,0
ECNS.US,60,20240412,210000,23.4,23.4,23.4,23.4,250,0
ECNS.US,60,20240412,220000,23.4,23.42,23.33,23.42,1400,0
ECNS.US,60,20240415,160000,23.44,23.44,23.44,23.44,371,0
ECNS.US,60,20240415,170000,23.52,23.52,23.435,23.435,576,0
ECNS.US,60,20240415,180000,23.45,23.45,23.35,23.37,2420,0
ECNS.US,60,20240415,190000,23.34,23.35,23.33,23.33,1416,0
ECNS.US,60,20240415,200000,23.35,23.35,23.16,23.16,1450,0
ECNS.US,60,20240415,210000,23.3,23.3237,23.25,23.25,5804,0
ECNS.US,60,20240415,220000,23.264,23.2658,23.2,23.22,4185,0
ECNS.US,60,20240416,160000,23.06,23.06,22.825,22.825,6542,0
ECNS.US,60,20240416,170000,22.9,22.9,22.87,22.88,1900,0
ECNS.US,60,20240416,180000,22.89,22.9397,22.87,22.89,2015,0
ECNS.US,60,20240416,190000,22.8807,22.89,22.84,22.84,12539,0
ECNS.US,60,20240416,200000,22.865,22.88,22.82,22.82,7225,0
ECNS.US,60,20240416,210000,22.86,22.9,22.83,22.84,26003,0
ECNS.US,60,20240416,220000,22.76,22.76,22.76,22.76,100,0
ECNS.US,60,20240417,160000,23.06,23.06,23.06,23.06,193,0
ECNS.US,60,20240417,170000,22.99,22.99,22.965,22.99,1625,0
ECNS.US,60,20240417,190000,22.925,22.925,22.91,22.91,359,0
ECNS.US,60,20240417,220000,22.95,22.95,22.89,22.89,733,0
ECNS.US,60,20240418,160000,23.03,23.08,23.03,23.03,1806,0
ECNS.US,60,20240418,170000,23.0201,23.0201,23.0201,23.0201,100,0
ECNS.US,60,20240418,190000,23.1,23.1,23.1,23.1,100,0
ECNS.US,60,20240418,200000,23.0895,23.0895,23.055,23.055,569,0
ECNS.US,60,20240418,210000,23.07,23.07,23.07,23.07,215,0
ECNS.US,60,20240418,220000,23.06,23.09,23.02,23.09,500,0
ECNS.US,60,20240419,160000,22.82,22.82,22.82,22.82,500,0
ECNS.US,60,20240419,170000,22.91,22.91,22.891,22.891,675,0
ECNS.US,60,20240419,180000,22.9,22.9,22.9,22.9,100,0
ECNS.US,60,20240419,190000,22.85,22.86,22.85,22.86,300,0
ECNS.US,60,20240419,210000,22.91,22.94,22.91,22.94,1500,0
ECNS.US,60,20240422,160000,22.88,22.88,22.75,22.75,1445,0
ECNS.US,60,20240422,170000,22.9,22.91,22.9,22.91,200,0
ECNS.US,60,20240422,180000,22.92,22.92,22.9,22.91,460,0
ECNS.US,60,20240422,200000,23.02,23.02,23.02,23.02,200,0
ECNS.US,60,20240422,220000,23.0816,23.0816,23.06,23.06,400,0
ECNS.US,60,20240423,160000,23.05,23.05,22.94,22.94,2776,0
ECNS.US,60,20240423,170000,23.04,23.04,23.04,23.04,300,0
ECNS.US,60,20240423,180000,23.01,23.01,23.01,23.01,1270,0
ECNS.US,60,20240423,190000,23.05,23.1501,23.05,23.15,4302,0
ECNS.US,60,20240423,200000,23.17,23.18,23.13,23.13,400,0
ECNS.US,60,20240423,210000,23.12,23.12,23.12,23.12,100,0
ECNS.US,60,20240423,220000,23.126,23.135,23.12,23.12,868,0
ECNS.US,60,20240424,160000,23.47,23.47,23.41,23.41,600,0
ECNS.US,60,20240424,170000,23.44,23.44,23.4,23.4151,1288,0
ECNS.US,60,20240424,190000,23.42,23.43,23.42,23.43,408,0
ECNS.US,60,20240424,200000,23.44,23.46,23.4265,23.46,1117,0
ECNS.US,60,20240424,210000,23.4201,23.5,23.4201,23.5,3220,0
ECNS.US,60,20240424,220000,23.5,23.57,23.5,23.57,575,0
ECNS.US,60,20240425,160000,23.59,23.59,23.525,23.525,1356,0
ECNS.US,60,20240425,170000,23.52,23.62,23.52,23.62,800,0
ECNS.US,60,20240425,180000,23.62,23.62,23.62,23.62,1900,0
ECNS.US,60,20240425,190000,23.62,23.62,23.62,23.62,400,0
ECNS.US,60,20240425,200000,23.62,23.62,23.62,23.62,2213,0
ECNS.US,60,20240425,220000,23.65,23.67,23.63,23.67,641,0
ECNS.US,60,20240426,160000,24.31,24.4,24.31,24.36,3325,0
ECNS.US,60,20240426,170000,24.35,24.44,24.295,24.32,5213,0
ECNS.US,60,20240426,180000,24.37,24.38,24.32,24.38,3195,0
ECNS.US,60,20240426,190000,24.32,24.32,24.3101,24.3101,1200,0
ECNS.US,60,20240426,200000,24.335,24.35,24.335,24.35,200,0
ECNS.US,60,20240426,210000,24.35,24.38,24.35,24.38,989,0
ECNS.US,60,20240426,220000,24.41,24.44,24.381,24.42,818,0
ECNS.US,60,20240429,160000,24.66,24.81,24.66,24.73,10850,0
ECNS.US,60,20240429,170000,24.73,24.8327,24.715,24.8327,8903,0
ECNS.US,60,20240429,180000,24.84,24.84,24.84,24.84,300,0
ECNS.US,60,20240429,190000,24.84,24.87,24.84,24.87,500,0
ECNS.US,60,20240429,200000,24.85,24.91,24.83,24.8861,7816,0
ECNS.US,60,20240429,210000,24.87,24.87,24.84,24.84,700,0
ECNS.US,60,20240429,220000,24.865,24.93,24.86,24.86,2057,0
ECNS.US,60,20240430,160000,24.8,24.8,24.78,24.78,13983,0
ECNS.US,60,20240430,170000,24.785,24.83,24.78,24.8,14907,0
ECNS.US,60,20240430,180000,24.78,24.78,24.735,24.74,700,0
ECNS.US,60,20240430,190000,24.675,24.72,24.675,24.685,472,0
ECNS.US,60,20240430,200000,24.66,24.67,24.66,24.67,200,0
ECNS.US,60,20240430,210000,24.64,24.64,24.64,24.64,100,0
ECNS.US,60,20240430,220000,24.645,24.67,24.63,24.64,599,0
ECNS.US,60,20240501,160000,24.75,24.75,24.75,24.75,100,0
ECNS.US,60,20240501,170000,24.6983,24.7876,24.63,24.7876,904,0
ECNS.US,60,20240501,190000,24.775,24.7999,24.775,24.7999,511,0
ECNS.US,60,20240501,200000,24.79,24.79,24.79,24.79,100,0
ECNS.US,60,20240501,210000,24.8,24.885,24.72,24.885,5700,0
ECNS.US,60,20240501,220000,24.715,24.715,24.67,24.67,300,0
ECNS.US,60,20240502,160000,25.46,25.549,25.44,25.51,3794,0
ECNS.US,60,20240502,170000,25.48,25.5499,25.43,25.515,2195,0
ECNS.US,60,20240502,180000,25.605,25.69,25.605,25.64,2413,0
ECNS.US,60,20240502,190000,25.68,25.79,25.68,25.75,3147,0
ECNS.US,60,20240502,200000,25.83,25.83,25.83,25.83,391,0
ECNS.US,60,20240502,210000,25.99,26,25.91,25.93,1318,0
ECNS.US,60,20240502,220000,25.94,25.94,25.87,25.91,4532,0
ECNS.US,60,20240506,160000,26,26,25.974,25.974,1179,0
ECNS.US,60,20240506,170000,25.87,25.87,25.87,25.87,150,0
ECNS.US,60,20240506,180000,25.87,25.9391,25.85,25.9391,8720,0
ECNS.US,60,20240506,210000,25.92,25.92,25.92,25.92,3000,0
ECNS.US,60,20240506,220000,25.855,25.855,25.855,25.855,215,0
ECNS.US,60,20240507,160000,25.67,25.85,25.67,25.85,1474,0
ECNS.US,60,20240507,170000,25.82,25.82,25.82,25.82,200,0
ECNS.US,60,20240507,180000,25.86,25.91,25.86,25.9017,22295,0
ECNS.US,60,20240507,190000,25.91,25.91,25.89,25.89,2092,0
ECNS.US,60,20240507,200000,25.92,25.92,25.92,25.92,2000,0
ECNS.US,60,20240507,210000,25.91,25.91,25.89,25.89,3317,0
ECNS.US,60,20240507,220000,25.88,25.89,25.86,25.89,5300,0
ECNS.US,60,20240508,160000,25.47,25.47,25.38,25.4699,1049,0
ECNS.US,60,20240508,170000,25.51,25.51,25.48,25.48,364,0
ECNS.US,60,20240508,180000,25.49,25.49,25.49,25.49,200,0
ECNS.US,60,20240508,200000,25.4701,25.4701,25.4699,25.4699,6714,0
ECNS.US,60,20240508,210000,25.4701,25.4701,25.47,25.47,1618,0
ECNS.US,60,20240508,220000,25.47,25.53,25.47,25.53,800,0
ECNS.US,60,20240509,160000,26.15,26.24,26.15,26.2274,2390,0
ECNS.US,60,20240509,170000,26.24,26.32,26.24,26.3199,600,0
ECNS.US,60,20240509,180000,26.29,26.3,26.2598,26.29,1448,0
ECNS.US,60,20240509,190000,26.3261,26.34,26.325,26.325,700,0
ECNS.US,60,20240509,200000,26.33,26.33,26.3,26.31,3441,0
ECNS.US,60,20240509,210000,26.35,26.35,26.29,26.31,1753,0
ECNS.US,60,20240510,160000,26.71,26.7466,26.7,26.71,1272,0
ECNS.US,60,20240510,170000,26.71,26.75,26.695,26.74,25963,0
ECNS.US,60,20240510,180000,26.695,26.7,26.69,26.6999,3849,0
ECNS.US,60,20240510,190000,26.695,26.695,26.69,26.6902,1929,0
ECNS.US,60,20240510,200000,26.58,26.58,26.56,26.56,634,0
ECNS.US,60,20240510,210000,26.6,26.6,26.55,26.55,471,0
ECNS.US,60,20240510,220000,26.61,26.65,26.61,26.6499,940,0
ECNS.US,60,20240513,160000,26.99,27.19,26.99,27.19,600,0
ECNS.US,60,20240513,170000,27.18,27.2199,27.16,27.19,5938,0
ECNS.US,60,20240513,190000,27.19,27.19,27.18,27.19,979,0
ECNS.US,60,20240513,200000,27.16,27.19,27.1551,27.19,4086,0
ECNS.US,60,20240513,210000,27.18,27.2099,27.15,27.15,998,0
ECNS.US,60,20240513,220000,27.19,27.1999,27.17,27.17,320,0
ECNS.US,60,20240514,160000,26.9984,26.9984,26.9984,26.9984,368,0
ECNS.US,60,20240514,170000,26.98,27.03,26.95,27.03,950,0
ECNS.US,60,20240514,180000,27.08,27.08,27.08,27.08,200,0
ECNS.US,60,20240514,190000,27.05,27.05,27.05,27.05,100,0
ECNS.US,60,20240514,200000,27.02,27.02,27.02,27.02,213,0
ECNS.US,60,20240514,220000,26.95,26.95,26.89,26.89,1400,0
ECNS.US,60,20240515,170000,26.99,27.01,26.99,27.01,400,0
ECNS.US,60,20240515,180000,27.18,27.18,27.0801,27.0801,410,0
ECNS.US,60,20240515,190000,27.1187,27.1187,27.115,27.115,713,0
ECNS.US,60,20240515,200000,27.09,27.09,27.06,27.07,3100,0
ECNS.US,60,20240515,210000,27.0601,27.0601,27.0601,27.0601,575,0
ECNS.US,60,20240515,220000,27.12,27.12,27.12,27.12,100,0
ECNS.US,60,20240516,160000,27.085,27.11,27.085,27.11,200,0
ECNS.US,60,20240516,170000,27.13,27.13,27.13,27.13,100,0
ECNS.US,60,20240516,180000,27.29,27.29,27.29,27.29,300,0
ECNS.US,60,20240516,190000,27.3255,27.3255,27.3255,27.3255,100,0
ECNS.US,60,20240516,200000,27.2999,27.2999,27.2999,27.2999,403,0
ECNS.US,60,20240516,210000,27.3,27.37,27.281,27.281,2239,0
ECNS.US,60,20240516,220000,27.35,27.35,27.33,27.33,374,0
ECNS.US,60,20240517,160000,27.5,27.54,27.44,27.48,856,0
ECNS.US,60,20240517,170000,27.6618,27.7199,27.6618,27.71,1127,0
ECNS.US,60,20240517,180000,27.67,27.7,27.67,27.6899,570,0
ECNS.US,60,20240517,190000,27.66,27.68,27.66,27.66,660,0
ECNS.US,60,20240517,210000,27.699,27.699,27.617,27.6699,1941,0
ECNS.US,60,20240517,220000,27.65,27.6898,27.65,27.68,1666,0
ECNS.US,60,20240520,160000,27.48,27.5499,27.33,27.5499,1250,0
ECNS.US,60,20240520,170000,27.57,27.59,27.48,27.52,3125,0
ECNS.US,60,20240520,180000,27.505,27.52,27.505,27.5199,1002,0
ECNS.US,60,20240520,190000,27.4432,27.4432,27.4,27.43,5619,0
ECNS.US,60,20240520,200000,27.45,27.45,27.45,27.45,105,0
ECNS.US,60,20240520,210000,27.44,27.44,27.44,27.44,100,0
ECNS.US,60,20240521,160000,26.85,26.86,26.71,26.8401,2908,0
ECNS.US,60,20240521,170000,26.84,26.8797,26.84,26.8783,472,0
ECNS.US,60,20240521,180000,26.853,26.853,26.795,26.795,1200,0
ECNS.US,60,20240521,190000,26.79,26.82,26.79,26.79,400,0
ECNS.US,60,20240521,200000,26.76,26.76,26.76,26.76,200,0
ECNS.US,60,20240521,210000,26.805,26.805,26.805,26.805,400,0
ECNS.US,60,20240521,220000,26.79,26.86,26.79,26.86,767,0
ECNS.US,60,20240522,160000,26.97,26.97,26.955,26.955,300,0
ECNS.US,60,20240522,170000,26.965,27,26.965,27,363,0
ECNS.US,60,20240522,180000,26.86,26.88,26.86,26.8709,348,0
ECNS.US,60,20240522,190000,26.925,26.94,26.925,26.94,748,0
ECNS.US,60,20240522,200000,26.94,26.95,26.94,26.95,200,0
ECNS.US,60,20240522,210000,26.95,26.96,26.94,26.95,10586,0
ECNS.US,60,20240522,220000,26.9401,26.96,26.9401,26.96,504,0
ECNS.US,60,20240523,160000,26.59,26.6,26.37,26.37,6317,0
ECNS.US,60,20240523,170000,26.25,26.25,26.25,26.25,600,0
ECNS.US,60,20240523,180000,26.235,26.235,26.235,26.235,235,0
ECNS.US,60,20240523,190000,26.2561,26.2561,26.2,26.2012,1065,0
ECNS.US,60,20240523,210000,26.0688,26.08,26.04,26.0401,917,0
ECNS.US,60,20240523,220000,26.13,26.13,26.13,26.13,100,0
ECNS.US,60,20240524,160000,25.96,25.965,25.77,25.95,18206,0
ECNS.US,60,20240524,170000,25.95,25.96,25.92,25.93,3470,0
ECNS.US,60,20240524,180000,25.93,25.96,25.92,25.9201,4463,0
ECNS.US,60,20240524,190000,25.92,26.02,25.92,26.01,2101,0
ECNS.US,60,20240524,200000,26.01,26.02,26.01,26.01,3447,0
ECNS.US,60,20240524,210000,26.04,26.045,25.99,25.9901,3122,0
ECNS.US,60,20240524,220000,25.99,26.02,25.99,25.99,2188,0
ECNS.US,60,20240528,160000,26.29,26.29,26.2791,26.2791,5100,0
ECNS.US,60,20240528,180000,26.297,26.32,26.28,26.32,800,0
ECNS.US,60,20240528,190000,26.33,26.34,26.3299,26.34,700,0
ECNS.US,60,20240528,200000,26.335,26.3698,26.335,26.3698,2016,0
ECNS.US,60,20240528,210000,26.34,26.35,26.33,26.33,1669,0
ECNS.US,60,20240528,220000,26.355,26.42,26.34,26.41,4696,0
ECNS.US,60,20240529,160000,26.15,26.2,26.08,26.16,6261,0
ECNS.US,60,20240529,170000,26.175,26.2,26.15,26.15,7801,0
ECNS.US,60,20240529,180000,26.17,26.18,26.15,26.18,3367,0
ECNS.US,60,20240529,190000,26.19,26.249,26.19,26.22,6857,0
ECNS.US,60,20240529,200000,26.24,26.25,26.24,26.25,1221,0
ECNS.US,60,20240529,210000,26.26,26.27,26,26.085,9450,0
ECNS.US,60,20240529,220000,26.08,26.18,26.08,26.17,9567,0
ECNS.US,60,20240530,160000,25.86,25.86,25.86,25.86,1000,0
ECNS.US,60,20240530,170000,26.0585,26.06,26.0585,26.06,2100,0
ECNS.US,60,20240530,200000,26.16,26.16,26.16,26.16,3000,0
ECNS.US,60,20240530,210000,26.21,26.21,26.17,26.2,900,0
ECNS.US,60,20240530,220000,26.19,26.19,26.19,26.19,4900,0
ECNS.US,60,20240531,160000,26,26,25.86,25.905,745,0
ECNS.US,60,20240531,170000,25.91,25.91,25.835,25.835,1925,0
ECNS.US,60,20240531,180000,25.82,25.82,25.7487,25.755,3919,0
ECNS.US,60,20240531,190000,25.74,25.76,25.74,25.755,6009,0
ECNS.US,60,20240531,200000,25.77,25.81,25.76,25.81,2100,0
ECNS.US,60,20240531,220000,25.79,25.79,25.72,25.79,2890,0
ECNS.US,60,20240603,170000,25.6521,25.6521,25.6521,25.6521,100,0
ECNS.US,60,20240603,190000,25.625,25.625,25.55,25.55,3716,0
ECNS.US,60,20240603,200000,25.58,25.58,25.58,25.58,1148,0
ECNS.US,60,20240603,210000,25.58,25.61,25.58,25.61,752,0
ECNS.US,60,20240603,220000,25.61,25.61,25.61,25.61,800,0
ECNS.US,60,20240604,160000,25.99,26.1,25.99,26.08,3081,0
ECNS.US,60,20240604,170000,26.08,26.08,26.08,26.08,108,0
ECNS.US,60,20240604,180000,26,26,25.94,25.98,1500,0
ECNS.US,60,20240604,200000,25.97,25.97,25.97,25.97,200,0
ECNS.US,60,20240604,210000,26.01,26.01,26.01,26.01,300,0
ECNS.US,60,20240604,220000,26,26,26,26,115,0
ECNS.US,60,20240605,160000,25.77,25.77,25.75,25.755,400,0
ECNS.US,60,20240605,170000,25.71,25.78,25.71,25.78,300,0
ECNS.US,60,20240605,190000,25.77,25.775,25.7606,25.775,1450,0
ECNS.US,60,20240605,200000,25.775,25.7951,25.75,25.775,1888,0
ECNS.US,60,20240605,210000,25.7505,25.8,25.75,25.775,3812,0
ECNS.US,60,20240605,220000,25.78,25.8,25.75,25.8,400,0
ECNS.US,60,20240606,160000,25.65,25.65,25.59,25.59,2680,0
ECNS.US,60,20240606,170000,25.62,25.62,25.52,25.54,8236,0
ECNS.US,60,20240606,220000,25.59,25.68,25.59,25.68,3069,0
