<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JVAL.US,60,20240411,160000,40.4975,40.4975,40.4799,40.48,474,0
JVAL.US,60,20240411,170000,40.39,40.39,40.25,40.2723,2391,0
JVAL.US,60,20240411,180000,40.27,40.4199,40.26,40.4199,18153,0
JVAL.US,60,20240411,190000,40.42,40.42,40.37,40.41,2804,0
JVAL.US,60,20240411,200000,40.4233,40.57,40.4233,40.55,7607,0
JVAL.US,60,20240411,210000,40.58,40.6781,40.58,40.6462,5744,0
JVAL.US,60,20240411,220000,40.6276,40.6365,40.55,40.55,18484,0
JVAL.US,60,20240412,160000,40.28,40.39,40.25,40.25,1829,0
JVAL.US,60,20240412,170000,40.22,40.22,40.07,40.1,5297,0
JVAL.US,60,20240412,180000,40.1537,40.155,40.0999,40.135,6032,0
JVAL.US,60,20240412,190000,40.05,40.05,39.96,39.96,5876,0
JVAL.US,60,20240412,200000,39.95,39.96,39.87,39.9401,9883,0
JVAL.US,60,20240412,210000,39.93,39.98,39.862,39.91,3275,0
JVAL.US,60,20240412,220000,39.85,39.933,39.825,39.89,5468,0
JVAL.US,60,20240415,160000,40.325,40.3399,40.2599,40.2599,1930,0
JVAL.US,60,20240415,170000,40.2087,40.2087,39.94,39.9478,5051,0
JVAL.US,60,20240415,180000,39.89,39.9973,39.89,39.9704,4673,0
JVAL.US,60,20240415,190000,40.0301,40.0301,39.8635,39.8637,1087,0
JVAL.US,60,20240415,200000,39.84,39.85,39.61,39.6347,2375,0
JVAL.US,60,20240415,210000,39.5722,39.6003,39.4727,39.4727,1678,0
JVAL.US,60,20240415,220000,39.4802,39.57,39.43,39.53,16494,0
JVAL.US,60,20240416,160000,39.54,39.54,39.35,39.3701,1559,0
JVAL.US,60,20240416,170000,39.33,39.33,39.23,39.2701,3233,0
JVAL.US,60,20240416,180000,39.295,39.4433,39.295,39.4433,4220,0
JVAL.US,60,20240416,190000,39.375,39.4641,39.375,39.4641,22598,0
JVAL.US,60,20240416,200000,39.4399,39.45,39.285,39.369,2902,0
JVAL.US,60,20240416,210000,39.35,39.47,39.255,39.46,1723,0
JVAL.US,60,20240416,220000,39.47,39.5076,39.34,39.34,5679,0
JVAL.US,60,20240417,160000,39.55,39.55,39.55,39.55,175,0
JVAL.US,60,20240417,170000,39.47,39.5072,39.4,39.439,645,0
JVAL.US,60,20240417,180000,39.365,39.365,39.26,39.26,3153,0
JVAL.US,60,20240417,190000,39.1406,39.215,39.11,39.14,5383,0
JVAL.US,60,20240417,200000,39.19,39.3406,39.1845,39.3406,3961,0
JVAL.US,60,20240417,210000,39.35,39.39,39.27,39.2766,12194,0
JVAL.US,60,20240417,220000,39.2299,39.27,39.17,39.18,10916,0
JVAL.US,60,20240418,160000,39.28,39.28,39.255,39.255,357,0
JVAL.US,60,20240418,170000,39.3401,39.445,39.3401,39.44,21033,0
JVAL.US,60,20240418,180000,39.46,39.51,39.4251,39.4299,23314,0
JVAL.US,60,20240418,190000,39.34,39.3448,39.3139,39.3139,691,0
JVAL.US,60,20240418,200000,39.2457,39.2457,39.13,39.1908,2419,0
JVAL.US,60,20240418,210000,39.165,39.2177,39.1004,39.19,6818,0
JVAL.US,60,20240418,220000,39.185,39.235,39.1633,39.18,6008,0
JVAL.US,60,20240419,160000,39.16,39.16,39.16,39.16,210,0
JVAL.US,60,20240419,170000,39.3544,39.37,39.3544,39.37,323,0
JVAL.US,60,20240419,180000,39.313,39.34,39.285,39.34,8996,0
JVAL.US,60,20240419,190000,39.213,39.26,39.213,39.26,310,0
JVAL.US,60,20240419,200000,39.2901,39.37,39.26,39.37,4315,0
JVAL.US,60,20240419,210000,39.2799,39.284,39.19,39.19,4327,0
JVAL.US,60,20240419,220000,39.16,39.22,39.12,39.22,422494,0
JVAL.US,60,20240422,160000,39.45,39.45,39.29,39.37,3181,0
JVAL.US,60,20240422,170000,39.39,39.41,39.34,39.34,4188,0
JVAL.US,60,20240422,180000,39.34,39.4,39.31,39.4,31990,0
JVAL.US,60,20240422,190000,39.41,39.52,39.4,39.52,14095,0
JVAL.US,60,20240422,200000,39.54,39.75,39.54,39.75,6927,0
JVAL.US,60,20240422,210000,39.7356,39.79,39.685,39.6866,3790,0
JVAL.US,60,20240422,220000,39.73,39.73,39.55,39.55,5000,0
JVAL.US,60,20240423,160000,39.62,39.8524,39.62,39.8524,1521,0
JVAL.US,60,20240423,170000,39.8851,39.98,39.8601,39.98,8547,0
JVAL.US,60,20240423,180000,39.96,39.96,39.89,39.8951,31457,0
JVAL.US,60,20240423,190000,39.94,39.99,39.9201,39.9899,49822,0
JVAL.US,60,20240423,200000,39.97,40.0201,39.945,40.0201,10045,0
JVAL.US,60,20240423,210000,40.0145,40.0375,40,40,36275,0
JVAL.US,60,20240423,220000,39.97,39.98,39.93,39.93,5837,0
JVAL.US,60,20240424,160000,39.99,40.045,39.9001,40.045,1278,0
JVAL.US,60,20240424,170000,40.0351,40.0589,39.95,39.95,3653,0
JVAL.US,60,20240424,180000,39.945,39.945,39.82,39.835,12823,0
JVAL.US,60,20240424,190000,39.85,39.8659,39.82,39.8375,7865,0
JVAL.US,60,20240424,200000,39.87,40.05,39.87,40.05,3518,0
JVAL.US,60,20240424,210000,40.04,40.04,39.955,39.96,5067,0
JVAL.US,60,20240424,220000,39.94,40.09,39.94,40.07,10890,0
JVAL.US,60,20240425,160000,39.55,39.66,39.4857,39.4857,7190,0
JVAL.US,60,20240425,170000,39.45,39.53,39.4124,39.4124,3743,0
JVAL.US,60,20240425,180000,39.43,39.52,39.43,39.52,7593,0
JVAL.US,60,20240425,190000,39.53,39.6,39.53,39.6,7034,0
JVAL.US,60,20240425,200000,39.61,39.67,39.555,39.6604,3340,0
JVAL.US,60,20240425,210000,39.74,39.74,39.6126,39.6599,8727,0
JVAL.US,60,20240425,220000,39.6802,39.795,39.68,39.71,5237,0
JVAL.US,60,20240426,160000,39.86,40.0112,39.86,40.0112,1451,0
JVAL.US,60,20240426,170000,40.02,40.0637,39.965,39.965,7295,0
JVAL.US,60,20240426,180000,39.985,40.0199,39.955,40,1663,0
JVAL.US,60,20240426,190000,39.98,40.03,39.98,40.03,26718,0
JVAL.US,60,20240426,200000,40.035,40.06,40.0254,40.0343,3865,0
JVAL.US,60,20240426,210000,40.03,40.05,40.0047,40.035,6741,0
JVAL.US,60,20240426,220000,40.048,40.055,39.96,39.96,6936,0
JVAL.US,60,20240429,160000,40.1362,40.14,40.075,40.075,4858,0
JVAL.US,60,20240429,170000,40.1061,40.14,40.1061,40.12,5913,0
JVAL.US,60,20240429,180000,40.1234,40.13,40.1009,40.1178,1572,0
JVAL.US,60,20240429,190000,40.1254,40.1479,40.105,40.105,1149,0
JVAL.US,60,20240429,200000,40.14,40.16,40.14,40.1483,787,0
JVAL.US,60,20240429,210000,40.05,40.09,40.05,40.09,437,0
JVAL.US,60,20240429,220000,39.985,40.1051,39.985,40.1051,6226,0
JVAL.US,60,20240430,160000,39.95,39.95,39.875,39.875,3226,0
JVAL.US,60,20240430,170000,39.87,39.9418,39.8584,39.94,3578,0
JVAL.US,60,20240430,180000,39.86,39.86,39.72,39.74,4157,0
JVAL.US,60,20240430,190000,39.6245,39.6495,39.62,39.6495,1240,0
JVAL.US,60,20240430,200000,39.603,39.675,39.603,39.67,4109,0
JVAL.US,60,20240430,210000,39.6625,39.67,39.57,39.585,1117,0
JVAL.US,60,20240430,220000,39.5905,39.6294,39.42,39.42,5120,0
JVAL.US,60,20240501,160000,39.29,39.29,39.29,39.29,784,0
JVAL.US,60,20240501,170000,39.324,39.3498,39.29,39.3,3214,0
JVAL.US,60,20240501,180000,39.3476,39.3479,39.28,39.3009,4100,0
JVAL.US,60,20240501,190000,39.2969,39.3276,39.2917,39.2917,1448,0
JVAL.US,60,20240501,200000,39.29,39.36,39.28,39.36,3471,0
JVAL.US,60,20240501,210000,39.45,39.5006,39.45,39.5006,624,0
JVAL.US,60,20240501,220000,39.8347,39.835,39.28,39.28,11357,0
JVAL.US,60,20240502,160000,39.65,39.65,39.41,39.41,13397,0
