<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FENI.US,60,20240411,160000,28.09,28.1,28.04,28.0897,6101,0
FENI.US,60,20240411,170000,28.04,28.04,27.8327,27.865,4835,0
FENI.US,60,20240411,180000,27.865,27.95,27.8544,27.95,8664,0
FENI.US,60,20240411,190000,28,28,27.9534,27.9534,342,0
FENI.US,60,20240411,200000,27.9715,28.09,27.9715,28.065,12619,0
FENI.US,60,20240411,210000,28.07,28.13,28.0423,28.11,9903,0
FENI.US,60,20240411,220000,28.0501,28.1186,28.05,28.06,8635,0
FENI.US,60,20240412,160000,27.84,27.91,27.84,27.8891,9322,0
FENI.US,60,20240412,170000,27.88,27.88,27.77,27.8091,9035,0
FENI.US,60,20240412,180000,27.7615,27.87,27.7515,27.87,11086,0
FENI.US,60,20240412,190000,27.86,27.86,27.7015,27.7495,13316,0
FENI.US,60,20240412,200000,27.71,27.75,27.6585,27.72,8146,0
FENI.US,60,20240412,210000,27.705,27.705,27.62,27.62,1832,0
FENI.US,60,20240412,220000,27.6141,27.6999,27.6,27.65,23865,0
FENI.US,60,20240415,160000,28.07,28.07,27.9187,27.9187,6266,0
FENI.US,60,20240415,170000,27.96,27.96,27.8,27.8,5488,0
FENI.US,60,20240415,180000,27.79,27.85,27.762,27.812,5335,0
FENI.US,60,20240415,190000,27.83,27.925,27.7344,27.7344,3913,0
FENI.US,60,20240415,200000,27.754,27.8,27.58,27.58,15716,0
FENI.US,60,20240415,210000,27.5765,27.64,27.54,27.54,3780,0
FENI.US,60,20240415,220000,27.55,27.58,27.53,27.58,7675,0
FENI.US,60,20240416,160000,27.44,27.44,27.1901,27.1901,9214,0
FENI.US,60,20240416,170000,27.27,27.34,27.2388,27.259,2846,0
FENI.US,60,20240416,180000,27.29,27.3584,27.2817,27.3001,3472,0
FENI.US,60,20240416,190000,27.3,27.35,27.2987,27.2987,3499,0
FENI.US,60,20240416,200000,27.3137,27.3137,27.26,27.28,4271,0
FENI.US,60,20240416,210000,27.38,27.405,27.2809,27.3542,8278,0
FENI.US,60,20240416,220000,27.3799,27.389,27.3122,27.33,9449,0
FENI.US,60,20240417,160000,27.39,27.4143,27.36,27.36,3524,0
FENI.US,60,20240417,170000,27.31,27.31,27.24,27.24,2705,0
FENI.US,60,20240417,180000,27.2599,27.27,27.2307,27.25,1076,0
FENI.US,60,20240417,190000,27.2532,27.2532,27.1901,27.2199,2306,0
FENI.US,60,20240417,200000,27.2289,27.275,27.22,27.275,7819,0
FENI.US,60,20240417,210000,27.32,27.385,27.27,27.32,6890,0
FENI.US,60,20240417,220000,27.29,27.34,27.28,27.34,17609,0
FENI.US,60,20240418,160000,27.35,27.35,27.2138,27.26,1280,0
FENI.US,60,20240418,170000,27.27,27.34,27.27,27.34,2100,0
FENI.US,60,20240418,180000,27.365,27.4,27.33,27.3308,8258,0
FENI.US,60,20240418,190000,27.3671,27.39,27.34,27.34,2130,0
FENI.US,60,20240418,200000,27.2701,27.3,27.2264,27.26,7338,0
FENI.US,60,20240418,210000,27.2311,27.2799,27.2004,27.24,17217,0
FENI.US,60,20240418,220000,27.245,27.29,27.2025,27.26,11168,0
FENI.US,60,20240419,160000,27.27,27.3699,27.2101,27.245,15274,0
FENI.US,60,20240419,170000,27.2305,27.28,27.2305,27.2541,4634,0
FENI.US,60,20240419,180000,27.2783,27.2783,27.26,27.2637,2773,0
FENI.US,60,20240419,190000,27.29,27.29,27.16,27.235,15504,0
FENI.US,60,20240419,200000,27.26,27.28,27.21,27.28,3455,0
FENI.US,60,20240419,210000,27.26,27.26,27.18,27.21,1227,0
FENI.US,60,20240419,220000,27.18,27.21,27.1668,27.19,6584,0
