<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVSC.US,60,20240411,160000,49.965,49.965,49.89,49.89,1085,0
AVSC.US,60,20240411,170000,49.66,49.78,49.5901,49.78,9516,0
AVSC.US,60,20240411,180000,49.67,49.98,49.6314,49.98,3477,0
AVSC.US,60,20240411,190000,50.004,50.07,49.85,49.85,1485,0
AVSC.US,60,20240411,200000,50.11,50.16,50,50.14,7946,0
AVSC.US,60,20240411,210000,50.1181,50.23,50.0636,50.09,5535,0
AVSC.US,60,20240411,220000,50.06,50.1,50,50.08,58562,0
AVSC.US,60,20240412,160000,49.78,49.93,49.71,49.71,2895,0
AVSC.US,60,20240412,170000,49.6,49.6,49.5125,49.5125,6856,0
AVSC.US,60,20240412,180000,49.4853,49.58,49.485,49.54,1282,0
AVSC.US,60,20240412,190000,49.54,49.545,49.335,49.335,2858,0
AVSC.US,60,20240412,200000,49.35,49.38,49.21,49.315,13262,0
AVSC.US,60,20240412,210000,49.34,49.34,49.1068,49.1372,1251,0
AVSC.US,60,20240412,220000,49.11,49.26,49.0221,49.25,8309,0
AVSC.US,60,20240415,160000,49.48,49.56,49.46,49.46,1169,0
AVSC.US,60,20240415,170000,49.1953,49.1953,48.9255,48.9255,4065,0
AVSC.US,60,20240415,180000,49.0099,49.01,48.83,48.95,1348,0
AVSC.US,60,20240415,200000,48.77,48.77,48.59,48.6199,13120,0
AVSC.US,60,20240415,210000,48.7,48.7,48.4,48.486,10135,0
AVSC.US,60,20240415,220000,48.47,48.6648,48.37,48.64,25597,0
AVSC.US,60,20240416,160000,48.01,48.035,48,48.035,441,0
AVSC.US,60,20240416,170000,48.04,48.206,47.9501,48.095,9719,0
AVSC.US,60,20240416,180000,48.1363,48.4012,48.1363,48.35,8365,0
AVSC.US,60,20240416,190000,48.27,48.4396,48.27,48.39,5208,0
AVSC.US,60,20240416,200000,48.33,48.43,48.19,48.29,18623,0
AVSC.US,60,20240416,210000,48.28,48.3549,48.2029,48.3549,4426,0
AVSC.US,60,20240416,220000,48.41,48.45,48.27,48.28,12902,0
AVSC.US,60,20240417,160000,48.61,48.69,48.61,48.68,1802,0
AVSC.US,60,20240417,170000,48.4338,48.4338,48.2878,48.41,11072,0
AVSC.US,60,20240417,180000,48.3,48.3,48.075,48.215,1466,0
AVSC.US,60,20240417,190000,48.08,48.14,47.9787,47.9787,533,0
AVSC.US,60,20240417,200000,48.1645,48.29,48.1645,48.22,13693,0
AVSC.US,60,20240417,210000,48.29,48.3385,48.06,48.075,5050,0
AVSC.US,60,20240417,220000,48,48,47.89,47.89,19602,0
AVSC.US,60,20240418,160000,48,48,47.84,47.87,683,0
AVSC.US,60,20240418,170000,48.16,48.35,48.16,48.3,12427,0
AVSC.US,60,20240418,180000,48.4,48.49,48.36,48.36,9052,0
AVSC.US,60,20240418,190000,48.3028,48.3028,48.09,48.09,1987,0
AVSC.US,60,20240418,200000,48.11,48.1199,47.9649,48.02,9743,0
AVSC.US,60,20240418,210000,47.9164,47.9627,47.7899,47.86,5761,0
AVSC.US,60,20240418,220000,47.94,47.995,47.87,47.91,29762,0
AVSC.US,60,20240419,160000,47.81,48.355,47.81,48.355,282,0
AVSC.US,60,20240419,170000,48.49,48.49,48.21,48.2461,3320,0
AVSC.US,60,20240419,180000,48.31,48.39,48.29,48.38,907,0
AVSC.US,60,20240419,190000,48.2,48.32,48.1001,48.32,1559,0
AVSC.US,60,20240419,200000,48.3286,48.52,48.32,48.5,6069,0
AVSC.US,60,20240419,210000,48.32,48.36,48.04,48.04,740,0
AVSC.US,60,20240419,220000,48.17,48.5,48.1592,48.5,14698,0
AVSC.US,60,20240422,160000,48.64,48.64,48.64,48.64,556,0
AVSC.US,60,20240422,170000,48.685,48.7684,48.68,48.7132,4376,0
AVSC.US,60,20240422,180000,48.58,48.7199,48.55,48.7199,4180,0
AVSC.US,60,20240422,190000,48.66,48.86,48.66,48.86,4652,0
AVSC.US,60,20240422,200000,48.9504,49.1599,48.9504,49.1599,3369,0
AVSC.US,60,20240422,210000,49.12,49.1654,49.06,49.11,17470,0
AVSC.US,60,20240422,220000,49.12,49.1247,48.88,48.88,7891,0
AVSC.US,60,20240423,160000,48.81,49.3849,48.81,49.3849,2228,0
AVSC.US,60,20240423,170000,49.4832,49.72,49.4832,49.67,8517,0
AVSC.US,60,20240423,180000,49.684,49.77,49.5989,49.661,14191,0
AVSC.US,60,20240423,190000,49.6862,49.8,49.6862,49.7799,11071,0
AVSC.US,60,20240423,200000,49.82,49.9,49.7961,49.8618,6885,0
AVSC.US,60,20240423,210000,49.854,49.97,49.854,49.8901,4805,0
AVSC.US,60,20240423,220000,49.8682,49.8682,49.73,49.77,8843,0
AVSC.US,60,20240424,160000,49.62,49.64,49.59,49.62,1459,0
AVSC.US,60,20240424,170000,49.72,49.7299,49.43,49.455,5108,0
AVSC.US,60,20240424,180000,49.3175,49.4299,49.31,49.3145,4104,0
AVSC.US,60,20240424,190000,49.3399,49.41,49.3,49.409,2622,0
AVSC.US,60,20240424,200000,49.3661,49.54,49.3661,49.53,5433,0
AVSC.US,60,20240424,210000,49.505,49.505,49.42,49.48,3605,0
AVSC.US,60,20240424,220000,49.44,49.65,49.412,49.61,18032,0
AVSC.US,60,20240425,160000,48.97,49.04,48.5,48.5,5083,0
AVSC.US,60,20240425,170000,48.7881,48.91,48.7881,48.8137,8262,0
AVSC.US,60,20240425,180000,48.8,48.83,48.725,48.82,6057,0
AVSC.US,60,20240425,190000,48.87,48.96,48.86,48.96,7649,0
AVSC.US,60,20240425,200000,48.87,49.0349,48.83,49.0349,7957,0
AVSC.US,60,20240425,210000,48.94,49.01,48.86,49.01,2537,0
AVSC.US,60,20240425,220000,49.0638,49.22,49.0529,49.11,3690,0
AVSC.US,60,20240426,160000,49.21,49.61,49.16,49.57,2427,0
AVSC.US,60,20240426,170000,49.53,49.6,49.3841,49.46,28622,0
AVSC.US,60,20240426,180000,49.45,49.47,49.36,49.4297,13125,0
AVSC.US,60,20240426,190000,49.5089,49.57,49.486,49.57,4661,0
AVSC.US,60,20240426,200000,49.5313,49.59,49.48,49.535,6182,0
AVSC.US,60,20240426,210000,49.57,49.59,49.5,49.59,1279,0
AVSC.US,60,20240426,220000,49.5041,49.55,49.46,49.47,19757,0
AVSC.US,60,20240429,160000,49.86,49.86,49.8,49.8,200,0
AVSC.US,60,20240429,170000,49.82,49.89,49.81,49.88,5970,0
AVSC.US,60,20240429,180000,49.81,49.87,49.6785,49.75,6418,0
AVSC.US,60,20240429,190000,49.721,49.96,49.721,49.8,71178,0
AVSC.US,60,20240429,200000,49.79,49.9,49.79,49.86,3966,0
AVSC.US,60,20240429,210000,49.85,49.87,49.7565,49.835,23897,0
AVSC.US,60,20240429,220000,49.763,49.79,49.6354,49.75,25119,0
AVSC.US,60,20240430,160000,49.27,49.47,49.27,49.33,100289,0
AVSC.US,60,20240430,170000,49.4,49.42,49.2029,49.2401,12746,0
AVSC.US,60,20240430,180000,49.26,49.26,49.0944,49.145,1514,0
AVSC.US,60,20240430,190000,49.13,49.16,49.0303,49.0303,6841,0
AVSC.US,60,20240430,200000,49.08,49.11,48.99,49.08,3589,0
AVSC.US,60,20240430,210000,49.11,49.11,48.9481,48.97,6812,0
AVSC.US,60,20240430,220000,48.97,49.02,48.77,48.79,23067,0
AVSC.US,60,20240501,160000,48.95,49.1,48.95,49.1,400,0
AVSC.US,60,20240501,170000,49.07,49.15,48.94,49.045,9069,0
AVSC.US,60,20240501,180000,49.08,49.09,48.96,48.96,3784,0
AVSC.US,60,20240501,190000,48.9798,49.09,48.9798,49.05,2987,0
AVSC.US,60,20240501,200000,49.01,49.1185,48.98,49.02,18423,0
AVSC.US,60,20240501,210000,48.99,49.95,48.94,49.95,14213,0
AVSC.US,60,20240501,220000,49.9798,50.054,49.15,49.15,24660,0
AVSC.US,60,20240502,160000,49.73,49.73,49.36,49.36,4026,0
AVSC.US,60,20240502,170000,49.32,49.4602,49.32,49.3999,5666,0
AVSC.US,60,20240502,180000,49.55,49.64,49.55,49.635,20154,0
AVSC.US,60,20240502,190000,49.6443,49.714,49.6196,49.714,9604,0
AVSC.US,60,20240502,200000,49.73,49.81,49.7299,49.8098,5173,0
AVSC.US,60,20240502,210000,49.85,49.9537,49.8406,49.9537,2727,0
AVSC.US,60,20240502,220000,49.949,50.01,49.89,50,7173,0
AVSC.US,60,20240506,160000,50.81,50.96,50.81,50.9047,4738,0
AVSC.US,60,20240506,170000,50.97,51.04,50.96,50.96,5594,0
AVSC.US,60,20240506,180000,50.92,51,50.85,51,8024,0
AVSC.US,60,20240506,190000,50.93,51,50.93,50.97,969,0
AVSC.US,60,20240506,200000,50.92,50.98,50.92,50.98,3038,0
AVSC.US,60,20240506,210000,50.99,51.01,50.94,50.9692,6477,0
AVSC.US,60,20240506,220000,50.9,50.93,50.81,50.9,34132,0
AVSC.US,60,20240507,160000,51.02,51.09,51.01,51.09,3367,0
AVSC.US,60,20240507,170000,50.9601,51.18,50.9601,51.18,6101,0
AVSC.US,60,20240507,180000,51.1862,51.23,51.1401,51.225,4456,0
AVSC.US,60,20240507,190000,51.24,51.26,51.1702,51.19,1992,0
AVSC.US,60,20240507,200000,51.125,51.18,51.0557,51.0557,6640,0
AVSC.US,60,20240507,210000,51.1,51.1,50.9886,50.9886,2019,0
AVSC.US,60,20240507,220000,50.99,51.03,50.83,50.88,16987,0
AVSC.US,60,20240508,160000,50.36,50.55,50.36,50.5457,2372,0
AVSC.US,60,20240508,170000,50.52,50.66,50.52,50.66,508,0
AVSC.US,60,20240508,180000,50.71,50.79,50.6856,50.76,2598,0
