<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAZ.US,60,20240411,160000,100.692,102.455,100.506,102.092,41256.17925025837,0
FAZ.US,60,20240411,170000,102.092,104.238,102.044,103.305,110167.99990826,0
FAZ.US,60,20240411,180000,103.399,103.399,101.812,101.999,44197.568812495,0
FAZ.US,60,20240411,190000,101.999,102.466,101.812,102.184,33533.062614696,0
FAZ.US,60,20240411,200000,102.232,102.466,100.738,100.973,88034.335458935,0
FAZ.US,60,20240411,210000,100.973,101.345,100.039,101.018,60033.858479355,0
FAZ.US,60,20240411,220000,100.974,102.279,100.598,102.279,60939.453699234,0
FAZ.US,60,20240412,160000,104.704,105.348,103.399,104.587,89342.31028485479,0
FAZ.US,60,20240412,170000,104.613,106.281,104.426,105.798,76843.467443595,0
FAZ.US,60,20240412,180000,105.779,105.997,104.984,105.218,60651.519211503,0
FAZ.US,60,20240412,190000,105.172,106.945,105.172,106.571,102388.6251387,0
FAZ.US,60,20240412,200000,106.665,107.877,106.477,106.85,73650.577232789,0
FAZ.US,60,20240412,210000,106.851,107.224,106.198,107.038,55085.285854337,0
FAZ.US,60,20240412,220000,107.131,107.597,106.477,106.477,103010.03641312,0
FAZ.US,60,20240415,160000,103.026,103.026,101.393,102.466,75901.22406785226,0
FAZ.US,60,20240415,170000,102.372,105.359,102.372,105.311,70258.693965147,0
FAZ.US,60,20240415,180000,105.265,105.731,104.379,104.52,53342.998233935,0
FAZ.US,60,20240415,190000,104.52,105.826,104.331,105.638,29842.421865926,0
FAZ.US,60,20240415,200000,105.731,108.53,105.451,107.597,80898.553742337,0
FAZ.US,60,20240415,210000,107.643,108.9,107.412,108.251,47484.008263267,0
FAZ.US,60,20240415,220000,108.251,109.319,107.785,108.624,74798.886116498,0
FAZ.US,60,20240416,160000,107.878,110.396,107.504,109.743,68946.86143861068,0
FAZ.US,60,20240416,170000,110.024,111.051,109.371,110.396,97487.523662945,0
FAZ.US,60,20240416,180000,110.396,110.863,108.997,109.698,113112.60422101,0
FAZ.US,60,20240416,190000,109.742,110.118,108.997,109.371,63958.104432165,0
FAZ.US,60,20240416,200000,109.419,110.771,108.942,109.839,158145.25805878,0
