<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFEB.US,60,20240411,160000,33.98,33.98,33.95,33.95,5370,0
PFEB.US,60,20240411,170000,33.89,33.89,33.87,33.87,600,0
PFEB.US,60,20240411,180000,33.97,33.97,33.97,33.97,6300,0
PFEB.US,60,20240411,190000,33.9306,33.9597,33.9306,33.941,2882,0
PFEB.US,60,20240411,200000,33.98,34.0365,33.98,34.0365,1504,0
PFEB.US,60,20240411,210000,34.02,34.0887,34.02,34.0887,804,0
PFEB.US,60,20240411,220000,34.0676,34.07,34.02,34.07,4911,0
PFEB.US,60,20240412,160000,33.99,33.99,33.95,33.95,975,0
PFEB.US,60,20240412,170000,33.95,33.95,33.841,33.841,813,0
PFEB.US,60,20240412,180000,33.8751,33.8751,33.8751,33.8751,2510,0
PFEB.US,60,20240412,190000,33.92,33.92,33.8788,33.8788,758,0
PFEB.US,60,20240412,200000,33.8404,33.8404,33.835,33.84,1645,0
PFEB.US,60,20240412,210000,33.8203,33.85,33.8203,33.8397,2403,0
PFEB.US,60,20240412,220000,33.79,33.8904,33.79,33.82,7257,0
PFEB.US,60,20240415,160000,33.93,33.93,33.93,33.93,805,0
PFEB.US,60,20240415,170000,33.95,33.95,33.95,33.95,100,0
PFEB.US,60,20240415,180000,33.89,33.89,33.89,33.89,8857,0
PFEB.US,60,20240415,190000,33.88,33.88,33.88,33.88,100,0
PFEB.US,60,20240415,200000,33.81,33.81,33.6909,33.6909,16395,0
PFEB.US,60,20240415,210000,33.66,33.7,33.66,33.7,500,0
PFEB.US,60,20240415,220000,33.685,33.685,33.648,33.675,7272,0
PFEB.US,60,20240416,160000,33.665,33.665,33.665,33.665,200,0
PFEB.US,60,20240416,170000,33.65,33.65,33.65,33.65,100,0
PFEB.US,60,20240416,180000,33.66,33.67,33.6505,33.67,2065,0
PFEB.US,60,20240416,190000,33.6745,33.71,33.651,33.69,6178,0
PFEB.US,60,20240416,200000,33.68,33.6859,33.64,33.6499,15211,0
PFEB.US,60,20240416,210000,33.68,33.705,33.674,33.705,2342,0
PFEB.US,60,20240416,220000,33.71,33.74,33.63,33.63,22043,0
PFEB.US,60,20240417,160000,33.74,33.74,33.74,33.74,541,0
PFEB.US,60,20240417,170000,33.73,33.73,33.61,33.61,5129,0
PFEB.US,60,20240417,180000,33.66,33.66,33.6384,33.6384,925,0
PFEB.US,60,20240417,190000,33.58,33.58,33.51,33.56,1405,0
PFEB.US,60,20240417,200000,33.6099,33.63,33.6099,33.63,4772,0
PFEB.US,60,20240417,210000,33.6599,33.6599,33.62,33.62,3909,0
PFEB.US,60,20240417,220000,33.59,33.6246,33.57,33.62,2043,0
PFEB.US,60,20240418,170000,33.62,33.68,33.62,33.6427,22384,0
PFEB.US,60,20240418,180000,33.65,33.69,33.65,33.6515,7933,0
PFEB.US,60,20240418,190000,33.6514,33.6514,33.58,33.58,36930,0
PFEB.US,60,20240418,200000,33.5487,33.5918,33.53,33.53,1023,0
PFEB.US,60,20240418,210000,33.5014,33.5735,33.5014,33.5432,3827,0
PFEB.US,60,20240418,220000,33.545,33.5908,33.52,33.52,7617,0
PFEB.US,60,20240419,160000,33.56,33.58,33.5553,33.5553,5084,0
PFEB.US,60,20240419,170000,33.55,33.5513,33.49,33.53,15819,0
PFEB.US,60,20240419,180000,33.5044,33.5376,33.5044,33.5376,5175,0
PFEB.US,60,20240419,190000,33.46,33.46,33.445,33.445,810,0
PFEB.US,60,20240419,200000,33.4749,33.5399,33.4749,33.49,12471,0
PFEB.US,60,20240419,220000,33.42,33.4681,33.39,33.41,11701,0
PFEB.US,60,20240422,160000,33.53,33.53,33.5208,33.5208,1279,0
PFEB.US,60,20240422,170000,33.514,33.514,33.48,33.48,6046,0
PFEB.US,60,20240422,180000,33.46,33.5101,33.46,33.5101,10863,0
PFEB.US,60,20240422,190000,33.5526,33.5526,33.52,33.53,4854,0
PFEB.US,60,20240422,200000,33.5549,33.6557,33.5549,33.65,3117,0
PFEB.US,60,20240422,210000,33.63,33.6832,33.62,33.6832,2175,0
PFEB.US,60,20240422,220000,33.6,33.68,33.58,33.58,4467,0
PFEB.US,60,20240423,160000,33.6872,33.7301,33.6872,33.69,380,0
PFEB.US,60,20240423,170000,33.77,33.77,33.77,33.77,260,0
PFEB.US,60,20240423,180000,33.75,33.7999,33.73,33.74,149338,0
PFEB.US,60,20240423,190000,33.76,33.81,33.76,33.8,8811,0
PFEB.US,60,20240423,200000,33.76,33.79,33.76,33.7677,1914,0
PFEB.US,60,20240423,210000,33.8,33.8171,33.77,33.795,5318,0
PFEB.US,60,20240423,220000,33.7891,33.81,33.77,33.78,14102,0
PFEB.US,60,20240424,170000,33.8301,33.8301,33.805,33.805,708,0
PFEB.US,60,20240424,180000,33.7624,33.8,33.7207,33.7207,9937,0
PFEB.US,60,20240424,190000,33.73,33.76,33.72,33.7353,6189,0
PFEB.US,60,20240424,200000,33.73,33.8,33.73,33.8,12838,0
PFEB.US,60,20240424,210000,33.8001,33.8177,33.795,33.8177,6071,0
PFEB.US,60,20240424,220000,33.7601,33.8399,33.7601,33.81,8880,0
PFEB.US,60,20240425,160000,33.605,33.605,33.5606,33.5606,705,0
PFEB.US,60,20240425,180000,33.56,33.6051,33.56,33.6051,563,0
PFEB.US,60,20240425,190000,33.65,33.67,33.65,33.67,300,0
PFEB.US,60,20240425,200000,33.71,33.71,33.71,33.71,100,0
PFEB.US,60,20240425,210000,33.7453,33.7453,33.7,33.7,652,0
PFEB.US,60,20240425,220000,33.74,33.75,33.7,33.72,14190,0
PFEB.US,60,20240426,160000,33.875,33.9095,33.86,33.86,686,0
PFEB.US,60,20240426,170000,33.9,33.9035,33.89,33.9019,3588,0
PFEB.US,60,20240426,180000,33.91,33.91,33.8501,33.86,2778,0
PFEB.US,60,20240426,190000,33.91,33.91,33.86,33.87,45277,0
