<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGDG.US,60,20240411,160000,28.1,28.12,27.97,28,16654,0
CGDG.US,60,20240411,170000,27.93,27.94,27.8199,27.83,42509,0
CGDG.US,60,20240411,180000,27.845,27.92,27.84,27.92,8872,0
CGDG.US,60,20240411,190000,27.94,27.975,27.94,27.965,5271,0
CGDG.US,60,20240411,200000,27.9555,28.07,27.9555,28.07,5214,0
CGDG.US,60,20240411,210000,28.08,28.12,28.06,28.0657,3824,0
CGDG.US,60,20240411,220000,28.07,28.09,28.03,28.03,21037,0
CGDG.US,60,20240412,160000,27.99,27.99,27.79,27.79,13985,0
CGDG.US,60,20240412,170000,27.7797,27.7797,27.695,27.705,12729,0
CGDG.US,60,20240412,180000,27.705,27.7499,27.69,27.74,86947,0
CGDG.US,60,20240412,190000,27.7399,27.7399,27.62,27.63,16517,0
CGDG.US,60,20240412,200000,27.62,27.6427,27.59,27.6197,10326,0
CGDG.US,60,20240412,210000,27.62,27.65,27.565,27.565,8557,0
CGDG.US,60,20240412,220000,27.55,27.59,27.545,27.58,23223,0
CGDG.US,60,20240415,160000,27.87,27.87,27.81,27.81,10873,0
CGDG.US,60,20240415,170000,27.82,27.82,27.645,27.645,49084,0
CGDG.US,60,20240415,180000,27.64,27.7299,27.64,27.72,2689,0
CGDG.US,60,20240415,190000,27.715,27.73,27.61,27.625,5479,0
CGDG.US,60,20240415,200000,27.64,27.64,27.46,27.5,10546,0
CGDG.US,60,20240415,210000,27.495,27.495,27.3999,27.425,11866,0
CGDG.US,60,20240415,220000,27.43,27.45,27.39,27.44,28785,0
CGDG.US,60,20240416,160000,27.37,27.371,27.2399,27.2399,7113,0
CGDG.US,60,20240416,170000,27.24,27.3,27.225,27.2425,9556,0
CGDG.US,60,20240416,180000,27.27,27.3576,27.26,27.3576,4472,0
CGDG.US,60,20240416,190000,27.31,27.36,27.3,27.345,13191,0
CGDG.US,60,20240416,200000,27.34,27.36,27.25,27.31,6817,0
CGDG.US,60,20240416,210000,27.335,27.426,27.265,27.385,11070,0
CGDG.US,60,20240416,220000,27.37,27.385,27.29,27.3,18548,0
CGDG.US,60,20240417,160000,27.43,27.46,27.43,27.46,1874,0
CGDG.US,60,20240417,170000,27.4163,27.4163,27.32,27.32,28727,0
CGDG.US,60,20240417,180000,27.375,27.375,27.27,27.31,10665,0
CGDG.US,60,20240417,190000,27.29,27.3,27.23,27.26,4536,0
CGDG.US,60,20240417,200000,27.26,27.365,27.26,27.365,12198,0
CGDG.US,60,20240417,210000,27.36,27.43,27.33,27.35,19397,0
CGDG.US,60,20240417,220000,27.32,27.35,27.29,27.3,17785,0
CGDG.US,60,20240418,160000,27.33,27.33,27.19,27.268,6380,0
CGDG.US,60,20240418,170000,27.2787,27.385,27.27,27.36,8096,0
CGDG.US,60,20240418,180000,27.36,27.41,27.325,27.35,14349,0
CGDG.US,60,20240418,190000,27.38,27.38,27.27,27.27,9980,0
CGDG.US,60,20240418,200000,27.26,27.26,27.175,27.205,5816,0
CGDG.US,60,20240418,210000,27.24,27.25,27.185,27.21,31911,0
CGDG.US,60,20240418,220000,27.23,27.285,27.22,27.23,63389,0
CGDG.US,60,20240419,160000,27.25,27.37,27.25,27.355,2794,0
CGDG.US,60,20240419,170000,27.3798,27.39,27.33,27.365,6039,0
CGDG.US,60,20240419,180000,27.37,27.391,27.36,27.36,3562,0
CGDG.US,60,20240419,190000,27.38,27.38,27.28,27.359,3150,0
CGDG.US,60,20240419,200000,27.37,27.3968,27.36,27.3968,2529,0
CGDG.US,60,20240419,210000,27.38,27.38,27.29,27.31,5054,0
CGDG.US,60,20240419,220000,27.33,27.375,27.305,27.36,9855,0
CGDG.US,60,20240422,160000,27.53,27.53,27.435,27.49,11233,0
CGDG.US,60,20240422,170000,27.5,27.56,27.5,27.525,7176,0
CGDG.US,60,20240422,180000,27.53,27.5686,27.5099,27.56,10183,0
CGDG.US,60,20240422,190000,27.57,27.605,27.57,27.605,7677,0
CGDG.US,60,20240422,200000,27.6186,27.746,27.6186,27.7257,8844,0
CGDG.US,60,20240422,210000,27.72,27.76,27.695,27.7,6894,0
CGDG.US,60,20240422,220000,27.69,27.7,27.63,27.65,70688,0
CGDG.US,60,20240423,160000,27.71,27.83,27.71,27.83,3574,0
CGDG.US,60,20240423,170000,27.845,27.9024,27.83,27.88,14170,0
