<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIQ.US,60,20240411,160000,31.34,31.35,31.34,31.35,287,0
SEIQ.US,60,20240411,190000,31.4,31.44,31.4,31.44,728,0
SEIQ.US,60,20240411,200000,31.57,31.57,31.52,31.52,261,0
SEIQ.US,60,20240411,210000,31.58,31.69,31.58,31.69,5847,0
SEIQ.US,60,20240412,160000,31.26,31.38,31.26,31.38,1567,0
SEIQ.US,60,20240412,170000,31.35,31.35,31.35,31.35,106,0
SEIQ.US,60,20240412,180000,31.3315,31.3315,31.3315,31.3315,1752,0
SEIQ.US,60,20240412,190000,31.3,31.3,31.24,31.24,272,0
SEIQ.US,60,20240412,200000,31.16,31.16,31.16,31.16,113,0
SEIQ.US,60,20240412,210000,31.29,31.29,31.27,31.27,2237,0
SEIQ.US,60,20240412,220000,31.26,31.26,31.26,31.26,100,0
SEIQ.US,60,20240415,160000,31.445,31.445,31.43,31.43,382,0
SEIQ.US,60,20240415,180000,31.3,31.342,31.3,31.342,487,0
SEIQ.US,60,20240415,190000,31.3594,31.36,31.21,31.21,1128,0
SEIQ.US,60,20240415,200000,31.2524,31.2524,31.22,31.2337,369,0
SEIQ.US,60,20240415,210000,31.01,31.01,30.96,30.96,5023,0
SEIQ.US,60,20240415,220000,30.87,30.8825,30.87,30.8825,1538,0
SEIQ.US,60,20240416,160000,30.97,30.97,30.87,30.92,547,0
SEIQ.US,60,20240416,170000,30.86,30.86,30.79,30.79,384,0
SEIQ.US,60,20240416,180000,30.87,30.87,30.87,30.87,280,0
SEIQ.US,60,20240416,210000,30.82,30.82,30.82,30.82,3719,0
SEIQ.US,60,20240416,220000,30.8905,30.8905,30.85,30.85,317,0
SEIQ.US,60,20240417,160000,31,31,31,31,329,0
SEIQ.US,60,20240417,170000,30.82,30.83,30.82,30.83,1185,0
SEIQ.US,60,20240417,190000,30.755,30.755,30.755,30.755,113,0
SEIQ.US,60,20240417,200000,30.78,30.78,30.78,30.78,231,0
SEIQ.US,60,20240417,210000,30.77,30.77,30.77,30.77,3096,0
SEIQ.US,60,20240417,220000,30.68,30.705,30.68,30.705,444,0
SEIQ.US,60,20240418,160000,30.85,30.85,30.72,30.72,565,0
SEIQ.US,60,20240418,170000,30.681,30.7385,30.681,30.7385,663,0
SEIQ.US,60,20240418,180000,30.81,30.81,30.81,30.81,290,0
SEIQ.US,60,20240418,190000,30.748,30.748,30.6901,30.6901,1605,0
SEIQ.US,60,20240418,210000,30.58,30.59,30.58,30.59,3215,0
SEIQ.US,60,20240419,170000,30.5115,30.5115,30.49,30.49,528,0
SEIQ.US,60,20240419,180000,30.49,30.4901,30.49,30.4901,2488,0
SEIQ.US,60,20240419,190000,30.4767,30.4767,30.37,30.37,600,0
SEIQ.US,60,20240419,200000,30.49,30.51,30.48,30.49,18132,0
SEIQ.US,60,20240419,210000,30.47,30.47,30.38,30.43,6885,0
SEIQ.US,60,20240419,220000,30.47,30.47,30.47,30.47,265,0
SEIQ.US,60,20240422,160000,30.63,30.63,30.58,30.58,15100,0
SEIQ.US,60,20240422,180000,30.5627,30.565,30.54,30.54,1316,0
SEIQ.US,60,20240422,200000,30.83,30.83,30.83,30.83,103,0
SEIQ.US,60,20240422,210000,30.8542,30.87,30.82,30.82,4476,0
SEIQ.US,60,20240422,220000,30.79,30.79,30.79,30.79,225,0
SEIQ.US,60,20240423,160000,30.84,30.84,30.69,30.74,753,0
SEIQ.US,60,20240423,170000,30.92,30.92,30.92,30.92,274,0
SEIQ.US,60,20240423,180000,30.879,30.88,30.83,30.88,902,0
SEIQ.US,60,20240423,190000,30.84,30.84,30.84,30.84,448,0
SEIQ.US,60,20240423,210000,30.8999,30.91,30.86,30.86,6584,0
SEIQ.US,60,20240424,160000,30.91,30.91,30.83,30.83,839,0
SEIQ.US,60,20240424,170000,30.854,30.86,30.854,30.86,379,0
SEIQ.US,60,20240424,180000,30.85,30.85,30.85,30.85,456,0
SEIQ.US,60,20240424,200000,30.8799,30.9862,30.8799,30.9862,829,0
SEIQ.US,60,20240424,210000,30.95,30.95,30.9,30.95,6459,0
SEIQ.US,60,20240425,160000,30.57,30.61,30.57,30.61,823,0
SEIQ.US,60,20240425,170000,30.46,30.46,30.44,30.44,648,0
SEIQ.US,60,20240425,180000,30.542,30.542,30.542,30.542,348,0
SEIQ.US,60,20240425,190000,30.69,30.69,30.69,30.69,623,0
SEIQ.US,60,20240425,210000,30.71,30.71,30.71,30.71,1858,0
SEIQ.US,60,20240425,220000,30.7014,30.74,30.7014,30.74,1484,0
SEIQ.US,60,20240426,160000,31.1,31.1,31.0604,31.0604,655,0
SEIQ.US,60,20240426,170000,31.1,31.1,31.1,31.1,132,0
SEIQ.US,60,20240426,190000,31.05,31.05,31.05,31.05,108,0
SEIQ.US,60,20240426,200000,31.062,31.1,31.062,31.1,4559,0
SEIQ.US,60,20240426,210000,31.04,31.05,31,31.02,6972,0
SEIQ.US,60,20240426,220000,31.0056,31.0056,30.93,30.93,715,0
SEIQ.US,60,20240429,160000,31.09,31.09,31.09,31.09,368,0
SEIQ.US,60,20240429,170000,30.9863,30.9863,30.9863,30.9863,163,0
SEIQ.US,60,20240429,200000,30.97,31,30.91,30.9101,1801,0
SEIQ.US,60,20240429,210000,30.9,30.9,30.9,30.9,1293,0
SEIQ.US,60,20240429,220000,30.93,30.96,30.92,30.96,6876,0
SEIQ.US,60,20240430,160000,30.83,30.83,30.83,30.83,759,0
SEIQ.US,60,20240430,170000,30.87,30.8701,30.87,30.8701,310,0
SEIQ.US,60,20240430,180000,30.84,30.84,30.84,30.84,149,0
SEIQ.US,60,20240430,190000,30.758,30.79,30.758,30.79,1301,0
SEIQ.US,60,20240430,200000,30.71,30.71,30.71,30.71,105,0
SEIQ.US,60,20240430,210000,30.66,30.66,30.5991,30.5991,8008,0
SEIQ.US,60,20240501,160000,30.55,30.55,30.53,30.53,5192,0
SEIQ.US,60,20240501,170000,30.58,30.58,30.58,30.58,849,0
SEIQ.US,60,20240501,180000,30.63,30.645,30.63,30.645,374,0
SEIQ.US,60,20240501,200000,30.62,30.628,30.61,30.628,686,0
SEIQ.US,60,20240501,210000,30.68,30.94,30.68,30.94,4975,0
SEIQ.US,60,20240501,220000,30.9626,30.9626,30.57,30.57,344,0
SEIQ.US,60,20240502,160000,30.71,30.71,30.71,30.71,900,0
SEIQ.US,60,20240502,170000,30.54,30.64,30.54,30.59,1449,0
SEIQ.US,60,20240502,200000,30.7134,30.74,30.69,30.69,1091,0
SEIQ.US,60,20240502,220000,30.81,30.85,30.72,30.73,9986,0
SEIQ.US,60,20240507,160000,31.52,31.52,31.52,31.52,246,0
SEIQ.US,60,20240507,170000,31.47,31.4701,31.47,31.4701,436,0
SEIQ.US,60,20240507,180000,31.53,31.53,31.49,31.49,1462,0
SEIQ.US,60,20240507,200000,31.535,31.535,31.495,31.495,209,0
SEIQ.US,60,20240507,210000,31.49,31.51,31.48,31.51,7203,0
SEIQ.US,60,20240508,160000,31.53,31.53,31.49,31.49,2578,0
SEIQ.US,60,20240508,180000,31.49,31.5,31.49,31.5,1014,0
