<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMGF.US,60,20240411,160000,45.14,45.14,45.02,45.02,1698,0
EMGF.US,60,20240411,170000,45.01,45.01,44.81,44.82,6814,0
EMGF.US,60,20240411,180000,44.84,44.9366,44.82,44.9259,18867,0
EMGF.US,60,20240411,190000,44.9,44.935,44.87,44.915,7376,0
EMGF.US,60,20240411,200000,44.905,45.04,44.9,45.04,18203,0
EMGF.US,60,20240411,210000,45.04,45.115,45.04,45.08,15054,0
EMGF.US,60,20240411,220000,45.08,45.1191,45.04,45.04,22799,0
EMGF.US,60,20240412,160000,44.49,44.515,44.39,44.39,13537,0
EMGF.US,60,20240412,170000,44.38,44.38,44.2,44.21,8207,0
EMGF.US,60,20240412,180000,44.19,44.3193,44.18,44.27,12257,0
EMGF.US,60,20240412,190000,44.3,44.339,44.1589,44.17,23487,0
EMGF.US,60,20240412,200000,44.245,44.245,44.1,44.15,7332,0
EMGF.US,60,20240412,210000,44.18,44.205,44.1,44.145,10664,0
EMGF.US,60,20240412,220000,44.09,44.1699,44.07,44.12,20919,0
EMGF.US,60,20240415,160000,44.47,44.47,44.29,44.29,2231,0
EMGF.US,60,20240415,170000,44.19,44.19,44.1263,44.176,975,0
EMGF.US,60,20240415,180000,44.19,44.215,44.145,44.1801,2065,0
EMGF.US,60,20240415,190000,44.2,44.2782,44.11,44.12,3944,0
EMGF.US,60,20240415,200000,44.0101,44.0101,43.8701,43.9138,16820,0
EMGF.US,60,20240415,210000,43.8908,43.96,43.8812,43.9192,6859,0
EMGF.US,60,20240415,220000,43.8701,43.96,43.82,43.96,12955,0
EMGF.US,60,20240416,160000,43.45,43.45,43.26,43.3262,2761,0
EMGF.US,60,20240416,170000,43.34,43.395,43.3101,43.395,4288,0
EMGF.US,60,20240416,180000,43.4191,43.45,43.4,43.44,4751,0
EMGF.US,60,20240416,190000,43.415,43.48,43.4,43.43,14219,0
EMGF.US,60,20240416,200000,43.425,43.48,43.36,43.3671,13597,0
EMGF.US,60,20240416,210000,43.46,43.585,43.42,43.555,33400,0
EMGF.US,60,20240416,220000,43.555,43.555,43.39,43.45,37456,0
EMGF.US,60,20240417,160000,43.69,43.7,43.65,43.65,2587,0
EMGF.US,60,20240417,170000,43.6386,43.6386,43.46,43.5299,5462,0
EMGF.US,60,20240417,180000,43.55,43.55,43.43,43.4559,63550,0
EMGF.US,60,20240417,190000,43.42,43.425,43.3479,43.38,7830,0
EMGF.US,60,20240417,200000,43.4,43.505,43.4,43.495,3310,0
EMGF.US,60,20240417,210000,43.52,43.595,43.48,43.51,7966,0
EMGF.US,60,20240417,220000,43.495,43.5,43.42,43.43,12941,0
EMGF.US,60,20240418,160000,43.65,43.74,43.61,43.61,2467,0
EMGF.US,60,20240418,170000,43.69,43.785,43.6805,43.785,1767,0
EMGF.US,60,20240418,180000,43.84,43.84,43.73,43.755,9961,0
EMGF.US,60,20240418,190000,43.775,43.825,43.63,43.65,6807,0
EMGF.US,60,20240418,200000,43.65,43.65,43.53,43.59,5780,0
EMGF.US,60,20240418,210000,43.59,43.65,43.5537,43.57,6928,0
EMGF.US,60,20240418,220000,43.615,43.725,43.59,43.62,54392,0
EMGF.US,60,20240419,160000,43.55,43.55,43.48,43.48,6519,0
EMGF.US,60,20240419,170000,43.4489,43.55,43.4489,43.55,908,0
EMGF.US,60,20240419,180000,43.55,43.55,43.4934,43.505,23360,0
EMGF.US,60,20240419,190000,43.515,43.515,43.35,43.4474,7553,0
EMGF.US,60,20240419,200000,43.49,43.52,43.47,43.52,4488,0
EMGF.US,60,20240419,210000,43.48,43.48,43.3995,43.41,5898,0
EMGF.US,60,20240419,220000,43.41,43.51,43.4,43.51,7544,0
EMGF.US,60,20240422,160000,43.54,43.58,43.5,43.58,1439,0
EMGF.US,60,20240422,170000,43.5701,43.6125,43.57,43.6125,1350,0
EMGF.US,60,20240422,180000,43.57,43.64,43.57,43.61,1525,0
EMGF.US,60,20240422,190000,43.67,43.71,43.66,43.71,73802,0
EMGF.US,60,20240422,200000,43.72,43.89,43.72,43.86,7487,0
EMGF.US,60,20240422,210000,43.865,43.89,43.845,43.86,10661,0
EMGF.US,60,20240422,220000,43.855,43.87,43.81,43.81,13137,0
EMGF.US,60,20240423,160000,43.78,43.9825,43.77,43.9825,1648,0
EMGF.US,60,20240423,170000,43.96,44.01,43.92,44.0085,8421,0
EMGF.US,60,20240423,180000,44.04,44.0895,44.0117,44.0117,22922,0
EMGF.US,60,20240423,190000,44.016,44.1198,44.016,44.1198,5787,0
EMGF.US,60,20240423,200000,44.09,44.16,44.06,44.1391,32862,0
EMGF.US,60,20240423,210000,44.1001,44.1499,44.08,44.1499,8915,0
EMGF.US,60,20240423,220000,44.1439,44.175,44.09,44.09,18338,0
EMGF.US,60,20240424,160000,44.31,44.34,44.31,44.32,1897,0
EMGF.US,60,20240424,170000,44.2401,44.28,44.16,44.21,4620,0
EMGF.US,60,20240424,180000,44.1601,44.196,44.1,44.145,4478,0
EMGF.US,60,20240424,190000,44.1156,44.185,44.11,44.18,4748,0
EMGF.US,60,20240424,200000,44.1501,44.265,44.1501,44.26,3682,0
EMGF.US,60,20240424,210000,44.2138,44.265,44.184,44.23,18047,0
EMGF.US,60,20240424,220000,44.225,44.29,44.198,44.22,7768,0
EMGF.US,60,20240425,160000,44,44.005,43.9213,43.9213,9217,0
EMGF.US,60,20240425,170000,43.995,44.1524,43.995,44.135,4880,0
EMGF.US,60,20240425,180000,44.2141,44.24,44.195,44.195,5810,0
EMGF.US,60,20240425,190000,44.1956,44.305,44.1956,44.305,5888,0
EMGF.US,60,20240425,200000,44.28,44.4299,44.28,44.395,11628,0
EMGF.US,60,20240425,210000,44.39,44.42,44.3102,44.355,4473,0
EMGF.US,60,20240425,220000,44.38,44.4694,44.345,44.35,7634,0
EMGF.US,60,20240426,160000,44.78,44.87,44.78,44.86,13191,0
EMGF.US,60,20240426,170000,44.825,44.8385,44.81,44.815,1453,0
EMGF.US,60,20240426,180000,44.84,44.84,44.7477,44.79,7686,0
EMGF.US,60,20240426,190000,44.81,44.85,44.77,44.845,5334,0
EMGF.US,60,20240426,200000,44.825,44.87,44.805,44.87,11437,0
EMGF.US,60,20240426,210000,44.87,44.92,44.85,44.89,10276,0
EMGF.US,60,20240426,220000,44.91,44.9399,44.85,44.85,17419,0
EMGF.US,60,20240429,160000,45.08,45.11,45.05,45.05,1400,0
EMGF.US,60,20240429,170000,45.12,45.2,45.12,45.1458,21211,0
EMGF.US,60,20240429,180000,45.15,45.26,45.15,45.26,25273,0
EMGF.US,60,20240429,190000,45.1737,45.2885,45.1737,45.28,5534,0
EMGF.US,60,20240429,200000,45.28,45.295,45.26,45.275,3773,0
EMGF.US,60,20240429,210000,45.26,45.31,45.2301,45.3,14017,0
EMGF.US,60,20240429,220000,45.3,45.305,45.23,45.28,3692,0
EMGF.US,60,20240430,160000,44.9,45.06,44.9,45.04,1983,0
