<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBEM.US,60,20240411,160000,51.06,51.06,51.06,51.06,100,0
BBEM.US,60,20240411,170000,50.95,50.95,50.78,50.81,400,0
BBEM.US,60,20240411,180000,50.83,50.86,50.815,50.86,300,0
BBEM.US,60,20240411,190000,50.92,50.92,50.87,50.9,400,0
BBEM.US,60,20240411,200000,51.02,51.05,51.01,51.05,300,0
BBEM.US,60,20240411,210000,51.08,51.12,51.06,51.06,400,0
BBEM.US,60,20240411,220000,51.06,51.19,51.01,51.01,900,0
BBEM.US,60,20240412,180000,50.09,50.09,50.09,50.09,200,0
BBEM.US,60,20240412,190000,50.04,50.04,50.04,50.04,100,0
BBEM.US,60,20240415,170000,49.89,49.89,49.89,49.89,100,0
BBEM.US,60,20240415,180000,49.86,49.94,49.86,49.94,400,0
BBEM.US,60,20240415,190000,49.95,49.95,49.81,49.81,400,0
BBEM.US,60,20240415,200000,49.81,49.81,49.57,49.59,400,0
BBEM.US,60,20240415,210000,49.6,49.6,49.57,49.57,400,0
BBEM.US,60,20240415,220000,49.57,49.58,49.53,49.58,500,0
BBEM.US,60,20240416,180000,49.03,49.05,49.01,49.05,800,0
BBEM.US,60,20240416,190000,49.0751,49.0751,49.0751,49.0751,100,0
BBEM.US,60,20240416,200000,49.08,49.08,49.08,49.08,100,0
BBEM.US,60,20240416,210000,49.05,49.05,49.05,49.05,100,0
BBEM.US,60,20240416,220000,49.03,49.04,48.95,48.95,2412,0
BBEM.US,60,20240417,160000,49.22,49.22,49.21,49.21,3917,0
BBEM.US,60,20240417,170000,49.04,49.04,49.04,49.04,100,0
BBEM.US,60,20240417,190000,48.9,48.9,48.9,48.9,100,0
BBEM.US,60,20240417,210000,49.11,49.12,49.08,49.12,1868,0
BBEM.US,60,20240418,160000,49.15,49.15,49.15,49.15,100,0
BBEM.US,60,20240418,170000,49.24,49.26,49.24,49.26,600,0
BBEM.US,60,20240418,180000,49.37,49.37,49.37,49.37,100,0
BBEM.US,60,20240418,190000,49.27,49.27,49.15,49.15,400,0
BBEM.US,60,20240418,210000,49.11,49.11,49.11,49.11,108,0
BBEM.US,60,20240418,220000,49.15,49.16,49.14,49.16,400,0
BBEM.US,60,20240419,160000,48.98,48.98,48.98,48.98,100,0
BBEM.US,60,20240419,180000,49,49,49,49,100,0
BBEM.US,60,20240419,190000,48.96,48.96,48.96,48.96,100,0
BBEM.US,60,20240419,200000,48.98,48.98,48.98,48.98,100,0
BBEM.US,60,20240419,210000,48.95,48.95,48.95,48.95,200,0
BBEM.US,60,20240419,220000,48.95,48.95,48.95,48.95,200,0
BBEM.US,60,20240422,160000,49.06,49.1325,49.06,49.1325,314,0
BBEM.US,60,20240422,170000,49.12,49.18,49.12,49.175,3450,0
BBEM.US,60,20240422,180000,49.1625,49.2,49.14,49.2,2705,0
BBEM.US,60,20240422,190000,49.25,49.3,49.24,49.3,2100,0
BBEM.US,60,20240422,200000,49.32,49.5,49.32,49.5,3488,0
BBEM.US,60,20240422,210000,49.49,49.51,49.46,49.46,3367,0
BBEM.US,60,20240422,220000,49.48,49.49,49.37,49.37,5220,0
BBEM.US,60,20240423,160000,49.47,49.47,49.47,49.47,400,0
BBEM.US,60,20240423,220000,49.73,49.73,49.73,49.73,100,0
BBEM.US,60,20240425,160000,49.65,49.65,49.65,49.65,800,0
BBEM.US,60,20240425,170000,49.64,49.64,49.64,49.64,648,0
BBEM.US,60,20240426,220000,50.04,50.57,50.04,50.51,5247,0
BBEM.US,60,20240429,160000,50.78,50.78,50.78,50.78,100,0
BBEM.US,60,20240430,170000,50.83,50.83,50.68,50.68,11520,0
BBEM.US,60,20240430,220000,50.34,50.34,50.25,50.25,336010,0
BBEM.US,60,20240502,160000,51.04,51.04,51.04,51.04,4544,0
BBEM.US,60,20240507,220000,51.55,51.68,51.55,51.68,2889,0
BBEM.US,60,20240508,160000,51.46,51.46,51.46,51.46,300,0
BBEM.US,60,20240508,180000,51.58,51.58,51.58,51.58,1000,0
BBEM.US,60,20240509,210000,51.71,51.72,51.66,51.66,55888,0
BBEM.US,60,20240509,220000,51.76,51.76,51.76,51.76,485,0
BBEM.US,60,20240513,190000,51.84,52.285,51.84,52.285,1191,0
BBEM.US,60,20240514,210000,52.42,52.42,52.42,52.42,1000,0
