<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDPL.US,60,20240411,160000,35.25,35.25,35.185,35.185,3439,0
QDPL.US,60,20240411,170000,35.15,35.15,35.06,35.105,7457,0
QDPL.US,60,20240411,180000,35.09,35.2094,35.09,35.1503,3759,0
QDPL.US,60,20240411,190000,35.195,35.23,35.177,35.213,4501,0
QDPL.US,60,20240411,200000,35.21,35.41,35.21,35.41,4741,0
QDPL.US,60,20240411,210000,35.41,35.4703,35.41,35.4517,2789,0
QDPL.US,60,20240411,220000,35.4418,35.46,35.35,35.39,6992,0
QDPL.US,60,20240412,160000,35.18,35.205,35.1501,35.205,2612,0
QDPL.US,60,20240412,170000,35.11,35.2554,35.05,35.05,1930,0
QDPL.US,60,20240412,180000,35.112,35.2,35.07,35.1365,4745,0
QDPL.US,60,20240412,190000,35.08,35.1401,34.93,35.0386,6998,0
QDPL.US,60,20240412,200000,34.9638,34.9793,34.87,34.9793,2931,0
QDPL.US,60,20240412,210000,34.9,35.0299,34.89,34.91,10253,0
QDPL.US,60,20240412,220000,34.903,34.98,34.84,34.98,7253,0
QDPL.US,60,20240415,160000,35.16,35.214,35.16,35.17,1281,0
QDPL.US,60,20240415,170000,35.1694,35.17,35.0134,35.0134,4133,0
QDPL.US,60,20240415,180000,34.98,35.0194,34.94,35.0194,2094,0
QDPL.US,60,20240415,190000,35.02,35.02,34.845,34.845,2042,0
QDPL.US,60,20240415,200000,34.875,34.875,34.59,34.6,9244,0
QDPL.US,60,20240415,210000,34.68,34.68,34.57,34.585,10829,0
QDPL.US,60,20240415,220000,34.628,34.628,34.5066,34.58,6902,0
QDPL.US,60,20240416,160000,34.54,34.54,34.49,34.5,3692,0
QDPL.US,60,20240416,170000,34.52,34.576,34.39,34.475,2723,0
QDPL.US,60,20240416,180000,34.45,34.55,34.4367,34.54,9141,0
QDPL.US,60,20240416,190000,34.51,34.57,34.478,34.5293,18913,0
QDPL.US,60,20240416,200000,34.4601,34.5599,34.412,34.4535,5468,0
QDPL.US,60,20240416,210000,34.55,34.59,34.41,34.5383,6456,0
QDPL.US,60,20240416,220000,34.54,34.5782,34.47,34.47,4730,0
QDPL.US,60,20240417,160000,34.59,34.63,34.546,34.62,3333,0
QDPL.US,60,20240417,170000,34.58,34.58,34.45,34.45,3873,0
QDPL.US,60,20240417,180000,34.456,34.48,34.34,34.37,5166,0
QDPL.US,60,20240417,190000,34.36,34.36,34.2,34.2712,3642,0
QDPL.US,60,20240417,200000,34.2569,34.4,34.2569,34.3999,8504,0
QDPL.US,60,20240417,210000,34.3431,34.52,34.3431,34.36,8201,0
QDPL.US,60,20240417,220000,34.3,34.37,34.28,34.315,7636,0
QDPL.US,60,20240418,160000,34.33,34.33,34.2899,34.3125,1697,0
QDPL.US,60,20240418,170000,34.2842,34.4099,34.2842,34.4099,5101,0
QDPL.US,60,20240418,180000,34.46,34.496,34.42,34.44,4939,0
QDPL.US,60,20240418,190000,34.4794,34.4794,34.322,34.322,14336,0
QDPL.US,60,20240418,200000,34.29,34.29,34.17,34.24,6263,0
QDPL.US,60,20240418,210000,34.22,34.2766,34.1939,34.2297,7648,0
QDPL.US,60,20240418,220000,34.22,34.29,34.22,34.25,9029,0
QDPL.US,60,20240419,160000,34.26,34.26,34.26,34.26,1586,0
QDPL.US,60,20240419,170000,34.24,34.24,34.135,34.165,2554,0
QDPL.US,60,20240419,180000,34.199,34.199,34.0959,34.1381,2473,0
QDPL.US,60,20240419,190000,34.09,34.09,33.99,34.015,2061,0
QDPL.US,60,20240419,200000,34.0817,34.1399,34.0775,34.1399,3537,0
QDPL.US,60,20240419,210000,34.09,34.09,33.99,33.99,5339,0
QDPL.US,60,20240419,220000,33.9358,34.03,33.876,33.97,18848,0
QDPL.US,60,20240422,160000,34.07,34.1398,34.07,34.1064,2859,0
