<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISMD.US,60,20240411,160000,34.47,34.47,34.47,34.47,171,0
ISMD.US,60,20240411,170000,34.2669,34.2669,34.175,34.23,2466,0
ISMD.US,60,20240411,180000,34.205,34.385,34.205,34.385,914,0
ISMD.US,60,20240411,190000,34.37,34.376,34.37,34.376,370,0
ISMD.US,60,20240411,200000,34.36,34.525,34.36,34.525,3983,0
ISMD.US,60,20240411,210000,34.54,34.58,34.53,34.5301,5945,0
ISMD.US,60,20240411,220000,34.5277,34.5277,34.46,34.46,7168,0
ISMD.US,60,20240412,160000,34.36,34.36,34.36,34.36,100,0
ISMD.US,60,20240412,170000,34.195,34.195,34.0822,34.0822,3550,0
ISMD.US,60,20240412,180000,34.105,34.15,34.105,34.12,1844,0
ISMD.US,60,20240412,190000,34.1396,34.1396,33.9785,33.99,2381,0
ISMD.US,60,20240412,200000,33.98,34,33.92,33.96,1220,0
ISMD.US,60,20240412,210000,33.96,33.985,33.86,33.88,1395,0
ISMD.US,60,20240412,220000,33.82,33.95,33.82,33.911,6769,0
ISMD.US,60,20240415,160000,34.12,34.12,34.055,34.06,1843,0
ISMD.US,60,20240415,170000,33.88,33.88,33.74,33.78,2666,0
ISMD.US,60,20240415,180000,33.73,33.805,33.7299,33.805,503,0
ISMD.US,60,20240415,200000,33.52,33.6105,33.52,33.61,12718,0
ISMD.US,60,20240415,210000,33.59,33.59,33.32,33.33,113236,0
ISMD.US,60,20240415,220000,33.38,33.57,33.25,33.57,24090,0
ISMD.US,60,20240416,160000,33.1609,33.1609,33.1609,33.1609,119,0
ISMD.US,60,20240416,170000,33.1875,33.2791,33.1875,33.2698,1835,0
ISMD.US,60,20240416,180000,33.28,33.375,33.27,33.375,2568,0
ISMD.US,60,20240416,190000,33.3961,33.4684,33.3961,33.4684,829,0
ISMD.US,60,20240416,200000,33.465,33.465,33.31,33.4,5749,0
ISMD.US,60,20240416,210000,33.42,33.45,33.29,33.45,3322,0
ISMD.US,60,20240416,220000,33.42,33.46,33.33,33.33,9444,0
ISMD.US,60,20240417,170000,33.43,33.45,33.39,33.39,4435,0
ISMD.US,60,20240417,180000,33.42,33.42,33.29,33.29,2544,0
ISMD.US,60,20240417,190000,33.2637,33.27,33.1617,33.17,1366,0
ISMD.US,60,20240417,200000,33.23,33.36,33.23,33.3519,3087,0
