<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMG.US,60,20240411,160000,29.53,29.53,29.53,29.53,100,0
BAMG.US,60,20240411,210000,29.8,29.8001,29.79,29.8001,3812,0
BAMG.US,60,20240411,220000,29.8,29.83,29.75,29.75,13112,0
BAMG.US,60,20240412,160000,29.625,29.625,29.625,29.625,234,0
BAMG.US,60,20240412,170000,29.5931,29.5931,29.5931,29.5931,301,0
BAMG.US,60,20240412,200000,29.37,29.3903,29.37,29.39,1393,0
BAMG.US,60,20240412,220000,29.37,29.41,29.37,29.4,10789,0
BAMG.US,60,20240415,180000,29.3505,29.3505,29.3505,29.3505,151,0
BAMG.US,60,20240415,200000,28.99,28.99,28.97,28.97,4671,0
BAMG.US,60,20240415,220000,28.93,28.95,28.92,28.95,12338,0
BAMG.US,60,20240416,160000,28.94,28.9519,28.93,28.9519,1223,0
BAMG.US,60,20240416,200000,29.01,29.01,29.01,29.01,100,0
BAMG.US,60,20240416,220000,29.07,29.0847,29,29,18475,0
BAMG.US,60,20240417,170000,28.95,28.95,28.92,28.92,2688,0
BAMG.US,60,20240417,210000,28.83,28.83,28.83,28.83,1910,0
BAMG.US,60,20240417,220000,28.77,28.82,28.77,28.82,25056,0
BAMG.US,60,20240418,170000,28.88,28.89,28.88,28.89,2100,0
BAMG.US,60,20240418,180000,28.87,28.88,28.87,28.88,200,0
BAMG.US,60,20240418,220000,28.7,28.75,28.7,28.72,20147,0
BAMG.US,60,20240419,160000,28.58,28.58,28.58,28.58,124,0
BAMG.US,60,20240419,210000,28.37,28.37,28.33,28.33,300,0
BAMG.US,60,20240419,220000,28.33,28.33,28.25,28.33,19708,0
BAMG.US,60,20240422,170000,28.38,28.38,28.3173,28.3173,277,0
BAMG.US,60,20240422,180000,28.35,28.3501,28.35,28.3501,2600,0
BAMG.US,60,20240422,220000,28.57,28.57,28.49,28.49,12544,0
BAMG.US,60,20240423,160000,28.65,28.65,28.65,28.65,200,0
BAMG.US,60,20240423,180000,28.83,28.83,28.83,28.83,100,0
BAMG.US,60,20240423,210000,28.92,28.92,28.92,28.92,100,0
BAMG.US,60,20240423,220000,28.89,28.8998,28.88,28.88,31711,0
BAMG.US,60,20240424,170000,28.78,28.785,28.78,28.785,1800,0
BAMG.US,60,20240424,180000,28.7501,28.7501,28.7,28.71,397,0
BAMG.US,60,20240424,190000,28.6911,28.6911,28.6911,28.6911,431,0
BAMG.US,60,20240424,210000,28.78,28.78,28.78,28.78,102,0
BAMG.US,60,20240424,220000,28.73,28.84,28.73,28.8,22676,0
BAMG.US,60,20240425,160000,28.29,28.33,28.29,28.33,601,0
BAMG.US,60,20240425,200000,28.7,28.7142,28.7,28.7142,300,0
BAMG.US,60,20240425,220000,28.7101,28.76,28.69,28.71,12253,0
BAMG.US,60,20240426,200000,29.125,29.125,29.125,29.125,601,0
BAMG.US,60,20240426,210000,29.0601,29.0601,29.0601,29.0601,254,0
BAMG.US,60,20240426,220000,29.1,29.1,29.04,29.04,7457,0
BAMG.US,60,20240429,160000,29.085,29.085,29.085,29.085,125,0
BAMG.US,60,20240429,170000,29.14,29.15,29.12,29.12,600,0
BAMG.US,60,20240429,180000,29.11,29.11,29.11,29.11,100,0
BAMG.US,60,20240429,190000,29.17,29.17,29.17,29.17,100,0
BAMG.US,60,20240429,200000,29.18,29.18,29.18,29.18,100,0
BAMG.US,60,20240429,210000,29.1401,29.1401,29.1401,29.1401,261,0
BAMG.US,60,20240429,220000,29.03,29.14,29.03,29.14,6746,0
BAMG.US,60,20240430,170000,29.06,29.06,29.05,29.05,1110,0
BAMG.US,60,20240430,210000,28.88,28.88,28.88,28.88,100,0
BAMG.US,60,20240430,220000,28.825,28.825,28.69,28.69,8520,0
BAMG.US,60,20240501,170000,28.58,28.58,28.575,28.575,1666,0
BAMG.US,60,20240501,180000,28.61,28.61,28.61,28.61,100,0
BAMG.US,60,20240501,190000,28.61,28.61,28.61,28.61,600,0
BAMG.US,60,20240501,200000,28.61,28.63,28.61,28.63,1572,0
BAMG.US,60,20240501,220000,28.91,28.91,28.66,28.66,7788,0
BAMG.US,60,20240502,170000,28.79,28.79,28.79,28.79,100,0
BAMG.US,60,20240502,190000,28.89,28.9,28.88,28.9,300,0
BAMG.US,60,20240502,210000,29.01,29.01,29.01,29.01,543,0
BAMG.US,60,20240502,220000,29.05,29.0501,29.02,29.05,4235,0
BAMG.US,60,20240506,160000,29.43,29.43,29.43,29.43,184,0
BAMG.US,60,20240506,170000,29.53,29.54,29.52,29.52,356,0
BAMG.US,60,20240506,190000,29.54,29.54,29.54,29.54,100,0
BAMG.US,60,20240507,220000,29.57,29.68,29.55,29.67,14767,0
BAMG.US,60,20240508,190000,29.56,29.56,29.56,29.56,400,0
