<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMMF.US,60,20240411,170000,26.34,26.34,26.34,26.34,225,0
EMMF.US,60,20240411,210000,26.438,26.47,26.43,26.47,1871,0
EMMF.US,60,20240412,220000,26.47,26.47,26.01,26.05,5080,0
EMMF.US,60,20240415,160000,26.13,26.1301,26.13,26.1301,222,0
EMMF.US,60,20240415,170000,26.12,26.12,26.12,26.12,20871,0
EMMF.US,60,20240415,200000,25.96,25.9601,25.96,25.9601,638,0
EMMF.US,60,20240415,210000,25.97,25.97,25.96,25.96,897,0
EMMF.US,60,20240415,220000,25.96,25.97,25.96,25.97,671,0
EMMF.US,60,20240416,170000,25.79,25.8,25.79,25.8,200,0
EMMF.US,60,20240416,180000,25.82,25.84,25.82,25.84,810,0
EMMF.US,60,20240416,210000,25.77,25.85,25.77,25.78,1527,0
EMMF.US,60,20240416,220000,25.791,25.791,25.791,25.791,309,0
EMMF.US,60,20240417,190000,25.6817,25.71,25.6817,25.71,209,0
EMMF.US,60,20240417,210000,25.76,25.78,25.76,25.77,1416,0
EMMF.US,60,20240418,170000,25.9193,25.9193,25.9193,25.9193,500,0
EMMF.US,60,20240418,190000,25.84,25.84,25.84,25.84,100,0
EMMF.US,60,20240418,210000,25.79,25.79,25.77,25.77,1243,0
EMMF.US,60,20240419,160000,25.76,25.76,25.73,25.73,279,0
EMMF.US,60,20240419,180000,25.77,25.77,25.75,25.75,603,0
EMMF.US,60,20240419,220000,25.7,25.7,25.7,25.7,972,0
EMMF.US,60,20240422,180000,25.77,25.77,25.77,25.77,100,0
EMMF.US,60,20240422,210000,25.91,25.91,25.88,25.88,706,0
EMMF.US,60,20240423,170000,25.92,25.92,25.88,25.904,2596,0
EMMF.US,60,20240423,190000,25.9,25.9061,25.8874,25.9061,548,0
EMMF.US,60,20240423,210000,25.945,25.945,25.93,25.93,427,0
EMMF.US,60,20240423,220000,25.92,25.92,25.92,25.92,2747,0
EMMF.US,60,20240424,170000,26.045,26.08,26.045,26.05,1382,0
EMMF.US,60,20240424,180000,26.03,26.03,26.03,26.03,100,0
EMMF.US,60,20240424,190000,25.9801,25.9801,25.98,25.98,500,0
EMMF.US,60,20240424,200000,26.0075,26.0075,26.0075,26.0075,500,0
EMMF.US,60,20240424,220000,25.9909,26,25.9909,26,611,0
EMMF.US,60,20240425,170000,25.95,26.01,25.95,26.01,501,0
EMMF.US,60,20240425,190000,26.035,26.035,26.035,26.035,100,0
EMMF.US,60,20240425,210000,26.12,26.12,26.06,26.06,1828,0
EMMF.US,60,20240425,220000,26.09,26.0945,26.09,26.0945,372,0
EMMF.US,60,20240426,170000,26.2535,26.26,26.25,26.26,1291,0
EMMF.US,60,20240426,180000,26.25,26.25,26.2301,26.2301,200,0
EMMF.US,60,20240426,190000,26.25,26.25,26.25,26.25,3323,0
EMMF.US,60,20240426,200000,26.27,26.27,26.27,26.27,1783,0
EMMF.US,60,20240426,210000,26.31,26.31,26.31,26.31,293,0
EMMF.US,60,20240429,170000,26.45,26.45,26.45,26.45,300,0
EMMF.US,60,20240429,190000,26.46,26.46,26.46,26.46,100,0
EMMF.US,60,20240429,210000,26.46,26.475,26.44,26.45,1425,0
EMMF.US,60,20240429,220000,26.41,26.41,26.41,26.41,255,0
EMMF.US,60,20240430,160000,26.37,26.37,26.37,26.37,188,0
EMMF.US,60,20240430,180000,26.3201,26.3201,26.3201,26.3201,134,0
EMMF.US,60,20240430,190000,26.385,26.385,26.36,26.36,203,0
EMMF.US,60,20240430,200000,26.3001,26.3001,26.3001,26.3001,136,0
EMMF.US,60,20240430,210000,26.35,26.35,26.31,26.32,1037,0
EMMF.US,60,20240430,220000,26.3699,26.3699,26.3699,26.3699,151,0
EMMF.US,60,20240501,160000,26.29,26.29,26.29,26.29,100,0
EMMF.US,60,20240501,170000,26.27,26.27,26.27,26.27,129,0
EMMF.US,60,20240501,190000,26.26,26.26,26.26,26.26,120,0
EMMF.US,60,20240501,200000,26.25,26.25,26.25,26.25,100,0
EMMF.US,60,20240501,210000,26.35,26.35,26.35,26.35,352,0
EMMF.US,60,20240502,190000,26.4,26.4,26.4,26.4,103,0
EMMF.US,60,20240502,200000,26.5199,26.5199,26.485,26.5,4690,0
EMMF.US,60,20240502,210000,26.515,26.515,26.48,26.4801,308,0
EMMF.US,60,20240502,220000,26.51,26.51,26.51,26.51,100,0
EMMF.US,60,20240506,170000,26.66,26.67,26.66,26.67,700,0
EMMF.US,60,20240506,190000,26.6461,26.6461,26.6461,26.6461,224,0
EMMF.US,60,20240506,210000,26.67,26.68,26.63,26.63,4764,0
EMMF.US,60,20240506,220000,26.68,26.68,26.68,26.68,200,0
EMMF.US,60,20240507,180000,26.605,26.605,26.605,26.605,380,0
EMMF.US,60,20240507,190000,26.6,26.6,26.6,26.6,122,0
EMMF.US,60,20240507,200000,26.6,26.6,26.6,26.6,100,0
EMMF.US,60,20240507,210000,26.58,26.58,26.55,26.55,2275,0
EMMF.US,60,20240507,220000,26.53,26.53,26.48,26.48,2000,0
EMMF.US,60,20240508,160000,26.55,26.55,26.55,26.55,100,0
EMMF.US,60,20240508,170000,26.61,26.61,26.61,26.61,100,0
EMMF.US,60,20240508,210000,26.65,26.67,26.65,26.67,644,0
EMMF.US,60,20240509,180000,26.626,26.626,26.626,26.626,400,0
EMMF.US,60,20240509,190000,26.605,26.605,26.58,26.58,269,0
EMMF.US,60,20240509,210000,26.63,26.675,26.63,26.66,931,0
EMMF.US,60,20240509,220000,26.66,26.66,26.66,26.66,100,0
EMMF.US,60,20240510,170000,26.81,26.81,26.77,26.77,3509,0
EMMF.US,60,20240510,200000,26.7411,26.7411,26.74,26.74,660,0
EMMF.US,60,20240510,210000,26.76,26.76,26.76,26.76,374,0
EMMF.US,60,20240513,160000,26.89,26.89,26.89,26.89,100,0
EMMF.US,60,20240513,170000,26.92,26.92,26.92,26.92,200,0
EMMF.US,60,20240513,180000,26.91,26.91,26.91,26.91,100,0
EMMF.US,60,20240513,190000,26.8772,26.8772,26.8772,26.8772,400,0
EMMF.US,60,20240513,210000,26.8708,26.89,26.87,26.89,703,0
EMMF.US,60,20240514,170000,27.06,27.0601,27.06,27.0601,316,0
EMMF.US,60,20240514,180000,27.134,27.134,27.134,27.134,552,0
EMMF.US,60,20240514,190000,27.12,27.12,27.12,27.12,218,0
EMMF.US,60,20240514,200000,27.1,27.1,27.1,27.1,100,0
EMMF.US,60,20240514,210000,27.0821,27.0821,27.04,27.06,2622,0
EMMF.US,60,20240515,160000,27.21,27.21,27.21,27.21,100,0
EMMF.US,60,20240515,200000,27.37,27.4099,27.37,27.4099,229,0
EMMF.US,60,20240515,210000,27.36,27.4084,27.31,27.355,1667,0
EMMF.US,60,20240515,220000,27.3999,27.3999,27.355,27.355,1087,0
EMMF.US,60,20240516,160000,27.24,27.24,27.24,27.24,256,0
EMMF.US,60,20240516,170000,27.3084,27.3084,27.3084,27.3084,300,0
EMMF.US,60,20240516,180000,27.3,27.3,27.23,27.268,1698,0
EMMF.US,60,20240516,190000,27.3,27.3,27.3,27.3,115,0
EMMF.US,60,20240516,210000,27.23,27.26,27.23,27.26,908,0
EMMF.US,60,20240516,220000,27.2379,27.2379,27.18,27.18,1012,0
EMMF.US,60,20240517,160000,27.336,27.3499,27.32,27.32,575,0
EMMF.US,60,20240517,180000,27.35,27.3899,27.33,27.33,1620,0
EMMF.US,60,20240517,190000,27.35,27.35,27.35,27.35,174,0
EMMF.US,60,20240517,210000,27.32,27.32,27.32,27.32,467,0
EMMF.US,60,20240517,220000,27.3204,27.3204,27.3204,27.3204,308,0
EMMF.US,60,20240520,160000,27.32,27.32,27.32,27.32,260,0
EMMF.US,60,20240520,170000,27.3765,27.3765,27.3765,27.3765,250,0
