<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYHG.US,60,20240411,160000,64.12,64.12,64.12,64.12,200,0
HYHG.US,60,20240411,170000,63.77,64.12,63.77,64.12,800,0
HYHG.US,60,20240411,180000,64.12,64.12,63.94,64.12,1097,0
HYHG.US,60,20240411,190000,63.9279,64.06,63.89,64.06,499,0
HYHG.US,60,20240411,200000,63.915,63.935,63.915,63.935,339,0
HYHG.US,60,20240411,210000,63.9,64.03,63.765,64.03,3416,0
HYHG.US,60,20240411,220000,63.88,64.0237,63.88,63.93,647,0
HYHG.US,60,20240412,160000,63.64,63.8312,63.64,63.8312,400,0
HYHG.US,60,20240412,190000,64.0299,64.0299,63.96,63.99,763,0
HYHG.US,60,20240412,200000,63.96,63.96,63.66,63.8051,600,0
HYHG.US,60,20240412,220000,63.645,63.645,63.645,63.645,100,0
HYHG.US,60,20240415,160000,64.065,64.065,64.065,64.065,123,0
HYHG.US,60,20240415,170000,63.93,64.1,63.93,64.1,222,0
HYHG.US,60,20240415,180000,64.11,64.11,63.8992,63.8992,212,0
HYHG.US,60,20240415,190000,63.9399,63.9399,63.85,63.85,454,0
HYHG.US,60,20240415,200000,63.8,64.09,63.8,64.09,537,0
HYHG.US,60,20240415,210000,63.68,63.865,63.6601,63.865,837,0
HYHG.US,60,20240415,220000,64.045,64.045,63.865,63.865,340,0
HYHG.US,60,20240416,160000,63.82,63.92,63.82,63.92,302,0
HYHG.US,60,20240416,170000,63.75,63.87,63.565,63.69,1055,0
HYHG.US,60,20240416,180000,63.4101,63.5854,63.4101,63.5,834,0
HYHG.US,60,20240416,190000,63.55,63.55,63.55,63.55,700,0
HYHG.US,60,20240416,200000,63.5056,63.5056,63.5056,63.5056,300,0
HYHG.US,60,20240416,210000,63.5112,63.5112,63.5112,63.5112,218,0
HYHG.US,60,20240416,220000,63.7,63.7,63.7,63.7,2739,0
HYHG.US,60,20240417,160000,64.12,64.12,64.12,64.12,109,0
HYHG.US,60,20240417,170000,64.0844,64.12,63.66,63.66,330,0
HYHG.US,60,20240417,180000,63.64,63.6668,63.64,63.6668,251,0
HYHG.US,60,20240417,200000,63.3342,63.54,63.3342,63.54,311,0
HYHG.US,60,20240417,220000,63.4981,63.74,63.4981,63.74,613,0
HYHG.US,60,20240418,160000,63.555,63.7299,63.38,63.5081,1403,0
HYHG.US,60,20240418,170000,63.5427,63.575,63.5427,63.5733,998,0
HYHG.US,60,20240418,180000,63.6277,63.6277,63.6277,63.6277,196,0
HYHG.US,60,20240418,190000,63.3801,63.3801,63.3801,63.3801,260,0
HYHG.US,60,20240418,210000,63.6144,63.7025,63.6144,63.7025,870,0
HYHG.US,60,20240418,220000,63.6679,63.6679,63.6679,63.6679,150,0
HYHG.US,60,20240419,160000,63.74,63.74,63.74,63.74,357,0
HYHG.US,60,20240419,170000,63.7042,63.8199,63.7042,63.74,2096,0
HYHG.US,60,20240419,180000,63.67,63.67,63.66,63.66,359,0
HYHG.US,60,20240419,190000,63.6618,63.6618,63.6618,63.6618,100,0
HYHG.US,60,20240419,210000,63.66,63.8,63.66,63.74,1311,0
HYHG.US,60,20240419,220000,63.8199,63.8199,63.8199,63.8199,2353,0
HYHG.US,60,20240422,170000,63.8,64.07,63.8,63.88,920,0
HYHG.US,60,20240422,180000,64.03,64.0799,63.8,63.93,73108,0
HYHG.US,60,20240422,190000,64.07,64.07,63.7801,63.79,6249,0
HYHG.US,60,20240422,200000,63.935,64,63.84,64,10033,0
HYHG.US,60,20240422,210000,63.73,63.99,63.1,63.92,6101,0
HYHG.US,60,20240422,220000,63.82,64.04,63.78,63.89,13530,0
HYHG.US,60,20240423,160000,64.5,64.5,64.5,64.5,1200,0
HYHG.US,60,20240423,170000,64.18,64.18,63.933,64.08,790,0
HYHG.US,60,20240423,180000,64.08,64.13,63.95,64.0101,12569,0
HYHG.US,60,20240423,190000,64.13,64.14,64.13,64.14,700,0
HYHG.US,60,20240423,200000,64.062,64.239,64.02,64.185,1071,0
HYHG.US,60,20240423,210000,64.185,64.32,64.06,64.185,2237,0
HYHG.US,60,20240423,220000,64.24,64.2529,64.13,64.14,2243,0
HYHG.US,60,20240424,180000,64.2159,64.2159,64.2159,64.2159,251,0
HYHG.US,60,20240424,190000,64.356,64.356,64.356,64.356,620,0
HYHG.US,60,20240424,200000,64.06,64.06,64.02,64.025,900,0
HYHG.US,60,20240424,210000,64.37,64.4,64.37,64.4,300,0
HYHG.US,60,20240424,220000,64.1301,64.32,64.13,64.2,641,0
HYHG.US,60,20240425,170000,64.0498,64.22,64.0498,64.22,300,0
HYHG.US,60,20240425,200000,63.75,63.77,63.75,63.75,300,0
HYHG.US,60,20240425,220000,64.06,64.24,63.94,64.2,8349,0
HYHG.US,60,20240426,160000,64.32,64.32,64.32,64.32,300,0
HYHG.US,60,20240426,170000,64.53,64.53,64.53,64.53,100,0
HYHG.US,60,20240426,210000,64.21,64.21,64.2043,64.2043,222,0
HYHG.US,60,20240426,220000,64.415,64.415,64.415,64.415,143,0
HYHG.US,60,20240429,160000,64.41,64.41,64.22,64.22,215,0
HYHG.US,60,20240429,170000,64.22,64.6,64.22,64.6,1770,0
HYHG.US,60,20240429,180000,64.25,64.61,64.25,64.61,1061,0
HYHG.US,60,20240429,200000,64.415,64.415,64.415,64.415,485,0
HYHG.US,60,20240429,220000,64.39,64.4,64.296,64.4,6160,0
HYHG.US,60,20240430,160000,64.06,64.21,64.06,64.1401,1046,0
HYHG.US,60,20240430,170000,64.4531,64.4531,64.265,64.4006,831,0
HYHG.US,60,20240430,180000,64.5,64.5,64.4673,64.4673,539,0
HYHG.US,60,20240430,190000,64.3549,64.3549,64.3549,64.3549,111,0
HYHG.US,60,20240430,200000,64.345,64.345,64.345,64.345,100,0
HYHG.US,60,20240430,220000,64.29,64.4775,64.29,64.32,4294,0
HYHG.US,60,20240501,160000,64.01,64.01,64.01,64.01,909,0
HYHG.US,60,20240501,200000,64.0008,64.0008,64.0008,64.0008,100,0
HYHG.US,60,20240501,210000,64.01,64.01,63.905,63.98,2035,0
HYHG.US,60,20240501,220000,64.3599,64.3599,64.13,64.13,3445,0
HYHG.US,60,20240502,160000,63.95,64.1312,63.95,64.1312,200,0
HYHG.US,60,20240502,170000,63.994,63.994,63.95,63.95,352,0
HYHG.US,60,20240502,180000,64.03,64.0896,64,64.0896,929,0
HYHG.US,60,20240502,190000,64.0961,64.0961,63.93,63.93,1453,0
HYHG.US,60,20240502,200000,64.14,64.14,64.11,64.13,600,0
HYHG.US,60,20240502,210000,64.16,64.18,64,64.01,699,0
HYHG.US,60,20240507,160000,64.36,64.38,64.36,64.38,881,0
HYHG.US,60,20240507,170000,64.38,64.38,64.36,64.36,200,0
HYHG.US,60,20240507,180000,64.49,64.49,64.34,64.34,200,0
HYHG.US,60,20240507,190000,64.32,64.3301,64.32,64.3301,265,0
HYHG.US,60,20240507,200000,64.36,64.37,64.36,64.36,400,0
HYHG.US,60,20240507,210000,64.37,64.37,64.36,64.36,1200,0
HYHG.US,60,20240507,220000,64.21,64.36,64.21,64.36,2323,0
HYHG.US,60,20240508,160000,64.14,64.2578,64.14,64.2578,1539,0
HYHG.US,60,20240508,170000,64.31,64.32,64.15,64.15,2003,0
HYHG.US,60,20240508,180000,64.15,64.34,64.15,64.34,391,0
HYHG.US,60,20240508,190000,64.29,64.29,64.29,64.29,147,0
HYHG.US,60,20240508,200000,64.3,64.3,64.23,64.24,2700,0
HYHG.US,60,20240508,220000,64.35,64.38,64.19,64.19,516,0
