<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQU.US,60,20240411,170000,26.965,26.965,26.965,26.965,200,0
QQQU.US,60,20240411,200000,27.57,27.59,27.57,27.59,1100,0
QQQU.US,60,20240411,220000,27.91,27.91,27.91,27.91,200,0
QQQU.US,60,20240412,160000,27.58,27.65,27.58,27.65,200,0
QQQU.US,60,20240412,180000,27.22,27.38,27.22,27.38,327,0
QQQU.US,60,20240412,210000,27.08,27.08,27.08,27.08,100,0
QQQU.US,60,20240412,220000,27.04,27.04,27.04,27.04,300,0
QQQU.US,60,20240415,160000,27.23,27.24,27.03,27.24,1475,0
QQQU.US,60,20240415,200000,26.03,26.0999,25.96,26.0999,1251,0
QQQU.US,60,20240415,210000,25.89,25.89,25.89,25.89,100,0
QQQU.US,60,20240415,220000,25.86,25.86,25.86,25.86,500,0
QQQU.US,60,20240416,160000,25.56,25.56,25.56,25.56,133,0
QQQU.US,60,20240416,170000,25.36,25.36,25.36,25.36,200,0
QQQU.US,60,20240416,180000,25.66,25.66,25.66,25.66,150,0
QQQU.US,60,20240417,160000,25.85,25.85,25.85,25.85,125,0
QQQU.US,60,20240417,200000,25.16,25.16,25.16,25.16,100,0
QQQU.US,60,20240417,220000,25.06,25.06,25.06,25.06,2000,0
QQQU.US,60,20240418,160000,24.805,24.805,24.805,24.805,240,0
QQQU.US,60,20240418,170000,25.01,25.1866,25.01,25.1866,622,0
QQQU.US,60,20240418,180000,25.14,25.165,25.14,25.165,400,0
QQQU.US,60,20240418,210000,24.67,24.67,24.67,24.67,200,0
QQQU.US,60,20240418,220000,24.71,24.71,24.68,24.68,2100,0
QQQU.US,60,20240419,190000,23.5,23.5,23.5,23.5,100,0
QQQU.US,60,20240419,200000,23.595,23.72,23.595,23.72,10469,0
QQQU.US,60,20240419,220000,23.1215,23.1215,22.78,22.79,11108,0
QQQU.US,60,20240422,160000,23.3701,23.44,23.3701,23.44,800,0
QQQU.US,60,20240422,170000,23.36,23.36,22.78,22.78,1502,0
QQQU.US,60,20240422,200000,23.2994,23.2994,23.2994,23.2994,250,0
QQQU.US,60,20240422,220000,23.54,23.54,23.51,23.51,627,0
QQQU.US,60,20240423,170000,24.2392,24.2392,24.2392,24.2392,500,0
QQQU.US,60,20240423,180000,24.09,24.09,24.065,24.065,2300,0
QQQU.US,60,20240423,220000,24.306,24.32,24.29,24.29,2519,0
QQQU.US,60,20240424,160000,25.24,25.26,25.24,25.26,400,0
QQQU.US,60,20240424,170000,25.36,25.37,25.04,25.04,13374,0
QQQU.US,60,20240424,180000,24.6101,24.6101,24.52,24.52,789,0
QQQU.US,60,20240424,190000,24.5,24.59,24.5,24.59,200,0
QQQU.US,60,20240424,200000,24.67,24.67,24.67,24.67,100,0
QQQU.US,60,20240424,210000,24.77,24.77,24.5707,24.5707,2298,0
QQQU.US,60,20240424,220000,24.83,24.83,24.83,24.83,100,0
QQQU.US,60,20240425,160000,22.75,23.1274,22.5,23.1274,1544,0
QQQU.US,60,20240425,170000,23.2001,23.61,23.2001,23.24,1368,0
QQQU.US,60,20240425,180000,23.45,23.45,23.45,23.45,100,0
QQQU.US,60,20240425,190000,23.64,23.64,23.64,23.64,100,0
QQQU.US,60,20240425,200000,23.69,23.69,23.69,23.69,298,0
QQQU.US,60,20240425,210000,23.98,23.98,23.98,23.98,100,0
QQQU.US,60,20240425,220000,23.9844,23.9844,23.9844,23.9844,2219,0
QQQU.US,60,20240426,160000,25.47,25.47,25.47,25.47,100,0
QQQU.US,60,20240426,170000,25.47,25.47,25.41,25.4298,5642,0
QQQU.US,60,20240426,210000,25.4816,25.4816,25.4816,25.4816,125,0
QQQU.US,60,20240426,220000,25.62,25.7,25.6199,25.67,5000,0
QQQU.US,60,20240429,160000,26.31,26.31,26,26,2900,0
