<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IJR.US,60,20240411,160000,106.1,106.2,105.6,105.8,165728,0
IJR.US,60,20240411,170000,105.85,105.85,105.1,105.29,276222,0
IJR.US,60,20240411,180000,105.2606,106,105.12,105.965,1270562,0
IJR.US,60,20240411,190000,105.97,106.02,105.59,105.83,685421,0
IJR.US,60,20240411,200000,105.85,106.275,105.74,106.175,336071,0
IJR.US,60,20240411,210000,106.175,106.42,106.09,106.11,339112,0
IJR.US,60,20240411,220000,106.12,106.2058,105.95,106.11,706995,0
IJR.US,60,20240412,160000,105.4,105.95,105.3201,105.45,206574,0
IJR.US,60,20240412,170000,105.45,105.49,104.745,104.89,588731,0
IJR.US,60,20240412,180000,104.87,105.1102,104.765,105.08,318954,0
IJR.US,60,20240412,190000,105.055,105.105,104.58,104.63,280399,0
IJR.US,60,20240412,200000,104.625,104.73,104.18,104.57,301046,0
IJR.US,60,20240412,210000,104.56,104.7398,104.225,104.29,423970,0
IJR.US,60,20240412,220000,104.295,104.52,104.06,104.51,460759,0
IJR.US,60,20240415,160000,104.96,105.57,104.935,105.07,265505,0
IJR.US,60,20240415,170000,105.07,105.08,104.095,104.17,370488,0
IJR.US,60,20240415,180000,104.1769,104.425,103.85,104.38,515427,0
IJR.US,60,20240415,190000,104.385,104.555,103.965,104.01,555319,0
IJR.US,60,20240415,200000,104,104.055,103.26,103.745,529275,0
IJR.US,60,20240415,210000,103.7216,103.7716,103.12,103.25,415483,0
IJR.US,60,20240415,220000,103.24,103.645,103.06,103.54,992666,0
IJR.US,60,20240416,160000,102.83,102.83,102.12,102.24,533187,0
IJR.US,60,20240416,170000,102.24,102.64,102.11,102.48,528086,0
IJR.US,60,20240416,180000,102.49,103.23,102.48,103.01,410563,0
IJR.US,60,20240416,190000,103.01,103.2399,102.84,103.1651,266509,0
IJR.US,60,20240416,200000,103.18,103.2972,102.48,102.92,501712,0
IJR.US,60,20240416,210000,102.91,103.53,102.67,103.2899,511364,0
IJR.US,60,20240416,220000,103.3,103.3,102.76,102.98,531188,0
IJR.US,60,20240417,160000,103.71,103.865,103.49,103.65,170298,0
IJR.US,60,20240417,170000,103.65,103.65,102.78,102.96,438842,0
IJR.US,60,20240417,180000,102.96,103.1901,102.4581,102.75,411418,0
IJR.US,60,20240417,190000,102.74,102.74,102.2003,102.2899,494830,0
IJR.US,60,20240417,200000,102.27,102.985,102.255,102.965,324843,0
IJR.US,60,20240417,210000,102.96,103.13,102.48,102.6,507656,0
IJR.US,60,20240417,220000,102.56,102.57,102.11,102.12,698136,0
IJR.US,60,20240418,160000,102.49,102.76,102.17,102.65,194411,0
IJR.US,60,20240418,170000,102.66,103.3876,102.435,103.31,292472,0
IJR.US,60,20240418,180000,103.32,103.59,103.115,103.2,288451,0
IJR.US,60,20240418,190000,103.2003,103.33,102.67,102.765,301565,0
IJR.US,60,20240418,200000,102.76,102.82,102.32,102.495,303677,0
IJR.US,60,20240418,210000,102.48,102.48,101.9213,102.16,325200,0
IJR.US,60,20240418,220000,102.19,102.525,102.18,102.34,760359,0
IJR.US,60,20240419,160000,101.85,103.355,101.85,103.3,312725,0
IJR.US,60,20240419,170000,103.31,103.44,102.85,103,407351,0
IJR.US,60,20240419,180000,102.99,103.295,102.83,103.14,318139,0
IJR.US,60,20240419,190000,103.13,103.24,102.63,103.08,302081,0
IJR.US,60,20240419,200000,103.07,103.39,102.95,103.13,439886,0
IJR.US,60,20240419,210000,103.12,103.125,102.42,102.72,610362,0
IJR.US,60,20240419,220000,102.725,103.29,102.62,103.22,1372039,0
IJR.US,60,20240422,160000,103.61,103.89,103.05,103.57,164390,0
