<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEGD.US,60,20240411,170000,20.42,20.445,20.3949,20.445,5490,0
HEGD.US,60,20240411,180000,20.465,20.465,20.465,20.465,1950,0
HEGD.US,60,20240411,190000,20.5047,20.5047,20.47,20.47,4001,0
HEGD.US,60,20240411,200000,20.525,20.576,20.525,20.5401,13830,0
HEGD.US,60,20240411,210000,20.58,20.61,20.5701,20.5703,5445,0
HEGD.US,60,20240411,220000,20.5701,20.6,20.54,20.54,3399,0
HEGD.US,60,20240412,160000,20.42,20.5028,20.42,20.4308,15113,0
HEGD.US,60,20240412,170000,20.475,20.4837,20.47,20.4837,2018,0
HEGD.US,60,20240412,180000,20.47,20.47,20.4302,20.46,6342,0
HEGD.US,60,20240412,190000,20.455,20.46,20.3949,20.4137,10985,0
HEGD.US,60,20240412,200000,20.3949,20.41,20.36,20.4098,18559,0
HEGD.US,60,20240412,210000,20.42,20.43,20.3749,20.3749,9278,0
HEGD.US,60,20240412,220000,20.375,20.4,20.363,20.4,6786,0
HEGD.US,60,20240415,170000,20.45,20.455,20.41,20.41,4292,0
HEGD.US,60,20240415,180000,20.43,20.4399,20.43,20.4399,2899,0
HEGD.US,60,20240415,190000,20.425,20.425,20.3313,20.3564,4154,0
HEGD.US,60,20240415,200000,20.3697,20.3697,20.25,20.25,8690,0
HEGD.US,60,20240415,210000,20.25,20.26,20.22,20.2299,12603,0
HEGD.US,60,20240415,220000,20.2201,20.24,20.2084,20.24,1584,0
HEGD.US,60,20240416,160000,20.1972,20.1972,20.19,20.19,4763,0
HEGD.US,60,20240416,170000,20.1976,20.1976,20.175,20.1832,3674,0
HEGD.US,60,20240416,180000,20.1702,20.22,20.1701,20.22,37636,0
HEGD.US,60,20240416,190000,20.21,20.215,20.1912,20.215,8592,0
HEGD.US,60,20240416,200000,20.21,20.21,20.19,20.19,2413,0
HEGD.US,60,20240416,210000,20.16,20.1666,20.16,20.1602,13300,0
HEGD.US,60,20240416,220000,20.1948,20.22,20.1948,20.21,2431,0
HEGD.US,60,20240417,160000,20.2214,20.2214,20.2214,20.2214,159,0
HEGD.US,60,20240417,170000,20.2235,20.2235,20.1441,20.1441,3806,0
HEGD.US,60,20240417,180000,20.1661,20.1661,20.12,20.135,8940,0
HEGD.US,60,20240417,190000,20.135,20.135,20.0939,20.1001,16732,0
HEGD.US,60,20240417,200000,20.105,20.1454,20.105,20.1454,2563,0
HEGD.US,60,20240417,210000,20.1301,20.15,20.1301,20.15,1000,0
HEGD.US,60,20240417,220000,20.1292,20.13,20.11,20.13,18624,0
HEGD.US,60,20240418,160000,20.1,20.1,20.0901,20.0901,47283,0
HEGD.US,60,20240418,170000,20.105,20.1709,20.105,20.1709,2011,0
HEGD.US,60,20240418,180000,20.1504,20.17,20.1407,20.1641,10417,0
HEGD.US,60,20240418,190000,20.14,20.165,20.07,20.09,17745,0
HEGD.US,60,20240418,200000,20.07,20.07,20.04,20.04,300,0
HEGD.US,60,20240418,210000,20.0862,20.0862,20.0337,20.0337,1233,0
HEGD.US,60,20240418,220000,20.07,20.09,20.05,20.09,8470,0
HEGD.US,60,20240419,160000,20.065,20.065,20.065,20.065,200,0
HEGD.US,60,20240419,170000,20.05,20.05,20.025,20.025,847,0
HEGD.US,60,20240419,180000,20.0323,20.0323,20.0001,20.03,3115,0
HEGD.US,60,20240419,190000,19.9901,19.9973,19.9509,19.9973,2176,0
HEGD.US,60,20240419,200000,20.005,20.0278,19.99,20.0262,8489,0
HEGD.US,60,20240419,210000,20.01,20.01,19.946,19.946,5502,0
HEGD.US,60,20240419,220000,19.9361,19.99,19.9361,19.99,16570,0
HEGD.US,60,20240422,160000,20.02,20.035,20.02,20.035,800,0
HEGD.US,60,20240422,170000,20,20,19.99,19.99,200,0
HEGD.US,60,20240422,180000,19.97,20,19.97,19.99,11932,0
HEGD.US,60,20240422,190000,19.9901,20.02,19.9901,20.02,1878,0
HEGD.US,60,20240422,200000,20.032,20.0701,20.0105,20.0647,6971,0
HEGD.US,60,20240422,220000,20.065,20.11,20.01,20.01,18994,0
HEGD.US,60,20240423,160000,20.1,20.1295,20.0929,20.105,9392,0
HEGD.US,60,20240423,170000,20.115,20.16,20.1013,20.16,3373,0
HEGD.US,60,20240423,180000,20.13,20.17,20.13,20.1301,3565,0
HEGD.US,60,20240423,190000,20.1778,20.1778,20.1651,20.1701,462,0
HEGD.US,60,20240423,200000,20.165,20.1865,20.165,20.1865,1765,0
HEGD.US,60,20240423,210000,20.1851,20.2,20.17,20.175,9581,0
HEGD.US,60,20240423,220000,20.1601,20.19,20.15,20.15,12578,0
HEGD.US,60,20240424,160000,20.1499,20.2299,20.1499,20.2299,596,0
HEGD.US,60,20240424,170000,20.1633,20.185,20.1613,20.17,5704,0
HEGD.US,60,20240424,180000,20.1289,20.14,20.1289,20.135,5165,0
HEGD.US,60,20240424,190000,20.125,20.1399,20.11,20.1399,3855,0
HEGD.US,60,20240424,200000,20.1493,20.19,20.14,20.19,4000,0
HEGD.US,60,20240424,210000,20.185,20.185,20.1401,20.18,16548,0
HEGD.US,60,20240424,220000,20.14,20.19,20.14,20.19,2991,0
HEGD.US,60,20240425,170000,19.9818,19.9818,19.9661,19.9661,1599,0
HEGD.US,60,20240425,180000,20,20,20,20,1076,0
HEGD.US,60,20240425,190000,20.0132,20.07,20.0132,20.0699,1873,0
HEGD.US,60,20240425,200000,20.0581,20.14,20.0581,20.14,3700,0
HEGD.US,60,20240425,210000,20.115,20.115,20.05,20.05,4980,0
HEGD.US,60,20240425,220000,20.11,20.13,20.08,20.08,5319,0
HEGD.US,60,20240426,160000,20.12,20.24,20.12,20.2065,9840,0
HEGD.US,60,20240426,170000,20.2297,20.25,20.2207,20.2399,4962,0
HEGD.US,60,20240426,180000,20.2596,20.2596,20.22,20.23,13222,0
HEGD.US,60,20240426,190000,20.22,20.27,20.22,20.27,18586,0
HEGD.US,60,20240426,200000,20.26,20.29,20.2321,20.29,3866,0
HEGD.US,60,20240426,210000,20.2995,20.2995,20.2465,20.2465,467,0
HEGD.US,60,20240426,220000,20.2799,20.2799,20.21,20.21,4957,0
HEGD.US,60,20240429,160000,20.29,20.29,20.27,20.27,12534,0
HEGD.US,60,20240429,170000,20.27,20.3398,20.2601,20.3085,15239,0
HEGD.US,60,20240429,180000,20.285,20.3,20.2501,20.28,20914,0
HEGD.US,60,20240429,190000,20.29,20.3,20.2741,20.298,14201,0
HEGD.US,60,20240429,200000,20.27,20.3182,20.27,20.3182,950,0
HEGD.US,60,20240429,210000,20.2922,20.2999,20.27,20.27,2880,0
HEGD.US,60,20240429,220000,20.25,20.35,20.2123,20.35,6486,0
HEGD.US,60,20240430,160000,20.28,20.28,20.2348,20.2348,728,0
HEGD.US,60,20240430,170000,20.27,20.3099,20.24,20.2699,30449,0
HEGD.US,60,20240430,180000,20.27,20.27,20.19,20.19,21943,0
HEGD.US,60,20240430,190000,20.21,20.21,20.1401,20.16,3643,0
HEGD.US,60,20240430,200000,20.165,20.18,20.1406,20.1799,8483,0
HEGD.US,60,20240430,210000,20.185,20.185,20.1701,20.1701,1991,0
HEGD.US,60,20240430,220000,20.145,20.145,20.09,20.09,11525,0
HEGD.US,60,20240501,160000,20.08,20.11,20.0101,20.055,6699,0
HEGD.US,60,20240501,170000,20.055,20.055,20.0499,20.0499,600,0
HEGD.US,60,20240501,180000,20.065,20.065,20.0101,20.0101,6218,0
HEGD.US,60,20240501,190000,20.01,20.05,20.01,20.05,19286,0
HEGD.US,60,20240501,200000,20.05,20.06,20.0301,20.0301,12470,0
HEGD.US,60,20240501,210000,20.08,20.21,20.0169,20.19,4767,0
HEGD.US,60,20240501,220000,20.2299,20.2299,20,20,7650,0
HEGD.US,60,20240502,170000,20.06,20.109,20.0217,20.05,15546,0
HEGD.US,60,20240502,180000,20.1,20.1,20.0507,20.0507,4135,0
HEGD.US,60,20240502,190000,20.06,20.09,20.06,20.075,6280,0
HEGD.US,60,20240502,200000,20.1099,20.16,20.1001,20.16,7250,0
HEGD.US,60,20240502,210000,20.16,20.16,20.16,20.16,125,0
HEGD.US,60,20240502,220000,20.15,20.18,20.1201,20.1372,7581,0
HEGD.US,60,20240507,160000,20.43,20.5,20.43,20.49,1085,0
HEGD.US,60,20240507,170000,20.459,20.5,20.45,20.4649,7009,0
HEGD.US,60,20240507,180000,20.49,20.49,20.4764,20.479,1021,0
HEGD.US,60,20240507,190000,20.495,20.51,20.4651,20.4769,7633,0
HEGD.US,60,20240507,200000,20.4527,20.4527,20.4527,20.4527,232,0
HEGD.US,60,20240507,210000,20.48,20.48,20.45,20.45,1095,0
HEGD.US,60,20240507,220000,20.46,20.52,20.41,20.41,14517,0
HEGD.US,60,20240508,160000,20.46,20.46,20.4,20.4255,2300,0
HEGD.US,60,20240508,170000,20.46,20.46,20.45,20.45,4608,0
HEGD.US,60,20240508,180000,20.4424,20.45,20.4424,20.45,1088,0
HEGD.US,60,20240508,190000,20.44,20.44,20.4247,20.4247,5966,0
HEGD.US,60,20240508,200000,20.42,20.44,20.41,20.44,11035,0
HEGD.US,60,20240508,210000,20.46,20.46,20.4074,20.46,733,0
HEGD.US,60,20240508,220000,20.46,20.51,20.4437,20.45,23759,0
HEGD.US,60,20240509,170000,20.5,20.5381,20.4999,20.5381,7455,0
HEGD.US,60,20240509,180000,20.4901,20.495,20.4901,20.495,1502,0
HEGD.US,60,20240509,190000,20.48,20.53,20.48,20.5299,4870,0
HEGD.US,60,20240509,200000,20.5211,20.5211,20.49,20.49,32807,0
HEGD.US,60,20240509,210000,20.5206,20.5206,20.5206,20.5206,546,0
HEGD.US,60,20240509,220000,20.53,20.57,20.51,20.57,10169,0
HEGD.US,60,20240510,160000,20.59,20.6051,20.59,20.6051,355,0
HEGD.US,60,20240510,170000,20.565,20.57,20.56,20.565,885,0
HEGD.US,60,20240510,180000,20.5304,20.56,20.53,20.5392,2565,0
HEGD.US,60,20240510,190000,20.53,20.59,20.5137,20.56,27269,0
HEGD.US,60,20240510,200000,20.5494,20.569,20.5361,20.54,4009,0
HEGD.US,60,20240510,210000,20.53,20.545,20.53,20.5301,4965,0
HEGD.US,60,20240510,220000,20.5401,20.57,20.5401,20.56,1890,0
HEGD.US,60,20240513,160000,20.56,20.73,20.56,20.565,1353,0
HEGD.US,60,20240513,170000,20.57,20.59,20.5661,20.5661,3765,0
HEGD.US,60,20240513,180000,20.5394,20.57,20.5394,20.56,10522,0
HEGD.US,60,20240513,190000,20.5529,20.61,20.5529,20.61,9283,0
HEGD.US,60,20240513,200000,20.53,20.53,20.53,20.53,100,0
HEGD.US,60,20240513,210000,20.54,20.5634,20.53,20.5334,17891,0
HEGD.US,60,20240513,220000,20.5568,20.59,20.52,20.52,11647,0
HEGD.US,60,20240514,160000,20.57,20.57,20.57,20.57,591,0
HEGD.US,60,20240514,170000,20.6,20.6,20.52,20.52,727,0
HEGD.US,60,20240514,180000,20.5688,20.63,20.5688,20.63,3221,0
HEGD.US,60,20240514,190000,20.5801,20.5898,20.5801,20.5898,2366,0
HEGD.US,60,20240514,200000,20.5592,20.5592,20.5592,20.5592,250,0
HEGD.US,60,20240514,210000,20.6387,20.6387,20.5778,20.5901,3505,0
HEGD.US,60,20240514,220000,20.6127,20.6127,20.5905,20.6,1994,0
HEGD.US,60,20240515,160000,20.6653,20.71,20.6653,20.71,18531,0
HEGD.US,60,20240515,170000,20.715,20.74,20.715,20.73,4453,0
HEGD.US,60,20240515,180000,20.7799,20.7799,20.7261,20.7401,11218,0
HEGD.US,60,20240515,190000,20.755,20.78,20.74,20.7799,7918,0
HEGD.US,60,20240515,200000,20.79,20.79,20.79,20.79,350,0
HEGD.US,60,20240515,210000,20.77,20.79,20.77,20.77,1844,0
HEGD.US,60,20240515,220000,20.79,20.8,20.7585,20.8,3871,0
HEGD.US,60,20240516,160000,20.76,20.8,20.76,20.795,6012,0
HEGD.US,60,20240516,170000,20.8,20.85,20.795,20.8494,10501,0
HEGD.US,60,20240516,180000,20.8,20.86,20.8,20.835,1517,0
HEGD.US,60,20240516,190000,20.849,20.85,20.7992,20.7992,3443,0
HEGD.US,60,20240516,200000,20.8,20.8,20.7601,20.77,6511,0
HEGD.US,60,20240516,210000,20.78,20.7899,20.76,20.77,1446,0
HEGD.US,60,20240516,220000,20.76,20.7898,20.67,20.67,5146,0
HEGD.US,60,20240517,160000,20.73,20.7702,20.73,20.76,1061,0
HEGD.US,60,20240517,170000,20.7883,20.81,20.7579,20.81,10446,0
HEGD.US,60,20240517,180000,20.7734,20.79,20.7701,20.7701,904,0
HEGD.US,60,20240517,190000,20.77,20.7988,20.73,20.77,41921,0
HEGD.US,60,20240517,200000,20.76,20.779,20.755,20.755,2778,0
HEGD.US,60,20240517,210000,20.7499,20.7499,20.74,20.741,2500,0
HEGD.US,60,20240517,220000,20.77,20.81,20.75,20.81,5266,0
HEGD.US,60,20240520,160000,20.77,20.83,20.77,20.83,955,0
HEGD.US,60,20240520,170000,20.85,20.85,20.8,20.85,2567,0
HEGD.US,60,20240520,180000,20.825,20.83,20.8,20.8,5610,0
HEGD.US,60,20240520,190000,20.805,20.8435,20.805,20.8435,1251,0
HEGD.US,60,20240520,200000,20.8365,20.8365,20.8,20.8,2211,0
HEGD.US,60,20240520,210000,20.805,20.82,20.7871,20.82,3684,0
HEGD.US,60,20240520,220000,20.804,20.81,20.7876,20.81,2424,0
HEGD.US,60,20240521,160000,20.75,20.78,20.7475,20.78,2590,0
HEGD.US,60,20240521,170000,20.7725,20.82,20.7725,20.7961,7769,0
HEGD.US,60,20240521,180000,20.785,20.81,20.7704,20.806,25499,0
HEGD.US,60,20240521,190000,20.78,20.8,20.76,20.8,2321,0
HEGD.US,60,20240521,200000,20.78,20.78,20.78,20.78,123,0
HEGD.US,60,20240521,210000,20.81,20.82,20.79,20.79,24046,0
HEGD.US,60,20240521,220000,20.8,20.84,20.8,20.84,845,0
HEGD.US,60,20240522,160000,20.815,20.815,20.815,20.815,750,0
HEGD.US,60,20240522,170000,20.7462,20.829,20.7462,20.829,834,0
HEGD.US,60,20240522,180000,20.8,20.85,20.8,20.825,9592,0
HEGD.US,60,20240522,190000,20.83,20.86,20.8,20.86,1700,0
HEGD.US,60,20240522,200000,20.8599,20.8599,20.81,20.81,5349,0
HEGD.US,60,20240522,210000,20.7701,20.79,20.73,20.74,8530,0
HEGD.US,60,20240522,220000,20.74,20.83,20.7301,20.83,5112,0
HEGD.US,60,20240523,160000,20.88,20.88,20.88,20.88,100,0
HEGD.US,60,20240523,170000,20.8174,20.8174,20.73,20.78,3371,0
HEGD.US,60,20240523,180000,20.77,20.84,20.77,20.84,11558,0
HEGD.US,60,20240523,190000,20.82,20.82,20.82,20.82,470,0
HEGD.US,60,20240523,200000,20.7601,20.78,20.7235,20.7489,3398,0
HEGD.US,60,20240523,210000,20.6999,20.6999,20.645,20.645,4316,0
HEGD.US,60,20240523,220000,20.65,20.69,20.65,20.69,569,0
HEGD.US,60,20240524,160000,20.74,20.74,20.74,20.74,100,0
HEGD.US,60,20240524,170000,20.7197,20.75,20.71,20.73,4545,0
HEGD.US,60,20240524,180000,20.76,20.8,20.73,20.73,4505,0
HEGD.US,60,20240524,190000,20.77,20.8,20.74,20.78,23586,0
HEGD.US,60,20240524,200000,20.765,20.765,20.74,20.765,177011,0
HEGD.US,60,20240524,210000,20.7534,20.77,20.74,20.74,11561,0
HEGD.US,60,20240524,220000,20.75,20.77,20.74,20.74,4232,0
HEGD.US,60,20240528,160000,20.74,20.79,20.74,20.79,989,0
HEGD.US,60,20240528,170000,20.735,20.75,20.72,20.7401,3100,0
HEGD.US,60,20240528,180000,20.79,20.805,20.74,20.78,11600,0
HEGD.US,60,20240528,190000,20.82,20.82,20.79,20.8,4651,0
HEGD.US,60,20240528,200000,20.78,20.79,20.75,20.7697,3513,0
HEGD.US,60,20240528,210000,20.8099,20.8099,20.735,20.735,2020,0
HEGD.US,60,20240528,220000,20.735,20.8,20.69,20.69,2076,0
HEGD.US,60,20240529,160000,20.64,20.69,20.64,20.69,500,0
HEGD.US,60,20240529,170000,20.6446,20.6578,20.6446,20.6578,1456,0
HEGD.US,60,20240529,180000,20.67,20.68,20.6553,20.6553,4940,0
HEGD.US,60,20240529,190000,20.665,20.68,20.6501,20.665,2059,0
HEGD.US,60,20240529,200000,20.67,20.6701,20.6632,20.6632,1994,0
HEGD.US,60,20240529,220000,20.6602,20.67,20.58,20.58,1909,0
HEGD.US,60,20240530,160000,20.69,20.69,20.585,20.585,15339,0
HEGD.US,60,20240530,170000,20.64,20.64,20.585,20.59,869,0
HEGD.US,60,20240530,180000,20.5943,20.61,20.59,20.59,3215,0
HEGD.US,60,20240530,190000,20.5952,20.65,20.5901,20.65,2458,0
HEGD.US,60,20240530,200000,20.66,20.66,20.6158,20.63,5437,0
HEGD.US,60,20240530,210000,20.615,20.6399,20.6032,20.615,1725,0
HEGD.US,60,20240530,220000,20.62,20.63,20.5381,20.59,3246,0
HEGD.US,60,20240531,160000,20.66,20.67,20.5801,20.5801,5545,0
HEGD.US,60,20240531,170000,20.58,20.58,20.5184,20.54,1099,0
HEGD.US,60,20240531,180000,20.51,20.52,20.4701,20.4701,1729,0
HEGD.US,60,20240531,190000,20.4817,20.51,20.4691,20.5,8781,0
HEGD.US,60,20240531,200000,20.51,20.549,20.48,20.515,89371,0
HEGD.US,60,20240531,210000,20.54,20.54,20.4672,20.4718,10422,0
HEGD.US,60,20240531,220000,20.54,20.59,20.525,20.59,2850,0
HEGD.US,60,20240603,160000,20.7,20.76,20.7,20.74,12385,0
HEGD.US,60,20240603,170000,20.6628,20.7013,20.62,20.66,4753,0
HEGD.US,60,20240603,180000,20.67,20.735,20.645,20.675,6121,0
HEGD.US,60,20240603,190000,20.67,20.6899,20.64,20.6899,11465,0
HEGD.US,60,20240603,200000,20.59,20.6558,20.56,20.6558,15747,0
HEGD.US,60,20240603,210000,20.66,20.66,20.6201,20.66,1245,0
HEGD.US,60,20240603,220000,20.65,20.6999,20.59,20.65,77917,0
HEGD.US,60,20240604,160000,20.71,20.739,20.6401,20.739,1979,0
HEGD.US,60,20240604,170000,20.67,20.71,20.67,20.6701,2011,0
HEGD.US,60,20240604,180000,20.665,20.6866,20.62,20.62,77307,0
HEGD.US,60,20240604,190000,20.669,20.6932,20.669,20.6701,2065,0
HEGD.US,60,20240604,200000,20.65,20.655,20.65,20.655,1139,0
HEGD.US,60,20240604,210000,20.671,20.75,20.67,20.75,2278,0
HEGD.US,60,20240604,220000,20.695,20.72,20.67,20.712,6471,0
HEGD.US,60,20240605,160000,20.8399,20.8399,20.7509,20.76,11829,0
HEGD.US,60,20240605,170000,20.7729,20.82,20.7729,20.82,5796,0
HEGD.US,60,20240605,180000,20.8244,20.85,20.8244,20.83,7472,0
HEGD.US,60,20240605,190000,20.8648,20.87,20.86,20.86,18310,0
HEGD.US,60,20240605,200000,20.8863,20.9,20.86,20.9,6474,0
HEGD.US,60,20240605,210000,20.885,20.91,20.885,20.905,907,0
HEGD.US,60,20240605,220000,20.9292,20.94,20.91,20.94,1729,0
HEGD.US,60,20240606,160000,20.96,20.96,20.906,20.9106,6575,0
HEGD.US,60,20240606,170000,20.92,20.94,20.9033,20.94,2316,0
HEGD.US,60,20240606,180000,20.925,20.95,20.89,20.929,6358,0
HEGD.US,60,20240606,190000,20.9254,20.9254,20.885,20.885,2198,0
HEGD.US,60,20240606,200000,20.89,20.89,20.89,20.89,256,0
HEGD.US,60,20240606,210000,20.915,20.92,20.885,20.9001,4246,0
HEGD.US,60,20240606,220000,20.9199,20.94,20.9039,20.94,1929,0
HEGD.US,60,20240607,160000,20.8701,20.8701,20.8701,20.8701,1860,0
HEGD.US,60,20240607,170000,20.9199,20.96,20.9199,20.943,1808,0
HEGD.US,60,20240607,180000,20.95,20.95,20.92,20.94,400,0
HEGD.US,60,20240607,190000,20.94,20.99,20.9162,20.9786,6057,0
HEGD.US,60,20240607,200000,20.955,20.9699,20.94,20.9501,6303,0
HEGD.US,60,20240607,210000,20.89,20.9221,20.89,20.9221,4508,0
HEGD.US,60,20240607,220000,20.9,20.9,20.876,20.8964,13390,0
HEGD.US,60,20240610,160000,20.83,20.83,20.83,20.83,300,0
HEGD.US,60,20240610,170000,20.8773,20.89,20.8773,20.89,2678,0
HEGD.US,60,20240610,180000,20.8801,20.913,20.8755,20.9,4260,0
HEGD.US,60,20240610,190000,20.92,20.925,20.9,20.905,8430,0
HEGD.US,60,20240610,200000,20.905,20.91,20.895,20.91,2702,0
HEGD.US,60,20240610,210000,20.9129,20.9129,20.9129,20.9129,860,0
HEGD.US,60,20240610,220000,20.93,20.94,20.9,20.92,1293,0
HEGD.US,60,20240611,160000,20.8663,20.8663,20.8411,20.8411,406,0
HEGD.US,60,20240611,170000,20.8643,20.9043,20.8643,20.9,1114,0
HEGD.US,60,20240611,180000,20.896,20.9,20.896,20.9,2245,0
HEGD.US,60,20240611,190000,20.87,20.8809,20.87,20.875,961,0
HEGD.US,60,20240611,200000,20.88,20.88,20.87,20.87,699,0
HEGD.US,60,20240611,210000,20.9201,20.9588,20.9201,20.9227,3486,0
HEGD.US,60,20240611,220000,20.94,20.9699,20.911,20.95,8141,0
HEGD.US,60,20240612,160000,21.1036,21.15,21.1036,21.15,8550,0
HEGD.US,60,20240612,170000,21.15,21.19,21.1442,21.1442,1494,0
HEGD.US,60,20240612,180000,21.1501,21.1501,21.1501,21.1501,2133,0
HEGD.US,60,20240612,190000,21.155,21.1599,21.145,21.1599,2908,0
HEGD.US,60,20240612,200000,21.15,21.17,21.14,21.1499,791575,0
HEGD.US,60,20240612,210000,21.15,21.15,21.15,21.15,230,0
HEGD.US,60,20240612,220000,21.1601,21.17,21.095,21.095,7568,0
HEGD.US,60,20240613,170000,21.125,21.13,21.1,21.1299,4225,0
HEGD.US,60,20240613,180000,21.1,21.14,21.09,21.1399,1536,0
HEGD.US,60,20240613,190000,21.11,21.14,21.0601,21.1136,14686,0
HEGD.US,60,20240613,210000,21.14,21.14,21.14,21.14,360,0
HEGD.US,60,20240613,220000,21.15,21.17,21.145,21.17,1701,0
HEGD.US,60,20240614,160000,21.09,21.09,21.07,21.07,7732,0
HEGD.US,60,20240614,170000,21.095,21.13,21.095,21.1299,919,0
HEGD.US,60,20240614,180000,21.1186,21.14,21.1186,21.14,424,0
HEGD.US,60,20240614,190000,21.14,21.1481,21.1101,21.1101,11905,0
HEGD.US,60,20240614,200000,21.14,21.16,21.1229,21.16,7475,0
HEGD.US,60,20240614,210000,21.14,21.14,21.13,21.13,656,0
HEGD.US,60,20240614,220000,21.15,21.17,21.12,21.17,2084,0
HEGD.US,60,20240617,160000,21.1,21.11,21.1,21.11,2774,0
