<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOL.US,60,20240411,160000,51.06,51.06,51.06,51.06,122,0
DOL.US,60,20240411,170000,50.47,50.47,50.3763,50.3763,1451,0
DOL.US,60,20240411,180000,50.575,50.6929,50.575,50.6929,1601,0
DOL.US,60,20240411,190000,50.6951,50.72,50.675,50.7134,1120,0
DOL.US,60,20240411,200000,50.79,50.8596,50.79,50.8596,3134,0
DOL.US,60,20240411,210000,50.8999,50.94,50.89,50.89,4961,0
DOL.US,60,20240411,220000,50.9201,50.95,50.91,50.9101,3350,0
DOL.US,60,20240412,160000,50.51,50.66,50.51,50.66,548,0
DOL.US,60,20240412,170000,50.445,50.445,50.36,50.4,9134,0
DOL.US,60,20240412,190000,50.4116,50.42,50.2998,50.2998,816,0
DOL.US,60,20240412,200000,50.2616,50.265,50.22,50.2534,3077,0
DOL.US,60,20240412,210000,50.19,50.3,50.181,50.181,7703,0
DOL.US,60,20240412,220000,50.105,50.16,50.07,50.1599,3267,0
DOL.US,60,20240415,160000,50.7,50.7,50.69,50.69,1138,0
DOL.US,60,20240415,170000,50.6,50.6,50.4801,50.49,872,0
DOL.US,60,20240415,180000,50.3724,50.405,50.3301,50.405,1421,0
DOL.US,60,20240415,190000,50.4901,50.4901,50.49,50.49,308,0
DOL.US,60,20240415,200000,50.08,50.08,50.08,50.08,100,0
DOL.US,60,20240415,210000,50.09,50.115,50.0214,50.03,1249,0
DOL.US,60,20240415,220000,50.08,50.08,49.977,50.075,2880,0
DOL.US,60,20240416,160000,49.62,49.62,49.62,49.62,287,0
DOL.US,60,20240416,170000,49.51,49.54,49.4239,49.43,936,0
DOL.US,60,20240416,180000,49.5325,49.59,49.48,49.51,11895,0
DOL.US,60,20240416,190000,49.5228,49.55,49.5228,49.55,537,0
DOL.US,60,20240416,200000,49.57,49.57,49.45,49.5,6350,0
DOL.US,60,20240416,210000,49.68,49.68,49.5,49.6294,4211,0
DOL.US,60,20240416,220000,49.6545,49.6545,49.55,49.558,5878,0
DOL.US,60,20240417,160000,49.89,49.89,49.8403,49.86,479,0
DOL.US,60,20240417,170000,49.76,49.76,49.67,49.67,350,0
DOL.US,60,20240417,180000,49.6501,49.6501,49.61,49.6494,1165,0
DOL.US,60,20240417,190000,49.59,49.591,49.545,49.545,2124,0
DOL.US,60,20240417,200000,49.72,49.785,49.72,49.785,400,0
DOL.US,60,20240417,210000,49.81,49.8207,49.7194,49.7194,6971,0
DOL.US,60,20240417,220000,49.695,49.7699,49.62,49.7699,716,0
DOL.US,60,20240418,160000,49.73,49.73,49.7077,49.73,1379,0
DOL.US,60,20240418,170000,49.74,49.85,49.74,49.7801,2686,0
DOL.US,60,20240418,180000,49.92,49.92,49.92,49.92,200,0
DOL.US,60,20240418,190000,49.89,49.89,49.89,49.89,100,0
DOL.US,60,20240418,200000,49.65,49.65,49.63,49.63,1981,0
DOL.US,60,20240418,210000,49.6283,49.63,49.6283,49.63,345,0
DOL.US,60,20240418,220000,49.66,49.705,49.66,49.6719,2135,0
DOL.US,60,20240419,170000,49.89,50.0099,49.88,49.9195,1043,0
DOL.US,60,20240419,180000,49.94,49.9586,49.87,49.9586,1195,0
DOL.US,60,20240419,190000,49.76,49.76,49.76,49.76,2475,0
DOL.US,60,20240419,200000,49.8451,49.8451,49.8451,49.8451,700,0
DOL.US,60,20240419,210000,49.696,49.78,49.696,49.78,609,0
DOL.US,60,20240419,220000,49.77,49.8852,49.77,49.8852,664,0
DOL.US,60,20240422,160000,50.12,50.14,50.12,50.14,641,0
DOL.US,60,20240422,170000,50.2391,50.2391,50.15,50.15,1267,0
DOL.US,60,20240422,180000,50.255,50.255,50.16,50.25,3985,0
DOL.US,60,20240422,190000,50.34,50.4192,50.33,50.4192,1795,0
DOL.US,60,20240422,200000,50.4492,50.5348,50.3709,50.5348,1176,0
DOL.US,60,20240422,210000,50.555,50.59,50.51,50.52,2297,0
DOL.US,60,20240422,220000,50.4817,50.4817,50.41,50.41,1951,0
DOL.US,60,20240423,160000,50.7,50.7,50.6495,50.65,691,0
DOL.US,60,20240423,170000,50.95,50.95,50.905,50.905,1006,0
DOL.US,60,20240423,190000,50.9336,50.955,50.9249,50.955,1391,0
DOL.US,60,20240423,200000,50.95,50.95,50.95,50.95,850,0
DOL.US,60,20240423,210000,51.005,51.0299,50.96,51.0299,2270,0
DOL.US,60,20240423,220000,50.9507,51.02,50.9507,50.9706,1222,0
DOL.US,60,20240424,170000,50.7708,50.7776,50.67,50.67,554,0
DOL.US,60,20240424,180000,50.6797,50.7098,50.6797,50.7098,273,0
DOL.US,60,20240424,190000,50.6629,50.6629,50.6629,50.6629,1199,0
DOL.US,60,20240424,200000,50.7151,50.7195,50.7151,50.7195,1214,0
DOL.US,60,20240424,210000,50.79,50.79,50.7001,50.7327,3130,0
DOL.US,60,20240424,220000,50.7406,50.83,50.7406,50.785,3421,0
DOL.US,60,20240425,160000,50.23,50.23,50.1401,50.208,4847,0
DOL.US,60,20240425,170000,50.3851,50.3851,50.3851,50.3851,176,0
DOL.US,60,20240425,180000,50.4299,50.4686,50.425,50.425,939,0
DOL.US,60,20240425,190000,50.4927,50.5702,50.46,50.5702,3875,0
DOL.US,60,20240425,200000,50.55,50.67,50.55,50.63,526,0
DOL.US,60,20240425,210000,50.62,50.62,50.5609,50.5609,1180,0
DOL.US,60,20240425,220000,50.64,50.64,50.63,50.63,10776,0
DOL.US,60,20240426,160000,50.81,50.9517,50.81,50.9517,613,0
DOL.US,60,20240426,170000,50.9842,50.9842,50.9264,50.9264,440,0
DOL.US,60,20240426,180000,50.8099,50.81,50.8098,50.81,1911,0
DOL.US,60,20240426,190000,50.86,50.91,50.86,50.91,1081,0
DOL.US,60,20240426,200000,50.93,50.98,50.9201,50.98,785,0
DOL.US,60,20240426,210000,50.9894,50.9894,50.975,50.975,392,0
DOL.US,60,20240426,220000,50.945,50.945,50.945,50.945,209,0
DOL.US,60,20240429,160000,51.06,51.06,51.06,51.06,1218,0
DOL.US,60,20240429,170000,51.0693,51.14,51.0693,51.1,1625,0
DOL.US,60,20240429,180000,51.15,51.15,51.1039,51.1039,630,0
