<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFA.US,60,20240411,160000,78.57,78.6,78.3,78.31,1081433,0
EFA.US,60,20240411,170000,78.31,78.31,77.65,77.78,2259174,0
EFA.US,60,20240411,180000,77.79,78.18,77.78,78.17,1372072,0
EFA.US,60,20240411,190000,78.18,78.24,78.1,78.18,1209844,0
EFA.US,60,20240411,200000,78.185,78.4757,78.13,78.455,1437413,0
EFA.US,60,20240411,210000,78.45,78.61,78.445,78.521,1065833,0
EFA.US,60,20240411,220000,78.5257,78.6,78.5,78.51,2259378,0
EFA.US,60,20240412,160000,77.86,78.0875,77.77,77.93,1154399,0
EFA.US,60,20240412,170000,77.935,77.945,77.475,77.48,2612347,0
EFA.US,60,20240412,180000,77.48,77.775,77.435,77.705,3008582,0
EFA.US,60,20240412,190000,77.7,77.715,77.38,77.43,1358866,0
EFA.US,60,20240412,200000,77.43,77.46,77.24,77.38,1424625,0
EFA.US,60,20240412,210000,77.38,77.465,77.19,77.19,1241525,0
EFA.US,60,20240412,220000,77.19,77.315,77.14,77.24,4764462,0
EFA.US,60,20240415,160000,78.14,78.24,78.09,78.12,1144617,0
EFA.US,60,20240415,170000,78.11,78.14,77.59,77.59,3398675,0
EFA.US,60,20240415,180000,77.595,77.78,77.49,77.7485,2613273,0
EFA.US,60,20240415,190000,77.745,77.8051,77.445,77.5,2604868,0
EFA.US,60,20240415,200000,77.505,77.56,76.99,77.165,3532705,0
EFA.US,60,20240415,210000,77.16,77.17,76.97,77.06,2683794,0
EFA.US,60,20240415,220000,77.05,77.0551,76.885,77.01,3822269,0
EFA.US,60,20240416,160000,76.39,76.415,76.06,76.23,1338168,0
EFA.US,60,20240416,170000,76.22,76.41,76.12,76.16,2160873,0
EFA.US,60,20240416,180000,76.16,76.415,76.145,76.3,3686361,0
EFA.US,60,20240416,190000,76.3,76.385,76.1901,76.37,1233815,0
EFA.US,60,20240416,200000,76.37,76.405,75.995,76.32,3258584,0
EFA.US,60,20240416,210000,76.3117,76.62,76.145,76.51,2620479,0
EFA.US,60,20240416,220000,76.5,76.51,76.225,76.25,3943823,0
EFA.US,60,20240417,160000,76.68,76.72,76.51,76.51,1592520,0
EFA.US,60,20240417,170000,76.51,76.51,76.12,76.2,1461045,0
EFA.US,60,20240417,180000,76.2,76.325,76.11,76.195,1902333,0
EFA.US,60,20240417,190000,76.2,76.2,75.96,76.05,1249536,0
EFA.US,60,20240417,200000,76.05,76.42,76.03,76.42,1878823,0
EFA.US,60,20240417,210000,76.42,76.6,76.3,76.325,2209928,0
EFA.US,60,20240417,220000,76.32,76.385,76.19,76.3,2675492,0
EFA.US,60,20240418,160000,76.27,76.38,76.049,76.245,1138286,0
EFA.US,60,20240418,170000,76.25,76.54,76.185,76.415,2014663,0
EFA.US,60,20240418,180000,76.42,76.61,76.375,76.445,1456106,0
EFA.US,60,20240418,190000,76.4499,76.575,76.23,76.25,1209144,0
EFA.US,60,20240418,200000,76.25,76.2881,75.995,76.105,1044440,0
EFA.US,60,20240418,210000,76.1,76.17,75.9746,76.02,1190116,0
EFA.US,60,20240418,220000,76.02,76.195,76.02,76.095,2811184,0
EFA.US,60,20240419,160000,76.1867,76.3975,76.11,76.255,1735077,0
EFA.US,60,20240419,170000,76.26,76.4075,76.21,76.305,2696422,0
EFA.US,60,20240419,180000,76.3,76.36,76.195,76.22,3083703,0
EFA.US,60,20240419,190000,76.22,76.295,75.9217,76.17,1520232,0
EFA.US,60,20240419,200000,76.17,76.31,76.12,76.22,1794342,0
EFA.US,60,20240419,210000,76.22,76.22,75.885,75.995,1722352,0
EFA.US,60,20240419,220000,75.995,76.13,75.94,76.12,3035559,0
EFA.US,60,20240422,160000,76.54,76.67,76.465,76.6,1502870,0
EFA.US,60,20240422,170000,76.605,76.8,76.595,76.7,1640832,0
EFA.US,60,20240422,180000,76.7,76.7851,76.55,76.7851,2279017,0
EFA.US,60,20240422,190000,76.79,76.92,76.775,76.88,833308,0
EFA.US,60,20240422,200000,76.88,77.21,76.855,77.17,1171844,0
EFA.US,60,20240422,210000,77.17,77.27,77.13,77.18,1329040,0
EFA.US,60,20240422,220000,77.17,77.18,76.925,77.01,6070701,0
