<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GVAL.US,60,20240411,160000,21.36,21.45,21.36,21.45,901,0
GVAL.US,60,20240411,170000,21.35,21.35,21.3,21.3,1921,0
GVAL.US,60,20240411,180000,21.17,21.17,21.17,21.17,165,0
GVAL.US,60,20240411,190000,21.295,21.295,21.295,21.295,150,0
GVAL.US,60,20240411,210000,21.365,21.365,21.2901,21.2901,472,0
GVAL.US,60,20240411,220000,21.28,21.28,21.28,21.28,604,0
GVAL.US,60,20240412,160000,21.09,21.09,21.09,21.09,601,0
GVAL.US,60,20240412,180000,21.1635,21.1635,21.1101,21.1255,1437,0
GVAL.US,60,20240412,190000,21.104,21.104,21.104,21.104,100,0
GVAL.US,60,20240412,200000,21.1,21.1092,21.01,21.076,1104,0
GVAL.US,60,20240412,210000,21.16,21.16,21.0801,21.0929,713,0
GVAL.US,60,20240412,220000,21.05,21.05,20.9804,21.01,14165,0
GVAL.US,60,20240415,160000,21.19,21.19,21.19,21.19,427,0
GVAL.US,60,20240415,170000,21.02,21.02,20.96,20.96,1329,0
GVAL.US,60,20240415,180000,20.96,21.07,20.9001,20.9001,1038,0
GVAL.US,60,20240415,190000,20.9201,21.0275,20.9201,20.9671,694,0
GVAL.US,60,20240415,210000,20.9151,21.01,20.89,21.01,500,0
GVAL.US,60,20240415,220000,20.89,20.89,20.85,20.85,893,0
GVAL.US,60,20240416,160000,20.65,20.7687,20.65,20.7687,5144,0
GVAL.US,60,20240416,170000,20.75,20.75,20.75,20.75,537,0
GVAL.US,60,20240416,180000,20.7215,20.7215,20.6421,20.6421,775,0
GVAL.US,60,20240416,190000,20.68,20.73,20.66,20.66,6820,0
GVAL.US,60,20240416,200000,20.62,20.62,20.62,20.62,100,0
GVAL.US,60,20240416,220000,20.7279,20.7872,20.7279,20.7872,715,0
GVAL.US,60,20240417,160000,20.96,20.96,20.9,20.9,838,0
GVAL.US,60,20240417,170000,20.87,20.95,20.87,20.9,44553,0
GVAL.US,60,20240417,190000,20.8,20.8,20.8,20.8,100,0
GVAL.US,60,20240417,210000,20.815,20.92,20.78,20.78,5546,0
GVAL.US,60,20240417,220000,20.78,20.83,20.78,20.83,402,0
GVAL.US,60,20240418,200000,20.9921,20.9921,20.9921,20.9921,400,0
GVAL.US,60,20240418,210000,20.8501,20.9901,20.8501,20.9901,487,0
GVAL.US,60,20240418,220000,20.88,21.04,20.88,21.03,503975,0
GVAL.US,60,20240419,160000,20.98,20.98,20.98,20.98,100,0
GVAL.US,60,20240419,210000,21.125,21.125,21.0644,21.0644,400,0
GVAL.US,60,20240419,220000,21.0794,21.14,21.0794,21.14,445,0
GVAL.US,60,20240422,160000,21.1579,21.1579,21.1579,21.1579,200,0
GVAL.US,60,20240422,170000,21.2,21.2,21.2,21.2,539,0
GVAL.US,60,20240422,190000,21.22,21.22,21.22,21.22,100,0
GVAL.US,60,20240423,180000,21.3,21.6,21.29,21.6,8999,0
GVAL.US,60,20240423,190000,21.45,21.45,21.45,21.45,100,0
GVAL.US,60,20240423,200000,20.7301,20.7301,20.7301,20.7301,3000,0
GVAL.US,60,20240423,220000,21.45,21.49,21.4419,21.49,1798,0
GVAL.US,60,20240424,160000,21.41,21.43,21.3501,21.43,5402,0
GVAL.US,60,20240424,170000,21.42,21.5408,21.42,21.4865,4000,0
GVAL.US,60,20240424,180000,21.35,21.425,21.3201,21.3828,11949,0
GVAL.US,60,20240424,220000,21.4,21.495,21.4,21.49,525,0
GVAL.US,60,20240425,160000,21.24,21.24,21.24,21.24,4224,0
GVAL.US,60,20240425,170000,21.34,21.34,21.2862,21.2862,400,0
GVAL.US,60,20240425,180000,21.38,21.42,21.38,21.41,1399,0
GVAL.US,60,20240425,190000,21.42,21.4463,21.3402,21.4463,1004,0
GVAL.US,60,20240425,200000,21.41,21.5,21.41,21.46,1319,0
GVAL.US,60,20240425,210000,21.46,21.46,21.37,21.37,424,0
GVAL.US,60,20240425,220000,21.47,21.548,21.43,21.43,4454,0
GVAL.US,60,20240426,160000,21.45,21.63,21.45,21.5,1580,0
