<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBAX.US,60,20240411,160000,47.94,47.94,47.765,47.765,100053,0
BBAX.US,60,20240411,170000,47.725,47.725,47.38,47.44,41332,0
BBAX.US,60,20240411,180000,47.42,47.595,47.41,47.595,31265,0
BBAX.US,60,20240411,190000,47.62,47.67,47.5736,47.64,36079,0
BBAX.US,60,20240411,200000,47.64,47.83,47.61,47.825,27039,0
BBAX.US,60,20240411,210000,47.82,47.92,47.82,47.845,26236,0
BBAX.US,60,20240411,220000,47.85,47.88,47.83,47.85,276335,0
BBAX.US,60,20240412,160000,47.2,47.325,47.19,47.25,26112,0
BBAX.US,60,20240412,170000,47.26,47.26,47.06,47.085,52119,0
BBAX.US,60,20240412,180000,47.0669,47.18,47.05,47.15,46621,0
BBAX.US,60,20240412,190000,47.14,47.14,46.935,46.955,31187,0
BBAX.US,60,20240412,200000,46.96,46.97,46.845,46.935,25795,0
BBAX.US,60,20240412,210000,46.92,46.96,46.8001,46.8001,15924,0
BBAX.US,60,20240412,220000,46.785,46.85,46.75,46.84,61759,0
BBAX.US,60,20240415,160000,47.2,47.2,47,47,28057,0
BBAX.US,60,20240415,170000,47.01,47.01,46.75,46.76,23721,0
BBAX.US,60,20240415,180000,46.73,46.85,46.71,46.835,45916,0
BBAX.US,60,20240415,190000,46.84,46.875,46.685,46.72,55450,0
BBAX.US,60,20240415,200000,46.68,46.725,46.415,46.5,41515,0
BBAX.US,60,20240415,210000,46.495,46.495,46.36,46.41,74075,0
BBAX.US,60,20240415,220000,46.38,46.44,46.31,46.42,840307,0
BBAX.US,60,20240416,160000,45.72,45.725,45.47,45.545,43523,0
BBAX.US,60,20240416,170000,45.535,45.62,45.405,45.47,41477,0
BBAX.US,60,20240416,180000,45.46,45.68,45.45,45.6189,29545,0
BBAX.US,60,20240416,190000,45.6,45.6273,45.5329,45.59,44777,0
BBAX.US,60,20240416,200000,45.615,45.66,45.4,45.5739,61870,0
BBAX.US,60,20240416,210000,45.58,45.79,45.52,45.7,29975,0
BBAX.US,60,20240416,220000,45.6876,45.715,45.55,45.57,73085,0
BBAX.US,60,20240417,160000,46.13,46.15,46.055,46.1,31455,0
BBAX.US,60,20240417,170000,46.06,46.06,45.875,45.9,22455,0
BBAX.US,60,20240417,180000,45.96,45.98,45.83,45.905,41046,0
BBAX.US,60,20240417,190000,45.89,45.89,45.77,45.845,68019,0
BBAX.US,60,20240417,200000,45.82,46.09,45.82,46.08,37691,0
BBAX.US,60,20240417,210000,46.09,46.19,46.01,46.04,40357,0
BBAX.US,60,20240417,220000,46,46.03,45.93,46,57657,0
BBAX.US,60,20240418,160000,46.01,46.07,45.86,45.95,19050,0
BBAX.US,60,20240418,170000,45.98,46.12,45.9197,46.05,24300,0
BBAX.US,60,20240418,180000,46.09,46.18,46.02,46.0651,20619,0
BBAX.US,60,20240418,190000,46.1,46.105,45.905,45.92,24429,0
BBAX.US,60,20240418,200000,45.9201,45.95,45.77,45.82,26544,0
BBAX.US,60,20240418,210000,45.81,45.84,45.7401,45.78,13067,0
BBAX.US,60,20240418,220000,45.785,45.84,45.755,45.79,87587,0
BBAX.US,60,20240419,160000,45.88,46.03,45.88,45.97,26271,0
BBAX.US,60,20240419,170000,46.01,46.05,45.93,45.975,27733,0
