<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBND.US,60,20240411,180000,18.14,18.14,18.14,18.14,500,0
SBND.US,60,20240411,220000,18.1797,18.23,18.1797,18.23,770,0
SBND.US,60,20240412,200000,18.19,18.19,18.19,18.19,137,0
SBND.US,60,20240415,160000,18.16,18.16,18.16,18.16,100,0
SBND.US,60,20240417,220000,18.11,18.16,18.11,18.15,300,0
SBND.US,60,20240419,180000,18.13,18.13,18.12,18.12,400,0
SBND.US,60,20240419,190000,18.11,18.11,18.09,18.09,1500,0
SBND.US,60,20240419,200000,18.08,18.09,18.08,18.08,1400,0
SBND.US,60,20240419,210000,18.1,18.1,18.1,18.1,100,0
SBND.US,60,20240423,220000,18.17,18.209,18.1604,18.2,16867,0
SBND.US,60,20240424,160000,18.16,18.16,18.14,18.14,2246,0
SBND.US,60,20240424,170000,18.13,18.13,18.13,18.13,100,0
SBND.US,60,20240424,200000,18.14,18.14,18.14,18.14,200,0
SBND.US,60,20240424,210000,18.14,18.14,18.12,18.12,1000,0
SBND.US,60,20240424,220000,18.12,18.12,18.11,18.11,2499,0
SBND.US,60,20240429,170000,18.1799,18.1799,18.1799,18.1799,544,0
SBND.US,60,20240501,160000,18.19,18.19,18.19,18.19,1543,0
SBND.US,60,20240501,220000,18.149,18.22,18.149,18.22,450,0
SBND.US,60,20240507,160000,18.33,18.33,18.33,18.33,1801,0
SBND.US,60,20240507,190000,18.2771,18.2771,18.2771,18.2771,273,0
SBND.US,60,20240507,220000,18.29,18.29,18.29,18.29,203,0
SBND.US,60,20240508,190000,18.2301,18.2301,18.2301,18.2301,151,0
SBND.US,60,20240508,220000,18.2499,18.2499,18.2499,18.2499,100,0
SBND.US,60,20240513,180000,18.24,18.3,18.24,18.3,515,0
SBND.US,60,20240514,170000,18.2798,18.31,18.2797,18.31,2500,0
SBND.US,60,20240514,190000,18.26,18.285,18.26,18.285,5702,0
SBND.US,60,20240514,220000,18.29,18.29,18.29,18.29,100,0
SBND.US,60,20240515,210000,18.3374,18.3374,18.3374,18.3374,300,0
SBND.US,60,20240516,170000,18.33,18.33,18.33,18.33,382,0
SBND.US,60,20240516,190000,18.325,18.325,18.31,18.31,780,0
SBND.US,60,20240516,200000,18.3038,18.3038,18.3,18.3,2277,0
