<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELO.US,60,20240411,160000,55.54,55.56,55.54,55.56,1239,0
HELO.US,60,20240411,170000,55.53,55.53,55.3601,55.51,2097,0
HELO.US,60,20240411,180000,55.5281,55.589,55.4931,55.589,3944,0
HELO.US,60,20240411,190000,55.65,55.66,55.6001,55.6001,4496,0
HELO.US,60,20240411,200000,55.6,55.88,55.6,55.799,50547,0
HELO.US,60,20240411,210000,55.8,55.89,55.8,55.8799,231046,0
HELO.US,60,20240411,220000,55.87,55.8999,55.8201,55.84,11350,0
HELO.US,60,20240412,160000,55.64,55.71,55.64,55.68,3776,0
HELO.US,60,20240412,170000,55.58,55.6291,55.4999,55.502,27590,0
HELO.US,60,20240412,180000,55.5,55.6184,55.5,55.59,2852,0
HELO.US,60,20240412,190000,55.579,55.58,55.405,55.405,27055,0
HELO.US,60,20240412,200000,55.41,55.46,55.3157,55.405,4243,0
HELO.US,60,20240412,210000,55.4,55.4254,55.3785,55.3892,3164,0
HELO.US,60,20240412,220000,55.34,55.43,55.3,55.41,11172,0
HELO.US,60,20240415,160000,55.73,55.7389,55.65,55.7389,2820,0
HELO.US,60,20240415,170000,55.54,55.6099,55.47,55.47,2200,0
HELO.US,60,20240415,180000,55.4552,55.4986,55.449,55.4986,7865,0
HELO.US,60,20240415,190000,55.51,55.52,55.3401,55.349,3474,0
HELO.US,60,20240415,200000,55.33,55.37,55.053,55.09,6194,0
HELO.US,60,20240415,210000,55.11,55.11,54.9725,55.0215,8575,0
HELO.US,60,20240415,220000,55.065,55.09,54.9401,55.02,16694,0
HELO.US,60,20240416,160000,54.99,55.003,54.93,54.96,1824,0
HELO.US,60,20240416,170000,55.02,55.02,54.93,54.9399,9666,0
HELO.US,60,20240416,180000,54.95,54.9528,54.95,54.9528,485,0
HELO.US,60,20240416,190000,54.96,55.064,54.96,55.064,2685,0
HELO.US,60,20240416,200000,55.009,55.009,54.95,54.95,25010,0
HELO.US,60,20240416,210000,54.9101,55.08,54.9062,55.06,6295,0
HELO.US,60,20240416,220000,55.07,55.1,54.9237,54.96,17458,0
HELO.US,60,20240417,160000,55.11,55.11,55.055,55.0699,4677,0
HELO.US,60,20240417,170000,55.0417,55.11,54.88,54.88,27606,0
HELO.US,60,20240417,180000,54.8747,54.8747,54.77,54.8,8877,0
HELO.US,60,20240417,190000,54.705,54.81,54.58,54.725,130006,0
HELO.US,60,20240417,200000,54.6999,54.8482,54.6992,54.81,42069,0
HELO.US,60,20240417,210000,54.8244,54.83,54.774,54.81,11001,0
HELO.US,60,20240417,220000,54.8,54.9,54.6801,54.88,62794,0
HELO.US,60,20240418,160000,54.87,54.87,54.7499,54.7782,21309,0
HELO.US,60,20240418,170000,54.83,54.97,54.8056,54.97,5155,0
HELO.US,60,20240418,180000,54.97,55,54.9,54.915,3256,0
HELO.US,60,20240418,190000,54.89,54.9293,54.7599,54.774,3239,0
HELO.US,60,20240418,200000,54.7401,54.83,54.6481,54.6481,4968,0
HELO.US,60,20240418,210000,54.69,54.7192,54.6043,54.63,8652,0
HELO.US,60,20240418,220000,54.6857,54.82,54.6501,54.67,40680,0
HELO.US,60,20240419,160000,54.54,54.71,54.54,54.71,787,0
HELO.US,60,20240419,170000,54.68,54.68,54.56,54.66,4819,0
HELO.US,60,20240419,180000,54.57,54.5704,54.5037,54.5284,8458,0
HELO.US,60,20240419,190000,54.5,54.51,54.3501,54.4536,2231,0
HELO.US,60,20240419,200000,54.49,54.56,54.45,54.52,17467,0
HELO.US,60,20240419,210000,54.44,54.44,54.25,54.31,27085,0
