<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEU.US,60,20240411,180000,25.2317,25.2317,25.2317,25.2317,400,0
FLEU.US,60,20240411,200000,25.42,25.42,25.42,25.42,100,0
FLEU.US,60,20240411,210000,25.5,25.5,25.5,25.5,100,0
FLEU.US,60,20240412,220000,25,25,25,25,183,0
FLEU.US,60,20240415,160000,25.09,25.4333,25.09,25.4333,417,0
FLEU.US,60,20240415,210000,25.02,25.02,25.02,25.02,1893,0
FLEU.US,60,20240416,220000,24.85,24.8739,24.85,24.8739,400,0
FLEU.US,60,20240417,160000,24.99,24.99,24.99,24.99,1130,0
FLEU.US,60,20240417,180000,24.8,24.8,24.8,24.8,139,0
FLEU.US,60,20240417,200000,24.82,24.89,24.82,24.89,322,0
FLEU.US,60,20240417,210000,24.93,24.9301,24.87,24.87,4581,0
FLEU.US,60,20240418,180000,24.95,25.01,24.94,25.01,2815,0
FLEU.US,60,20240419,210000,24.91,24.91,24.91,24.91,689,0
FLEU.US,60,20240425,160000,25.0101,25.0101,25.0101,25.0101,254,0
FLEU.US,60,20240425,180000,25.26,25.33,25.26,25.3299,1062,0
FLEU.US,60,20240426,170000,25.5211,25.5211,25.5211,25.5211,204,0
FLEU.US,60,20240426,210000,25.585,25.6,25.585,25.6,1096,0
FLEU.US,60,20240430,190000,25.3299,25.3299,25.3299,25.3299,156,0
FLEU.US,60,20240501,200000,25.055,25.055,25.055,25.055,400,0
FLEU.US,60,20240501,210000,24.91,25.24,24.91,25.24,799,0
FLEU.US,60,20240501,220000,25.27,25.27,25.27,25.27,400,0
FLEU.US,60,20240502,170000,25.14,25.14,25.14,25.14,200,0
FLEU.US,60,20240502,180000,25.2181,25.2181,25.2181,25.2181,500,0
FLEU.US,60,20240502,210000,25.3,25.3,25.3,25.3,300,0
FLEU.US,60,20240506,160000,26.15,26.15,25.81,25.81,2056,0
FLEU.US,60,20240506,210000,25.81,25.85,25.81,25.85,300,0
FLEU.US,60,20240506,220000,25.81,25.845,25.81,25.845,844,0
FLEU.US,60,20240507,190000,26.12,26.12,26.12,26.12,125000,0
FLEU.US,60,20240507,220000,26.05,26.05,26.05,26.05,191,0
FLEU.US,60,20240508,160000,25.95,25.95,25.95,25.95,1955,0
FLEU.US,60,20240508,170000,26.08,26.08,26.02,26.02,1827,0
FLEU.US,60,20240508,220000,26.075,26.075,26.075,26.075,100,0
FLEU.US,60,20240509,170000,26.37,26.37,26.3699,26.37,500,0
FLEU.US,60,20240510,190000,26.49,26.49,26.36,26.425,1127,0
FLEU.US,60,20240510,200000,26.445,26.445,26.445,26.445,100,0
FLEU.US,60,20240510,210000,26.445,26.445,26.445,26.445,100,0
FLEU.US,60,20240510,220000,26.45,26.455,26.45,26.45,1329,0
FLEU.US,60,20240513,160000,26.54,26.54,26.54,26.54,268,0
FLEU.US,60,20240514,180000,26.66,26.66,26.66,26.66,100,0
FLEU.US,60,20240514,190000,26.665,26.665,26.66,26.66,238,0
FLEU.US,60,20240514,200000,26.66,26.66,26.5,26.52,766,0
FLEU.US,60,20240514,210000,26.59,26.615,26.59,26.615,200,0
FLEU.US,60,20240514,220000,26.66,26.74,26.62,26.62,4407,0
FLEU.US,60,20240515,160000,26.73,26.73,26.73,26.73,1107,0
FLEU.US,60,20240515,180000,26.83,26.94,26.83,26.94,1734,0
FLEU.US,60,20240515,190000,26.825,26.86,26.825,26.86,600,0
FLEU.US,60,20240515,200000,26.875,26.875,26.87,26.87,200,0
FLEU.US,60,20240515,210000,26.865,26.865,26.865,26.865,100,0
FLEU.US,60,20240515,220000,26.865,26.92,26.865,26.92,552,0
FLEU.US,60,20240516,160000,26.74,26.74,26.74,26.74,883,0
FLEU.US,60,20240516,180000,26.8799,26.8799,26.8799,26.8799,186,0
FLEU.US,60,20240516,200000,26.73,26.73,26.73,26.73,1012,0
FLEU.US,60,20240517,190000,26.7005,26.775,26.6901,26.6901,1639,0
FLEU.US,60,20240517,210000,26.7418,26.7418,26.7418,26.7418,150,0
FLEU.US,60,20240520,170000,26.88,26.88,26.88,26.88,500,0
FLEU.US,60,20240522,180000,26.5815,26.5815,26.565,26.565,302,0
FLEU.US,60,20240522,190000,26.55,26.55,26.5,26.5,200,0
FLEU.US,60,20240522,200000,26.565,26.565,26.565,26.565,100,0
FLEU.US,60,20240522,210000,26.42,26.42,26.38,26.38,651,0
FLEU.US,60,20240522,220000,26.445,26.47,26.43,26.43,400,0
FLEU.US,60,20240523,190000,26.4901,26.555,26.4901,26.555,720,0
FLEU.US,60,20240523,210000,26.46,26.46,26.33,26.33,864,0
FLEU.US,60,20240523,220000,26.33,26.33,26.33,26.33,200,0
FLEU.US,60,20240524,170000,26.5682,26.5682,26.5682,26.5682,832,0
FLEU.US,60,20240524,190000,26.635,26.7,26.57,26.57,2060,0
FLEU.US,60,20240524,200000,26.62,26.625,26.62,26.625,200,0
FLEU.US,60,20240524,210000,26.57,26.635,26.57,26.635,200,0
FLEU.US,60,20240524,220000,26.56,26.56,26.551,26.56,400,0
FLEU.US,60,20240528,210000,26.6501,26.6501,26.6501,26.6501,280,0
FLEU.US,60,20240530,160000,26.27,26.27,26.27,26.27,126,0
FLEU.US,60,20240530,180000,26.42,26.42,26.281,26.281,366,0
FLEU.US,60,20240530,190000,26.321,26.321,26.321,26.321,100,0
FLEU.US,60,20240530,220000,26.32,26.32,26.32,26.32,100,0
FLEU.US,60,20240603,210000,26.47,26.51,26.47,26.51,288,0
FLEU.US,60,20240603,220000,26.52,26.54,26.52,26.54,400,0
FLEU.US,60,20240604,160000,26.85,26.85,26.54,26.54,812,0
FLEU.US,60,20240604,220000,26.4,26.4,26.4,26.4,100,0
FLEU.US,60,20240605,160000,26.46,26.46,26.46,26.46,265,0
FLEU.US,60,20240605,170000,26.5789,26.6632,26.5789,26.6632,3487,0
FLEU.US,60,20240605,190000,26.72,26.72,26.655,26.655,1227,0
