<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVGE.US,60,20240411,160000,69.01,69.01,68.6,68.6,827,0
AVGE.US,60,20240411,170000,68.48,68.488,68.2017,68.2017,1715,0
AVGE.US,60,20240411,180000,68.27,68.455,68.2271,68.455,10447,0
AVGE.US,60,20240411,190000,68.505,68.505,68.45,68.5,3106,0
AVGE.US,60,20240411,200000,68.67,68.735,68.66,68.735,954,0
AVGE.US,60,20240411,210000,68.8875,68.93,68.88,68.9299,3463,0
AVGE.US,60,20240411,220000,68.8588,68.8793,68.78,68.81,3237,0
AVGE.US,60,20240412,160000,68.54,68.54,68.54,68.54,133,0
AVGE.US,60,20240412,170000,68.1686,68.1686,68.04,68.04,3518,0
AVGE.US,60,20240412,180000,68.059,68.14,68.059,68.1108,2606,0
AVGE.US,60,20240412,190000,68.0999,68.14,67.9416,67.9416,3223,0
AVGE.US,60,20240412,200000,67.83,67.83,67.66,67.7602,3259,0
AVGE.US,60,20240412,210000,67.84,67.85,67.69,67.69,2165,0
AVGE.US,60,20240412,220000,67.67,67.71,67.553,67.71,7910,0
AVGE.US,60,20240415,160000,68.18,68.2643,68.18,68.2643,750,0
AVGE.US,60,20240415,170000,68.0311,68.0311,67.79,67.79,4155,0
AVGE.US,60,20240415,180000,67.78,67.84,67.7401,67.81,2485,0
AVGE.US,60,20240415,190000,67.87,67.87,67.6199,67.6199,2281,0
AVGE.US,60,20240415,200000,67.64,67.64,67.07,67.07,5517,0
AVGE.US,60,20240415,210000,67.2024,67.25,67.054,67.12,5098,0
AVGE.US,60,20240415,220000,67.0342,67.16,66.9799,67.14,8200,0
AVGE.US,60,20240416,160000,66.91,66.91,66.53,66.575,9573,0
AVGE.US,60,20240416,170000,66.525,66.6971,66.4,66.5,7227,0
AVGE.US,60,20240416,180000,66.6093,66.745,66.5853,66.745,5472,0
AVGE.US,60,20240416,190000,66.61,66.75,66.61,66.695,1339,0
AVGE.US,60,20240416,200000,66.69,66.79,66.515,66.6,2360,0
AVGE.US,60,20240416,210000,66.77,66.925,66.56,66.6256,868,0
AVGE.US,60,20240416,220000,66.83,66.83,66.67,66.67,5114,0
AVGE.US,60,20240417,160000,66.83,66.83,66.83,66.83,802,0
AVGE.US,60,20240417,170000,66.79,66.79,66.69,66.71,1865,0
AVGE.US,60,20240417,180000,66.64,66.64,66.42,66.5059,2041,0
AVGE.US,60,20240417,190000,66.475,66.475,66.25,66.25,1312,0
AVGE.US,60,20240417,200000,66.4,66.515,66.4,66.47,4809,0
AVGE.US,60,20240417,210000,66.75,66.76,66.5245,66.5332,2784,0
AVGE.US,60,20240417,220000,66.4028,66.4555,66.3963,66.41,2434,0
AVGE.US,60,20240418,160000,66.73,66.73,66.4701,66.485,6692,0
AVGE.US,60,20240418,170000,66.54,66.84,66.5267,66.84,3285,0
AVGE.US,60,20240418,180000,66.8598,66.86,66.8598,66.86,721,0
AVGE.US,60,20240418,190000,66.78,66.78,66.625,66.625,928,0
AVGE.US,60,20240418,200000,66.49,66.55,66.34,66.34,4061,0
AVGE.US,60,20240418,210000,66.287,66.287,66.287,66.287,301,0
AVGE.US,60,20240418,220000,66.345,66.39,66.3,66.38,4425,0
AVGE.US,60,20240419,160000,66.17,66.56,66.17,66.45,6863,0
AVGE.US,60,20240419,170000,66.585,66.59,66.5,66.59,2777,0
AVGE.US,60,20240419,180000,66.46,66.46,66.4399,66.4399,2118,0
AVGE.US,60,20240419,190000,66.47,66.47,66.415,66.45,1330,0
AVGE.US,60,20240419,200000,66.47,66.47,66.44,66.44,1798,0
AVGE.US,60,20240419,210000,66.42,66.42,66.2601,66.3101,6060,0
AVGE.US,60,20240419,220000,66.23,66.38,66.192,66.38,4787,0
AVGE.US,60,20240422,160000,66.5,66.5,66.43,66.43,773,0
AVGE.US,60,20240422,170000,66.68,66.68,66.5444,66.5627,6545,0
AVGE.US,60,20240422,180000,66.53,66.66,66.53,66.66,644,0
AVGE.US,60,20240422,190000,66.6455,66.82,66.6455,66.8199,5820,0
AVGE.US,60,20240422,200000,66.8512,67.16,66.8512,67.15,1696,0
AVGE.US,60,20240422,210000,67.18,67.27,67.0961,67.14,3212,0
AVGE.US,60,20240422,220000,67.1499,67.1499,66.96,66.96,1964,0
AVGE.US,60,20240423,160000,67.0365,67.0365,67.0365,67.0365,164,0
AVGE.US,60,20240423,170000,67.42,67.48,67.3332,67.48,1254,0
AVGE.US,60,20240423,180000,67.49,67.5,67.49,67.4989,495,0
AVGE.US,60,20240423,190000,67.57,67.65,67.5699,67.65,3114,0
AVGE.US,60,20240423,200000,67.62,67.74,67.62,67.71,3188,0
AVGE.US,60,20240423,210000,67.6755,67.6958,67.6755,67.6958,2520,0
AVGE.US,60,20240423,220000,67.67,67.6898,67.644,67.68,6348,0
AVGE.US,60,20240424,160000,67.77,67.77,67.6676,67.6676,450,0
AVGE.US,60,20240424,170000,67.605,67.61,67.572,67.61,594,0
AVGE.US,60,20240424,180000,67.3501,67.39,67.265,67.3171,1850,0
AVGE.US,60,20240424,190000,67.3271,67.3271,67.27,67.27,849,0
AVGE.US,60,20240424,200000,67.3954,67.4613,67.3954,67.4613,624,0
AVGE.US,60,20240424,210000,67.447,67.4999,67.447,67.455,839,0
AVGE.US,60,20240424,220000,67.485,67.64,67.485,67.62,3278,0
AVGE.US,60,20240425,160000,66.74,66.83,66.66,66.66,1521,0
AVGE.US,60,20240425,170000,66.64,66.87,66.593,66.7653,1464,0
AVGE.US,60,20240425,190000,67.11,67.11,67.1,67.11,1400,0
AVGE.US,60,20240425,200000,67.2146,67.2146,67.2146,67.2146,249,0
AVGE.US,60,20240425,210000,67.26,67.26,67.26,67.26,625,0
AVGE.US,60,20240425,220000,67.335,67.4,67.27,67.36,6624,0
AVGE.US,60,20240426,160000,67.69,67.8599,67.58,67.802,1963,0
AVGE.US,60,20240426,170000,67.82,67.82,67.73,67.73,4218,0
AVGE.US,60,20240426,180000,67.8199,67.8199,67.66,67.7793,1729,0
AVGE.US,60,20240426,190000,67.7701,67.7701,67.7701,67.7701,150,0
AVGE.US,60,20240426,200000,67.8684,67.91,67.8684,67.9099,469,0
AVGE.US,60,20240426,210000,67.9091,67.9091,67.86,67.86,1084,0
AVGE.US,60,20240426,220000,67.85,67.92,67.8284,67.84,718,0
AVGE.US,60,20240429,160000,68.11,68.13,68.026,68.026,1536,0
AVGE.US,60,20240429,170000,68.0993,68.1242,68.0601,68.1043,1608,0
AVGE.US,60,20240429,180000,68.1041,68.1041,68.0699,68.1,5393,0
AVGE.US,60,20240429,190000,68.09,68.2,68.04,68.1999,16115,0
AVGE.US,60,20240429,200000,68.161,68.161,68.161,68.161,267,0
AVGE.US,60,20240429,210000,68.17,68.17,68.0501,68.0501,1385,0
AVGE.US,60,20240429,220000,67.98,68.14,67.98,68.14,1068,0
AVGE.US,60,20240430,160000,67.7919,67.8,67.7785,67.7785,976,0
AVGE.US,60,20240430,170000,67.85,67.85,67.7015,67.7015,1435,0
AVGE.US,60,20240430,180000,67.555,67.555,67.45,67.4513,5700,0
AVGE.US,60,20240430,190000,67.45,67.45,67.3199,67.3199,1686,0
AVGE.US,60,20240430,200000,67.28,67.39,67.2799,67.39,1158,0
AVGE.US,60,20240430,210000,67.415,67.415,67.28,67.28,1969,0
AVGE.US,60,20240430,220000,67.11,67.11,67,67,1194,0
AVGE.US,60,20240501,160000,66.84,66.9,66.8388,66.86,1395,0
AVGE.US,60,20240501,170000,66.86,66.86,66.7829,66.7829,3962,0
AVGE.US,60,20240501,180000,66.76,66.8,66.76,66.7914,878,0
AVGE.US,60,20240501,190000,66.78,66.81,66.71,66.7616,2119,0
AVGE.US,60,20240501,200000,66.8,66.815,66.8,66.815,709,0
AVGE.US,60,20240501,210000,66.8828,67.58,66.8828,67.53,5283,0
AVGE.US,60,20240501,220000,67.75,67.75,66.89,66.89,12600,0
AVGE.US,60,20240502,160000,67.55,67.55,67.55,67.55,880,0
AVGE.US,60,20240502,170000,67.15,67.2991,67.07,67.2991,854,0
AVGE.US,60,20240502,180000,67.42,67.42,67.3,67.36,3441,0
AVGE.US,60,20240502,190000,67.3592,67.4199,67.32,67.3503,7949,0
AVGE.US,60,20240502,200000,67.569,67.59,67.5615,67.58,837,0
AVGE.US,60,20240502,210000,67.745,67.78,67.745,67.7565,1968,0
AVGE.US,60,20240502,220000,67.64,67.74,67.63,67.74,543,0
AVGE.US,60,20240506,160000,68.77,68.8384,68.7185,68.7613,3249,0
AVGE.US,60,20240506,170000,68.7923,68.9,68.7923,68.875,4025,0
