<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITDH.US,60,20240411,160000,28.97,28.98,28.97,28.98,2472,0
ITDH.US,60,20240411,180000,28.87,28.87,28.87,28.87,100,0
ITDH.US,60,20240411,220000,29.15,29.15,29.14,29.14,793,0
ITDH.US,60,20240412,180000,28.8,28.8,28.8,28.8,173,0
ITDH.US,60,20240412,190000,28.75,28.75,28.75,28.75,250,0
ITDH.US,60,20240412,210000,28.69,28.69,28.6865,28.6865,981,0
ITDH.US,60,20240412,220000,28.6284,28.63,28.62,28.62,1008,0
ITDH.US,60,20240415,160000,28.92,28.92,28.8999,28.8999,1167,0
ITDH.US,60,20240415,200000,28.505,28.505,28.505,28.505,100,0
ITDH.US,60,20240416,160000,28.3,28.3,28.3,28.3,250,0
ITDH.US,60,20240417,170000,28.25,28.25,28.25,28.25,989,0
ITDH.US,60,20240417,180000,28.16,28.16,28.16,28.16,100,0
ITDH.US,60,20240418,210000,28.17,28.17,28.09,28.09,493,0
ITDH.US,60,20240419,160000,28.09,28.09,28.09,28.09,100,0
ITDH.US,60,20240419,180000,28.06,28.06,28.06,28.06,200,0
ITDH.US,60,20240422,210000,28.3,28.3,28.2999,28.2999,706,0
ITDH.US,60,20240423,160000,28.3183,28.3183,28.3183,28.3183,1232,0
ITDH.US,60,20240423,180000,28.47,28.47,28.47,28.47,104,0
ITDH.US,60,20240423,190000,28.52,28.52,28.52,28.52,250,0
ITDH.US,60,20240423,220000,28.55,28.55,28.54,28.54,350,0
ITDH.US,60,20240424,180000,28.45,28.45,28.45,28.45,100,0
ITDH.US,60,20240424,210000,28.48,28.48,28.48,28.48,123,0
ITDH.US,60,20240424,220000,28.51,28.51,28.51,28.51,195,0
ITDH.US,60,20240426,160000,28.61,28.61,28.61,28.61,500,0
ITDH.US,60,20240429,170000,28.7899,28.79,28.7833,28.7833,1163,0
ITDH.US,60,20240429,180000,28.79,28.79,28.79,28.79,350,0
ITDH.US,60,20240429,190000,28.81,28.81,28.81,28.81,100,0
ITDH.US,60,20240429,200000,28.81,28.81,28.81,28.81,1250,0
ITDH.US,60,20240429,210000,28.775,28.78,28.775,28.78,793,0
ITDH.US,60,20240430,170000,28.72,28.72,28.69,28.69,274,0
ITDH.US,60,20240430,200000,28.52,28.53,28.5,28.53,1822,0
ITDH.US,60,20240430,220000,28.39,28.39,28.38,28.38,410,0
ITDH.US,60,20240501,160000,28.33,28.33,28.33,28.33,151,0
ITDH.US,60,20240501,210000,28.57,28.67,28.57,28.67,348,0
ITDH.US,60,20240502,220000,28.31,28.6877,28.31,28.6877,310,0
ITDH.US,60,20240508,180000,29.21,29.21,29.21,29.21,476,0
ITDH.US,60,20240509,170000,29.3,29.3,29.3,29.3,100,0
ITDH.US,60,20240509,180000,29.3,29.3,29.3,29.3,100,0
ITDH.US,60,20240509,220000,29.39,29.39,29.38,29.39,4475,0
ITDH.US,60,20240510,180000,29.4,29.4,29.4,29.4,100,0
ITDH.US,60,20240510,210000,29.39,29.4,29.39,29.39,1700,0
ITDH.US,60,20240514,160000,29.54,29.54,29.52,29.53,1765,0
ITDH.US,60,20240514,170000,29.55,29.55,29.55,29.55,100,0
ITDH.US,60,20240514,210000,29.55,29.55,29.55,29.55,100,0
ITDH.US,60,20240515,160000,29.7956,29.7956,29.7956,29.7956,220,0
ITDH.US,60,20240516,170000,29.82,29.95,29.8185,29.945,2200,0
ITDH.US,60,20240516,200000,29.96,29.96,29.96,29.96,200,0
ITDH.US,60,20240516,210000,29.9383,29.9383,29.93,29.93,334,0
ITDH.US,60,20240516,220000,29.9,29.9,29.9,29.9,167,0
ITDH.US,60,20240517,160000,29.93,29.93,29.93,29.93,308,0
ITDH.US,60,20240517,200000,29.9398,29.94,29.93,29.935,3300,0
ITDH.US,60,20240517,210000,29.935,29.935,29.93,29.93,300,0
ITDH.US,60,20240517,220000,29.95,29.95,29.95,29.95,107,0
ITDH.US,60,20240520,170000,30.0297,30.0297,30.0297,30.0297,100,0
ITDH.US,60,20240520,220000,29.97,29.97,29.97,29.97,140,0
ITDH.US,60,20240521,190000,29.92,29.92,29.92,29.92,1000,0
ITDH.US,60,20240523,210000,29.833,29.833,29.54,29.54,714,0
ITDH.US,60,20240524,220000,29.8,29.8,29.8,29.8,100,0
ITDH.US,60,20240528,170000,29.77,29.77,29.77,29.77,100,0
ITDH.US,60,20240528,200000,29.83,29.83,29.8,29.8,200,0
ITDH.US,60,20240531,160000,29.47,29.47,29.47,29.47,810,0
ITDH.US,60,20240531,210000,29.4,29.4,29.4,29.4,114,0
ITDH.US,60,20240603,190000,29.66,29.66,29.66,29.66,100,0
ITDH.US,60,20240604,200000,29.59,29.5994,29.55,29.55,1755,0
ITDH.US,60,20240604,210000,29.57,29.57,29.57,29.57,215,0
ITDH.US,60,20240604,220000,29.58,29.58,29.58,29.58,100,0
ITDH.US,60,20240605,190000,29.83,29.8301,29.83,29.8301,200,0
ITDH.US,60,20240606,160000,29.92,29.92,29.92,29.92,287,0
ITDH.US,60,20240606,200000,29.895,29.895,29.895,29.895,100,0
ITDH.US,60,20240606,210000,29.94,29.96,29.94,29.96,264,0
ITDH.US,60,20240606,220000,29.96,29.96,29.96,29.96,787,0
ITDH.US,60,20240607,160000,29.86,29.86,29.82,29.82,2141,0
ITDH.US,60,20240607,170000,29.94,29.94,29.94,29.94,100,0
ITDH.US,60,20240610,160000,29.82,29.82,29.8,29.8,327,0
ITDH.US,60,20240610,210000,29.8711,29.8711,29.8711,29.8711,104,0
ITDH.US,60,20240610,220000,29.88,29.88,29.88,29.88,107,0
ITDH.US,60,20240611,170000,29.72,29.72,29.72,29.72,100,0
ITDH.US,60,20240611,180000,29.715,29.715,29.715,29.715,100,0
ITDH.US,60,20240611,190000,29.715,29.715,29.71,29.71,200,0
ITDH.US,60,20240612,160000,30.2101,30.2101,30.2101,30.2101,100,0
ITDH.US,60,20240612,170000,30.24,30.24,30.24,30.24,139,0
ITDH.US,60,20240612,200000,30.245,30.245,30.245,30.245,100,0
ITDH.US,60,20240612,220000,30.11,30.11,30.11,30.11,100,0
ITDH.US,60,20240613,200000,29.94,29.94,29.94,29.94,276,0
ITDH.US,60,20240614,210000,29.88,29.88,29.88,29.88,224,0
ITDH.US,60,20240617,220000,30.11,30.11,30.11,30.11,100,0
ITDH.US,60,20240618,160000,30.128,30.128,30.128,30.128,230,0
ITDH.US,60,20240620,200000,30.249,30.25,30.249,30.25,209,0
ITDH.US,60,20240620,220000,30.14,30.14,30.14,30.14,300,0
ITDH.US,60,20240621,210000,30.11,30.11,30.06,30.07,333,0
ITDH.US,60,20240625,170000,30.1079,30.1079,30.1079,30.1079,107,0
ITDH.US,60,20240625,210000,30.1632,30.1632,30.16,30.16,205,0
ITDH.US,60,20240625,220000,30.142,30.142,30.142,30.142,231,0
ITDH.US,60,20240627,160000,30.0375,30.18,30.0375,30.18,220,0
ITDH.US,60,20240627,180000,30.08,30.08,30.08,30.08,792,0
ITDH.US,60,20240628,160000,30.28,30.28,30.2798,30.2799,565,0
ITDH.US,60,20240628,190000,30.2,30.2,30.2,30.2,312,0
ITDH.US,60,20240628,200000,30.1745,30.1745,30.1745,30.1745,100,0
ITDH.US,60,20240628,220000,30.15,30.15,30.15,30.15,332,0
