<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,60,20240411,160000,26.2,26.2,26.2,26.2,522,0
SDEM.US,60,20240411,170000,26.04,26.04,26.0149,26.0299,325,0
SDEM.US,60,20240411,180000,26.01,26.01,26.01,26.01,138,0
SDEM.US,60,20240411,210000,26.14,26.14,26.14,26.14,767,0
SDEM.US,60,20240411,220000,26.14,26.15,26.12,26.12,1229,0
SDEM.US,60,20240412,160000,25.92,25.97,25.92,25.97,3151,0
SDEM.US,60,20240412,170000,25.88,25.88,25.8299,25.8299,700,0
SDEM.US,60,20240412,180000,25.79,25.79,25.78,25.78,1787,0
SDEM.US,60,20240412,190000,25.77,25.77,25.76,25.76,800,0
SDEM.US,60,20240412,200000,25.76,25.76,25.7299,25.7299,400,0
SDEM.US,60,20240412,220000,25.6501,25.6835,25.65,25.67,4843,0
SDEM.US,60,20240415,160000,25.95,25.95,25.93,25.93,1000,0
SDEM.US,60,20240415,170000,25.882,25.882,25.882,25.882,1000,0
SDEM.US,60,20240415,180000,25.9201,25.9201,25.92,25.92,272,0
SDEM.US,60,20240415,200000,25.85,25.869,25.815,25.815,1600,0
SDEM.US,60,20240415,210000,25.79,25.8,25.79,25.8,642,0
SDEM.US,60,20240415,220000,25.7904,25.7904,25.79,25.79,486,0
SDEM.US,60,20240416,160000,25.52,25.52,25.52,25.52,282,0
SDEM.US,60,20240416,220000,25.43,25.43,25.43,25.43,123,0
SDEM.US,60,20240417,160000,25.59,25.59,25.59,25.59,207,0
SDEM.US,60,20240417,180000,25.5408,25.5408,25.5408,25.5408,120,0
SDEM.US,60,20240417,190000,25.48,25.48,25.48,25.48,500,0
SDEM.US,60,20240417,200000,25.52,25.5235,25.52,25.5235,305,0
SDEM.US,60,20240417,210000,25.58,25.58,25.58,25.58,500,0
SDEM.US,60,20240418,160000,25.74,25.74,25.74,25.74,200,0
SDEM.US,60,20240418,170000,25.74,25.79,25.74,25.79,794,0
SDEM.US,60,20240418,180000,25.78,25.78,25.76,25.76,400,0
SDEM.US,60,20240418,190000,25.72,25.72,25.72,25.72,300,0
SDEM.US,60,20240418,200000,25.68,25.68,25.63,25.63,231,0
SDEM.US,60,20240419,160000,25.8,25.8,25.8,25.8,100,0
SDEM.US,60,20240419,180000,25.88,25.88,25.88,25.88,100,0
SDEM.US,60,20240419,190000,25.83,25.83,25.83,25.83,200,0
SDEM.US,60,20240419,200000,25.88,25.88,25.88,25.88,500,0
SDEM.US,60,20240419,210000,25.86,25.86,25.85,25.85,200,0
SDEM.US,60,20240419,220000,25.86,25.86,25.86,25.86,100,0
SDEM.US,60,20240422,160000,25.55,25.55,25.42,25.43,1667,0
SDEM.US,60,20240422,170000,25.45,25.5099,25.45,25.48,1800,0
SDEM.US,60,20240422,180000,25.45,25.48,25.44,25.47,800,0
SDEM.US,60,20240422,210000,25.55,25.56,25.55,25.56,460,0
SDEM.US,60,20240422,220000,25.58,25.58,25.55,25.55,851,0
SDEM.US,60,20240423,160000,25.3,25.32,25.2399,25.32,3786,0
SDEM.US,60,20240423,170000,25.33,25.33,25.3,25.3001,660,0
SDEM.US,60,20240423,180000,25.3,25.3,25.3,25.3,200,0
SDEM.US,60,20240424,190000,25.25,25.25,25.24,25.24,200,0
SDEM.US,60,20240424,210000,25.27,25.27,25.27,25.27,100,0
SDEM.US,60,20240424,220000,25.28,25.28,25.28,25.28,250,0
SDEM.US,60,20240425,160000,25.17,25.17,25.17,25.17,448,0
