<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHI.US,60,20240411,160000,57.25,57.39,57.12,57.225,150401,0
IHI.US,60,20240411,170000,57.22,57.22,56.865,56.89,148760,0
IHI.US,60,20240411,180000,56.88,57.02,56.825,57.005,105709,0
IHI.US,60,20240411,190000,57.01,57.07,56.97,57.04,109057,0
IHI.US,60,20240411,200000,57.055,57.39,57,57.3699,97596,0
IHI.US,60,20240411,210000,57.37,57.5,57.3526,57.3526,68973,0
IHI.US,60,20240411,220000,57.35,57.38,57.12,57.13,143198,0
IHI.US,60,20240412,160000,56.7,56.74,56.485,56.57,86778,0
IHI.US,60,20240412,170000,56.55,56.55,56.3,56.33,79395,0
IHI.US,60,20240412,180000,56.33,56.43,56.27,56.275,59187,0
IHI.US,60,20240412,190000,56.26,56.29,55.95,55.95,125271,0
IHI.US,60,20240412,200000,55.95,56.03,55.815,55.9389,68552,0
IHI.US,60,20240412,210000,55.93,56.005,55.84,55.885,59888,0
IHI.US,60,20240412,220000,55.8799,56.11,55.8325,56.1,186311,0
IHI.US,60,20240415,160000,56.66,56.77,56.58,56.77,82375,0
IHI.US,60,20240415,170000,56.77,56.77,56.3,56.3,87464,0
IHI.US,60,20240415,180000,56.3,56.495,56.265,56.45,70449,0
IHI.US,60,20240415,190000,56.45,56.48,56.25,56.27,49913,0
IHI.US,60,20240415,200000,56.25,56.255,55.84,55.96,80734,0
IHI.US,60,20240415,210000,55.95,55.95,55.6,55.68,113347,0
IHI.US,60,20240415,220000,55.68,55.72,55.55,55.65,216275,0
IHI.US,60,20240416,160000,55.68,55.69,55.125,55.21,118413,0
IHI.US,60,20240416,170000,55.19,55.5104,55.185,55.47,132462,0
IHI.US,60,20240416,180000,55.47,55.89,55.46,55.81,96971,0
IHI.US,60,20240416,190000,55.81,55.89,55.74,55.8438,63896,0
IHI.US,60,20240416,200000,55.85,55.96,55.69,55.84,296076,0
IHI.US,60,20240416,210000,55.83,56.06,55.6342,55.96,174074,0
IHI.US,60,20240416,220000,55.97,55.97,55.55,55.56,198092,0
IHI.US,60,20240417,160000,55.49,55.52,54.87,54.97,257640,0
IHI.US,60,20240417,170000,54.97,55.11,54.78,54.83,167178,0
IHI.US,60,20240417,180000,54.84,54.99,54.62,54.675,323925,0
IHI.US,60,20240417,190000,54.66,54.835,54.6,54.775,198576,0
IHI.US,60,20240417,200000,54.77,54.93,54.76,54.905,144913,0
IHI.US,60,20240417,210000,54.9,54.995,54.75,54.78,89948,0
IHI.US,60,20240417,220000,54.78,54.91,54.72,54.78,231948,0
IHI.US,60,20240418,160000,54.86,54.925,54.51,54.7,556599,0
IHI.US,60,20240418,170000,54.71,54.86,54.6,54.77,109105,0
IHI.US,60,20240418,180000,54.78,54.8975,54.67,54.72,81132,0
IHI.US,60,20240418,190000,54.73,54.76,54.51,54.53,102055,0
IHI.US,60,20240418,200000,54.53,54.555,54.34,54.47,85981,0
IHI.US,60,20240418,210000,54.46,54.55,54.35,54.37,109957,0
IHI.US,60,20240418,220000,54.375,54.54,54.355,54.53,154611,0
IHI.US,60,20240419,160000,54.88,55.06,54.64,54.845,160418,0
IHI.US,60,20240419,170000,54.8487,54.88,54.555,54.61,118289,0
IHI.US,60,20240419,180000,54.61,54.61,54.36,54.405,192412,0
IHI.US,60,20240419,190000,54.4,54.53,54.28,54.45,153571,0
IHI.US,60,20240419,200000,54.444,54.54,54.37,54.445,55320,0
IHI.US,60,20240419,210000,54.42,54.42,54.165,54.25,109092,0
IHI.US,60,20240419,220000,54.245,54.435,54.22,54.36,427596,0
IHI.US,60,20240422,160000,54.64,54.66,54.32,54.53,107680,0
