<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAC.US,60,20240411,160000,62.41,62.48,62.3193,62.3193,449,0
IPAC.US,60,20240411,170000,62.19,62.2,61.92,61.9899,2808,0
IPAC.US,60,20240411,180000,62.0399,62.0491,61.95,62.0262,2105,0
IPAC.US,60,20240411,190000,62.1079,62.23,62.1079,62.195,5428,0
IPAC.US,60,20240411,200000,62.3201,62.41,62.3201,62.41,10331,0
IPAC.US,60,20240411,210000,62.44,62.54,62.44,62.49,55124,0
IPAC.US,60,20240411,220000,62.42,62.53,62.39,62.39,17797,0
IPAC.US,60,20240412,160000,61.9613,61.9613,61.9613,61.9613,278,0
IPAC.US,60,20240412,170000,61.9189,61.9189,61.8511,61.88,4737,0
IPAC.US,60,20240412,180000,61.775,61.8704,61.7201,61.87,2299,0
IPAC.US,60,20240412,190000,61.7878,61.7878,61.655,61.655,7772,0
IPAC.US,60,20240412,200000,61.67,61.683,61.5567,61.5567,5987,0
IPAC.US,60,20240412,210000,61.52,61.57,61.48,61.48,1896,0
IPAC.US,60,20240412,220000,61.5,61.52,61.45,61.49,39843,0
IPAC.US,60,20240415,160000,61.95,62.03,61.9411,61.95,3188,0
IPAC.US,60,20240415,170000,61.609,61.75,61.609,61.6889,834,0
IPAC.US,60,20240415,180000,61.595,61.67,61.585,61.6616,2099,0
IPAC.US,60,20240415,190000,61.7432,61.78,61.545,61.57,4059,0
IPAC.US,60,20240415,200000,61.48,61.59,61.16,61.26,9512,0
IPAC.US,60,20240415,210000,61.185,61.27,61.15,61.17,40599,0
IPAC.US,60,20240415,220000,61.18,61.21,61.07,61.21,38703,0
IPAC.US,60,20240416,160000,60.32,60.42,60.225,60.23,5095,0
IPAC.US,60,20240416,170000,60.33,60.361,60.22,60.22,7880,0
IPAC.US,60,20240416,180000,60.25,60.4,60.25,60.39,4123,0
IPAC.US,60,20240416,190000,60.3,60.3186,60.25,60.31,4129,0
IPAC.US,60,20240416,200000,60.3593,60.36,60.19,60.29,8979,0
IPAC.US,60,20240416,210000,60.275,60.4099,60.22,60.3685,8477,0
IPAC.US,60,20240416,220000,60.3076,60.38,60.2,60.27,11006,0
IPAC.US,60,20240417,160000,60.15,60.18,60.14,60.14,2519,0
IPAC.US,60,20240417,170000,60.1,60.1,59.98,60.07,20010,0
IPAC.US,60,20240417,180000,60.0599,60.065,59.9,59.92,4613,0
IPAC.US,60,20240417,190000,59.795,59.92,59.795,59.7972,7896,0
IPAC.US,60,20240417,200000,59.813,60.085,59.813,60.085,12263,0
IPAC.US,60,20240417,210000,60.095,60.125,59.9993,60,10043,0
IPAC.US,60,20240417,220000,59.96,60.03,59.89,60,15485,0
IPAC.US,60,20240418,160000,60.05,60.05,59.8661,59.8661,667,0
IPAC.US,60,20240418,170000,60.04,60.2291,60.04,60.2291,2792,0
IPAC.US,60,20240418,180000,60.1401,60.2094,60.06,60.12,16723,0
IPAC.US,60,20240418,190000,60.12,60.159,59.91,59.94,28385,0
IPAC.US,60,20240418,200000,59.84,59.855,59.75,59.855,12683,0
IPAC.US,60,20240418,210000,59.7669,59.8563,59.7607,59.7905,9605,0
IPAC.US,60,20240418,220000,59.7724,59.9,59.7724,59.84,15520,0
IPAC.US,60,20240419,160000,59.72,59.8499,59.69,59.8499,2120,0
IPAC.US,60,20240419,170000,59.795,59.795,59.7,59.745,1940,0
IPAC.US,60,20240419,180000,59.77,59.79,59.6657,59.6657,5247,0
IPAC.US,60,20240419,190000,59.68,59.69,59.41,59.63,12171,0
IPAC.US,60,20240419,200000,59.681,59.69,59.6249,59.64,2188,0
IPAC.US,60,20240419,210000,59.5699,59.59,59.49,59.51,4143,0
IPAC.US,60,20240419,220000,59.48,59.6,59.455,59.59,58481,0
IPAC.US,60,20240422,160000,59.93,60.14,59.93,60.14,549,0
IPAC.US,60,20240422,170000,60.1,60.14,59.9446,60.055,3288,0
IPAC.US,60,20240422,180000,60.01,60.05,59.9084,60.05,2319,0
IPAC.US,60,20240422,190000,60.12,60.19,60.09,60.1594,7084,0
IPAC.US,60,20240422,200000,60.17,60.372,60.1422,60.372,9354,0
IPAC.US,60,20240422,210000,60.3456,60.45,60.319,60.319,3251,0
IPAC.US,60,20240422,220000,60.345,60.38,60.22,60.31,4667,0
IPAC.US,60,20240423,160000,60.17,60.24,60.17,60.24,874,0
IPAC.US,60,20240423,170000,60.45,60.58,60.3939,60.505,3101,0
IPAC.US,60,20240423,180000,60.46,60.57,60.45,60.45,4437,0
IPAC.US,60,20240423,190000,60.54,60.63,60.515,60.56,4849,0
IPAC.US,60,20240423,200000,60.55,60.6399,60.55,60.635,3420,0
IPAC.US,60,20240423,210000,60.57,60.615,60.5597,60.5636,5257,0
IPAC.US,60,20240423,220000,60.58,60.63,60.52,60.52,12829,0
IPAC.US,60,20240424,160000,60.76,60.76,60.65,60.65,1595,0
IPAC.US,60,20240424,170000,60.72,60.72,60.535,60.55,3096,0
IPAC.US,60,20240424,180000,60.56,60.56,60.405,60.405,2841,0
IPAC.US,60,20240424,190000,60.3801,60.51,60.3801,60.51,15971,0
IPAC.US,60,20240424,200000,60.51,60.625,60.48,60.61,24849,0
IPAC.US,60,20240424,210000,60.585,60.62,60.43,60.515,30265,0
IPAC.US,60,20240424,220000,60.48,60.65,60.48,60.62,50991,0
IPAC.US,60,20240425,160000,59.49,59.52,59.41,59.42,1379,0
IPAC.US,60,20240425,170000,59.49,59.73,59.49,59.5993,5688,0
IPAC.US,60,20240425,180000,59.6601,59.69,59.6601,59.69,293,0
IPAC.US,60,20240425,190000,59.805,59.865,59.743,59.865,3050,0
IPAC.US,60,20240425,200000,59.95,60.06,59.7901,60.0261,4395,0
IPAC.US,60,20240425,210000,59.9701,59.9701,59.8836,59.9,938,0
IPAC.US,60,20240425,220000,59.9301,60.03,59.9301,59.94,8820,0
IPAC.US,60,20240426,160000,60.26,60.36,60.26,60.36,724,0
IPAC.US,60,20240426,170000,60.49,60.525,60.3369,60.36,10223,0
IPAC.US,60,20240426,180000,60.335,60.39,60.2411,60.39,13301,0
IPAC.US,60,20240426,190000,60.33,60.47,60.2956,60.4,7564,0
IPAC.US,60,20240426,200000,60.46,60.525,60.4,60.525,17056,0
IPAC.US,60,20240426,210000,60.47,60.5508,60.4305,60.5508,32453,0
IPAC.US,60,20240426,220000,60.5067,60.55,60.46,60.47,5406,0
IPAC.US,60,20240429,160000,60.9873,60.9873,60.79,60.865,2755,0
IPAC.US,60,20240429,170000,60.9,60.96,60.78,60.96,4460,0
IPAC.US,60,20240429,180000,60.895,60.94,60.82,60.915,3378,0
IPAC.US,60,20240429,190000,60.9001,61.115,60.9001,61.115,5714,0
IPAC.US,60,20240429,200000,61.09,61.109,61.0001,61.01,7885,0
IPAC.US,60,20240429,210000,61,61.1075,60.91,60.965,5379,0
IPAC.US,60,20240429,220000,61,61.1,60.88,61.1,22464,0
IPAC.US,60,20240430,160000,60.93,61.0798,60.93,61.0798,2080,0
IPAC.US,60,20240430,170000,60.99,61.04,60.8773,60.9138,3348,0
IPAC.US,60,20240430,180000,60.85,60.85,60.6668,60.685,41311,0
IPAC.US,60,20240430,190000,60.66,60.72,60.5695,60.64,5038,0
IPAC.US,60,20240430,200000,60.5677,60.69,60.5494,60.69,6369,0
IPAC.US,60,20240430,210000,60.7,60.7,60.51,60.51,10074,0
IPAC.US,60,20240430,220000,60.53,60.59,60.39,60.39,6477,0
IPAC.US,60,20240501,160000,60.37,60.44,60.3,60.33,4110,0
IPAC.US,60,20240501,170000,60.41,60.41,60.28,60.37,10352,0
IPAC.US,60,20240501,180000,60.32,60.36,60.215,60.255,5242,0
IPAC.US,60,20240501,190000,60.23,60.32,60.23,60.25,4014,0
IPAC.US,60,20240501,200000,60.24,60.31,60.1675,60.27,4719,0
IPAC.US,60,20240501,210000,60.41,60.97,60.31,60.97,10572,0
IPAC.US,60,20240501,220000,61.0052,61.08,60.31,60.31,20736,0
IPAC.US,60,20240502,160000,61.23,61.23,61.1275,61.207,741,0
IPAC.US,60,20240502,170000,61.145,61.25,61.095,61.2282,8730,0
IPAC.US,60,20240502,180000,61.3899,61.3899,61.27,61.37,1673312,0
IPAC.US,60,20240502,190000,61.33,61.37,61.26,61.34,13203,0
IPAC.US,60,20240502,200000,61.39,61.4299,61.3474,61.3474,4613,0
IPAC.US,60,20240502,210000,61.4624,61.6899,61.4624,61.6899,12007,0
IPAC.US,60,20240502,220000,61.62,61.62,61.5,61.52,8973,0
IPAC.US,60,20240507,160000,62.38,62.38,62.3319,62.3319,705,0
IPAC.US,60,20240507,170000,62.3052,62.39,62.2601,62.39,4815,0
IPAC.US,60,20240507,180000,62.39,62.41,62.308,62.3508,1905,0
IPAC.US,60,20240507,190000,62.4155,62.4512,62.31,62.32,4478,0
IPAC.US,60,20240507,200000,62.33,62.41,62.255,62.255,5078,0
IPAC.US,60,20240507,210000,62.2699,62.2699,62.1601,62.25,15410,0
