<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRGU.US,60,20250221,160000,25.44,25.67,25.4,25.65,1268,0
NRGU.US,60,20250221,170000,25.35,25.4,25.14,25.14,1000,0
NRGU.US,60,20250221,200000,25,25,24.5,24.5,1800,0
NRGU.US,60,20250221,220000,24.24,24.24,24.1,24.15,431,0
NRGU.US,60,20250224,160000,24.15,24.15,23.79,23.79,1075,0
NRGU.US,60,20250224,170000,24.06,24.069,23.78,24,869,0
NRGU.US,60,20250224,180000,23.97,23.97,23.97,23.97,100,0
NRGU.US,60,20250224,190000,24.239,24.239,24.14,24.14,200,0
NRGU.US,60,20250224,200000,24.2,24.22,24.2,24.22,1260,0
NRGU.US,60,20250224,210000,24.05,24.05,24.05,24.05,207,0
NRGU.US,60,20250225,220000,24.12,24.15,23.09,23.09,1424,0
NRGU.US,60,20250226,170000,22.31,22.31,22.31,22.31,365,0
NRGU.US,60,20250226,220000,22.033,22.5,22.033,22.5,992,0
NRGU.US,60,20250227,160000,22.81,22.86,22.8,22.8,902,0
NRGU.US,60,20250227,170000,23.14,23.14,23.14,23.14,376,0
NRGU.US,60,20250227,220000,22.96,22.96,22.96,22.96,400,0
NRGU.US,60,20250228,160000,22,22,22,22,250,0
NRGU.US,60,20250228,210000,23.15,23.15,23.11,23.145,7355,0
NRGU.US,60,20250228,220000,23.25,23.25,23.09,23.09,300,0
NRGU.US,60,20250303,170000,22.609,22.609,22.609,22.609,170,0
NRGU.US,60,20250303,180000,22.59,22.59,22.59,22.59,100,0
NRGU.US,60,20250303,190000,22.7626,22.7626,22.7626,22.7626,150,0
NRGU.US,60,20250303,200000,21.9,21.9,21.9,21.9,100,0
NRGU.US,60,20250303,210000,21.18,21.19,20.8,20.87,1610,0
NRGU.US,60,20250304,160000,20,20,19.35,19.35,7765,0
NRGU.US,60,20250304,170000,19.29,19.29,19.29,19.29,438,0
NRGU.US,60,20250304,200000,19.77,19.8187,19.7,19.7,528,0
NRGU.US,60,20250304,210000,20.38,20.38,20.38,20.38,100,0
NRGU.US,60,20250305,160000,19.16,19.16,19.16,19.16,100,0
NRGU.US,60,20250305,170000,18.0088,18.0088,18.0088,18.0088,100,0
NRGU.US,60,20250305,200000,17.8936,17.8936,17.8936,17.8936,700,0
NRGU.US,60,20250305,210000,18.6088,18.78,18.6088,18.78,546,0
NRGU.US,60,20250305,220000,18.16,18.16,18.16,18.16,1500,0
NRGU.US,60,20250306,170000,18.5,18.5,18.5,18.5,100,0
NRGU.US,60,20250306,190000,18.81,18.81,18.81,18.81,407,0
NRGU.US,60,20250306,200000,18.67,18.67,18.67,18.67,100,0
NRGU.US,60,20250307,170000,20.22,20.73,20.22,20.39,1653,0
NRGU.US,60,20250307,180000,20.01,20.01,20.01,20.01,100,0
NRGU.US,60,20250307,190000,20.51,20.51,20.51,20.51,100,0
NRGU.US,60,20250307,200000,20.48,20.48,20.48,20.48,195,0
NRGU.US,60,20250307,210000,20.48,20.48,20.425,20.425,300,0
NRGU.US,60,20250310,150000,20.7,20.7,20.7,20.7,163,0
