<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMQQ.US,60,20240411,160000,12.085,12.09,12.085,12.09,6100,0
FMQQ.US,60,20240411,170000,12.06,12.07,12.05,12.05,500,0
FMQQ.US,60,20240412,160000,11.97,12.025,11.97,12.025,551,0
FMQQ.US,60,20240412,180000,12,12.0099,11.9899,12.0099,1373,0
FMQQ.US,60,20240412,190000,11.98,12,11.98,11.98,1032,0
FMQQ.US,60,20240412,200000,11.95,11.955,11.939,11.939,3200,0
FMQQ.US,60,20240412,210000,11.94,11.94,11.92,11.92,1262,0
FMQQ.US,60,20240412,220000,11.92,11.93,11.92,11.93,1100,0
FMQQ.US,60,20240415,160000,11.92,11.92,11.92,11.92,100,0
FMQQ.US,60,20240415,170000,11.88,11.88,11.86,11.86,200,0
FMQQ.US,60,20240415,190000,11.819,11.819,11.8132,11.8132,482,0
FMQQ.US,60,20240415,200000,11.77,11.77,11.74,11.74,300,0
FMQQ.US,60,20240415,210000,11.73,11.75,11.73,11.74,2115,0
FMQQ.US,60,20240415,220000,11.725,11.729,11.725,11.729,956,0
FMQQ.US,60,20240416,160000,11.58,11.59,11.58,11.59,1312,0
FMQQ.US,60,20240416,180000,11.76,11.7781,11.76,11.7781,2517,0
FMQQ.US,60,20240416,190000,11.74,11.74,11.74,11.74,608,0
FMQQ.US,60,20240416,200000,11.7332,11.7332,11.7332,11.7332,124,0
FMQQ.US,60,20240416,210000,11.74,11.77,11.73,11.77,2483,0
FMQQ.US,60,20240416,220000,11.78,11.78,11.69,11.69,349,0
FMQQ.US,60,20240417,170000,11.72,11.72,11.67,11.6705,3038,0
FMQQ.US,60,20240417,180000,11.73,11.73,11.73,11.73,100,0
FMQQ.US,60,20240417,210000,11.74,11.74,11.73,11.7391,4567,0
FMQQ.US,60,20240417,220000,11.72,11.72,11.7199,11.7199,4300,0
FMQQ.US,60,20240418,160000,11.75,11.77,11.74,11.765,2770,0
FMQQ.US,60,20240418,170000,11.81,11.81,11.81,11.81,100,0
FMQQ.US,60,20240418,180000,11.82,11.82,11.82,11.82,100,0
FMQQ.US,60,20240418,190000,11.8,11.8,11.77,11.77,1402,0
FMQQ.US,60,20240418,200000,11.79,11.79,11.735,11.735,2614,0
FMQQ.US,60,20240418,210000,11.72,11.72,11.72,11.72,1000,0
FMQQ.US,60,20240419,160000,11.69,11.73,11.69,11.73,800,0
FMQQ.US,60,20240419,170000,11.73,11.7324,11.73,11.73,2792,0
FMQQ.US,60,20240419,180000,11.73,11.73,11.73,11.73,3298,0
FMQQ.US,60,20240419,190000,11.68,11.68,11.67,11.67,1478,0
FMQQ.US,60,20240419,200000,11.724,11.724,11.724,11.724,995,0
FMQQ.US,60,20240419,210000,11.685,11.685,11.685,11.685,500,0
FMQQ.US,60,20240422,160000,11.79,11.79,11.79,11.79,1001,0
FMQQ.US,60,20240422,170000,11.85,11.85,11.85,11.85,200,0
FMQQ.US,60,20240422,180000,11.82,11.84,11.82,11.82,1100,0
FMQQ.US,60,20240422,210000,11.94,11.94,11.94,11.94,200,0
FMQQ.US,60,20240423,170000,12.01,12.02,12.01,12.01,2607,0
FMQQ.US,60,20240423,180000,12.02,12.02,11.9904,11.9904,1182,0
FMQQ.US,60,20240423,190000,12.02,12.02,12.01,12.01,600,0
FMQQ.US,60,20240423,200000,12.01,12.02,12.01,12.02,600,0
FMQQ.US,60,20240423,210000,12.02,12.02,12.02,12.02,1500,0
FMQQ.US,60,20240423,220000,12.02,12.02,12.01,12.01,600,0
FMQQ.US,60,20240424,160000,12.03,12.03,12.03,12.03,115,0
FMQQ.US,60,20240424,180000,11.96,11.96,11.96,11.96,200,0
FMQQ.US,60,20240424,210000,12.0026,12.0199,12.0026,12.0199,6037,0
FMQQ.US,60,20240425,170000,11.98,11.98,11.95,11.95,300,0
FMQQ.US,60,20240425,180000,11.969,11.99,11.969,11.985,2801,0
FMQQ.US,60,20240425,190000,12,12,12,12,2600,0
FMQQ.US,60,20240426,160000,11.97,12.05,11.97,12.0415,1300,0
FMQQ.US,60,20240426,170000,12.02,12.02,12.02,12.02,210,0
FMQQ.US,60,20240426,180000,12,12,12,12,200,0
FMQQ.US,60,20240426,190000,12,12,11.999,12,1368,0
FMQQ.US,60,20240429,170000,12.13,12.13,12.13,12.13,200,0
FMQQ.US,60,20240429,220000,12.12,12.17,12.11,12.17,3800,0
FMQQ.US,60,20240430,160000,12.07,12.07,12.07,12.07,1016,0
FMQQ.US,60,20240430,170000,12.0901,12.0901,12.09,12.09,370,0
FMQQ.US,60,20240430,180000,12.08,12.08,12.08,12.08,300,0
FMQQ.US,60,20240430,190000,12.05,12.05,12.05,12.05,600,0
FMQQ.US,60,20240501,180000,11.95,11.95,11.94,11.94,1147,0
FMQQ.US,60,20240501,190000,11.94,11.94,11.94,11.94,100,0
FMQQ.US,60,20240501,210000,12.01,12.03,12,12.03,1131,0
FMQQ.US,60,20240501,220000,12.1,12.1,12.05,12.05,500,0
FMQQ.US,60,20240502,170000,12.09,12.09,12.05,12.05,480,0
FMQQ.US,60,20240502,180000,12.1211,12.1211,12.1211,12.1211,1493,0
FMQQ.US,60,20240506,170000,12.48,12.48,12.48,12.48,410,0
FMQQ.US,60,20240506,190000,12.51,12.51,12.5,12.5,200,0
FMQQ.US,60,20240506,210000,12.52,12.52,12.52,12.52,100,0
FMQQ.US,60,20240507,160000,12.39,12.41,12.39,12.41,300,0
FMQQ.US,60,20240507,180000,12.45,12.45,12.45,12.45,879,0
FMQQ.US,60,20240507,190000,12.4306,12.4306,12.4306,12.4306,240,0
FMQQ.US,60,20240507,200000,12.4001,12.4001,12.4001,12.4001,280,0
FMQQ.US,60,20240507,210000,12.38,12.4,12.3601,12.3601,960,0
FMQQ.US,60,20240507,220000,12.38,12.4,12.38,12.4,800,0
FMQQ.US,60,20240508,160000,12.29,12.29,12.29,12.29,100,0
FMQQ.US,60,20240508,170000,12.328,12.33,12.328,12.33,1600,0
FMQQ.US,60,20240508,180000,12.31,12.32,12.28,12.32,500,0
FMQQ.US,60,20240508,200000,12.31,12.31,12.31,12.31,100,0
FMQQ.US,60,20240509,160000,12.22,12.22,12.19,12.1901,880,0
FMQQ.US,60,20240509,170000,12.27,12.275,12.27,12.275,6100,0
FMQQ.US,60,20240509,180000,12.274,12.274,12.265,12.265,1650,0
FMQQ.US,60,20240509,190000,12.26,12.26,12.26,12.26,100,0
FMQQ.US,60,20240509,200000,12.248,12.248,12.248,12.248,485,0
FMQQ.US,60,20240509,210000,12.265,12.265,12.2,12.21,6223,0
FMQQ.US,60,20240509,220000,12.21,12.21,12.2057,12.2057,306,0
FMQQ.US,60,20240510,170000,12.3,12.3,12.3,12.3,300,0
FMQQ.US,60,20240510,200000,12.2694,12.2694,12.2685,12.2685,278,0
FMQQ.US,60,20240513,170000,12.25,12.255,12.25,12.255,300,0
FMQQ.US,60,20240513,180000,12.23,12.23,12.23,12.23,300,0
FMQQ.US,60,20240513,190000,12.22,12.22,12.22,12.22,100,0
FMQQ.US,60,20240513,210000,12.205,12.205,12.204,12.204,805,0
FMQQ.US,60,20240514,160000,12.28,12.3,12.28,12.3,603,0
FMQQ.US,60,20240514,170000,12.39,12.39,12.39,12.39,200,0
FMQQ.US,60,20240514,180000,12.37,12.37,12.37,12.37,200,0
FMQQ.US,60,20240514,200000,12.34,12.34,12.34,12.34,1101,0
FMQQ.US,60,20240514,210000,12.35,12.4098,12.35,12.4098,3759,0
FMQQ.US,60,20240514,220000,12.382,12.382,12.382,12.382,1878,0
FMQQ.US,60,20240515,160000,12.48,12.48,12.46,12.46,200,0
FMQQ.US,60,20240515,170000,12.49,12.51,12.49,12.51,1101,0
FMQQ.US,60,20240515,190000,12.49,12.52,12.49,12.49,1138,0
FMQQ.US,60,20240515,200000,12.5086,12.5086,12.5086,12.5086,1000,0
FMQQ.US,60,20240515,220000,12.5797,12.5797,12.5797,12.5797,250,0
FMQQ.US,60,20240516,160000,12.55,12.5501,12.55,12.5501,294,0
FMQQ.US,60,20240516,170000,12.62,12.62,12.62,12.62,1800,0
FMQQ.US,60,20240516,180000,12.62,12.62,12.62,12.62,100,0
FMQQ.US,60,20240516,190000,12.58,12.58,12.58,12.58,100,0
FMQQ.US,60,20240517,200000,12.7,12.7,12.7,12.7,470,0
FMQQ.US,60,20240520,160000,12.62,12.62,12.62,12.62,406,0
FMQQ.US,60,20240520,200000,12.655,12.6788,12.655,12.655,2512,0
FMQQ.US,60,20240521,160000,12.61,12.61,12.61,12.61,100,0
FMQQ.US,60,20240521,170000,12.6499,12.6499,12.62,12.62,1200,0
FMQQ.US,60,20240521,180000,12.62,12.6268,12.58,12.58,4650,0
FMQQ.US,60,20240521,190000,12.58,12.58,12.58,12.58,100,0
FMQQ.US,60,20240521,200000,12.59,12.59,12.59,12.59,500,0
FMQQ.US,60,20240521,210000,12.595,12.6,12.59,12.6,796,0
FMQQ.US,60,20240521,220000,12.6,12.605,12.595,12.6,996,0
FMQQ.US,60,20240522,160000,12.54,12.5601,12.54,12.5601,751,0
FMQQ.US,60,20240522,170000,12.56,12.5601,12.55,12.55,534,0
FMQQ.US,60,20240522,180000,12.5203,12.5203,12.5203,12.5203,250,0
FMQQ.US,60,20240522,210000,12.47,12.47,12.47,12.47,200,0
FMQQ.US,60,20240522,220000,12.46,12.46,12.46,12.46,221,0
FMQQ.US,60,20240523,160000,12.465,12.465,12.465,12.465,400,0
FMQQ.US,60,20240523,170000,12.4494,12.45,12.44,12.44,581,0
FMQQ.US,60,20240523,180000,12.47,12.49,12.455,12.49,3196,0
FMQQ.US,60,20240523,190000,12.46,12.46,12.46,12.46,700,0
FMQQ.US,60,20240523,200000,12.42,12.42,12.42,12.42,100,0
FMQQ.US,60,20240523,210000,12.35,12.41,12.33,12.41,21707,0
FMQQ.US,60,20240523,220000,12.3672,12.3672,12.3672,12.3672,1642,0
FMQQ.US,60,20240524,160000,12.42,12.42,12.38,12.38,602,0
FMQQ.US,60,20240524,170000,12.5,12.5,12.5,12.5,6800,0
FMQQ.US,60,20240524,180000,12.5299,12.5299,12.5,12.5,2005,0
FMQQ.US,60,20240524,190000,12.5005,12.5005,12.5005,12.5005,2000,0
FMQQ.US,60,20240524,200000,12.4863,12.5,12.4863,12.5,4524,0
FMQQ.US,60,20240528,160000,12.41,12.41,12.41,12.41,126,0
FMQQ.US,60,20240528,170000,12.3599,12.3599,12.3599,12.3599,100,0
FMQQ.US,60,20240528,190000,12.37,12.39,12.35,12.36,6409,0
FMQQ.US,60,20240528,210000,12.35,12.3685,12.35,12.3685,1537,0
FMQQ.US,60,20240529,160000,12.19,12.21,12.17,12.21,498,0
FMQQ.US,60,20240529,220000,12.21,12.21,12.21,12.21,400,0
FMQQ.US,60,20240530,160000,12.23,12.23,12.2299,12.2299,434,0
FMQQ.US,60,20240530,170000,12.205,12.205,12.205,12.205,200,0
FMQQ.US,60,20240530,210000,12.22,12.22,12.22,12.22,169,0
FMQQ.US,60,20240530,220000,12.225,12.23,12.225,12.23,4842,0
FMQQ.US,60,20240531,160000,12.19,12.19,12.19,12.19,100,0
FMQQ.US,60,20240531,170000,12.09,12.09,12.07,12.07,2442,0
FMQQ.US,60,20240531,200000,12.06,12.1,12.06,12.09,1202,0
FMQQ.US,60,20240603,170000,12.3,12.3,12.3,12.3,200,0
FMQQ.US,60,20240603,190000,12.2301,12.2435,12.2301,12.2435,2545,0
FMQQ.US,60,20240603,210000,12.3299,12.3299,12.3299,12.3299,1189,0
FMQQ.US,60,20240603,220000,12.32,12.32,12.27,12.2701,1468,0
FMQQ.US,60,20240604,160000,11.98,12.02,11.98,12.02,633,0
FMQQ.US,60,20240604,170000,12.05,12.05,12,12,1072,0
FMQQ.US,60,20240604,180000,11.97,11.97,11.97,11.97,1195,0
FMQQ.US,60,20240604,190000,11.97,11.97,11.97,11.97,169,0
FMQQ.US,60,20240604,200000,11.97,11.97,11.96,11.96,1200,0
FMQQ.US,60,20240604,210000,12.02,12.02,12.005,12.0165,2038,0
FMQQ.US,60,20240604,220000,11.98,11.98,11.98,11.98,155,0
FMQQ.US,60,20240606,160000,12.09,12.26,12.09,12.26,1030,0
FMQQ.US,60,20240606,180000,12.305,12.305,12.305,12.305,150,0
FMQQ.US,60,20240606,190000,12.2802,12.2804,12.28,12.2804,2079,0
FMQQ.US,60,20240606,210000,12.33,12.33,12.33,12.33,1564,0
FMQQ.US,60,20240607,180000,12.31,12.31,12.31,12.31,200,0
FMQQ.US,60,20240607,190000,12.31,12.31,12.31,12.31,200,0
FMQQ.US,60,20240607,200000,12.32,12.32,12.32,12.32,2237,0
FMQQ.US,60,20240610,180000,12.24,12.24,12.24,12.24,240,0
FMQQ.US,60,20240610,200000,12.245,12.245,12.245,12.245,1024,0
FMQQ.US,60,20240611,190000,12.1642,12.1644,12.1642,12.1644,2486,0
FMQQ.US,60,20240611,210000,12.22,12.22,12.22,12.22,100,0
FMQQ.US,60,20240612,170000,12.34,12.34,12.34,12.34,300,0
FMQQ.US,60,20240612,180000,12.33,12.33,12.33,12.33,100,0
FMQQ.US,60,20240612,210000,12.31,12.35,12.31,12.32,300,0
FMQQ.US,60,20240612,220000,12.34,12.34,12.31,12.31,400,0
FMQQ.US,60,20240613,170000,12.25,12.27,12.25,12.27,300,0
FMQQ.US,60,20240613,180000,12.215,12.215,12.19,12.195,5788,0
FMQQ.US,60,20240613,200000,12.15,12.1501,12.15,12.1501,558,0
FMQQ.US,60,20240614,170000,12.14,12.14,12.14,12.14,200,0
FMQQ.US,60,20240614,190000,12.17,12.17,12.17,12.17,200,0
FMQQ.US,60,20240614,210000,12.1646,12.1646,12.1646,12.1646,185,0
FMQQ.US,60,20240614,220000,12.21,12.21,12.17,12.2,4229,0
FMQQ.US,60,20240617,170000,12.165,12.18,12.14,12.1401,2818,0
FMQQ.US,60,20240617,180000,12.18,12.18,12.18,12.18,100,0
FMQQ.US,60,20240617,210000,12.24,12.24,12.24,12.24,800,0
FMQQ.US,60,20240617,220000,12.24,12.24,12.225,12.23,3010,0
FMQQ.US,60,20240618,160000,12.22,12.22,12.22,12.22,3300,0
FMQQ.US,60,20240618,170000,12.26,12.26,12.24,12.24,300,0
FMQQ.US,60,20240618,180000,12.24,12.24,12.235,12.24,5667,0
FMQQ.US,60,20240618,190000,12.245,12.245,12.245,12.245,4205,0
FMQQ.US,60,20240618,200000,12.235,12.235,12.23,12.2307,2358,0
FMQQ.US,60,20240618,210000,12.235,12.235,12.235,12.235,100,0
FMQQ.US,60,20240618,220000,12.235,12.235,12.215,12.215,1700,0
FMQQ.US,60,20240620,160000,12.19,12.19,12.19,12.19,100,0
FMQQ.US,60,20240620,170000,12.18,12.18,12.18,12.18,400,0
FMQQ.US,60,20240620,190000,12.19,12.19,12.1701,12.18,1572,0
FMQQ.US,60,20240620,210000,12.21,12.23,12.21,12.2199,2870,0
FMQQ.US,60,20240621,160000,12.28,12.28,12.28,12.28,1000,0
FMQQ.US,60,20240621,170000,12.215,12.215,12.215,12.215,4259,0
FMQQ.US,60,20240621,190000,12.196,12.196,12.196,12.196,899,0
FMQQ.US,60,20240621,200000,12.188,12.2,12.188,12.2,6100,0
FMQQ.US,60,20240621,220000,12.22,12.22,12.22,12.22,169,0
FMQQ.US,60,20240624,160000,12.3,12.3,12.3,12.3,2600,0
FMQQ.US,60,20240624,170000,12.3431,12.3431,12.3431,12.3431,134,0
FMQQ.US,60,20240625,180000,12.28,12.28,12.28,12.28,100,0
FMQQ.US,60,20240625,190000,12.29,12.295,12.18,12.19,22181,0
FMQQ.US,60,20240625,200000,12.22,12.2201,12.19,12.19,1321,0
FMQQ.US,60,20240625,220000,12.24,12.31,12.24,12.3,8129,0
FMQQ.US,60,20240626,180000,12.3,12.3101,12.3,12.3,1800,0
FMQQ.US,60,20240627,170000,12.38,12.38,12.38,12.38,100,0
FMQQ.US,60,20240627,220000,12.3805,12.405,12.3805,12.405,4637,0
FMQQ.US,60,20240628,170000,12.39,12.39,12.39,12.39,1396,0
FMQQ.US,60,20240628,180000,12.4,12.4,12.385,12.385,4490,0
FMQQ.US,60,20240628,200000,12.3401,12.3401,12.3401,12.3401,400,0
FMQQ.US,60,20240701,170000,12.29,12.31,12.29,12.31,626,0
FMQQ.US,60,20240701,180000,12.27,12.27,12.27,12.27,100,0
FMQQ.US,60,20240701,210000,12.3172,12.3172,12.3172,12.3172,1900,0
