<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMY.US,60,20240411,210000,26.87,26.885,26.87,26.87,854,0
BAMY.US,60,20240411,220000,26.88,26.89,26.86,26.86,6579,0
BAMY.US,60,20240412,200000,26.705,26.705,26.69,26.7009,478,0
BAMY.US,60,20240412,220000,26.7,26.7,26.7,26.7,4449,0
BAMY.US,60,20240415,200000,26.45,26.45,26.45,26.45,1463,0
BAMY.US,60,20240415,220000,26.41,26.43,26.41,26.43,2056,0
BAMY.US,60,20240416,160000,26.3,26.3,26.3,26.3,365,0
BAMY.US,60,20240416,220000,26.49,26.49,26.4,26.4,6202,0
BAMY.US,60,20240417,170000,26.4516,26.4516,26.4516,26.4516,579,0
BAMY.US,60,20240417,180000,26.35,26.35,26.35,26.35,100,0
BAMY.US,60,20240417,200000,26.31,26.31,26.31,26.31,100,0
BAMY.US,60,20240417,210000,26.36,26.41,26.36,26.41,753,0
BAMY.US,60,20240419,220000,26.33,26.36,25.97,26.01,17731,0
BAMY.US,60,20240422,170000,26.05,26.0501,26.05,26.0501,200,0
BAMY.US,60,20240422,180000,26.0478,26.0478,26.0478,26.0478,813,0
BAMY.US,60,20240422,190000,26.09,26.11,26.09,26.1,2294,0
BAMY.US,60,20240423,220000,26.1701,26.37,26.17,26.33,8598,0
BAMY.US,60,20240424,170000,26.3344,26.3344,26.3344,26.3344,748,0
BAMY.US,60,20240424,180000,26.3278,26.3278,26.3278,26.3278,105,0
BAMY.US,60,20240424,190000,26.28,26.28,26.28,26.28,150,0
BAMY.US,60,20240424,220000,26.3201,26.355,26.3201,26.355,1843,0
BAMY.US,60,20240425,200000,26.238,26.238,26.238,26.238,391,0
BAMY.US,60,20240425,220000,26.26,26.27,26.23,26.23,7339,0
BAMY.US,60,20240426,210000,26.433,26.435,26.433,26.435,262,0
BAMY.US,60,20240426,220000,26.43,26.45,26.43,26.43,1867,0
BAMY.US,60,20240429,170000,26.47,26.47,26.47,26.47,100,0
BAMY.US,60,20240429,180000,26.47,26.47,26.47,26.47,100,0
BAMY.US,60,20240429,210000,26.48,26.4801,26.48,26.4801,276,0
BAMY.US,60,20240429,220000,26.43,26.45,26.43,26.45,950,0
BAMY.US,60,20240430,170000,26.48,26.48,26.47,26.47,548,0
BAMY.US,60,20240430,210000,26.395,26.395,26.395,26.395,109,0
BAMY.US,60,20240430,220000,26.37,26.37,26.34,26.35,2893,0
BAMY.US,60,20240501,170000,26.23,26.23,26.23,26.23,800,0
BAMY.US,60,20240501,180000,26.26,26.26,26.26,26.26,100,0
BAMY.US,60,20240501,200000,26.24,26.255,26.24,26.255,285,0
BAMY.US,60,20240501,220000,26.4,26.4,26.33,26.38,4829,0
BAMY.US,60,20240502,170000,26.28,26.28,26.28,26.28,100,0
BAMY.US,60,20240502,200000,26.375,26.375,26.375,26.375,761,0
BAMY.US,60,20240502,210000,26.3852,26.3852,26.3852,26.3852,173,0
BAMY.US,60,20240502,220000,26.41,26.43,26.41,26.41,869,0
BAMY.US,60,20240506,170000,26.66,26.66,26.66,26.66,100,0
BAMY.US,60,20240506,220000,26.692,26.7,26.68,26.7,2805,0
BAMY.US,60,20240507,170000,26.78,26.78,26.7799,26.7799,790,0
BAMY.US,60,20240507,190000,26.78,26.78,26.78,26.78,100,0
BAMY.US,60,20240508,220000,26.76,26.8,26.76,26.8,7601,0
BAMY.US,60,20240509,170000,26.78,26.78,26.78,26.78,217,0
