<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBAG.US,60,20240411,160000,44.93,44.93,44.84,44.84,24321,0
BBAG.US,60,20240411,170000,44.81,44.81,44.7496,44.79,11836,0
BBAG.US,60,20240411,180000,44.78,44.785,44.74,44.77,53557,0
BBAG.US,60,20240411,190000,44.77,44.785,44.74,44.77,9702,0
BBAG.US,60,20240411,200000,44.76,44.835,44.76,44.835,7249,0
BBAG.US,60,20240411,210000,44.84,44.8888,44.8,44.8,13313,0
BBAG.US,60,20240411,220000,44.79,44.8391,44.79,44.82,14492,0
BBAG.US,60,20240412,160000,44.96,44.98,44.96,44.9606,2235,0
BBAG.US,60,20240412,170000,44.96,45.0057,44.96,44.99,15542,0
BBAG.US,60,20240412,180000,44.97,44.9751,44.9462,44.9462,2027,0
BBAG.US,60,20240412,190000,44.96,44.9899,44.95,44.9899,11869,0
BBAG.US,60,20240412,200000,44.99,45.025,44.98,45.01,13347,0
BBAG.US,60,20240412,210000,44.99,44.99,44.965,44.97,3637,0
BBAG.US,60,20240412,220000,44.9561,44.97,44.935,44.935,11971,0
BBAG.US,60,20240415,160000,44.71,44.71,44.65,44.675,9762,0
BBAG.US,60,20240415,170000,44.66,44.7,44.58,44.65,17770,0
BBAG.US,60,20240415,180000,44.615,44.64,44.605,44.62,8353,0
BBAG.US,60,20240415,190000,44.62,44.655,44.62,44.625,2608,0
BBAG.US,60,20240415,200000,44.625,44.65,44.62,44.65,10078,0
BBAG.US,60,20240415,210000,44.65,44.65,44.6,44.6199,7383,0
BBAG.US,60,20240415,220000,44.6083,44.65,44.6,44.63,28479,0
BBAG.US,60,20240416,160000,44.46,44.47,44.44,44.46,14601,0
BBAG.US,60,20240416,170000,44.5,44.505,44.46,44.5017,4475,0
BBAG.US,60,20240416,180000,44.519,44.5417,44.51,44.51,6261,0
BBAG.US,60,20240416,190000,44.51,44.53,44.4989,44.4989,1200,0
BBAG.US,60,20240416,200000,44.5,44.5,44.42,44.475,4494,0
BBAG.US,60,20240416,210000,44.47,44.545,44.465,44.505,13937,0
BBAG.US,60,20240416,220000,44.51,44.51,44.48,44.5,8938,0
BBAG.US,60,20240417,160000,44.65,44.65,44.6,44.6,9205,0
BBAG.US,60,20240417,170000,44.58,44.6,44.57,44.595,6783,0
BBAG.US,60,20240417,180000,44.6,44.65,44.6,44.645,20133,0
BBAG.US,60,20240417,190000,44.65,44.6685,44.65,44.66,13046,0
BBAG.US,60,20240417,200000,44.69,44.725,44.66,44.72,28743,0
BBAG.US,60,20240417,210000,44.72,44.73,44.71,44.71,4451,0
BBAG.US,60,20240417,220000,44.715,44.72,44.69,44.72,12016,0
BBAG.US,60,20240418,160000,44.9,44.9,44.64,44.64,14932,0
BBAG.US,60,20240418,170000,44.66,44.66,44.63,44.63,2547,0
BBAG.US,60,20240418,180000,44.6211,44.64,44.6001,44.615,409,0
BBAG.US,60,20240418,190000,44.61,44.61,44.57,44.57,3623,0
