<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFX.US,60,20240411,160000,29.84,29.95,29.67,29.67,933,0
MSFX.US,60,20240411,170000,29.585,29.62,29.48,29.62,1062,0
MSFX.US,60,20240411,180000,29.7,29.75,29.7,29.72,848,0
MSFX.US,60,20240411,190000,29.87,29.8701,29.81,29.81,4003,0
MSFX.US,60,20240411,200000,29.98,30.2,29.98,30.2,1270,0
MSFX.US,60,20240411,210000,30.3,30.3,30.2206,30.29,700,0
MSFX.US,60,20240411,220000,30.27,30.295,30.14,30.2,803,0
MSFX.US,60,20240412,160000,29.58,29.7,29.5621,29.69,692,0
MSFX.US,60,20240412,170000,29.63,29.63,29.17,29.17,929,0
MSFX.US,60,20240412,180000,29.28,29.6,29.28,29.58,453,0
MSFX.US,60,20240412,190000,29.25,29.3,29.25,29.3,314,0
MSFX.US,60,20240412,200000,29.04,29.229,29.04,29.229,2375,0
MSFX.US,60,20240412,210000,29.359,29.359,29.24,29.28,750,0
MSFX.US,60,20240412,220000,29.18,29.33,29.16,29.27,1171,0
MSFX.US,60,20240415,160000,29.74,29.89,29.579,29.89,1385,0
MSFX.US,60,20240415,170000,29.87,29.87,29.32,29.32,11659,0
MSFX.US,60,20240415,180000,29.342,29.41,29.3,29.3,950,0
MSFX.US,60,20240415,200000,29.029,29.029,28.45,28.46,1513,0
MSFX.US,60,20240415,210000,28.2,28.3301,28.2,28.3,390,0
MSFX.US,60,20240415,220000,28.2,28.27,28.12,28.12,2171,0
MSFX.US,60,20240416,160000,28.18,28.33,28.18,28.26,957,0
MSFX.US,60,20240416,170000,28.61,28.63,28.37,28.37,2000,0
MSFX.US,60,20240416,180000,28.465,28.5882,28.465,28.5,500,0
MSFX.US,60,20240416,190000,28.49,28.49,28.4462,28.4462,460,0
MSFX.US,60,20240416,200000,28.321,28.47,28.321,28.35,1000,0
MSFX.US,60,20240416,210000,28.6865,28.78,28.35,28.4601,5649,0
MSFX.US,60,20240416,220000,28.38,28.38,28.24,28.3,364,0
MSFX.US,60,20240417,160000,28.57,28.73,28.57,28.73,3905,0
MSFX.US,60,20240417,170000,28.3,28.325,28.3,28.3,600,0
MSFX.US,60,20240417,180000,28.2,28.2,28.029,28.029,277,0
MSFX.US,60,20240417,190000,28.06,28.16,27.7987,27.81,2498,0
MSFX.US,60,20240417,200000,27.99,28.05,27.99,28.03,1422,0
MSFX.US,60,20240417,210000,28.04,28.05,27.99,28.02,865,0
MSFX.US,60,20240417,220000,27.87,27.91,27.87,27.91,542,0
MSFX.US,60,20240418,160000,27.59,27.59,27.3,27.58,1826,0
MSFX.US,60,20240418,170000,27.3183,27.565,27.26,27.565,3276,0
MSFX.US,60,20240418,180000,27.81,27.81,27.799,27.809,400,0
MSFX.US,60,20240418,190000,27.8,27.8,27.32,27.32,1580,0
MSFX.US,60,20240418,200000,27.3,27.3,27.3,27.3,168,0
MSFX.US,60,20240418,210000,27.06,27.07,26.9699,26.9699,1359,0
MSFX.US,60,20240418,220000,27.04,27.04,26.81,26.82,2208,0
MSFX.US,60,20240419,160000,26.67,26.85,26.58,26.7,2311,0
MSFX.US,60,20240419,170000,26.6,26.6,26.25,26.59,2122,0
MSFX.US,60,20240419,180000,26.45,26.55,26.32,26.32,1755,0
MSFX.US,60,20240419,190000,26.3605,26.3605,26,26.121,3036,0
MSFX.US,60,20240419,200000,26.189,26.35,26.15,26.35,1325,0
MSFX.US,60,20240419,210000,26.3313,26.3313,26.14,26.1847,1047,0
MSFX.US,60,20240419,220000,26.13,26.199,25.99,26.12,1917,0
MSFX.US,60,20240422,160000,26.12,26.519,26.1,26.38,1989,0
MSFX.US,60,20240422,170000,26.26,26.31,25.91,25.96,1663,0
MSFX.US,60,20240422,180000,25.88,25.9068,25.88,25.9068,488,0
MSFX.US,60,20240422,190000,25.99,26.1,25.99,26.1,743,0
MSFX.US,60,20240422,200000,26.18,26.18,26.18,26.18,100,0
MSFX.US,60,20240422,210000,26.4358,26.56,26.4358,26.485,411,0
MSFX.US,60,20240422,220000,26.421,26.4601,26.27,26.38,1276,0
MSFX.US,60,20240423,160000,26.71,26.95,26.65,26.95,5592,0
MSFX.US,60,20240423,170000,27,27.269,27,27.209,4061,0
MSFX.US,60,20240423,180000,27.1013,27.1013,26.98,27.1,1335,0
MSFX.US,60,20240423,190000,27.001,27.22,27.001,27.12,4599,0
MSFX.US,60,20240423,200000,27.11,27.217,27.11,27.21,1700,0
MSFX.US,60,20240423,210000,27.2,27.23,27.16,27.16,700,0
MSFX.US,60,20240423,220000,27.13,27.23,27.13,27.23,1407,0
MSFX.US,60,20240424,160000,27.58,27.76,27.39,27.5,6312,0
MSFX.US,60,20240424,170000,27.51,27.51,27.4,27.4087,816,0
MSFX.US,60,20240424,180000,27.27,27.38,27.2,27.2,4128,0
MSFX.US,60,20240424,190000,27.21,27.21,27.1,27.1,1583,0
MSFX.US,60,20240424,200000,27.231,27.52,27.231,27.52,2470,0
MSFX.US,60,20240424,210000,27.42,27.42,27.3,27.3,497,0
MSFX.US,60,20240424,220000,27.31,27.46,27.31,27.44,1017,0
MSFX.US,60,20240425,160000,25.24,25.24,24.7,24.97,5916,0
MSFX.US,60,20240425,170000,25.18,25.44,24.92,24.94,7628,0
MSFX.US,60,20240425,180000,24.9693,25.18,24.96,25.1408,2555,0
MSFX.US,60,20240425,190000,25.3,25.489,25.2799,25.45,3455,0
MSFX.US,60,20240425,200000,25.6,25.93,25.6,25.8796,1520,0
MSFX.US,60,20240425,210000,25.899,26.12,25.67,25.677,5392,0
MSFX.US,60,20240425,220000,25.7899,26.14,25.7899,26.13,2881,0
MSFX.US,60,20240426,160000,27.84,27.84,27.03,27.41,9871,0
MSFX.US,60,20240426,170000,27.35,27.65,27.28,27.62,12936,0
MSFX.US,60,20240426,180000,27.65,27.69,27.289,27.289,6156,0
MSFX.US,60,20240426,190000,27.46,27.46,27.2282,27.2282,3282,0
MSFX.US,60,20240426,200000,27.41,27.45,27.37,27.45,500,0
MSFX.US,60,20240426,210000,27.36,27.38,27.23,27.31,1849,0
MSFX.US,60,20240426,220000,27.33,27.405,26.98,26.99,8152,0
MSFX.US,60,20240429,160000,26.85,26.85,26.11,26.11,6107,0
MSFX.US,60,20240429,170000,26.18,26.43,26.17,26.33,4733,0
