<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLL.US,60,20240411,160000,84.2,84.2556,83.88,84.1252,3281.5,0
GLL.US,60,20240411,170000,84.2236,84.92,83.98,84.56,5737.5,0
GLL.US,60,20240411,180000,84.44,84.5992,84.1064,84.12,778.5,0
GLL.US,60,20240411,190000,84.08,84.1836,83.68,83.72,3812.25,0
GLL.US,60,20240411,200000,83.7,83.8,83.166,83.166,7130.25,0
GLL.US,60,20240411,210000,83.28,83.28,82.64,82.76,29718.25,0
GLL.US,60,20240411,220000,82.84,82.866,82,82.04,6052,0
GLL.US,60,20240412,160000,80.4,80.5996,79.88,79.8804,36560.25,0
GLL.US,60,20240412,170000,79.88,80.1,78.2516,78.36,23390.5,0
GLL.US,60,20240412,180000,78.36,81.4,78.04,80.7204,25707.5,0
GLL.US,60,20240412,190000,80.56,82.9872,80.56,82.3564,11808.25,0
GLL.US,60,20240412,200000,82.32,83.96,82.12,83.358,42187.75,0
GLL.US,60,20240412,210000,83.4404,84.76,83.32,84.4604,9962.5,0
GLL.US,60,20240412,220000,84.68,84.8,84.08,84.2,10990.5,0
GLL.US,60,20240415,160000,83.52,84.224,83.4,83.92,9681.75,0
GLL.US,60,20240415,170000,83.8512,85.56,83.64,83.84,23194.5,0
GLL.US,60,20240415,180000,83.92,84.2,83.6,83.6,3985.5,0
GLL.US,60,20240415,190000,83.72,84.0208,83.26,83.26,2490.25,0
GLL.US,60,20240415,200000,83.44,83.48,82.36,82.68,8926.25,0
GLL.US,60,20240415,210000,82.68,82.8,81.868,81.92,3248,0
GLL.US,60,20240415,220000,82,82.06,81.2,81.2,16890.75,0
GLL.US,60,20240416,160000,81.88,82.68,81.88,82.5432,3037,0
GLL.US,60,20240416,170000,82.5196,82.8,81.56,81.56,9581.75,0
GLL.US,60,20240416,180000,81.52,81.84,80.88,81.3948,6163.25,0
GLL.US,60,20240416,190000,81.28,81.28,80.48,80.52,13825.75,0
GLL.US,60,20240416,200000,80.7468,81.64,80.7468,81.64,855.5,0
GLL.US,60,20240416,210000,81.4,81.4,80.6,80.86,1079.5,0
GLL.US,60,20240416,220000,80.84,81.08,80.64,81,19878.25,0
GLL.US,60,20240417,160000,81.24,81.3652,80.6816,80.92,2038.25,0
GLL.US,60,20240417,170000,80.92,81.28,80.68,81.04,3484.25,0
GLL.US,60,20240417,180000,80.84,81.44,80.84,81.28,2926.25,0
GLL.US,60,20240417,190000,81.48,82.96,81.44,82.24,19852.25,0
GLL.US,60,20240417,200000,82.3872,82.48,82,82.2,3878.75,0
GLL.US,60,20240417,210000,82.04,82.2,81.84,82.14,1245,0
GLL.US,60,20240417,220000,82.1468,82.5576,82.14,82.16,6524,0
GLL.US,60,20240418,160000,81,81.932,81,81.88,7100,0
GLL.US,60,20240418,170000,81.76,82.48,81.48,81.68,14398,0
GLL.US,60,20240418,180000,81.76,81.88,81.44,81.52,7010.25,0
GLL.US,60,20240418,190000,81.52,81.64,81.2,81.2,3267.25,0
GLL.US,60,20240418,200000,81.24,81.6396,81.16,81.44,4770.5,0
GLL.US,60,20240418,210000,81.48,81.8784,81.48,81.76,1926.5,0
GLL.US,60,20240418,220000,81.64,81.876,81.36,81.72,4859.25,0
GLL.US,60,20240419,160000,81.76,81.76,81.48,81.74,1778,0
GLL.US,60,20240419,170000,81.808,81.88,81.04,81.08,2781.25,0
GLL.US,60,20240419,180000,81,81.16,80.76,80.8,13764.75,0
GLL.US,60,20240419,190000,80.84,81.12,80.56,80.6,2922,0
GLL.US,60,20240419,200000,80.44,80.88,80.3516,80.8748,2209.75,0
