<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIBL.US,60,20240411,160000,38.14,38.14,38.02,38.0295,1173,0
BIBL.US,60,20240411,170000,37.99,37.99,37.865,37.905,5917,0
BIBL.US,60,20240411,180000,37.91,38.03,37.9027,38.03,1578,0
BIBL.US,60,20240411,190000,38.03,38.03,37.98,38,4715,0
BIBL.US,60,20240411,200000,38.02,38.19,38.02,38.17,4793,0
BIBL.US,60,20240411,210000,38.2087,38.29,38.2087,38.25,14003,0
BIBL.US,60,20240411,220000,38.245,38.27,38.15,38.15,6452,0
BIBL.US,60,20240412,160000,37.92,37.98,37.88,37.89,1824,0
BIBL.US,60,20240412,170000,37.81,37.85,37.7027,37.73,9371,0
BIBL.US,60,20240412,180000,37.74,37.785,37.735,37.7499,4101,0
BIBL.US,60,20240412,190000,37.74,37.74,37.54,37.55,2848,0
BIBL.US,60,20240412,200000,37.51,37.55,37.4,37.5,2710,0
BIBL.US,60,20240412,210000,37.5,37.5499,37.42,37.4599,4052,0
BIBL.US,60,20240412,220000,37.4,37.51,37.3834,37.47,10568,0
BIBL.US,60,20240415,160000,37.85,37.85,37.85,37.85,176,0
BIBL.US,60,20240415,170000,37.81,37.81,37.59,37.59,588,0
BIBL.US,60,20240415,180000,37.47,37.59,37.47,37.59,2243,0
BIBL.US,60,20240415,190000,37.495,37.495,37.42,37.4453,700,0
BIBL.US,60,20240415,200000,37.225,37.23,37.17,37.17,11570,0
BIBL.US,60,20240415,210000,37.12,37.13,37,37.025,46522,0
BIBL.US,60,20240415,220000,37.06,37.07,36.93,37.07,11781,0
BIBL.US,60,20240416,160000,37.02,37.02,36.83,36.83,583,0
BIBL.US,60,20240416,170000,36.859,36.88,36.8,36.8499,3283,0
BIBL.US,60,20240416,180000,36.83,37,36.83,37,2283,0
BIBL.US,60,20240416,190000,36.98,37.025,36.96,37.02,722,0
BIBL.US,60,20240416,200000,37.0402,37.0402,36.85,36.9448,1383,0
BIBL.US,60,20240416,210000,36.97,37.14,36.87,36.97,5664,0
BIBL.US,60,20240416,220000,37.0783,37.11,36.96,36.96,6965,0
BIBL.US,60,20240417,160000,37.02,37.02,36.97,37,895,0
BIBL.US,60,20240417,170000,36.9,36.91,36.8,36.8,800,0
BIBL.US,60,20240417,180000,36.85,36.8786,36.71,36.72,1849,0
BIBL.US,60,20240417,190000,36.63,36.6501,36.52,36.565,4906,0
BIBL.US,60,20240417,200000,36.67,36.7401,36.6687,36.7401,3009,0
BIBL.US,60,20240417,210000,36.7599,36.85,36.63,36.63,2174,0
BIBL.US,60,20240417,220000,36.5901,36.67,36.58,36.67,3745,0
BIBL.US,60,20240418,160000,36.69,36.69,36.51,36.55,1688,0
BIBL.US,60,20240418,170000,36.54,36.78,36.54,36.7691,872,0
BIBL.US,60,20240418,180000,36.8076,36.8344,36.73,36.73,1430,0
BIBL.US,60,20240418,190000,36.71,36.73,36.57,36.57,4838,0
BIBL.US,60,20240418,200000,36.57,36.57,36.41,36.4436,5753,0
BIBL.US,60,20240418,210000,36.4527,36.4899,36.38,36.4101,3245,0
BIBL.US,60,20240418,220000,36.46,36.53,36.41,36.53,6935,0
BIBL.US,60,20240419,160000,36.42,36.53,36.42,36.45,1056,0
BIBL.US,60,20240419,170000,36.515,36.515,36.3899,36.39,865,0
BIBL.US,60,20240419,180000,36.34,36.3979,36.275,36.3,5664,0
BIBL.US,60,20240419,190000,36.29,36.29,36.12,36.22,6488,0
BIBL.US,60,20240419,200000,36.2974,36.3,36.21,36.21,4003,0
BIBL.US,60,20240419,210000,36.2,36.2,35.98,36.0645,8458,0
BIBL.US,60,20240419,220000,36.04,36.11,36.03,36.105,2580,0
BIBL.US,60,20240422,160000,36.06,36.19,36.05,36.19,600,0
BIBL.US,60,20240422,170000,36.21,36.215,36.21,36.21,364,0
BIBL.US,60,20240422,180000,36.12,36.1468,36.08,36.1468,3494,0
BIBL.US,60,20240422,190000,36.205,36.2491,36.18,36.2491,3594,0
BIBL.US,60,20240422,200000,36.2976,36.5,36.2976,36.5,220,0
BIBL.US,60,20240422,210000,36.515,36.5502,36.4525,36.4525,4645,0
BIBL.US,60,20240422,220000,36.4899,36.4899,36.32,36.32,5676,0
BIBL.US,60,20240423,160000,36.39,36.51,36.39,36.51,367,0
BIBL.US,60,20240423,170000,36.58,36.7609,36.57,36.6709,11246,0
BIBL.US,60,20240423,180000,36.65,36.73,36.65,36.66,2183,0
BIBL.US,60,20240423,190000,36.67,36.77,36.67,36.77,2643,0
BIBL.US,60,20240423,200000,36.7101,36.79,36.7101,36.79,243,0
BIBL.US,60,20240423,210000,36.7866,36.8139,36.7572,36.7572,4930,0
BIBL.US,60,20240423,220000,36.74,36.76,36.6912,36.7,73756,0
BIBL.US,60,20240424,160000,36.99,36.99,36.98,36.98,399,0
BIBL.US,60,20240424,170000,36.9652,36.9652,36.78,36.78,855,0
BIBL.US,60,20240424,180000,36.7,36.739,36.65,36.65,2050,0
BIBL.US,60,20240424,190000,36.639,36.64,36.56,36.64,17927,0
BIBL.US,60,20240424,200000,36.64,36.81,36.625,36.81,1749,0
BIBL.US,60,20240424,210000,36.8,36.8,36.68,36.695,5073,0
BIBL.US,60,20240424,220000,36.68,36.8146,36.668,36.8,5947,0
BIBL.US,60,20240425,160000,36.46,36.46,36.46,36.46,991,0
BIBL.US,60,20240425,170000,36.3861,36.5003,36.3861,36.5003,3289,0
BIBL.US,60,20240425,180000,36.505,36.67,36.505,36.67,459,0
BIBL.US,60,20240425,190000,36.665,36.735,36.665,36.73,1050,0
BIBL.US,60,20240425,200000,36.84,36.9592,36.7924,36.9592,1698,0
BIBL.US,60,20240425,210000,36.95,36.9649,36.8449,36.8537,3913,0
BIBL.US,60,20240425,220000,36.9349,36.985,36.8898,36.93,2175,0
BIBL.US,60,20240426,160000,37.11,37.11,37.11,37.11,215,0
BIBL.US,60,20240426,170000,37.175,37.1756,37.1474,37.165,8836,0
BIBL.US,60,20240426,180000,37.1141,37.1236,37.1141,37.1236,2041,0
BIBL.US,60,20240426,190000,37.11,37.11,37.11,37.11,1874,0
BIBL.US,60,20240426,200000,37.2065,37.23,37.2065,37.22,3186,0
BIBL.US,60,20240426,210000,37.2399,37.2399,37.2,37.22,646,0
BIBL.US,60,20240426,220000,37.2099,37.2099,37.1501,37.1501,2837,0
BIBL.US,60,20240429,160000,37.22,37.24,37.22,37.24,271,0
BIBL.US,60,20240429,170000,37.2446,37.2699,37.24,37.24,1105,0
BIBL.US,60,20240429,180000,37.26,37.3068,37.26,37.3,1194,0
BIBL.US,60,20240429,190000,37.315,37.38,37.315,37.38,115766,0
BIBL.US,60,20240429,200000,37.3486,37.38,37.34,37.38,22736,0
BIBL.US,60,20240429,210000,37.34,37.36,37.28,37.335,6686,0
BIBL.US,60,20240429,220000,37.2414,37.36,37.19,37.36,3953,0
BIBL.US,60,20240430,160000,37.16,37.19,37.1,37.17,8390,0
BIBL.US,60,20240430,170000,37.17,37.22,37.08,37.15,9147,0
BIBL.US,60,20240430,180000,37.0411,37.0411,36.87,36.905,1698,0
BIBL.US,60,20240430,190000,36.87,36.93,36.77,36.77,1597,0
BIBL.US,60,20240430,200000,36.77,36.8121,36.7539,36.805,3262,0
BIBL.US,60,20240430,210000,36.89,36.89,36.74,36.74,5579,0
BIBL.US,60,20240430,220000,36.78,36.78,36.6,36.61,144915,0
BIBL.US,60,20240501,160000,36.42,36.52,36.34,36.35,4269,0
BIBL.US,60,20240501,170000,36.33,36.38,36.3,36.38,7250,0
BIBL.US,60,20240501,180000,36.3431,36.3431,36.32,36.32,507,0
BIBL.US,60,20240501,190000,36.28,36.3846,36.28,36.3846,331,0
BIBL.US,60,20240501,200000,36.345,36.345,36.345,36.345,100,0
BIBL.US,60,20240501,210000,36.37,36.91,36.31,36.91,39826,0
BIBL.US,60,20240501,220000,36.98,36.98,36.23,36.23,32858,0
BIBL.US,60,20240502,160000,36.54,36.54,36.28,36.28,5851,0
BIBL.US,60,20240502,170000,36.27,36.32,36.1,36.32,28986,0
BIBL.US,60,20240502,180000,36.4,36.43,36.34,36.4066,2912,0
BIBL.US,60,20240502,190000,36.46,36.46,36.35,36.4127,3266,0
BIBL.US,60,20240502,200000,36.474,36.54,36.474,36.49,2940,0
BIBL.US,60,20240502,210000,36.5199,36.66,36.5199,36.66,1529,0
BIBL.US,60,20240502,220000,36.6592,36.6786,36.57,36.66,9577,0
BIBL.US,60,20240506,160000,37.18,37.31,37.18,37.3091,1892,0
BIBL.US,60,20240506,170000,37.31,37.33,37.2605,37.266,4598,0
BIBL.US,60,20240506,180000,37.24,37.25,37.2,37.25,10731,0
BIBL.US,60,20240506,190000,37.23,37.23,37.23,37.23,2110,0
BIBL.US,60,20240506,200000,37.26,37.29,37.26,37.29,1870,0
BIBL.US,60,20240506,210000,37.288,37.34,37.28,37.319,1278,0
BIBL.US,60,20240506,220000,37.29,37.41,37.27,37.41,6833,0
BIBL.US,60,20240507,160000,37.4,37.4699,37.4,37.4699,2730,0
BIBL.US,60,20240507,170000,37.4896,37.4997,37.4896,37.4997,406,0
BIBL.US,60,20240507,180000,37.56,37.56,37.56,37.56,1961,0
BIBL.US,60,20240507,190000,37.6071,37.6071,37.5927,37.5927,281,0
BIBL.US,60,20240507,200000,37.585,37.6073,37.54,37.54,2211,0
BIBL.US,60,20240507,210000,37.5154,37.5299,37.4827,37.5075,3769,0
BIBL.US,60,20240507,220000,37.53,37.53,37.48,37.48,2844,0
BIBL.US,60,20240508,160000,37.27,37.3172,37.27,37.3172,1212,0
BIBL.US,60,20240508,170000,37.41,37.45,37.37,37.45,2261,0
BIBL.US,60,20240508,180000,37.44,37.45,37.44,37.45,1135,0
BIBL.US,60,20240508,190000,37.43,37.43,37.3928,37.3928,6556,0
BIBL.US,60,20240508,200000,37.4,37.4057,37.4,37.4057,330,0
BIBL.US,60,20240508,210000,37.4599,37.46,37.405,37.405,2808,0
BIBL.US,60,20240508,220000,37.45,37.48,37.4335,37.47,5558,0
BIBL.US,60,20240509,160000,37.49,37.49,37.46,37.46,365,0
BIBL.US,60,20240509,170000,37.55,37.65,37.55,37.645,747,0
BIBL.US,60,20240509,180000,37.69,37.69,37.6001,37.6001,3953,0
BIBL.US,60,20240509,190000,37.62,37.6588,37.62,37.65,2223,0
BIBL.US,60,20240509,200000,37.675,37.685,37.65,37.65,1306,0
BIBL.US,60,20240509,210000,37.67,37.75,37.6699,37.75,2844,0
BIBL.US,60,20240509,220000,37.74,37.77,37.71,37.77,2775,0
BIBL.US,60,20240510,160000,37.93,38.04,37.93,38.04,647,0
BIBL.US,60,20240510,170000,37.984,37.984,37.9498,37.9498,2401,0
BIBL.US,60,20240510,180000,37.9101,37.9101,37.9101,37.9101,139,0
BIBL.US,60,20240510,190000,37.95,37.95,37.9452,37.9452,1806,0
BIBL.US,60,20240510,200000,37.925,37.925,37.9159,37.92,393,0
BIBL.US,60,20240510,210000,37.9297,37.9499,37.9272,37.943,3219,0
BIBL.US,60,20240510,220000,37.95,37.96,37.945,37.96,3836,0
BIBL.US,60,20240513,160000,38.14,38.14,38.14,38.14,754,0
BIBL.US,60,20240513,170000,38.0083,38.0083,37.975,37.975,773,0
BIBL.US,60,20240513,180000,37.9699,37.9699,37.91,37.91,3040,0
BIBL.US,60,20240513,190000,37.9326,37.9453,37.9287,37.9453,4344,0
BIBL.US,60,20240513,200000,37.84,37.8682,37.81,37.84,761,0
BIBL.US,60,20240513,210000,37.84,37.89,37.84,37.87,1276,0
BIBL.US,60,20240513,220000,37.88,37.88,37.78,37.88,42430,0
BIBL.US,60,20240514,160000,37.98,38.09,37.98,38.09,1031,0
BIBL.US,60,20240514,170000,38.02,38.02,37.99,38.005,3361,0
BIBL.US,60,20240514,180000,38.045,38.0652,38,38,630,0
BIBL.US,60,20240514,190000,37.995,38.01,37.92,37.93,8700,0
BIBL.US,60,20240514,200000,37.92,37.9401,37.9102,37.94,9204,0
BIBL.US,60,20240514,210000,37.9599,38.02,37.9599,38.02,798,0
BIBL.US,60,20240514,220000,38.0578,38.13,38.0578,38.1025,31514,0
BIBL.US,60,20240515,160000,38.35,38.485,38.35,38.4054,840,0
BIBL.US,60,20240515,170000,38.38,38.405,38.3511,38.405,2584,0
BIBL.US,60,20240515,180000,38.5099,38.5506,38.5099,38.52,1464,0
BIBL.US,60,20240515,190000,38.525,38.5671,38.525,38.5671,670,0
BIBL.US,60,20240515,200000,38.605,38.6347,38.605,38.61,2070,0
BIBL.US,60,20240515,210000,38.6299,38.6403,38.6,38.6078,5153,0
BIBL.US,60,20240515,220000,38.6024,38.72,38.5903,38.72,12597,0
BIBL.US,60,20240516,160000,38.61,38.61,38.57,38.57,850,0
BIBL.US,60,20240516,170000,38.534,38.5738,38.5323,38.5738,991,0
BIBL.US,60,20240516,180000,38.59,38.59,38.56,38.56,3206,0
BIBL.US,60,20240516,190000,38.53,38.54,38.5183,38.54,1402,0
BIBL.US,60,20240516,200000,38.5201,38.5201,38.45,38.4764,1866,0
BIBL.US,60,20240516,210000,38.497,38.5,38.42,38.4982,6792,0
BIBL.US,60,20240516,220000,38.52,38.5391,38.43,38.43,2998,0
BIBL.US,60,20240517,160000,38.46,38.46,38.44,38.44,381,0
BIBL.US,60,20240517,170000,38.5399,38.5399,38.445,38.49,2972,0
BIBL.US,60,20240517,180000,38.42,38.495,38.42,38.4849,1443,0
BIBL.US,60,20240517,190000,38.445,38.46,38.44,38.45,4110,0
