<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROAM.US,60,20240523,220000,24.2301,24.34,24.2301,24.34,1506,0
ROAM.US,60,20240524,180000,24.36,24.38,24.36,24.3799,770,0
ROAM.US,60,20240524,190000,24.42,24.47,24.42,24.42,1928,0
ROAM.US,60,20240524,210000,24.354,24.3541,24.354,24.3541,329,0
ROAM.US,60,20240524,220000,24.44,24.44,24.44,24.44,100,0
ROAM.US,60,20240528,170000,24.4269,24.435,24.4269,24.435,608,0
ROAM.US,60,20240528,190000,24.44,24.45,24.44,24.45,200,0
ROAM.US,60,20240529,170000,24.18,24.21,24.1607,24.1807,2913,0
ROAM.US,60,20240529,180000,24.2,24.2,24.15,24.15,712,0
ROAM.US,60,20240529,220000,24.22,24.22,24.22,24.22,100,0
ROAM.US,60,20240530,180000,24.12,24.12,24.0754,24.0754,600,0
ROAM.US,60,20240530,190000,24.11,24.14,24.102,24.13,17612,0
ROAM.US,60,20240531,160000,23.96,23.96,23.96,23.96,570,0
ROAM.US,60,20240531,170000,23.7428,23.7428,23.7428,23.7428,109,0
ROAM.US,60,20240531,180000,23.79,23.79,23.765,23.765,466,0
ROAM.US,60,20240531,200000,23.82,23.82,23.785,23.785,218,0
ROAM.US,60,20240531,210000,23.82,23.82,23.8175,23.8175,400,0
ROAM.US,60,20240603,200000,24.11,24.13,24.08,24.13,757,0
ROAM.US,60,20240603,220000,24.17,24.18,24.14,24.14,370,0
ROAM.US,60,20240604,170000,23.72,23.83,23.72,23.83,4508,0
ROAM.US,60,20240604,180000,23.74,23.8,23.73,23.73,4102,0
ROAM.US,60,20240604,190000,23.72,23.77,23.7191,23.769,12190,0
ROAM.US,60,20240604,200000,23.77,23.77,23.761,23.761,1121,0
ROAM.US,60,20240605,190000,23.96,23.96,23.96,23.96,100,0
ROAM.US,60,20240605,200000,23.98,23.98,23.98,23.98,792,0
ROAM.US,60,20240605,220000,23.99,23.99,23.9541,23.9541,714,0
ROAM.US,60,20240606,190000,24.23,24.23,24.2,24.2,21133,0
ROAM.US,60,20240606,200000,24.1712,24.24,24.1473,24.2387,911,0
ROAM.US,60,20240606,210000,24.22,24.22,24.1698,24.21,1130,0
ROAM.US,60,20240607,200000,24,24,23.99,23.99,200,0
ROAM.US,60,20240607,220000,23.95,23.95,23.935,23.935,350,0
ROAM.US,60,20240610,170000,23.94,24.01,23.94,23.99,7951,0
ROAM.US,60,20240610,190000,24.0386,24.04,24.0386,24.04,429,0
ROAM.US,60,20240610,200000,24.0499,24.0499,24.03,24.03,24809,0
ROAM.US,60,20240610,210000,24.03,24.03,24.0162,24.03,5176,0
ROAM.US,60,20240610,220000,24.04,24.0411,24.02,24.0411,26104,0
ROAM.US,60,20240611,160000,23.88,23.88,23.88,23.88,114,0
ROAM.US,60,20240611,170000,23.8342,23.86,23.815,23.85,8938,0
ROAM.US,60,20240611,180000,23.88,23.88,23.8435,23.88,800,0
ROAM.US,60,20240611,220000,23.8525,23.8809,23.8525,23.8809,658,0
ROAM.US,60,20240612,180000,24.14,24.1497,24.115,24.115,7048,0
ROAM.US,60,20240612,190000,24.18,24.1891,24.18,24.18,743,0
ROAM.US,60,20240612,200000,24.18,24.18,24.18,24.18,300,0
ROAM.US,60,20240613,170000,23.97,24,23.934,23.94,9960,0
ROAM.US,60,20240613,190000,23.86,23.86,23.86,23.86,200,0
ROAM.US,60,20240613,210000,23.9131,23.9499,23.9131,23.9499,730,0
ROAM.US,60,20240613,220000,23.95,23.95,23.95,23.95,4992,0
ROAM.US,60,20240614,160000,23.97,23.97,23.94,23.94,11531,0
ROAM.US,60,20240614,170000,23.95,23.9594,23.9262,23.9262,3966,0
ROAM.US,60,20240614,190000,23.9301,23.9301,23.9301,23.9301,656,0
ROAM.US,60,20240614,200000,23.99,23.99,23.9575,23.9575,349,0
ROAM.US,60,20240614,210000,23.955,23.97,23.955,23.97,558,0
ROAM.US,60,20240614,220000,24.02,24.02,24.02,24.02,599,0
ROAM.US,60,20240617,170000,24.04,24.04,24.04,24.04,100,0
ROAM.US,60,20240617,190000,24.0817,24.0817,24.0817,24.0817,831,0
ROAM.US,60,20240617,220000,24.17,24.17,24.17,24.17,1556,0
ROAM.US,60,20240618,180000,24.28,24.28,24.275,24.28,5223,0
ROAM.US,60,20240618,220000,24.3115,24.33,24.3115,24.33,1099,0
ROAM.US,60,20240620,170000,24.4002,24.42,24.4,24.4,720,0
ROAM.US,60,20240620,180000,24.4,24.4,24.39,24.39,735,0
ROAM.US,60,20240620,210000,24.39,24.3999,24.3715,24.3999,725,0
ROAM.US,60,20240620,220000,24.39,24.39,24.39,24.39,444,0
ROAM.US,60,20240621,160000,24.41,24.41,24.41,24.41,1000,0
ROAM.US,60,20240621,170000,24.39,24.39,24.39,24.39,350,0
ROAM.US,60,20240621,180000,24.37,24.37,24.37,24.37,100,0
ROAM.US,60,20240621,190000,24.3812,24.3812,24.3812,24.3812,229,0
ROAM.US,60,20240624,170000,24.52,24.52,24.4767,24.4767,1500,0
ROAM.US,60,20240624,180000,24.475,24.475,24.475,24.475,300,0
ROAM.US,60,20240624,190000,24.47,24.48,24.47,24.47,900,0
ROAM.US,60,20240624,220000,24.44,24.44,24.41,24.41,5062,0
ROAM.US,60,20240625,160000,24.291,24.291,24.291,24.291,1290,0
ROAM.US,60,20240625,170000,24.2885,24.2885,24.2301,24.2301,1966,0
ROAM.US,60,20240625,180000,24.238,24.238,24.238,24.238,233,0
ROAM.US,60,20240625,190000,24.23,24.27,24.23,24.2301,8983,0
ROAM.US,60,20240625,200000,24.241,24.29,24.241,24.29,2324,0
ROAM.US,60,20240626,170000,24.21,24.22,24.21,24.21,400,0
ROAM.US,60,20240626,220000,24.201,24.23,24.2001,24.22,8696,0
ROAM.US,60,20240627,180000,24.1,24.1,24.1,24.1,200,0
ROAM.US,60,20240628,160000,24.27,24.27,24.27,24.27,2217,0
ROAM.US,60,20240628,180000,24.245,24.245,24.245,24.245,690,0
ROAM.US,60,20240628,190000,24.22,24.22,24.22,24.22,100,0
ROAM.US,60,20240628,200000,24.205,24.23,24.17,24.1985,15103,0
ROAM.US,60,20240628,210000,24.17,24.22,24.17,24.17,4566,0
ROAM.US,60,20240701,160000,24.28,24.28,24.17,24.2158,14786,0
ROAM.US,60,20240701,170000,24.25,24.25,24.0803,24.09,32640,0
ROAM.US,60,20240701,190000,24.18,24.18,24.18,24.18,578,0
ROAM.US,60,20240701,200000,24.135,24.19,24.135,24.19,3123,0
ROAM.US,60,20240701,210000,24.1459,24.1459,24.097,24.097,937,0
ROAM.US,60,20240701,220000,24.1373,24.1373,24.1356,24.1356,1169,0
ROAM.US,60,20240702,170000,24.0501,24.11,24.0501,24.105,1153,0
ROAM.US,60,20240702,180000,24.125,24.18,24.1221,24.17,3099,0
ROAM.US,60,20240702,190000,24.1,24.1,24.1,24.1,272,0
ROAM.US,60,20240702,210000,24.15,24.21,24.15,24.2099,1698,0
ROAM.US,60,20240703,170000,24.38,24.38,24.38,24.38,100,0
ROAM.US,60,20240703,180000,24.4299,24.4299,24.4299,24.4299,106,0
ROAM.US,60,20240703,190000,24.44,24.449,24.4286,24.4286,1705,0
ROAM.US,60,20240705,160000,24.4604,24.4604,24.4604,24.4604,334,0
ROAM.US,60,20240705,170000,24.44,24.49,24.4071,24.49,3763,0
ROAM.US,60,20240705,180000,24.48,24.53,24.48,24.52,1150,0
ROAM.US,60,20240705,190000,24.529,24.55,24.529,24.5385,4797,0
ROAM.US,60,20240705,200000,24.54,24.54,24.48,24.5144,2469,0
ROAM.US,60,20240705,210000,24.5665,24.58,24.5665,24.58,1221,0
ROAM.US,60,20240705,220000,24.5987,24.603,24.56,24.603,189203,0
ROAM.US,60,20240708,160000,24.61,24.61,24.61,24.61,411,0
ROAM.US,60,20240708,170000,24.54,24.5401,24.54,24.5401,310,0
ROAM.US,60,20240708,190000,24.5416,24.55,24.5,24.525,2128,0
ROAM.US,60,20240708,210000,24.5799,24.5799,24.5538,24.5538,1018,0
ROAM.US,60,20240708,220000,24.5418,24.5418,24.5418,24.5418,200,0
ROAM.US,60,20240709,180000,24.569,24.569,24.4901,24.4901,4551,0
ROAM.US,60,20240709,210000,24.58,24.5899,24.58,24.583,2296,0
ROAM.US,60,20240709,220000,24.599,24.599,24.599,24.599,140,0
ROAM.US,60,20240710,160000,24.64,24.64,24.64,24.64,239,0
ROAM.US,60,20240710,180000,24.63,24.63,24.5975,24.5975,675,0
ROAM.US,60,20240711,160000,24.89,24.89,24.87,24.89,400,0
ROAM.US,60,20240711,170000,24.91,24.91,24.86,24.87,1600,0
ROAM.US,60,20240711,180000,24.86,24.87,24.83,24.83,2946,0
ROAM.US,60,20240711,190000,24.83,24.84,24.7925,24.82,1888,0
ROAM.US,60,20240711,200000,24.82,24.83,24.81,24.81,3669,0
ROAM.US,60,20240711,210000,24.81,24.84,24.8,24.83,1700,0
ROAM.US,60,20240711,220000,24.85,24.86,24.85,24.86,1738,0
ROAM.US,60,20240712,160000,24.9,24.9099,24.9,24.9099,823,0
ROAM.US,60,20240712,170000,24.91,24.94,24.91,24.94,482,0
ROAM.US,60,20240712,200000,24.93,24.93,24.925,24.9288,1915,0
ROAM.US,60,20240712,210000,24.94,24.945,24.94,24.945,1212,0
ROAM.US,60,20240715,170000,24.7986,24.7986,24.7786,24.7786,714,0
ROAM.US,60,20240715,190000,24.8093,24.8093,24.8093,24.8093,1284,0
ROAM.US,60,20240715,200000,24.76,24.76,24.76,24.76,100,0
ROAM.US,60,20240715,220000,24.75,24.75,24.73,24.75,400,0
ROAM.US,60,20240716,160000,24.75,24.75,24.75,24.75,405,0
ROAM.US,60,20240716,170000,24.74,24.745,24.74,24.745,2803,0
ROAM.US,60,20240716,180000,24.7679,24.7679,24.7679,24.7679,205,0
ROAM.US,60,20240716,190000,24.76,24.76,24.74,24.74,1029,0
ROAM.US,60,20240716,200000,24.79,24.79,24.79,24.79,100,0
ROAM.US,60,20240717,170000,24.67,24.67,24.67,24.67,100,0
ROAM.US,60,20240717,200000,24.5812,24.61,24.58,24.5959,2714,0
ROAM.US,60,20240717,210000,24.62,24.62,24.57,24.57,337,0
ROAM.US,60,20240717,220000,24.62,24.62,24.584,24.584,328,0
ROAM.US,60,20240718,160000,24.63,24.63,24.6,24.6,508,0
ROAM.US,60,20240718,180000,24.53,24.53,24.53,24.53,126,0
ROAM.US,60,20240718,210000,24.4237,24.4237,24.4237,24.4237,158,0
ROAM.US,60,20240719,170000,24.24,24.24,24.24,24.24,100,0
ROAM.US,60,20240719,190000,24.32,24.41,24.32,24.39,1487,0
ROAM.US,60,20240719,200000,24.17,24.17,24.17,24.17,100,0
ROAM.US,60,20240719,220000,24.17,24.17,24.17,24.17,100,0
ROAM.US,60,20240722,160000,24.285,24.285,24.285,24.285,200,0
ROAM.US,60,20240722,170000,24.2347,24.26,24.2347,24.26,2113,0
ROAM.US,60,20240722,180000,24.29,24.29,24.29,24.29,545,0
ROAM.US,60,20240722,190000,24.27,24.305,24.27,24.305,16107,0
ROAM.US,60,20240723,170000,24.09,24.09,24.09,24.09,445,0
ROAM.US,60,20240723,180000,24.2098,24.2099,24.1,24.1,2200,0
ROAM.US,60,20240723,190000,24.19,24.2,24.19,24.2,1340,0
ROAM.US,60,20240723,210000,24.07,24.07,24.07,24.07,208,0
ROAM.US,60,20240724,170000,24.1,24.1,24.1,24.1,100,0
ROAM.US,60,20240724,180000,24.076,24.076,24.076,24.076,134,0
ROAM.US,60,20240724,200000,24.025,24.025,23.9904,23.9904,2905,0
ROAM.US,60,20240724,210000,23.99,23.99,23.99,23.99,500,0
ROAM.US,60,20240725,170000,23.84,23.84,23.84,23.84,100,0
ROAM.US,60,20240725,180000,23.89,23.95,23.88,23.95,400,0
ROAM.US,60,20240725,200000,23.9512,23.9512,23.9512,23.9512,126,0
ROAM.US,60,20240725,210000,23.8601,23.888,23.8601,23.868,888,0
ROAM.US,60,20240726,160000,24.06,24.06,24.06,24.06,185,0
ROAM.US,60,20240726,170000,24.04,24.04,24.04,24.04,100,0
ROAM.US,60,20240726,200000,24.09,24.09,24.07,24.07,1666,0
ROAM.US,60,20240726,210000,24.07,24.07,24.07,24.07,1245,0
ROAM.US,60,20240726,220000,24.11,24.11,24.11,24.11,100,0
ROAM.US,60,20240729,170000,23.95,23.95,23.94,23.94,200,0
ROAM.US,60,20240729,180000,23.9,23.9,23.9,23.9,1500,0
ROAM.US,60,20240729,190000,23.95,23.95,23.95,23.95,100,0
ROAM.US,60,20240729,200000,23.95,23.95,23.95,23.95,100,0
ROAM.US,60,20240729,220000,23.9469,23.9469,23.9,23.9438,502,0
ROAM.US,60,20240730,170000,23.93,23.93,23.9,23.9,600,0
ROAM.US,60,20240730,180000,23.8999,23.8999,23.8999,23.8999,100,0
ROAM.US,60,20240730,190000,23.87,23.87,23.87,23.87,300,0
ROAM.US,60,20240730,200000,23.81,23.84,23.81,23.84,300,0
ROAM.US,60,20240730,210000,23.87,23.87,23.87,23.87,850,0
ROAM.US,60,20240731,160000,24.25,24.25,24.25,24.25,1290,0
ROAM.US,60,20240731,170000,24.24,24.24,24.24,24.24,100,0
ROAM.US,60,20240731,180000,24.215,24.27,24.215,24.27,254,0
ROAM.US,60,20240731,190000,24.26,24.26,24.245,24.245,650,0
ROAM.US,60,20240801,170000,24.23,24.23,24.23,24.23,100,0
ROAM.US,60,20240801,200000,23.99,23.99,23.99,23.99,206,0
ROAM.US,60,20240801,210000,23.97,23.97,23.95,23.95,290,0
ROAM.US,60,20240801,220000,23.95,23.95,23.95,23.95,146,0
ROAM.US,60,20240802,180000,23.66,23.66,23.66,23.66,230,0
ROAM.US,60,20240802,190000,23.65,23.71,23.64,23.71,1100,0
ROAM.US,60,20240802,220000,23.72,23.72,23.7,23.7095,1207,0
ROAM.US,60,20240805,160000,22.41,22.41,22.41,22.41,1500,0
ROAM.US,60,20240805,170000,22.69,22.89,22.69,22.89,250,0
ROAM.US,60,20240805,190000,22.925,22.925,22.925,22.925,100,0
ROAM.US,60,20240805,210000,22.935,22.935,22.87,22.87,765,0
ROAM.US,60,20240805,220000,22.865,22.93,22.865,22.93,200,0
ROAM.US,60,20240806,160000,22.72,22.72,22.72,22.72,705,0
ROAM.US,60,20240806,170000,22.79,22.79,22.79,22.79,200,0
ROAM.US,60,20240806,180000,22.75,22.75,22.74,22.74,76504,0
ROAM.US,60,20240806,190000,22.79,22.81,22.78,22.81,961,0
ROAM.US,60,20240806,210000,22.9,22.9,22.9,22.9,100,0
ROAM.US,60,20240807,160000,23.29,23.29,23.29,23.29,100,0
ROAM.US,60,20240807,180000,23.24,23.27,23.24,23.27,645,0
ROAM.US,60,20240807,190000,23.254,23.254,23.21,23.2197,1856,0
ROAM.US,60,20240807,200000,23.18,23.2,23.18,23.2,300,0
ROAM.US,60,20240808,170000,23.361,23.41,23.361,23.41,568,0
ROAM.US,60,20240808,180000,23.3775,23.43,23.3775,23.43,393,0
ROAM.US,60,20240809,160000,23.54,23.54,23.54,23.54,300,0
ROAM.US,60,20240809,180000,23.525,23.56,23.525,23.53,821,0
ROAM.US,60,20240809,220000,23.61,23.64,23.58,23.61,5223,0
ROAM.US,60,20240812,170000,23.75,23.82,23.52,23.81,13880,0
ROAM.US,60,20240812,180000,23.81,23.81,23.745,23.8,665,0
ROAM.US,60,20240812,190000,23.83,23.83,23.7975,23.7975,800,0
ROAM.US,60,20240812,200000,23.745,23.745,23.745,23.745,500,0
ROAM.US,60,20240812,220000,23.83,23.83,23.7607,23.7607,3259,0
ROAM.US,60,20240813,170000,23.9,23.9,23.9,23.9,100,0
ROAM.US,60,20240813,180000,23.95,23.95,23.95,23.95,293,0
ROAM.US,60,20240813,190000,23.95,23.95,23.95,23.95,200,0
ROAM.US,60,20240814,160000,24,24,24,24,341,0
ROAM.US,60,20240814,170000,24,24,23.98,23.98,1300,0
ROAM.US,60,20240814,190000,24.05,24.05,24.05,24.05,100,0
ROAM.US,60,20240814,210000,23.9501,23.9501,23.9501,23.9501,792,0
ROAM.US,60,20240814,220000,23.945,23.945,23.945,23.945,538,0
ROAM.US,60,20240815,160000,24.13,24.13,24.13,24.13,355,0
ROAM.US,60,20240815,170000,24.21,24.21,24.21,24.21,100,0
ROAM.US,60,20240815,200000,24.24,24.24,24.24,24.24,100,0
ROAM.US,60,20240816,170000,24.36,24.36,24.36,24.36,100,0
ROAM.US,60,20240816,200000,24.37,24.37,24.37,24.37,339,0
ROAM.US,60,20240816,210000,24.44,24.44,24.44,24.44,100,0
ROAM.US,60,20240819,170000,24.595,24.69,24.55,24.69,1179,0
ROAM.US,60,20240819,180000,24.556,24.72,24.556,24.7,2095,0
ROAM.US,60,20240819,200000,24.7499,24.7499,24.7499,24.7499,292,0
ROAM.US,60,20240819,220000,24.62,24.62,24.62,24.62,390,0
ROAM.US,60,20240820,160000,24.59,24.59,24.59,24.59,100,0
ROAM.US,60,20240820,170000,24.69,24.69,24.57,24.615,439,0
ROAM.US,60,20240820,200000,24.63,24.63,24.58,24.58,3823,0
ROAM.US,60,20240820,220000,24.67,24.67,24.62,24.62,203,0
ROAM.US,60,20240821,160000,24.53,24.69,24.53,24.69,901,0
ROAM.US,60,20240821,170000,24.65,24.65,24.65,24.65,100,0
ROAM.US,60,20240821,220000,24.685,24.685,24.685,24.685,131,0
ROAM.US,60,20240822,160000,24.55,24.55,24.55,24.55,100,0
ROAM.US,60,20240822,170000,24.48,24.48,24.48,24.48,100,0
ROAM.US,60,20240822,180000,24.49,24.49,24.49,24.49,100,0
ROAM.US,60,20240822,210000,24.4,24.41,24.3781,24.41,696,0
ROAM.US,60,20240822,220000,24.42,24.42,24.33,24.33,355,0
ROAM.US,60,20240823,160000,24.64,24.64,24.59,24.59,200,0
ROAM.US,60,20240823,190000,24.78,24.78,24.755,24.755,550,0
ROAM.US,60,20240823,210000,24.81,24.81,24.81,24.81,1837,0
ROAM.US,60,20240826,160000,24.87,24.87,24.87,24.87,100,0
ROAM.US,60,20240826,170000,24.8107,24.8107,24.8107,24.8107,160,0
ROAM.US,60,20240826,190000,24.79,24.79,24.79,24.79,100,0
ROAM.US,60,20240826,210000,24.78,24.78,24.78,24.78,100,0
ROAM.US,60,20240826,220000,24.72,24.77,24.72,24.77,318,0
ROAM.US,60,20240827,160000,24.74,24.74,24.74,24.74,100,0
ROAM.US,60,20240827,180000,24.76,24.76,24.76,24.76,510,0
ROAM.US,60,20240827,190000,24.76,24.76,24.73,24.73,1137,0
ROAM.US,60,20240827,200000,24.7663,24.7663,24.7663,24.7663,373,0
ROAM.US,60,20240827,210000,24.8012,24.8012,24.8012,24.8012,300,0
ROAM.US,60,20240827,220000,24.76,24.76,24.76,24.76,100,0
ROAM.US,60,20240828,160000,24.6701,24.75,24.6701,24.75,200,0
ROAM.US,60,20240828,180000,24.7685,24.7685,24.68,24.695,1900,0
ROAM.US,60,20240828,200000,24.72,24.72,24.72,24.72,100,0
ROAM.US,60,20240828,210000,24.6,24.6014,24.51,24.56,10788,0
ROAM.US,60,20240828,220000,24.59,24.65,24.59,24.64,678,0
