<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRAK.US,60,20240411,160000,39.39,39.4721,39.39,39.4715,1501,0
CRAK.US,60,20240411,170000,39.34,39.34,39.08,39.08,2150,0
CRAK.US,60,20240411,180000,39.1601,39.1601,39.1601,39.1601,500,0
CRAK.US,60,20240411,190000,39.3,39.4199,39.3,39.4199,375,0
CRAK.US,60,20240411,200000,39.3,39.42,39.3,39.42,918,0
CRAK.US,60,20240411,210000,39.495,39.495,39.4,39.495,426,0
CRAK.US,60,20240411,220000,39.4435,39.515,39.4301,39.49,1436,0
CRAK.US,60,20240412,160000,39.4,39.41,39.19,39.2,3530,0
CRAK.US,60,20240412,170000,39.05,39.0501,39.05,39.0501,2304,0
CRAK.US,60,20240412,180000,39.0501,39.1899,39.05,39.1899,1117,0
CRAK.US,60,20240412,190000,39,39,38.81,38.81,2034,0
CRAK.US,60,20240412,210000,38.91,38.91,38.6602,38.6602,2896,0
CRAK.US,60,20240412,220000,38.66,38.735,38.66,38.662,2485,0
CRAK.US,60,20240415,160000,38.94,39.05,38.865,38.865,6760,0
CRAK.US,60,20240415,170000,38.875,38.875,38.78,38.81,1207,0
CRAK.US,60,20240415,180000,38.6702,38.6702,38.6702,38.6702,1000,0
CRAK.US,60,20240415,190000,38.8,38.82,38.71,38.71,400,0
CRAK.US,60,20240415,200000,38.55,38.55,38.55,38.55,200,0
CRAK.US,60,20240415,210000,38.47,38.47,38.47,38.47,1087,0
CRAK.US,60,20240415,220000,38.4362,38.4362,38.43,38.43,1177,0
CRAK.US,60,20240416,160000,38.06,38.07,37.56,37.765,15090,0
CRAK.US,60,20240416,170000,37.67,37.8207,37.56,37.62,6238,0
CRAK.US,60,20240416,180000,37.6318,37.81,37.6318,37.72,5007,0
CRAK.US,60,20240416,190000,37.7011,37.7011,37.7011,37.7011,100,0
CRAK.US,60,20240416,200000,37.7,37.7255,37.6,37.6,1100,0
CRAK.US,60,20240416,220000,37.71,37.777,37.706,37.706,1905,0
CRAK.US,60,20240417,160000,37.6,37.6109,37.55,37.6109,4484,0
CRAK.US,60,20240417,170000,37.6995,37.7727,37.57,37.57,1900,0
CRAK.US,60,20240417,180000,37.57,37.57,37.56,37.56,225,0
CRAK.US,60,20240417,190000,37.5001,37.5001,37.26,37.4019,6667,0
CRAK.US,60,20240417,200000,37.33,37.4009,37.325,37.4,900,0
CRAK.US,60,20240417,210000,37.5966,37.6268,37.5,37.5,1423,0
CRAK.US,60,20240417,220000,37.41,37.57,37.41,37.4849,1848,0
CRAK.US,60,20240418,160000,37.54,37.54,37.54,37.54,151,0
CRAK.US,60,20240418,170000,37.3801,37.3801,37.38,37.38,300,0
CRAK.US,60,20240418,180000,37.3401,37.3401,37.3401,37.3401,100,0
CRAK.US,60,20240418,190000,37.33,37.33,37.2832,37.2832,551,0
CRAK.US,60,20240418,200000,37.265,37.265,37.0814,37.0814,1144,0
CRAK.US,60,20240418,210000,37.018,37.02,36.98,36.9801,3877,0
CRAK.US,60,20240418,220000,37.11,37.11,37,37.0755,1050,0
CRAK.US,60,20240419,170000,37.4298,37.4298,37.33,37.33,1058,0
CRAK.US,60,20240419,180000,37.3701,37.47,37.33,37.33,1292,0
CRAK.US,60,20240419,190000,37.4594,37.4594,37.21,37.3,3443,0
CRAK.US,60,20240419,200000,37.29,37.39,37.275,37.275,523,0
CRAK.US,60,20240419,210000,37.29,37.3289,37.16,37.16,590,0
CRAK.US,60,20240419,220000,37.3396,37.4079,37.18,37.4079,2362,0
CRAK.US,60,20240422,160000,37.6728,37.71,37.57,37.71,431,0
CRAK.US,60,20240422,170000,37.93,37.9999,37.855,37.9999,1389,0
CRAK.US,60,20240422,180000,37.95,38.02,37.8859,38.02,3944,0
CRAK.US,60,20240422,190000,37.99,38.25,37.99,38.2499,3996,0
CRAK.US,60,20240422,200000,38.15,38.28,38.05,38.225,2927,0
CRAK.US,60,20240422,210000,38.12,38.44,38.12,38.44,983,0
CRAK.US,60,20240422,220000,38.265,38.31,38.08,38.17,3796,0
CRAK.US,60,20240423,160000,37.8618,38,37.85,38,545,0
CRAK.US,60,20240423,170000,38.155,38.19,38.1,38.1,500,0
CRAK.US,60,20240423,180000,38.14,38.14,38.08,38.08,350,0
CRAK.US,60,20240423,190000,38.17,38.17,38.17,38.17,100,0
CRAK.US,60,20240423,200000,38.18,38.34,38.18,38.24,1500,0
CRAK.US,60,20240423,210000,38.2853,38.2853,38.275,38.275,390,0
CRAK.US,60,20240423,220000,38.275,38.48,38.275,38.48,4220,0
CRAK.US,60,20240424,160000,38.38,38.38,38.24,38.24,5203,0
CRAK.US,60,20240424,170000,38.26,38.26,38.2,38.2,7043,0
CRAK.US,60,20240424,180000,38.11,38.11,37.9883,37.9883,775,0
CRAK.US,60,20240424,190000,37.88,37.94,37.87,37.94,1021,0
CRAK.US,60,20240424,200000,37.925,38.01,37.83,38.01,9929,0
CRAK.US,60,20240424,210000,38.07,38.09,38.07,38.09,468,0
CRAK.US,60,20240424,220000,37.94,38.085,37.9,38.085,4809,0
CRAK.US,60,20240425,160000,37.67,37.67,37.3,37.555,347,0
CRAK.US,60,20240425,170000,37.645,37.73,37.645,37.71,2500,0
CRAK.US,60,20240425,190000,37.55,37.55,37.55,37.55,100,0
CRAK.US,60,20240425,200000,37.785,37.785,37.785,37.785,581,0
CRAK.US,60,20240425,210000,37.84,37.84,37.8399,37.8399,200,0
CRAK.US,60,20240425,220000,37.7,37.805,37.7,37.805,1240,0
CRAK.US,60,20240426,160000,37.47,37.47,37.47,37.47,200,0
CRAK.US,60,20240426,170000,37.5422,37.5422,37.51,37.51,675,0
CRAK.US,60,20240426,180000,37.41,37.43,37.41,37.42,2099,0
CRAK.US,60,20240426,190000,37.48,37.52,37.38,37.52,62410,0
CRAK.US,60,20240426,200000,37.56,37.645,37.53,37.53,3900,0
CRAK.US,60,20240426,210000,37.54,37.645,37.54,37.645,2523,0
CRAK.US,60,20240426,220000,37.5808,37.5827,37.51,37.5827,1399,0
CRAK.US,60,20240429,160000,37.66,37.66,37.66,37.66,100,0
CRAK.US,60,20240429,170000,37.82,37.82,37.745,37.79,1050,0
CRAK.US,60,20240429,180000,37.71,37.78,37.71,37.78,1375,0
CRAK.US,60,20240429,190000,37.78,37.78,37.75,37.75,305,0
CRAK.US,60,20240429,210000,37.81,37.81,37.73,37.73,630,0
CRAK.US,60,20240429,220000,37.71,37.8516,37.71,37.8516,1251,0
CRAK.US,60,20240430,160000,37.62,37.62,37.61,37.61,628,0
CRAK.US,60,20240430,170000,37.335,37.44,37.2447,37.2901,5651,0
CRAK.US,60,20240430,180000,37.18,37.18,37.07,37.07,62710,0
CRAK.US,60,20240430,190000,37.0308,37.0308,36.88,36.9073,734,0
CRAK.US,60,20240430,200000,36.9393,36.9393,36.9393,36.9393,253,0
CRAK.US,60,20240430,210000,36.93,36.9317,36.82,36.82,1656,0
CRAK.US,60,20240430,220000,36.86,36.9055,36.75,36.75,28073,0
CRAK.US,60,20240501,160000,36.59,36.59,36.45,36.51,2483,0
CRAK.US,60,20240501,170000,36.6,36.6,36.5,36.5,631,0
CRAK.US,60,20240501,180000,36.4899,36.4899,36.31,36.395,975,0
CRAK.US,60,20240501,190000,36.4,36.4,36.2201,36.2201,7445,0
CRAK.US,60,20240501,200000,36.15,36.15,36.14,36.14,892,0
CRAK.US,60,20240501,210000,36.12,36.68,36.12,36.68,800,0
CRAK.US,60,20240501,220000,36.581,36.69,36.22,36.22,2309,0
CRAK.US,60,20240502,160000,36.49,36.55,36.4463,36.4463,1313,0
CRAK.US,60,20240502,170000,36.45,36.72,36.45,36.695,1695,0
CRAK.US,60,20240502,180000,36.6683,36.6683,36.6683,36.6683,200,0
CRAK.US,60,20240502,190000,36.7979,36.7979,36.7979,36.7979,161,0
CRAK.US,60,20240502,200000,36.88,36.88,36.88,36.88,100,0
CRAK.US,60,20240502,210000,36.85,36.85,36.85,36.85,100,0
