<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFND.US,60,20240411,160000,21.52,21.5308,21.52,21.5308,1056,0
HFND.US,60,20240411,170000,21.59,21.59,21.441,21.4701,1048,0
HFND.US,60,20240411,180000,21.5,21.5,21.5,21.5,100,0
HFND.US,60,20240411,210000,21.5,21.5,21.4999,21.5,808,0
HFND.US,60,20240411,220000,21.61,21.61,21.58,21.58,331,0
HFND.US,60,20240412,160000,21.51,21.51,21.48,21.4927,2377,0
HFND.US,60,20240412,170000,21.485,21.485,21.43,21.43,4266,0
HFND.US,60,20240412,180000,21.51,21.51,21.43,21.4697,1074,0
HFND.US,60,20240412,190000,21.39,21.39,21.38,21.39,1636,0
HFND.US,60,20240412,200000,21.406,21.406,21.406,21.406,163,0
HFND.US,60,20240412,220000,21.3843,21.3843,21.37,21.37,3819,0
HFND.US,60,20240415,160000,21.45,21.452,21.45,21.452,6537,0
HFND.US,60,20240415,170000,21.56,21.56,21.4113,21.4113,724,0
HFND.US,60,20240415,180000,21.3417,21.405,21.33,21.3501,1502,0
HFND.US,60,20240415,190000,21.4043,21.4043,21.33,21.3441,1543,0
HFND.US,60,20240415,200000,21.31,21.3215,21.31,21.3215,1624,0
HFND.US,60,20240415,220000,21.2837,21.34,21.2837,21.34,320,0
HFND.US,60,20240416,180000,21.16,21.16,21.1001,21.1001,1754,0
HFND.US,60,20240416,220000,21.1,21.1,21.1,21.1,143,0
HFND.US,60,20240417,180000,21.155,21.155,21.06,21.0601,763,0
HFND.US,60,20240417,210000,21.1002,21.1002,21.1002,21.1002,192,0
HFND.US,60,20240418,160000,21.21,21.21,21.13,21.13,740,0
HFND.US,60,20240418,190000,21.165,21.165,21.165,21.165,2000,0
HFND.US,60,20240418,200000,21.04,21.0401,21.04,21.0401,640,0
HFND.US,60,20240418,210000,21.0501,21.0513,21.05,21.0513,1600,0
HFND.US,60,20240418,220000,21.04,21.04,21.04,21.04,100,0
HFND.US,60,20240419,170000,21.088,21.09,21.05,21.09,9943,0
HFND.US,60,20240419,180000,21.115,21.115,21.093,21.093,252,0
HFND.US,60,20240419,190000,21.01,21.03,21.01,21.03,906,0
HFND.US,60,20240419,200000,21.08,21.08,21.08,21.08,484,0
HFND.US,60,20240419,210000,21.01,21.1293,21,21.1293,7038,0
HFND.US,60,20240419,220000,21,21,21,21,395,0
HFND.US,60,20240422,160000,21.17,21.17,21.04,21.05,1290,0
HFND.US,60,20240422,170000,21.0509,21.0509,21.0509,21.0509,100,0
HFND.US,60,20240422,180000,21.0738,21.0738,21.0738,21.0738,105,0
HFND.US,60,20240422,190000,21.095,21.095,21.04,21.06,1619,0
HFND.US,60,20240422,200000,21.1,21.1,21.1,21.1,100,0
HFND.US,60,20240422,210000,21.13,21.195,21.13,21.195,209,0
HFND.US,60,20240423,160000,21.11,21.2101,21.11,21.2101,1049,0
HFND.US,60,20240423,170000,21.211,21.275,21.2,21.25,24834,0
HFND.US,60,20240423,180000,21.31,21.37,21.24,21.24,2754,0
HFND.US,60,20240423,190000,21.25,21.25,21.25,21.25,100,0
HFND.US,60,20240423,200000,21.3208,21.3208,21.26,21.28,2043,0
HFND.US,60,20240423,210000,21.27,21.28,21.27,21.28,872,0
HFND.US,60,20240423,220000,21.27,21.27,21.26,21.26,600,0
HFND.US,60,20240424,170000,21.25,21.25,21.25,21.25,100,0
HFND.US,60,20240424,180000,21.3488,21.3488,21.3488,21.3488,300,0
HFND.US,60,20240424,190000,21.24,21.24,21.24,21.24,200,0
HFND.US,60,20240425,200000,21.24,21.2839,21.18,21.18,7302,0
HFND.US,60,20240426,180000,21.32,21.32,21.28,21.295,2267,0
HFND.US,60,20240426,190000,21.29,21.2916,21.27,21.27,4070,0
HFND.US,60,20240426,200000,21.26,21.27,21.26,21.26,300,0
HFND.US,60,20240426,210000,21.2775,21.2775,21.275,21.275,300,0
HFND.US,60,20240426,220000,21.28,21.28,21.26,21.26,1491,0
HFND.US,60,20240429,160000,21.24,21.37,21.24,21.37,900,0
HFND.US,60,20240429,170000,21.3965,21.405,21.37,21.37,43160,0
HFND.US,60,20240429,200000,21.35,21.36,21.33,21.33,7980,0
HFND.US,60,20240429,210000,21.33,21.33,21.32,21.32,200,0
HFND.US,60,20240429,220000,21.32,21.32,21.32,21.32,300,0
HFND.US,60,20240430,170000,21.325,21.325,21.325,21.325,100,0
HFND.US,60,20240430,180000,21.23,21.23,21.23,21.23,100,0
HFND.US,60,20240430,190000,21.19,21.235,21.181,21.181,511,0
HFND.US,60,20240430,200000,21.2385,21.2385,21.201,21.201,1031,0
HFND.US,60,20240430,210000,21.3,21.3,21.18,21.181,5662,0
