<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWC.US,60,20240411,160000,37.94,38,37.76,37.76,69742,0
EWC.US,60,20240411,170000,37.7505,37.7505,37.47,37.48,130330,0
EWC.US,60,20240411,180000,37.475,37.68,37.47,37.68,318846,0
EWC.US,60,20240411,190000,37.68,37.72,37.655,37.66,230217,0
EWC.US,60,20240411,200000,37.66,37.82,37.63,37.7969,333377,0
EWC.US,60,20240411,210000,37.79,37.8801,37.79,37.805,210766,0
EWC.US,60,20240411,220000,37.8,37.835,37.75,37.76,590381,0
EWC.US,60,20240412,160000,37.63,37.76,37.58,37.65,100078,0
EWC.US,60,20240412,170000,37.66,37.67,37.5,37.535,105322,0
EWC.US,60,20240412,180000,37.53,37.6,37.45,37.495,127696,0
EWC.US,60,20240412,190000,37.495,37.51,37.27,37.3,238232,0
EWC.US,60,20240412,200000,37.29,37.315,37.1246,37.235,351620,0
EWC.US,60,20240412,210000,37.23,37.26,37.0697,37.07,192156,0
EWC.US,60,20240412,220000,37.06,37.18,37.005,37.15,429212,0
EWC.US,60,20240415,160000,37.42,37.53,37.37,37.41,134186,0
EWC.US,60,20240415,170000,37.41,37.41,37.115,37.13,317698,0
EWC.US,60,20240415,180000,37.13,37.24,37.08,37.22,242648,0
EWC.US,60,20240415,190000,37.22,37.25,37.07,37.1,196278,0
EWC.US,60,20240415,200000,37.1,37.12,36.835,36.92,263751,0
EWC.US,60,20240415,210000,36.92,36.92,36.78,36.83,245153,0
EWC.US,60,20240415,220000,36.82,36.91,36.765,36.88,929718,0
EWC.US,60,20240416,160000,36.64,36.71,36.465,36.52,179117,0
EWC.US,60,20240416,170000,36.52,36.57,36.41,36.495,500835,0
EWC.US,60,20240416,180000,36.5,36.72,36.49,36.66,286605,0
EWC.US,60,20240416,190000,36.65,36.719,36.62,36.719,125077,0
EWC.US,60,20240416,200000,36.72,36.75,36.52,36.67,505345,0
EWC.US,60,20240416,210000,36.66,36.82,36.54,36.77,269703,0
EWC.US,60,20240416,220000,36.78,36.78,36.6,36.62,385075,0
EWC.US,60,20240417,160000,36.83,37.04,36.76,36.98,306534,0
EWC.US,60,20240417,170000,36.98,36.98,36.76,36.81,685469,0
EWC.US,60,20240417,180000,36.81,36.9,36.66,36.67,342975,0
EWC.US,60,20240417,190000,36.67,36.67,36.515,36.6,244111,0
EWC.US,60,20240417,200000,36.595,36.8301,36.58,36.82,367578,0
EWC.US,60,20240417,210000,36.81,36.95,36.77,36.79,222921,0
EWC.US,60,20240417,220000,36.78,36.845,36.69,36.785,636864,0
EWC.US,60,20240418,160000,36.86,36.95,36.74,36.93,929600,0
EWC.US,60,20240418,170000,36.93,37.02,36.85,36.99,542638,0
EWC.US,60,20240418,180000,36.99,37.085,36.94,36.99,347083,0
EWC.US,60,20240418,190000,37.01,37.03,36.85,36.86,240186,0
EWC.US,60,20240418,200000,36.86,36.87,36.66,36.73,246230,0
EWC.US,60,20240418,210000,36.73,36.7701,36.66,36.71,257274,0
EWC.US,60,20240418,220000,36.71,36.885,36.71,36.85,502079,0
EWC.US,60,20240419,160000,36.92,37.2,36.86,37.2,70636,0
EWC.US,60,20240419,170000,37.19,37.27,37.17,37.2,174774,0
EWC.US,60,20240419,180000,37.2,37.255,37.12,37.15,225988,0
EWC.US,60,20240419,190000,37.15,37.18,37,37.15,168353,0
EWC.US,60,20240419,200000,37.16,37.215,37.13,37.17,137257,0
EWC.US,60,20240419,210000,37.12,37.12,36.9699,37.04,141134,0
EWC.US,60,20240419,220000,37.03,37.12,37.01,37.11,405925,0
EWC.US,60,20240422,160000,37.25,37.25,37,37.165,152834,0
EWC.US,60,20240422,170000,37.17,37.25,37.16,37.19,228666,0
EWC.US,60,20240422,180000,37.17,37.19,37.0799,37.185,99541,0
EWC.US,60,20240422,190000,37.19,37.32,37.19,37.32,125387,0
EWC.US,60,20240422,200000,37.32,37.48,37.31,37.45,220317,0
EWC.US,60,20240422,210000,37.45,37.53,37.41,37.45,149926,0
EWC.US,60,20240422,220000,37.45,37.45,37.34,37.36,287366,0
EWC.US,60,20240423,160000,37.33,37.66,37.3,37.63,87106,0
EWC.US,60,20240423,170000,37.64,37.71,37.595,37.675,155495,0
EWC.US,60,20240423,180000,37.675,37.7051,37.6,37.6299,197609,0
EWC.US,60,20240423,190000,37.63,37.75,37.63,37.73,137483,0
EWC.US,60,20240423,200000,37.7301,37.77,37.705,37.755,140350,0
EWC.US,60,20240423,210000,37.755,37.7751,37.73,37.745,107143,0
EWC.US,60,20240423,220000,37.75,37.76,37.7,37.72,406818,0
EWC.US,60,20240424,160000,37.54,37.67,37.48,37.54,371869,0
EWC.US,60,20240424,170000,37.54,37.57,37.38,37.38,768534,0
EWC.US,60,20240424,180000,37.38,37.4,37.21,37.26,315073,0
EWC.US,60,20240424,190000,37.26,37.29,37.17,37.24,272644,0
EWC.US,60,20240424,200000,37.25,37.4,37.235,37.39,258790,0
EWC.US,60,20240424,210000,37.38,37.38,37.3,37.31,92133,0
EWC.US,60,20240424,220000,37.305,37.395,37.3,37.36,557898,0
EWC.US,60,20240425,160000,37,37.08,36.89,36.955,148253,0
EWC.US,60,20240425,170000,36.96,37.16,36.885,37.112,337006,0
EWC.US,60,20240425,180000,37.11,37.31,37.095,37.31,187916,0
EWC.US,60,20240425,190000,37.295,37.3987,37.2827,37.375,166009,0
EWC.US,60,20240425,200000,37.38,37.515,37.355,37.51,226300,0
EWC.US,60,20240425,210000,37.51,37.52,37.435,37.49,166341,0
EWC.US,60,20240425,220000,37.495,37.58,37.48,37.5,480268,0
EWC.US,60,20240426,160000,37.55,37.64,37.5,37.6,57155,0
EWC.US,60,20240426,170000,37.59,37.65,37.51,37.525,191729,0
EWC.US,60,20240426,180000,37.53,37.5601,37.47,37.555,152147,0
EWC.US,60,20240426,190000,37.56,37.655,37.54,37.65,193206,0
EWC.US,60,20240426,200000,37.655,37.685,37.625,37.63,181707,0
EWC.US,60,20240426,210000,37.63,37.7,37.62,37.695,229150,0
EWC.US,60,20240426,220000,37.695,37.705,37.625,37.63,369846,0
EWC.US,60,20240429,160000,37.69,37.78,37.59,37.63,97881,0
EWC.US,60,20240429,170000,37.66,37.74,37.65,37.725,184019,0
EWC.US,60,20240429,180000,37.725,37.755,37.71,37.7301,214876,0
EWC.US,60,20240429,190000,37.73,37.78,37.705,37.715,107675,0
EWC.US,60,20240429,200000,37.715,37.75,37.7,37.71,144850,0
EWC.US,60,20240429,210000,37.7,37.7,37.565,37.625,101820,0
EWC.US,60,20240429,220000,37.62,37.69,37.505,37.68,474826,0
EWC.US,60,20240430,160000,37.37,37.415,37.245,37.36,295725,0
EWC.US,60,20240430,170000,37.35,37.44,37.27,37.31,276974,0
EWC.US,60,20240430,180000,37.305,37.31,37.13,37.17,266923,0
EWC.US,60,20240430,190000,37.175,37.185,37.04,37.09,315367,0
EWC.US,60,20240430,200000,37.08,37.15,37.0647,37.15,378927,0
EWC.US,60,20240430,210000,37.145,37.165,37.04,37.065,143257,0
EWC.US,60,20240430,220000,37.065,37.095,36.9,36.91,893113,0
EWC.US,60,20240501,160000,36.83,36.945,36.75,36.79,74275,0
EWC.US,60,20240501,170000,36.81,36.87,36.75,36.835,185785,0
EWC.US,60,20240501,180000,36.835,36.86,36.745,36.775,219968,0
EWC.US,60,20240501,190000,36.77,36.85,36.745,36.81,498956,0
EWC.US,60,20240501,200000,36.81,36.88,36.764,36.84,414395,0
EWC.US,60,20240501,210000,36.85,37.37,36.81,37.3456,472419,0
EWC.US,60,20240501,220000,37.35,37.41,36.93,36.94,680364,0
EWC.US,60,20240502,160000,37.18,37.22,37.07,37.11,70299,0
EWC.US,60,20240502,170000,37.1,37.26,36.97,37.26,246210,0
EWC.US,60,20240502,180000,37.26,37.26,37.175,37.235,247825,0
EWC.US,60,20240502,190000,37.24,37.31,37.2,37.295,127292,0
EWC.US,60,20240502,200000,37.3,37.38,37.3,37.34,121878,0
