<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAU.US,60,20240411,160000,44.3007,44.39,44.28,44.315,810009,0
IAU.US,60,20240411,170000,44.32,44.3831,44.11,44.2363,2165295,0
IAU.US,60,20240411,180000,44.24,44.36,44.21,44.34,1113008,0
IAU.US,60,20240411,190000,44.35,44.455,44.31,44.44,979592,0
IAU.US,60,20240411,200000,44.44,44.58,44.4,44.5606,1031111,0
IAU.US,60,20240411,210000,44.56,44.73,44.5511,44.665,761638,0
IAU.US,60,20240411,220000,44.665,44.91,44.66,44.89,1222409,0
IAU.US,60,20240412,160000,45.32,45.515,45.26,45.46,1885909,0
IAU.US,60,20240412,170000,45.46,45.93,45.4,45.89,2777931,0
IAU.US,60,20240412,180000,45.89,45.98,45.05,45.3,4238734,0
IAU.US,60,20240412,190000,45.3,45.3,44.645,44.8001,3193141,0
IAU.US,60,20240412,200000,44.81,44.88,44.375,44.545,2164974,0
IAU.US,60,20240412,210000,44.53,44.56,44.17,44.23,1429094,0
IAU.US,60,20240412,220000,44.2201,44.355,44.135,44.3,2329925,0
IAU.US,60,20240415,160000,44.52,44.545,44.32,44.42,1182931,0
IAU.US,60,20240415,170000,44.42,44.49,43.95,44.43,4343310,0
IAU.US,60,20240415,180000,44.43,44.49,44.3,44.47,2032099,0
IAU.US,60,20240415,190000,44.475,44.6351,44.3701,44.58,1349437,0
IAU.US,60,20240415,200000,44.57,44.83,44.52,44.74,1839535,0
IAU.US,60,20240415,210000,44.73,44.98,44.7001,44.9349,1175725,0
IAU.US,60,20240415,220000,44.93,45.15,44.9,45.13,2842876,0
IAU.US,60,20240416,160000,44.99,44.99,44.73,44.75,1148514,0
IAU.US,60,20240416,170000,44.745,45.07,44.7,45.067,3271261,0
IAU.US,60,20240416,180000,45.07,45.26,44.97,45.13,2287929,0
IAU.US,60,20240416,190000,45.12,45.355,45.12,45.3398,1800395,0
IAU.US,60,20240416,200000,45.34,45.34,45.01,45.1,3487877,0
IAU.US,60,20240416,210000,45.11,45.32,45.0801,45.2483,1502475,0
IAU.US,60,20240416,220000,45.245,45.3,45.18,45.18,1348762,0
IAU.US,60,20240417,160000,45.17,45.29,45.1502,45.26,676778,0
IAU.US,60,20240417,170000,45.26,45.3,45.1298,45.2,1669584,0
IAU.US,60,20240417,180000,45.2051,45.267,45.04,45.055,1641957,0
IAU.US,60,20240417,190000,45.06,45.085,44.65,44.87,3170648,0
IAU.US,60,20240417,200000,44.86,44.93,44.79,44.85,1724439,0
IAU.US,60,20240417,210000,44.86,44.9899,44.85,44.9,775705,0
IAU.US,60,20240417,220000,44.9,44.9136,44.78,44.86,1575857,0
IAU.US,60,20240418,160000,45.21,45.25,44.93,44.9981,735115,0
IAU.US,60,20240418,170000,45,45.095,44.81,45.005,1673141,0
IAU.US,60,20240418,180000,45.01,45.1101,44.98,45.085,878546,0
IAU.US,60,20240418,190000,45.0983,45.1751,45.04,45.17,872409,0
IAU.US,60,20240418,200000,45.16,45.185,45.055,45.1,532574,0
IAU.US,60,20240418,210000,45.1,45.1,45,45.035,907360,0
IAU.US,60,20240418,220000,45.035,45.11,44.97,45,1661820,0
IAU.US,60,20240419,160000,45.04,45.13,44.9613,44.98,772609,0
IAU.US,60,20240419,170000,44.98,45.235,44.98,45.2189,1747371,0
IAU.US,60,20240419,180000,45.2152,45.31,45.185,45.29,1657617,0
IAU.US,60,20240419,190000,45.29,45.38,45.2,45.38,965486,0
IAU.US,60,20240419,200000,45.38,45.43,45.2425,45.27,674537,0
IAU.US,60,20240419,210000,45.265,45.35,45.2541,45.35,411746,0
IAU.US,60,20240419,220000,45.3464,45.3464,45.135,45.14,1109295,0
IAU.US,60,20240422,160000,44.19,44.2532,44.08,44.22,1172761,0
IAU.US,60,20240422,170000,44.22,44.32,44.1127,44.275,1537367,0
IAU.US,60,20240422,180000,44.27,44.28,44.12,44.15,1166162,0
IAU.US,60,20240422,190000,44.15,44.18,44.04,44.055,1059449,0
IAU.US,60,20240422,200000,44.055,44.15,44.05,44.06,795028,0
IAU.US,60,20240422,210000,44.07,44.08,43.955,44.015,946280,0
IAU.US,60,20240422,220000,44.01,44.0854,44.01,44.04,1410213,0
IAU.US,60,20240423,160000,43.72,44.071,43.69,44.05,1484057,0
IAU.US,60,20240423,170000,44.06,44.095,43.76,43.87,2607487,0
IAU.US,60,20240423,180000,43.88,43.955,43.78,43.93,960890,0
IAU.US,60,20240423,190000,43.93,44.078,43.901,44.06,1132683,0
IAU.US,60,20240423,200000,44.0686,44.08,43.965,43.99,623517,0
IAU.US,60,20240423,210000,44,44.05,43.9374,43.945,361890,0
IAU.US,60,20240423,220000,43.955,43.9611,43.895,43.91,676814,0
IAU.US,60,20240424,160000,43.88,43.985,43.8,43.89,788354,0
IAU.US,60,20240424,170000,43.89,44.07,43.8167,44.04,1061335,0
IAU.US,60,20240424,180000,44.07,44.2,43.925,43.925,1073428,0
IAU.US,60,20240424,190000,43.91,43.9901,43.905,43.97,562762,0
