<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBSE.US,60,20240418,220000,27.42,27.44,26.23,26.23,2966,0
CBSE.US,60,20240419,180000,26.3197,26.3197,26.3197,26.3197,431,0
CBSE.US,60,20240422,160000,26.16,26.16,26.16,26.16,1150,0
CBSE.US,60,20240422,210000,26.31,26.31,26.31,26.31,134,0
CBSE.US,60,20240430,200000,26.85,26.895,26.85,26.895,450,0
CBSE.US,60,20240430,210000,26.885,26.885,26.85,26.85,300,0
CBSE.US,60,20240502,220000,27.06,27.31,26.8868,27.31,11169,0
CBSE.US,60,20240506,190000,28.1565,28.1565,28.1565,28.1565,180,0
CBSE.US,60,20240506,200000,28.224,28.224,28.224,28.224,220,0
CBSE.US,60,20240506,220000,28.21,28.28,28.2,28.27,1042,0
CBSE.US,60,20240508,210000,28.29,28.33,28.28,28.33,597,0
CBSE.US,60,20240508,220000,28.28,28.28,28.28,28.28,121,0
CBSE.US,60,20240510,210000,28.99,29.03,28.99,29.03,1722,0
CBSE.US,60,20240513,160000,29.2377,29.2377,29.2377,29.2377,175,0
CBSE.US,60,20240513,170000,29.3699,29.3699,29.3325,29.3325,320,0
CBSE.US,60,20240513,190000,29.47,29.47,29.35,29.43,740,0
CBSE.US,60,20240513,200000,29.3,29.3,29.3,29.3,131,0
CBSE.US,60,20240513,210000,29.3482,29.3482,29.3482,29.3482,180,0
CBSE.US,60,20240514,160000,29.5,29.53,29.48,29.53,800,0
CBSE.US,60,20240514,180000,29.84,29.84,29.84,29.84,120,0
CBSE.US,60,20240514,200000,29.76,29.76,29.68,29.76,675,0
CBSE.US,60,20240514,210000,29.77,29.77,29.77,29.77,1281,0
CBSE.US,60,20240514,220000,29.85,29.85,29.85,29.85,117,0
CBSE.US,60,20240515,160000,30.23,30.23,30.23,30.23,122,0
CBSE.US,60,20240515,180000,30.32,30.32,30.21,30.28,2229,0
CBSE.US,60,20240515,190000,30.25,30.25,30.25,30.25,100,0
CBSE.US,60,20240515,200000,30.35,30.35,30.3499,30.3499,200,0
CBSE.US,60,20240515,210000,30.38,30.38,30.38,30.38,146,0
CBSE.US,60,20240516,160000,30.55,30.55,30.387,30.387,461,0
CBSE.US,60,20240516,170000,30.455,30.455,30.455,30.455,100,0
CBSE.US,60,20240516,190000,30.41,30.41,30.41,30.41,210,0
CBSE.US,60,20240517,210000,30.34,30.34,30.34,30.34,100,0
CBSE.US,60,20240520,180000,30.6999,30.6999,30.6999,30.6999,162,0
CBSE.US,60,20240520,200000,30.75,30.75,30.75,30.75,210,0
CBSE.US,60,20240520,210000,30.69,30.69,30.65,30.65,3292,0
CBSE.US,60,20240521,170000,30.53,30.53,30.5299,30.5299,400,0
CBSE.US,60,20240521,220000,30.64,30.64,30.64,30.64,200,0
CBSE.US,60,20240522,170000,30.31,30.33,30.31,30.33,10160,0
CBSE.US,60,20240522,180000,30.2702,30.28,30.27,30.28,9814,0
CBSE.US,60,20240522,210000,30.07,30.07,30.07,30.07,133,0
CBSE.US,60,20240522,220000,30.03,30.04,30.03,30.04,309,0
CBSE.US,60,20240523,160000,30.3,30.3,30.3,30.3,450,0
CBSE.US,60,20240524,170000,30.14,30.2001,30.14,30.2001,2175,0
CBSE.US,60,20240524,180000,30.31,30.345,30.3,30.3401,494,0
CBSE.US,60,20240524,190000,30.38,30.38,30.38,30.38,200,0
CBSE.US,60,20240528,210000,30.4,30.4,30.32,30.33,2726,0
CBSE.US,60,20240528,220000,30.28,30.32,30.28,30.32,422,0
CBSE.US,60,20240529,160000,30.01,30.02,30.01,30.02,261,0
CBSE.US,60,20240529,180000,30.13,30.13,30.13,30.13,120,0
CBSE.US,60,20240529,200000,30.15,30.16,30.13,30.13,870,0
CBSE.US,60,20240529,210000,30.238,30.238,30.238,30.238,100,0
CBSE.US,60,20240529,220000,30.14,30.14,30.08,30.08,307,0
CBSE.US,60,20240530,210000,30.45,30.46,30.39,30.39,812,0
CBSE.US,60,20240530,220000,30.39,30.39,30.21,30.28,5326,0
CBSE.US,60,20240531,160000,30.47,30.47,30.47,30.47,110,0
CBSE.US,60,20240531,170000,30.37,30.37,30.18,30.18,875,0
CBSE.US,60,20240531,210000,29.83,29.83,29.83,29.83,313,0
CBSE.US,60,20240603,220000,30.12,30.12,30.12,30.12,200,0
CBSE.US,60,20240604,190000,29.51,29.51,29.51,29.51,698,0
CBSE.US,60,20240604,200000,29.55,29.55,29.5499,29.5499,202,0
CBSE.US,60,20240605,170000,29.95,29.9501,29.95,29.9501,1000,0
CBSE.US,60,20240605,200000,30.3396,30.3396,30.3396,30.3396,500,0
CBSE.US,60,20240605,210000,30.39,30.39,30.3899,30.3899,216,0
CBSE.US,60,20240605,220000,30.43,30.43,30.4299,30.4299,200,0
CBSE.US,60,20240606,160000,30.515,30.55,30.515,30.5244,650,0
CBSE.US,60,20240606,170000,30.37,30.37,30.37,30.37,250,0
CBSE.US,60,20240607,190000,30.195,30.195,30.195,30.195,416,0
CBSE.US,60,20240607,220000,30.04,30.04,30.04,30.04,553,0
CBSE.US,60,20240610,210000,30.16,30.22,30.16,30.22,8422,0
CBSE.US,60,20240610,220000,30.2979,30.2979,30.2979,30.2979,100,0
CBSE.US,60,20240611,170000,30.07,30.1479,30.07,30.1479,3902,0
CBSE.US,60,20240611,190000,30.18,30.18,30.18,30.18,1398,0
CBSE.US,60,20240611,210000,30.3123,30.3123,30.3123,30.3123,166,0
CBSE.US,60,20240612,160000,30.78,30.78,30.71,30.71,1719,0
CBSE.US,60,20240612,180000,30.89,30.89,30.89,30.89,260,0
CBSE.US,60,20240612,210000,30.75,30.75,30.75,30.75,800,0
CBSE.US,60,20240614,220000,30.85,30.85,30.31,30.33,20207,0
CBSE.US,60,20240617,170000,30.24,30.24,30.24,30.24,100,0
CBSE.US,60,20240617,210000,30.515,30.553,30.515,30.553,285,0
CBSE.US,60,20240618,180000,30.7113,30.7113,30.7113,30.7113,124,0
CBSE.US,60,20240618,220000,30.78,30.78,30.7799,30.7799,2400,0
CBSE.US,60,20240620,170000,30.8029,30.8029,30.8029,30.8029,400,0
CBSE.US,60,20240620,180000,30.68,30.68,30.6799,30.6799,200,0
CBSE.US,60,20240620,200000,30.3594,30.36,30.3594,30.36,2918,0
CBSE.US,60,20240620,210000,30.36,30.4,30.3399,30.3799,3660,0
CBSE.US,60,20240621,160000,30.09,30.09,30.09,30.09,100,0
CBSE.US,60,20240621,170000,30.06,30.09,30.06,30.09,2168,0
CBSE.US,60,20240621,200000,30.1,30.12,30.1,30.1066,1604,0
CBSE.US,60,20240621,210000,30,30,30,30,135,0
CBSE.US,60,20240624,220000,30.14,30.1709,30.13,30.1301,1179,0
CBSE.US,60,20240625,160000,30.06,30.06,30.06,30.06,165,0
CBSE.US,60,20240625,200000,30.17,30.17,30.17,30.17,135,0
CBSE.US,60,20240625,210000,30.2657,30.2657,30.23,30.23,1796,0
CBSE.US,60,20240625,220000,30.275,30.275,30.275,30.275,100,0
CBSE.US,60,20240626,170000,30.31,30.31,30.31,30.31,100,0
CBSE.US,60,20240626,200000,30.235,30.26,30.235,30.2432,1360,0
CBSE.US,60,20240627,180000,30.38,30.38,30.36,30.36,300,0
CBSE.US,60,20240627,190000,30.3795,30.3795,30.3795,30.3795,423,0
CBSE.US,60,20240627,210000,30.33,30.33,30.33,30.33,547,0
CBSE.US,60,20240627,220000,30.43,30.43,30.4299,30.4299,1040,0
CBSE.US,60,20240628,180000,30.46,30.46,30.46,30.46,4000,0
CBSE.US,60,20240628,200000,30.4,30.4,30.4,30.4,100,0
CBSE.US,60,20240628,210000,30.39,30.39,30.39,30.39,100,0
CBSE.US,60,20240701,160000,30.53,30.53,30.53,30.53,1246,0
CBSE.US,60,20240702,180000,30.22,30.23,30.205,30.205,777,0
CBSE.US,60,20240702,200000,30.1817,30.1817,30.1817,30.1817,2950,0
CBSE.US,60,20240702,210000,30.34,30.34,30.34,30.34,400,0
CBSE.US,60,20240702,220000,30.38,30.38,30.3799,30.3799,1600,0
CBSE.US,60,20240703,160000,30.5599,30.56,30.5432,30.5432,1150,0
CBSE.US,60,20240703,170000,30.69,30.69,30.6615,30.6615,660,0
CBSE.US,60,20240703,190000,30.77,30.81,30.7699,30.7844,906,0
CBSE.US,60,20240705,160000,30.98,30.98,30.98,30.98,112,0
CBSE.US,60,20240705,170000,30.67,30.67,30.67,30.67,115,0
CBSE.US,60,20240705,180000,30.71,30.71,30.71,30.71,100,0
CBSE.US,60,20240705,200000,30.72,30.72,30.7199,30.7199,600,0
CBSE.US,60,20240705,210000,30.7,30.7,30.7,30.7,325,0
CBSE.US,60,20240705,220000,30.6907,30.73,30.6907,30.73,1615,0
