<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,60,20240411,160000,15.71,15.74,15.665,15.665,231421,0
EWH.US,60,20240411,170000,15.66,15.66,15.57,15.575,762389,0
EWH.US,60,20240411,180000,15.575,15.62,15.565,15.615,217807,0
EWH.US,60,20240411,190000,15.61,15.63,15.59,15.615,511826,0
EWH.US,60,20240411,200000,15.615,15.668,15.605,15.665,352395,0
EWH.US,60,20240411,210000,15.665,15.69,15.66,15.665,171161,0
EWH.US,60,20240411,220000,15.665,15.69,15.665,15.68,479903,0
EWH.US,60,20240412,160000,15.3,15.3,15.2309,15.2385,504827,0
EWH.US,60,20240412,170000,15.23,15.235,15.17,15.17,864455,0
EWH.US,60,20240412,180000,15.17,15.2182,15.16,15.205,488978,0
EWH.US,60,20240412,190000,15.205,15.2082,15.17,15.185,256752,0
EWH.US,60,20240412,200000,15.185,15.19,15.155,15.185,368736,0
EWH.US,60,20240412,210000,15.185,15.2,15.17,15.175,252771,0
EWH.US,60,20240412,220000,15.175,15.19,15.145,15.16,2414821,0
EWH.US,60,20240415,160000,15.15,15.15,15.055,15.065,262794,0
EWH.US,60,20240415,170000,15.065,15.0756,15.02,15.055,590709,0
EWH.US,60,20240415,180000,15.055,15.09,15.05,15.065,394118,0
EWH.US,60,20240415,190000,15.065,15.08,15.04,15.06,230093,0
EWH.US,60,20240415,200000,15.055,15.06,14.975,15.01,619958,0
EWH.US,60,20240415,210000,15.005,15.005,14.98,14.985,552434,0
EWH.US,60,20240415,220000,14.985,14.9886,14.95,14.95,1370282,0
EWH.US,60,20240416,160000,14.75,14.76,14.655,14.69,291766,0
EWH.US,60,20240416,170000,14.6947,14.73,14.675,14.695,352122,0
EWH.US,60,20240416,180000,14.695,14.73,14.69,14.715,313970,0
EWH.US,60,20240416,190000,14.71,14.73,14.69,14.72,253563,0
EWH.US,60,20240416,200000,14.725,14.74,14.685,14.7,338355,0
EWH.US,60,20240416,210000,14.705,14.75,14.695,14.71,375074,0
EWH.US,60,20240416,220000,14.71,14.7186,14.66,14.67,753654,0
EWH.US,60,20240417,160000,14.71,14.72,14.68,14.685,134106,0
EWH.US,60,20240417,170000,14.685,14.685,14.65,14.66,186746,0
EWH.US,60,20240417,180000,14.66,14.69,14.66,14.68,178327,0
EWH.US,60,20240417,190000,14.675,14.68,14.655,14.67,252136,0
EWH.US,60,20240417,200000,14.675,14.72,14.665,14.7,372168,0
EWH.US,60,20240417,210000,14.7,14.725,14.68,14.6899,317207,0
EWH.US,60,20240417,220000,14.69,14.69,14.64,14.645,377585,0
EWH.US,60,20240418,160000,14.72,14.8,14.71,14.765,201243,0
EWH.US,60,20240418,170000,14.77,14.81,14.75,14.79,294648,0
EWH.US,60,20240418,180000,14.795,14.83,14.785,14.785,204002,0
EWH.US,60,20240418,190000,14.79,14.79,14.74,14.75,214905,0
EWH.US,60,20240418,200000,14.75,14.75,14.715,14.74,223923,0
EWH.US,60,20240418,210000,14.73,14.75,14.725,14.735,100716,0
EWH.US,60,20240418,220000,14.735,14.75,14.73,14.745,153055,0
EWH.US,60,20240419,160000,14.69,14.75,14.69,14.7201,111021,0
EWH.US,60,20240419,170000,14.72,14.745,14.7,14.7399,80491,0
EWH.US,60,20240419,180000,14.74,14.75,14.695,14.705,83116,0
