<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVM.US,60,20240411,210000,27.8,27.8,27.79,27.79,673,0
IVVM.US,60,20240411,220000,27.8,27.8,27.8,27.8,100,0
IVVM.US,60,20240412,180000,27.53,27.5606,27.53,27.5606,1186,0
IVVM.US,60,20240412,190000,27.4852,27.4852,27.4852,27.4852,190,0
IVVM.US,60,20240412,220000,27.4617,27.4617,27.4617,27.4617,895,0
IVVM.US,60,20240415,200000,27.48,27.48,27.48,27.48,298,0
IVVM.US,60,20240415,220000,27.34,27.34,27.34,27.34,300,0
IVVM.US,60,20240416,210000,27.305,27.305,27.305,27.305,200,0
IVVM.US,60,20240417,170000,27.3197,27.37,27.3,27.3002,1400,0
IVVM.US,60,20240417,210000,27.23,27.23,27.23,27.23,9153,0
IVVM.US,60,20240417,220000,27.26,27.26,27.26,27.26,500,0
IVVM.US,60,20240418,180000,27.2897,27.36,27.2897,27.3315,1000,0
IVVM.US,60,20240418,210000,27.21,27.21,27.2,27.2,348,0
IVVM.US,60,20240419,220000,27.0349,27.0349,27.0349,27.0349,7414,0
IVVM.US,60,20240422,160000,27.16,27.16,27.16,27.16,100,0
IVVM.US,60,20240424,180000,27.4,27.4,27.4,27.4,200,0
IVVM.US,60,20240426,210000,27.57,27.57,27.57,27.57,300,0
IVVM.US,60,20240429,220000,27.52,27.5201,27.52,27.5201,400,0
IVVM.US,60,20240501,200000,27.29,27.29,27.29,27.29,1400,0
IVVM.US,60,20240501,210000,27.4719,27.4719,27.4719,27.4719,200,0
IVVM.US,60,20240502,160000,27.38,27.38,27.38,27.38,475,0
IVVM.US,60,20240508,170000,27.84,27.84,27.84,27.84,6496,0
IVVM.US,60,20240508,180000,27.84,27.84,27.84,27.84,3493,0
IVVM.US,60,20240508,210000,27.85,27.85,27.85,27.85,250,0
IVVM.US,60,20240509,170000,27.9,27.9,27.9,27.9,200,0
IVVM.US,60,20240509,190000,27.89,27.89,27.89,27.89,10000,0
IVVM.US,60,20240509,210000,27.92,27.92,27.92,27.92,475,0
IVVM.US,60,20240509,220000,27.87,27.87,27.87,27.87,250,0
IVVM.US,60,20240510,180000,27.905,27.905,27.905,27.905,175,0
IVVM.US,60,20240513,170000,27.95,27.98,27.95,27.98,500,0
IVVM.US,60,20240513,200000,27.89,27.89,27.89,27.89,222,0
IVVM.US,60,20240513,210000,27.95,27.95,27.89,27.89,285,0
IVVM.US,60,20240514,170000,27.98,27.98,27.91,27.9385,4873,0
IVVM.US,60,20240514,180000,27.92,27.92,27.92,27.92,500,0
IVVM.US,60,20240514,190000,27.97,27.97,27.97,27.97,195,0
IVVM.US,60,20240514,200000,27.95,27.97,27.95,27.97,19979,0
IVVM.US,60,20240514,210000,27.99,27.99,27.97,27.97,664,0
IVVM.US,60,20240514,220000,27.99,27.99,27.98,27.98,400,0
IVVM.US,60,20240515,170000,28.0752,28.0812,28.0509,28.0812,2121,0
IVVM.US,60,20240515,210000,28.13,28.1301,28.13,28.1301,490,0
IVVM.US,60,20240516,170000,28.2166,28.25,28.2151,28.2499,1350,0
IVVM.US,60,20240516,180000,28.27,28.27,28.2,28.258,3300,0
IVVM.US,60,20240516,190000,28.25,28.25,28.25,28.25,997,0
IVVM.US,60,20240516,210000,28.23,28.23,28.17,28.17,1000,0
IVVM.US,60,20240516,220000,28.22,28.22,28.22,28.22,100,0
IVVM.US,60,20240517,190000,28.18,28.19,28.18,28.19,9100,0
IVVM.US,60,20240517,210000,28.19,28.19,28.19,28.19,10900,0
IVVM.US,60,20240522,170000,28.17,28.28,28.17,28.2799,2350,0
IVVM.US,60,20240522,180000,28.28,28.28,28.2799,28.2799,200,0
IVVM.US,60,20240522,200000,28.27,28.28,28.27,28.28,20700,0
IVVM.US,60,20240522,210000,28.19,28.21,28.19,28.21,2747,0
IVVM.US,60,20240522,220000,28.21,28.21,28.21,28.21,400,0
IVVM.US,60,20240523,190000,28.2401,28.2401,28.2401,28.2401,279,0
IVVM.US,60,20240523,200000,28.1401,28.18,28.1401,28.18,600,0
IVVM.US,60,20240523,210000,28.14,28.14,28.14,28.14,994,0
IVVM.US,60,20240523,220000,28.12,28.12,28.12,28.12,100,0
IVVM.US,60,20240524,190000,28.19,28.24,28.19,28.24,300,0
