<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTEC.US,60,20240411,160000,27.69,27.76,27.69,27.76,658,0
HTEC.US,60,20240411,180000,27.435,27.435,27.435,27.435,100,0
HTEC.US,60,20240411,200000,27.51,27.61,27.51,27.61,540,0
HTEC.US,60,20240411,210000,27.65,27.67,27.64,27.64,2754,0
HTEC.US,60,20240411,220000,27.61,27.62,27.58,27.58,757,0
HTEC.US,60,20240412,160000,27.335,27.335,27.335,27.335,207,0
HTEC.US,60,20240412,180000,27.11,27.11,27.11,27.11,343,0
HTEC.US,60,20240412,190000,27.1,27.1,26.99,26.99,1394,0
HTEC.US,60,20240412,200000,26.97,26.97,26.93,26.97,400,0
HTEC.US,60,20240412,210000,26.91,26.91,26.91,26.91,100,0
HTEC.US,60,20240412,220000,26.86,26.86,26.86,26.86,100,0
HTEC.US,60,20240415,160000,27.23,27.23,27.0503,27.06,1558,0
HTEC.US,60,20240415,170000,26.84,26.84,26.84,26.84,100,0
HTEC.US,60,20240415,180000,26.75,26.89,26.75,26.89,1692,0
HTEC.US,60,20240415,190000,26.78,26.78,26.78,26.78,100,0
HTEC.US,60,20240415,200000,26.74,26.74,26.59,26.59,1096,0
HTEC.US,60,20240415,210000,26.6,26.6,26.44,26.4547,9128,0
HTEC.US,60,20240415,220000,26.43,26.46,26.4,26.46,1025,0
HTEC.US,60,20240416,170000,26.33,26.33,26.33,26.33,100,0
HTEC.US,60,20240416,190000,26.32,26.372,26.32,26.372,1073,0
HTEC.US,60,20240416,200000,26.36,26.36,26.27,26.27,300,0
HTEC.US,60,20240416,210000,26.33,26.33,26.27,26.27,200,0
HTEC.US,60,20240416,220000,26.295,26.295,26.295,26.295,100,0
HTEC.US,60,20240417,160000,26.33,26.33,26.32,26.32,1231,0
HTEC.US,60,20240417,170000,26.18,26.18,26.11,26.16,2353,0
HTEC.US,60,20240417,190000,26.145,26.145,26.08,26.09,1500,0
HTEC.US,60,20240417,200000,26.146,26.17,26.146,26.17,1600,0
HTEC.US,60,20240417,210000,26.1899,26.1899,26.13,26.14,1503,0
HTEC.US,60,20240417,220000,26.05,26.09,26.01,26.01,2219,0
HTEC.US,60,20240418,160000,25.95,25.95,25.795,25.795,531,0
HTEC.US,60,20240418,190000,26.0391,26.0391,25.97,25.9701,2206,0
HTEC.US,60,20240418,200000,25.9001,25.9435,25.9001,25.9435,2744,0
HTEC.US,60,20240418,210000,25.85,25.85,25.85,25.85,100,0
HTEC.US,60,20240418,220000,25.87,25.87,25.86,25.87,617,0
HTEC.US,60,20240419,160000,25.88,25.88,25.88,25.88,209,0
HTEC.US,60,20240419,180000,25.88,25.89,25.88,25.88,2862,0
