<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUDG.US,60,20240411,170000,31.56,31.56,31.49,31.49,3379,0
EUDG.US,60,20240411,180000,31.49,31.56,31.49,31.56,525,0
EUDG.US,60,20240411,190000,31.59,31.59,31.54,31.5899,8264,0
EUDG.US,60,20240411,200000,31.6299,31.67,31.6299,31.67,1713,0
EUDG.US,60,20240411,210000,31.7299,31.7299,31.65,31.65,143076,0
EUDG.US,60,20240411,220000,31.64,31.64,31.63,31.63,200,0
EUDG.US,60,20240412,160000,31.39,31.39,31.36,31.36,300,0
EUDG.US,60,20240412,170000,31.28,31.31,31.18,31.18,2463,0
EUDG.US,60,20240412,180000,31.19,31.19,31.19,31.19,100,0
EUDG.US,60,20240412,190000,31.2201,31.23,31.13,31.1301,2657,0
EUDG.US,60,20240412,220000,31.0595,31.0595,31.0595,31.0595,667,0
EUDG.US,60,20240415,160000,31.4604,31.4604,31.4604,31.4604,240,0
EUDG.US,60,20240415,170000,31.36,31.36,31.3301,31.34,1363,0
EUDG.US,60,20240415,180000,31.26,31.32,31.26,31.32,600,0
EUDG.US,60,20240415,190000,31.34,31.34,31.34,31.34,200,0
EUDG.US,60,20240415,200000,31.18,31.18,31.1,31.1,3477,0
EUDG.US,60,20240415,210000,31.085,31.13,31.085,31.13,1778,0
EUDG.US,60,20240415,220000,31.075,31.075,31.06,31.06,484,0
EUDG.US,60,20240416,160000,30.93,30.93,30.77,30.84,1395,0
EUDG.US,60,20240416,180000,30.87,30.87,30.84,30.84,735,0
EUDG.US,60,20240416,190000,30.8543,30.88,30.8543,30.86,1906,0
EUDG.US,60,20240416,200000,30.93,30.93,30.899,30.899,806,0
EUDG.US,60,20240416,210000,30.87,30.8701,30.87,30.8701,3500,0
EUDG.US,60,20240416,220000,30.92,30.92,30.92,30.92,100,0
EUDG.US,60,20240417,160000,31.22,31.22,31.1,31.1,5232,0
EUDG.US,60,20240417,170000,30.94,30.94,30.94,30.94,100,0
EUDG.US,60,20240417,180000,30.92,30.92,30.92,30.92,100,0
