<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OACP.US,60,20240411,160000,22.3759,22.3759,22.3759,22.3759,655,0
OACP.US,60,20240411,170000,22.329,22.329,22.2955,22.31,1713,0
OACP.US,60,20240411,180000,22.2998,22.3,22.2893,22.3,1814,0
OACP.US,60,20240411,190000,22.3,22.3,22.29,22.295,1391,0
OACP.US,60,20240411,200000,22.32,22.33,22.32,22.32,700,0
OACP.US,60,20240411,210000,22.34,22.345,22.325,22.325,4322,0
OACP.US,60,20240411,220000,22.32,22.325,22.305,22.315,3680,0
OACP.US,60,20240412,160000,22.37,22.372,22.37,22.372,202,0
OACP.US,60,20240412,170000,22.3891,22.39,22.38,22.39,1161,0
OACP.US,60,20240412,180000,22.3799,22.3799,22.36,22.36,2135,0
OACP.US,60,20240412,190000,22.37,22.37,22.37,22.37,100,0
OACP.US,60,20240412,200000,22.3801,22.39,22.3766,22.39,5386,0
OACP.US,60,20240412,210000,22.385,22.385,22.365,22.37,7663,0
OACP.US,60,20240412,220000,22.36,22.3602,22.35,22.36,836,0
OACP.US,60,20240415,160000,22.2499,22.25,22.245,22.245,4305,0
OACP.US,60,20240415,170000,22.24,22.24,22.21,22.21,5648,0
OACP.US,60,20240415,180000,22.21,22.22,22.2,22.2,3000,0
OACP.US,60,20240415,190000,22.2,22.21,22.2,22.2,400,0
OACP.US,60,20240415,200000,22.2,22.22,22.2,22.21,10719,0
OACP.US,60,20240415,210000,22.2,22.21,22.2,22.21,1400,0
OACP.US,60,20240415,220000,22.2,22.205,22.1901,22.205,2985,0
OACP.US,60,20240416,170000,22.13,22.13,22.115,22.116,738,0
OACP.US,60,20240416,180000,22.15,22.15,22.1437,22.1437,2803,0
OACP.US,60,20240416,190000,22.15,22.15,22.15,22.15,100,0
OACP.US,60,20240416,200000,22.1306,22.1399,22.13,22.13,2887,0
OACP.US,60,20240416,210000,22.15,22.15,22.14,22.15,10631,0
OACP.US,60,20240416,220000,22.1406,22.155,22.14,22.155,10421,0
OACP.US,60,20240417,190000,22.23,22.23,22.22,22.22,1020,0
OACP.US,60,20240417,210000,22.27,22.27,22.27,22.27,100,0
OACP.US,60,20240417,220000,22.2517,22.2609,22.25,22.26,2511,0
OACP.US,60,20240418,170000,22.22,22.22,22.22,22.22,300,0
OACP.US,60,20240418,180000,22.22,22.22,22.21,22.21,700,0
OACP.US,60,20240418,200000,22.19,22.195,22.19,22.195,3897,0
OACP.US,60,20240418,210000,22.2,22.2,22.2,22.2,200,0
OACP.US,60,20240418,220000,22.2001,22.2002,22.2001,22.2002,350,0
OACP.US,60,20240419,180000,22.2104,22.22,22.2104,22.22,659,0
OACP.US,60,20240419,190000,22.21,22.21,22.21,22.21,100,0
OACP.US,60,20240419,200000,22.22,22.22,22.2,22.21,17542,0
OACP.US,60,20240419,210000,22.2,22.22,22.2,22.21,1100,0
OACP.US,60,20240419,220000,22.2103,22.2103,22.21,22.21,709,0
OACP.US,60,20240422,170000,22.22,22.22,22.22,22.22,100,0
OACP.US,60,20240422,180000,22.22,22.22,22.22,22.22,100,0
OACP.US,60,20240422,190000,22.245,22.245,22.24,22.24,200,0
OACP.US,60,20240422,200000,22.23,22.24,22.23,22.24,900,0
OACP.US,60,20240422,210000,22.24,22.24,22.23,22.2373,6761,0
OACP.US,60,20240422,220000,22.24,22.24,22.23,22.23,5816,0
OACP.US,60,20240423,160000,22.26,22.26,22.255,22.26,6737,0
OACP.US,60,20240423,170000,22.28,22.28,22.28,22.28,800,0
OACP.US,60,20240423,180000,22.28,22.28,22.276,22.276,256,0
OACP.US,60,20240423,190000,22.2801,22.295,22.2801,22.29,2643,0
OACP.US,60,20240423,200000,22.3,22.3,22.29,22.29,1400,0
OACP.US,60,20240423,210000,22.28,22.28,22.28,22.28,1000,0
OACP.US,60,20240423,220000,22.27,22.275,22.26,22.275,6962,0
OACP.US,60,20240424,170000,22.22,22.22,22.19,22.19,1360,0
OACP.US,60,20240424,190000,22.21,22.2199,22.21,22.215,11567,0
OACP.US,60,20240424,200000,22.22,22.2297,22.22,22.22,2834,0
OACP.US,60,20240424,210000,22.215,22.2201,22.215,22.22,3588,0
OACP.US,60,20240425,170000,22.13,22.14,22.13,22.14,700,0
OACP.US,60,20240425,180000,22.15,22.15,22.15,22.15,1700,0
OACP.US,60,20240425,190000,22.145,22.15,22.1405,22.15,2265,0
OACP.US,60,20240425,200000,22.15,22.15,22.15,22.15,1900,0
OACP.US,60,20240425,210000,22.16,22.16,22.15,22.15,14260,0
OACP.US,60,20240425,220000,22.16,22.16,22.13,22.16,7041,0
OACP.US,60,20240426,170000,22.23,22.24,22.22,22.22,1200,0
OACP.US,60,20240426,190000,22.205,22.219,22.205,22.2117,742,0
OACP.US,60,20240426,200000,22.2101,22.22,22.205,22.205,815,0
OACP.US,60,20240426,210000,22.21,22.22,22.21,22.21,799,0
OACP.US,60,20240426,220000,22.2117,22.2117,22.2117,22.2117,218,0
OACP.US,60,20240429,160000,22.18,22.18,22.18,22.18,295,0
OACP.US,60,20240429,170000,22.1581,22.1581,22.1581,22.1581,585,0
OACP.US,60,20240429,180000,22.19,22.199,22.18,22.199,696,0
OACP.US,60,20240429,190000,22.19,22.19,22.19,22.19,100,0
OACP.US,60,20240429,200000,22.185,22.2,22.185,22.19,18677,0
OACP.US,60,20240429,210000,22.19,22.2,22.19,22.19,1703,0
OACP.US,60,20240429,220000,22.19,22.195,22.1756,22.195,33549,0
OACP.US,60,20240430,200000,22.14,22.14,22.14,22.14,1497,0
