<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNXT.US,60,20240411,160000,22.47,22.47,22.47,22.47,1000,0
CNXT.US,60,20240411,210000,22.6,22.6,22.55,22.565,600,0
CNXT.US,60,20240411,220000,22.61,22.62,22.58,22.58,2100,0
CNXT.US,60,20240412,160000,22.43,22.43,22.24,22.24,412,0
CNXT.US,60,20240412,170000,22.22,22.22,22.22,22.22,400,0
CNXT.US,60,20240412,180000,22.265,22.265,22.22,22.22,4500,0
CNXT.US,60,20240412,190000,22.22,22.22,22.11,22.11,15742,0
CNXT.US,60,20240412,200000,22.09,22.09,22.06,22.06,3439,0
CNXT.US,60,20240412,210000,22.0719,22.11,22.0719,22.1099,450,0
CNXT.US,60,20240412,220000,22.065,22.065,22.065,22.065,100,0
CNXT.US,60,20240415,190000,22.8,22.8,22.8,22.8,100,0
CNXT.US,60,20240415,200000,22.79,22.79,22.79,22.79,1000,0
CNXT.US,60,20240415,210000,22.77,22.77,22.77,22.77,400,0
CNXT.US,60,20240415,220000,22.76,22.78,22.76,22.78,200,0
CNXT.US,60,20240416,160000,22.2602,22.28,22.26,22.26,1233,0
CNXT.US,60,20240416,220000,22.33,22.33,22.3,22.32,4500,0
CNXT.US,60,20240417,160000,22.855,22.8799,22.855,22.8799,250,0
CNXT.US,60,20240417,190000,22.83,22.83,22.83,22.83,842,0
CNXT.US,60,20240417,200000,22.8699,22.87,22.8699,22.87,200,0
CNXT.US,60,20240418,160000,22.59,22.78,22.59,22.78,200,0
CNXT.US,60,20240418,170000,22.748,22.748,22.748,22.748,100,0
CNXT.US,60,20240418,200000,22.68,22.68,22.68,22.68,100,0
CNXT.US,60,20240418,220000,22.736,22.75,22.736,22.75,500,0
CNXT.US,60,20240419,190000,22.32,22.32,22.32,22.32,200,0
CNXT.US,60,20240419,200000,22.36,22.36,22.3495,22.36,568,0
CNXT.US,60,20240419,210000,22.36,22.36,22.36,22.36,700,0
CNXT.US,60,20240422,160000,22.2,22.2,22.1552,22.1552,300,0
CNXT.US,60,20240422,180000,22.225,22.225,22.225,22.225,188,0
CNXT.US,60,20240422,190000,22.22,22.22,22.22,22.22,110,0
CNXT.US,60,20240422,200000,22.23,22.23,22.23,22.23,100,0
CNXT.US,60,20240424,160000,22.25,22.41,22.25,22.4092,7109,0
CNXT.US,60,20240424,170000,22.3692,22.3692,22.3692,22.3692,100,0
CNXT.US,60,20240425,160000,22.34,22.34,22.34,22.34,100,0
CNXT.US,60,20240425,170000,22.43,22.43,22.43,22.43,410,0
CNXT.US,60,20240425,180000,22.43,22.43,22.4,22.4,891,0
CNXT.US,60,20240426,160000,23.1577,23.2092,23.1577,23.2092,2351,0
CNXT.US,60,20240426,180000,23.1428,23.16,23.1428,23.1595,2128,0
CNXT.US,60,20240426,200000,23.16,23.16,23.16,23.16,459,0
CNXT.US,60,20240426,210000,23.16,23.17,23.16,23.17,600,0
CNXT.US,60,20240429,160000,24,24.07,23.97,24.04,1780,0
CNXT.US,60,20240429,170000,24.0798,24.0799,23.99,24.07,3327,0
CNXT.US,60,20240429,180000,24.035,24.06,24.035,24.06,1100,0
CNXT.US,60,20240429,220000,24.12,24.17,24.12,24.14,1697,0
CNXT.US,60,20240430,160000,23.85,23.85,23.67,23.69,720,0
CNXT.US,60,20240430,170000,23.7,23.7,23.69,23.7,400,0
CNXT.US,60,20240430,180000,23.66,23.66,23.66,23.66,300,0
CNXT.US,60,20240430,190000,23.66,23.715,23.65,23.71,3368,0
CNXT.US,60,20240430,200000,23.71,23.71,23.65,23.65,300,0
CNXT.US,60,20240430,210000,23.65,23.65,23.64,23.64,200,0
CNXT.US,60,20240430,220000,23.64,23.675,23.64,23.66,1200,0
CNXT.US,60,20240502,160000,23.51,24.02,23.51,24.01,3650,0
CNXT.US,60,20240502,170000,24,24.06,24,24.05,2700,0
CNXT.US,60,20240502,180000,24.12,24.3299,24.11,24.3299,6020,0
