<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFIF.US,60,20240411,160000,9.08,9.08,9.08,9.08,368,0
AFIF.US,60,20240411,170000,9.1,9.1,9.1,9.1,11422,0
AFIF.US,60,20240411,180000,9.09,9.1,9.09,9.1,300,0
AFIF.US,60,20240411,200000,9.1,9.11,9.1,9.1,12664,0
AFIF.US,60,20240411,210000,9.0901,9.11,9.08,9.11,3170,0
AFIF.US,60,20240411,220000,9.11,9.11,9.0868,9.11,5593,0
AFIF.US,60,20240412,160000,9.105,9.105,9.105,9.105,133,0
AFIF.US,60,20240412,170000,9.12,9.12,9.1,9.1,10072,0
AFIF.US,60,20240412,190000,9.11,9.11,9.1,9.1,2680,0
AFIF.US,60,20240412,200000,9.1,9.1,9.0917,9.0917,1671,0
AFIF.US,60,20240412,210000,9.0919,9.105,9.09,9.09,500896,0
AFIF.US,60,20240412,220000,9.09,9.11,9.09,9.11,7288,0
AFIF.US,60,20240415,160000,9.09,9.09,9.09,9.09,1426,0
AFIF.US,60,20240415,170000,9.105,9.11,9.105,9.11,222,0
AFIF.US,60,20240415,180000,9.108,9.109,9.09,9.109,5887,0
AFIF.US,60,20240415,190000,9.109,9.12,9.1,9.12,3659,0
AFIF.US,60,20240415,200000,9.1001,9.11,9.0901,9.1,11988,0
AFIF.US,60,20240415,210000,9.1,9.11,9.09,9.095,3562,0
AFIF.US,60,20240415,220000,9.09,9.11,9.09,9.09,1726,0
AFIF.US,60,20240416,170000,9.1,9.1,9.1,9.1,100,0
AFIF.US,60,20240416,180000,9.0953,9.0953,9.09,9.09,892,0
AFIF.US,60,20240416,190000,9.1,9.1,9.1,9.1,8873,0
AFIF.US,60,20240416,200000,9.09,9.1,9.09,9.09,600,0
AFIF.US,60,20240416,210000,9.09,9.1,9.09,9.1,3563,0
AFIF.US,60,20240416,220000,9.095,9.1,9.09,9.09,794,0
AFIF.US,60,20240417,160000,9.13,9.13,9.1,9.1,3066,0
AFIF.US,60,20240417,170000,9.09,9.1,9.09,9.1,657,0
AFIF.US,60,20240417,180000,9.09,9.1,9.09,9.09,5831,0
AFIF.US,60,20240417,190000,9.09,9.1,9.09,9.09,2255,0
AFIF.US,60,20240417,200000,9.1,9.1,9.09,9.09,534,0
