<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APIE.US,60,20240411,160000,27.88,27.95,27.88,27.95,933,0
APIE.US,60,20240411,170000,27.76,27.79,27.6907,27.78,6298,0
APIE.US,60,20240411,180000,27.81,27.85,27.77,27.81,6094,0
APIE.US,60,20240411,190000,27.8397,27.88,27.8397,27.88,1007,0
APIE.US,60,20240411,200000,27.94,27.96,27.931,27.956,4841,0
APIE.US,60,20240411,210000,27.976,28.0498,27.97,27.99,9286,0
APIE.US,60,20240411,220000,28.02,28.05,27.95,27.95,2806,0
APIE.US,60,20240412,160000,27.74,27.7501,27.74,27.7501,1999,0
APIE.US,60,20240412,170000,27.67,27.67,27.67,27.67,2291,0
APIE.US,60,20240412,180000,27.59,27.59,27.56,27.56,1856,0
APIE.US,60,20240412,190000,27.625,27.625,27.598,27.598,662,0
APIE.US,60,20240412,200000,27.51,27.51,27.51,27.51,281,0
APIE.US,60,20240412,210000,27.53,27.54,27.46,27.475,47439,0
APIE.US,60,20240412,220000,27.48,27.49,27.42,27.42,988,0
APIE.US,60,20240415,160000,27.73,27.73,27.71,27.71,1200,0
APIE.US,60,20240415,180000,27.55,27.5999,27.5396,27.545,8039,0
APIE.US,60,20240415,190000,27.615,27.615,27.4981,27.53,687,0
APIE.US,60,20240415,200000,27.4945,27.57,27.4945,27.57,409,0
APIE.US,60,20240415,210000,27.3992,27.4199,27.39,27.4199,25311,0
APIE.US,60,20240415,220000,27.324,27.38,27.324,27.38,382,0
APIE.US,60,20240416,160000,27.07,27.07,27.04,27.04,200,0
APIE.US,60,20240416,170000,27.0201,27.12,27.0201,27.075,7164,0
APIE.US,60,20240416,190000,27.0901,27.159,27.08,27.08,2025,0
APIE.US,60,20240416,200000,27.0746,27.12,27.071,27.115,2168,0
APIE.US,60,20240416,210000,27.09,27.25,27.0689,27.1999,28817,0
APIE.US,60,20240416,220000,27.2,27.2,27.08,27.08,6843,0
APIE.US,60,20240417,160000,27.13,27.5399,27.13,27.27,706,0
APIE.US,60,20240417,170000,27.135,27.19,27.0919,27.1001,5803,0
APIE.US,60,20240417,180000,27.17,27.17,27.17,27.17,100,0
APIE.US,60,20240417,200000,27.109,27.1396,27.109,27.137,2058,0
APIE.US,60,20240417,210000,27.1528,27.47,27.1501,27.2511,28536,0
APIE.US,60,20240417,220000,27.35,27.35,27.11,27.11,1793,0
APIE.US,60,20240418,160000,27.29,27.29,27.04,27.04,200,0
APIE.US,60,20240418,180000,27.155,27.24,27.155,27.23,9066,0
APIE.US,60,20240418,190000,27.1555,27.178,27.15,27.178,1301,0
APIE.US,60,20240418,200000,27.0207,27.084,27.0207,27.0501,3359,0
APIE.US,60,20240418,210000,27.06,27.0805,27.035,27.035,19963,0
APIE.US,60,20240418,220000,27.082,27.17,27.06,27.12,15672,0
APIE.US,60,20240419,160000,26.78,27.03,26.78,27,1461,0
APIE.US,60,20240419,170000,27.01,27.038,26.95,27.0005,10960,0
APIE.US,60,20240419,180000,27.03,27.03,27.03,27.03,100,0
APIE.US,60,20240419,190000,26.9501,26.9599,26.9501,26.9599,1091,0
APIE.US,60,20240419,200000,26.98,27.03,26.96,27.0108,6450,0
APIE.US,60,20240419,210000,26.975,27.07,26.9552,26.98,25007,0
APIE.US,60,20240419,220000,27,27.02,26.96,26.96,11274,0
APIE.US,60,20240422,160000,26.75,27.16,26.75,27.16,1213,0
APIE.US,60,20240422,170000,27.225,27.42,27.225,27.41,96734,0
APIE.US,60,20240422,180000,27.385,27.55,27.29,27.47,108986,0
APIE.US,60,20240422,190000,27.39,27.415,27.3027,27.3874,3399562,0
APIE.US,60,20240422,200000,27.47,27.47,27.4201,27.465,6094,0
APIE.US,60,20240422,210000,27.54,27.55,27.51,27.52,26079,0
