<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUNZ.US,60,20240411,160000,22.64,22.69,22.63,22.65,113097,0
OUNZ.US,60,20240411,170000,22.65,22.6801,22.55,22.61,178122,0
OUNZ.US,60,20240411,180000,22.615,22.67,22.59,22.66,94828,0
OUNZ.US,60,20240411,190000,22.665,22.72,22.65,22.71,69325,0
OUNZ.US,60,20240411,200000,22.715,22.79,22.6976,22.77,108564,0
OUNZ.US,60,20240411,210000,22.78,22.86,22.7776,22.825,70268,0
OUNZ.US,60,20240411,220000,22.83,22.9536,22.8276,22.94,187469,0
OUNZ.US,60,20240412,160000,23.17,23.2599,23.13,23.24,179290,0
OUNZ.US,60,20240412,170000,23.21,23.47,23.21,23.44,200101,0
OUNZ.US,60,20240412,180000,23.45,23.5,23.03,23.15,445946,0
OUNZ.US,60,20240412,190000,23.1524,23.1524,22.8113,22.9101,319937,0
OUNZ.US,60,20240412,200000,22.9076,22.935,22.68,22.77,318281,0
OUNZ.US,60,20240412,210000,22.76,22.775,22.58,22.61,387870,0
OUNZ.US,60,20240412,220000,22.61,22.67,22.56,22.66,326120,0
OUNZ.US,60,20240415,160000,22.76,22.77,22.6576,22.71,204520,0
OUNZ.US,60,20240415,170000,22.71,22.74,22.475,22.7103,409163,0
OUNZ.US,60,20240415,180000,22.715,22.74,22.65,22.735,464658,0
OUNZ.US,60,20240415,190000,22.73,22.82,22.68,22.79,343740,0
OUNZ.US,60,20240415,200000,22.78,22.92,22.76,22.87,308030,0
OUNZ.US,60,20240415,210000,22.875,22.99,22.855,22.975,303463,0
OUNZ.US,60,20240415,220000,22.96,23.08,22.95,23.06,480102,0
OUNZ.US,60,20240416,160000,23,23,22.8676,22.876,221292,0
OUNZ.US,60,20240416,170000,22.88,23.04,22.85,23.0399,231651,0
OUNZ.US,60,20240416,180000,23.0324,23.13,22.98,23.0589,226948,0
OUNZ.US,60,20240416,190000,23.06,23.1799,23.06,23.165,103633,0
OUNZ.US,60,20240416,200000,23.17,23.1724,23.01,23.05,315826,0
OUNZ.US,60,20240416,210000,23.05,23.16,23.0457,23.13,175841,0
OUNZ.US,60,20240416,220000,23.13,23.16,23.095,23.11,336856,0
OUNZ.US,60,20240417,160000,23.09,23.1451,23.09,23.1299,134334,0
OUNZ.US,60,20240417,170000,23.135,23.1524,23.07,23.11,226280,0
OUNZ.US,60,20240417,180000,23.11,23.14,23.02,23.03,315825,0
OUNZ.US,60,20240417,190000,23.0276,23.0476,22.82,22.93,507824,0
OUNZ.US,60,20240417,200000,22.93,22.97,22.885,22.93,404501,0
OUNZ.US,60,20240417,210000,22.93,23,22.93,22.95,221567,0
OUNZ.US,60,20240417,220000,22.95,22.96,22.89,22.93,229613,0
OUNZ.US,60,20240418,160000,23.12,23.13,22.98,23.005,260141,0
OUNZ.US,60,20240418,170000,23.01,23.0502,22.9,23,367088,0
OUNZ.US,60,20240418,180000,23,23.0524,22.99,23.043,104719,0
OUNZ.US,60,20240418,190000,23.045,23.0824,23.02,23.08,63435,0
OUNZ.US,60,20240418,200000,23.08,23.095,23.03,23.0515,75876,0
OUNZ.US,60,20240418,210000,23.0503,23.0503,23.0076,23.02,84983,0
OUNZ.US,60,20240418,220000,23.02,23.0524,22.99,23,222561,0
OUNZ.US,60,20240419,160000,23.03,23.07,22.99,22.99,144221,0
OUNZ.US,60,20240419,170000,23.005,23.125,22.99,23.11,185947,0
OUNZ.US,60,20240419,180000,23.12,23.1624,23.09,23.1524,79172,0
OUNZ.US,60,20240419,190000,23.15,23.2,23.1,23.2,121445,0
OUNZ.US,60,20240419,200000,23.2,23.215,23.12,23.135,63377,0
OUNZ.US,60,20240419,210000,23.1398,23.18,23.13,23.18,76545,0
OUNZ.US,60,20240419,220000,23.19,23.19,23.07,23.09,188832,0
OUNZ.US,60,20240422,160000,22.59,22.6224,22.54,22.6124,210541,0
OUNZ.US,60,20240422,170000,22.6,22.653,22.55,22.63,253030,0
OUNZ.US,60,20240422,180000,22.63,22.64,22.5504,22.57,154331,0
OUNZ.US,60,20240422,190000,22.565,22.59,22.5195,22.5211,149915,0
OUNZ.US,60,20240422,200000,22.5237,22.57,22.52,22.52,73710,0
OUNZ.US,60,20240422,210000,22.525,22.53,22.47,22.4964,115644,0
OUNZ.US,60,20240422,220000,22.495,22.5399,22.495,22.515,111742,0
OUNZ.US,60,20240423,160000,22.36,22.53,22.33,22.53,355570,0
OUNZ.US,60,20240423,170000,22.54,22.5424,22.37,22.42,595043,0
OUNZ.US,60,20240423,180000,22.42,22.4697,22.38,22.45,116160,0
OUNZ.US,60,20240423,190000,22.45,22.53,22.44,22.53,85687,0
OUNZ.US,60,20240423,200000,22.52,22.535,22.47,22.49,113749,0
OUNZ.US,60,20240423,210000,22.4895,22.52,22.4601,22.4601,111540,0
OUNZ.US,60,20240423,220000,22.4676,22.4724,22.43,22.45,120648,0
OUNZ.US,60,20240424,160000,22.44,22.48,22.39,22.45,139597,0
OUNZ.US,60,20240424,170000,22.43,22.525,22.39,22.52,53907,0
OUNZ.US,60,20240424,180000,22.53,22.5924,22.45,22.45,105002,0
OUNZ.US,60,20240424,190000,22.4524,22.49,22.44,22.478,54624,0
OUNZ.US,60,20240424,200000,22.48,22.5251,22.44,22.47,92035,0
OUNZ.US,60,20240424,210000,22.465,22.465,22.4103,22.43,44870,0
OUNZ.US,60,20240424,220000,22.4351,22.45,22.405,22.42,80345,0
OUNZ.US,60,20240425,160000,22.38,22.47,22.38,22.42,130492,0
OUNZ.US,60,20240425,170000,22.41,22.67,22.4,22.57,663940,0
OUNZ.US,60,20240425,180000,22.56,22.5824,22.495,22.52,186344,0
OUNZ.US,60,20240425,190000,22.52,22.54,22.46,22.51,182653,0
OUNZ.US,60,20240425,200000,22.515,22.545,22.48,22.54,109853,0
OUNZ.US,60,20240425,210000,22.54,22.57,22.5276,22.55,107135,0
OUNZ.US,60,20240425,220000,22.55,22.59,22.53,22.55,114480,0
OUNZ.US,60,20240426,160000,22.66,22.66,22.58,22.62,187909,0
OUNZ.US,60,20240426,170000,22.63,22.6624,22.5076,22.5599,182389,0
OUNZ.US,60,20240426,180000,22.5576,22.5924,22.53,22.58,87669,0
OUNZ.US,60,20240426,190000,22.5776,22.6024,22.555,22.5699,27163,0
OUNZ.US,60,20240426,200000,22.56,22.615,22.545,22.6024,49895,0
OUNZ.US,60,20240426,210000,22.6,22.6284,22.5997,22.625,54010,0
OUNZ.US,60,20240426,220000,22.6224,22.6224,22.5849,22.62,56081,0
OUNZ.US,60,20240429,160000,22.56,22.58,22.48,22.54,152054,0
OUNZ.US,60,20240429,170000,22.56,22.61,22.55,22.59,171422,0
OUNZ.US,60,20240429,180000,22.59,22.61,22.5476,22.59,86721,0
OUNZ.US,60,20240429,190000,22.6,22.68,22.6,22.64,145491,0
OUNZ.US,60,20240429,200000,22.65,22.68,22.613,22.63,105950,0
OUNZ.US,60,20240429,210000,22.63,22.65,22.595,22.625,90075,0
OUNZ.US,60,20240429,220000,22.62,22.62,22.55,22.57,222847,0
OUNZ.US,60,20240430,160000,22.29,22.355,22.26,22.2893,175080,0
OUNZ.US,60,20240430,170000,22.32,22.33,22.16,22.165,566750,0
OUNZ.US,60,20240430,180000,22.16,22.235,22.16,22.18,119240,0
OUNZ.US,60,20240430,190000,22.2,22.225,22.17,22.175,37848,0
OUNZ.US,60,20240430,200000,22.19,22.2099,22.15,22.2,56000,0
OUNZ.US,60,20240430,210000,22.1927,22.2024,22.135,22.14,68332,0
OUNZ.US,60,20240430,220000,22.13,22.18,22.125,22.14,189899,0
OUNZ.US,60,20240501,160000,22.25,22.27,22.22,22.25,172155,0
OUNZ.US,60,20240501,170000,22.28,22.33,22.2,22.275,357775,0
OUNZ.US,60,20240501,180000,22.28,22.325,22.25,22.2994,185778,0
OUNZ.US,60,20240501,190000,22.2924,22.2924,22.25,22.27,68666,0
OUNZ.US,60,20240501,200000,22.2576,22.28,22.21,22.21,81877,0
OUNZ.US,60,20240501,210000,22.2,22.5,22.2,22.47,749808,0
OUNZ.US,60,20240501,220000,22.48,22.5,22.32,22.32,512021,0
OUNZ.US,60,20240502,160000,22.14,22.19,22.08,22.13,232830,0
OUNZ.US,60,20240502,170000,22.15,22.27,22.1076,22.27,125666,0
OUNZ.US,60,20240502,180000,22.275,22.2924,22.2076,22.2188,147440,0
OUNZ.US,60,20240502,190000,22.2224,22.2624,22.21,22.23,49778,0
OUNZ.US,60,20240502,200000,22.23,22.31,22.22,22.31,56762,0
OUNZ.US,60,20240502,210000,22.3,22.31,22.27,22.31,27554,0
OUNZ.US,60,20240502,220000,22.3003,22.3003,22.245,22.26,119506,0
OUNZ.US,60,20240507,160000,22.42,22.44,22.39,22.41,92474,0
OUNZ.US,60,20240507,170000,22.4,22.45,22.3476,22.37,188213,0
OUNZ.US,60,20240507,180000,22.38,22.4101,22.35,22.365,186341,0
OUNZ.US,60,20240507,190000,22.37,22.39,22.35,22.35,131171,0
OUNZ.US,60,20240507,200000,22.35,22.395,22.3376,22.37,77238,0
OUNZ.US,60,20240507,210000,22.3624,22.38,22.35,22.37,37523,0
OUNZ.US,60,20240507,220000,22.37,22.38,22.34,22.36,128372,0
OUNZ.US,60,20240508,160000,22.3,22.35,22.3,22.32,125112,0
OUNZ.US,60,20240508,170000,22.3197,22.3903,22.31,22.38,82650,0
OUNZ.US,60,20240508,180000,22.37,22.4203,22.35,22.42,58104,0
OUNZ.US,60,20240508,190000,22.42,22.4203,22.3803,22.39,61573,0
OUNZ.US,60,20240508,200000,22.39,22.39,22.3597,22.37,88984,0
OUNZ.US,60,20240508,210000,22.36,22.36,22.335,22.35,28454,0
OUNZ.US,60,20240508,220000,22.3494,22.3499,22.3,22.31,64647,0
OUNZ.US,60,20240509,160000,22.39,22.47,22.39,22.47,147605,0
OUNZ.US,60,20240509,170000,22.465,22.6,22.4503,22.55,525757,0
OUNZ.US,60,20240509,180000,22.55,22.5899,22.5,22.5203,139756,0
OUNZ.US,60,20240509,190000,22.5203,22.56,22.5115,22.5197,75656,0
OUNZ.US,60,20240509,200000,22.52,22.57,22.5,22.57,64675,0
OUNZ.US,60,20240509,210000,22.56,22.59,22.55,22.5875,53084,0
OUNZ.US,60,20240509,220000,22.59,22.66,22.57,22.66,179993,0
OUNZ.US,60,20240510,160000,22.88,22.9,22.84,22.8809,209235,0
OUNZ.US,60,20240510,170000,22.87,22.93,22.7895,22.8205,90807,0
OUNZ.US,60,20240510,180000,22.805,22.8605,22.775,22.85,99012,0
OUNZ.US,60,20240510,190000,22.86,22.9005,22.83,22.8901,50110,0
OUNZ.US,60,20240510,200000,22.8901,22.9012,22.87,22.9,25473,0
OUNZ.US,60,20240510,210000,22.9,22.9,22.8797,22.8812,10511,0
OUNZ.US,60,20240510,220000,22.875,22.88,22.825,22.85,192319,0
OUNZ.US,60,20240513,160000,22.68,22.695,22.6105,22.6595,125905,0
OUNZ.US,60,20240513,170000,22.6595,22.6705,22.62,22.65,158506,0
OUNZ.US,60,20240513,180000,22.6505,22.6505,22.5395,22.5695,171756,0
OUNZ.US,60,20240513,190000,22.58,22.5995,22.5602,22.58,76128,0
