<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFV.US,60,20240411,160000,54.03,54.1,53.835,53.84,66097,0
EFV.US,60,20240411,170000,53.84,53.84,53.38,53.45,131050,0
EFV.US,60,20240411,180000,53.45,53.69,53.44,53.6883,192050,0
EFV.US,60,20240411,190000,53.69,53.73,53.63,53.7,124489,0
EFV.US,60,20240411,200000,53.7,53.88,53.66,53.87,140248,0
EFV.US,60,20240411,210000,53.8681,53.9799,53.86,53.915,314680,0
EFV.US,60,20240411,220000,53.92,53.945,53.86,53.86,328070,0
EFV.US,60,20240412,160000,53.67,53.835,53.58,53.72,134864,0
EFV.US,60,20240412,170000,53.73,53.74,53.455,53.46,574814,0
EFV.US,60,20240412,180000,53.445,53.6,53.405,53.57,199374,0
EFV.US,60,20240412,190000,53.575,53.575,53.36,53.4,185983,0
EFV.US,60,20240412,200000,53.395,53.41,53.26,53.355,422322,0
EFV.US,60,20240412,210000,53.35,53.4115,53.22,53.22,144512,0
EFV.US,60,20240412,220000,53.225,53.29,53.1801,53.23,323338,0
EFV.US,60,20240415,160000,53.83,53.9,53.7734,53.7902,91717,0
EFV.US,60,20240415,170000,53.79,53.795,53.49,53.49,196277,0
EFV.US,60,20240415,180000,53.47,53.615,53.43,53.5884,166813,0
EFV.US,60,20240415,190000,53.59,53.635,53.405,53.45,182522,0
EFV.US,60,20240415,200000,53.4401,53.47,53.135,53.25,381378,0
EFV.US,60,20240415,210000,53.25,53.25,53.1201,53.17,480212,0
EFV.US,60,20240415,220000,53.175,53.18,53.0601,53.17,410690,0
EFV.US,60,20240416,160000,52.58,52.58,52.305,52.41,97082,0
EFV.US,60,20240416,170000,52.38,52.495,52.305,52.34,196406,0
EFV.US,60,20240416,180000,52.34,52.49,52.34,52.435,248410,0
EFV.US,60,20240416,190000,52.4183,52.46,52.346,52.435,216777,0
EFV.US,60,20240416,200000,52.44,52.45,52.19,52.4,288009,0
EFV.US,60,20240416,210000,52.39,52.59,52.275,52.515,246207,0
EFV.US,60,20240416,220000,52.5105,52.52,52.335,52.34,355131,0
EFV.US,60,20240417,160000,52.69,52.8226,52.6801,52.69,76862,0
EFV.US,60,20240417,170000,52.6802,52.6802,52.42,52.4699,111648,0
EFV.US,60,20240417,180000,52.47,52.55,52.41,52.47,188301,0
EFV.US,60,20240417,190000,52.4398,52.47,52.3221,52.39,153668,0
EFV.US,60,20240417,200000,52.38,52.63,52.365,52.62,168473,0
EFV.US,60,20240417,210000,52.6101,52.7499,52.55,52.56,251548,0
EFV.US,60,20240417,220000,52.56,52.6,52.48,52.54,621846,0
EFV.US,60,20240418,160000,52.61,52.71,52.52,52.63,143265,0
EFV.US,60,20240418,170000,52.63,52.79,52.6,52.725,186257,0
EFV.US,60,20240418,180000,52.73,52.855,52.695,52.75,117894,0
EFV.US,60,20240418,190000,52.75,52.83,52.5921,52.62,313313,0
EFV.US,60,20240418,200000,52.615,52.635,52.455,52.5299,134101,0
EFV.US,60,20240418,210000,52.52,52.555,52.425,52.47,160747,0
EFV.US,60,20240418,220000,52.47,52.58,52.47,52.54,202802,0
EFV.US,60,20240419,160000,52.63,52.8,52.59,52.71,93889,0
EFV.US,60,20240419,170000,52.72,52.9,52.72,52.84,303847,0
EFV.US,60,20240419,180000,52.83,52.88,52.78,52.7983,217603,0
EFV.US,60,20240419,190000,52.8,52.84,52.615,52.78,126501,0
EFV.US,60,20240419,200000,52.7719,52.875,52.75,52.82,222142,0
EFV.US,60,20240419,210000,52.81,52.81,52.65,52.72,204918,0
EFV.US,60,20240419,220000,52.72,52.82,52.695,52.82,408537,0
EFV.US,60,20240422,160000,53.1,53.15,53.03,53.115,96510,0
EFV.US,60,20240422,170000,53.11,53.28,53.105,53.225,127640,0
EFV.US,60,20240422,180000,53.22,53.275,53.13,53.265,122754,0
EFV.US,60,20240422,190000,53.29,53.365,53.275,53.35,182240,0
EFV.US,60,20240422,200000,53.3579,53.55,53.335,53.52,95408,0
EFV.US,60,20240422,210000,53.52,53.575,53.484,53.515,145950,0
EFV.US,60,20240422,220000,53.515,53.515,53.3501,53.42,269412,0
EFV.US,60,20240423,160000,53.51,53.77,53.4601,53.75,103201,0
EFV.US,60,20240423,170000,53.745,53.83,53.68,53.785,80409,0
EFV.US,60,20240423,180000,53.78,53.81,53.7,53.725,173525,0
EFV.US,60,20240423,190000,53.73,53.86,53.73,53.83,116164,0
EFV.US,60,20240423,200000,53.8301,53.92,53.82,53.8899,237658,0
EFV.US,60,20240423,210000,53.8899,53.92,53.86,53.89,160241,0
EFV.US,60,20240423,220000,53.89,53.91,53.83,53.86,195966,0
EFV.US,60,20240424,160000,53.75,53.75,53.595,53.595,145543,0
EFV.US,60,20240424,170000,53.59,53.67,53.4831,53.49,133241,0
EFV.US,60,20240424,180000,53.49,53.54,53.445,53.48,115367,0
EFV.US,60,20240424,190000,53.485,53.55,53.475,53.545,148003,0
EFV.US,60,20240424,200000,53.5499,53.681,53.53,53.6725,76537,0
EFV.US,60,20240424,210000,53.67,53.67,53.56,53.595,171146,0
EFV.US,60,20240424,220000,53.59,53.705,53.58,53.66,225492,0
EFV.US,60,20240425,160000,53.09,53.17,52.98,53.04,101580,0
EFV.US,60,20240425,170000,53.04,53.29,52.95,53.255,191881,0
EFV.US,60,20240425,180000,53.25,53.395,53.2499,53.39,184138,0
EFV.US,60,20240425,190000,53.385,53.4502,53.33,53.42,219750,0
EFV.US,60,20240425,200000,53.43,53.52,53.37,53.51,201248,0
EFV.US,60,20240425,210000,53.51,53.51,53.394,53.46,189209,0
EFV.US,60,20240425,220000,53.46,53.576,53.4575,53.48,326622,0
EFV.US,60,20240426,160000,53.73,53.835,53.72,53.77,63451,0
EFV.US,60,20240426,170000,53.78,53.86,53.625,53.63,179308,0
EFV.US,60,20240426,180000,53.64,53.6983,53.58,53.6871,145008,0
EFV.US,60,20240426,190000,53.68,53.795,53.65,53.78,182341,0
EFV.US,60,20240426,200000,53.79,53.8283,53.77,53.7999,62857,0
EFV.US,60,20240426,210000,53.8,53.865,53.785,53.865,190744,0
EFV.US,60,20240426,220000,53.8664,53.875,53.765,53.79,313839,0
EFV.US,60,20240429,160000,53.99,54.08,53.98,54.01,57897,0
EFV.US,60,20240429,170000,54.01,54.125,54.01,54.12,69876,0
EFV.US,60,20240429,180000,54.12,54.135,54.054,54.1,111118,0
EFV.US,60,20240429,190000,54.1,54.245,54.0928,54.185,125874,0
EFV.US,60,20240429,200000,54.1802,54.2,54.15,54.155,315184,0
EFV.US,60,20240429,210000,54.14,54.1801,54.055,54.155,182673,0
EFV.US,60,20240429,220000,54.155,54.17,54.015,54.17,268113,0
EFV.US,60,20240430,160000,53.93,54.08,53.1863,53.96,125894,0
EFV.US,60,20240430,170000,53.97,54.08,53.9,53.9,203265,0
EFV.US,60,20240430,180000,53.89,53.89,53.71,53.745,118791,0
