<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFSV.US,60,20240411,160000,28.97,28.97,28.84,28.88,25596,0
DFSV.US,60,20240411,170000,28.84,28.84,28.65,28.695,58020,0
DFSV.US,60,20240411,180000,28.685,28.855,28.67,28.855,27678,0
DFSV.US,60,20240411,190000,28.86,28.87,28.7999,28.83,27370,0
DFSV.US,60,20240411,200000,28.83,28.945,28.82,28.92,37309,0
DFSV.US,60,20240411,210000,28.92,28.9899,28.91,28.92,96722,0
DFSV.US,60,20240411,220000,28.915,28.93,28.8779,28.89,76280,0
DFSV.US,60,20240412,160000,28.73,28.88,28.73,28.75,23434,0
DFSV.US,60,20240412,170000,28.71,28.71,28.6,28.62,35604,0
DFSV.US,60,20240412,180000,28.64,28.66,28.585,28.66,25521,0
DFSV.US,60,20240412,190000,28.6593,28.6593,28.5117,28.53,28988,0
DFSV.US,60,20240412,200000,28.5298,28.55,28.445,28.51,56636,0
DFSV.US,60,20240412,210000,28.5001,28.5421,28.4,28.425,58291,0
DFSV.US,60,20240412,220000,28.4165,28.48,28.37,28.45,56570,0
DFSV.US,60,20240415,160000,28.62,28.79,28.62,28.6469,23179,0
DFSV.US,60,20240415,170000,28.64,28.64,28.37,28.405,71337,0
DFSV.US,60,20240415,180000,28.4,28.46,28.31,28.455,25191,0
DFSV.US,60,20240415,190000,28.45,28.485,28.3448,28.36,30598,0
DFSV.US,60,20240415,200000,28.31,28.35,28.16,28.25,24036,0
DFSV.US,60,20240415,210000,28.23,28.26,28.105,28.135,69196,0
DFSV.US,60,20240415,220000,28.13,28.23,28.0852,28.22,101566,0
DFSV.US,60,20240416,160000,28.07,28.07,27.8,27.82,13497,0
DFSV.US,60,20240416,170000,27.815,27.91,27.7814,27.87,69194,0
DFSV.US,60,20240416,180000,27.89,28.0651,27.88,28.0252,22917,0
DFSV.US,60,20240416,190000,28.0001,28.065,27.9869,28.04,19310,0
DFSV.US,60,20240416,200000,28.0277,28.085,27.88,27.99,31482,0
DFSV.US,60,20240416,210000,27.989,28.135,27.93,28.09,81639,0
DFSV.US,60,20240416,220000,28.08,28.09,27.97,27.97,105476,0
DFSV.US,60,20240417,160000,28.19,28.28,28.15,28.27,25183,0
DFSV.US,60,20240417,170000,28.18,28.18,28.005,28.04,50970,0
DFSV.US,60,20240417,180000,28.035,28.075,27.9027,27.98,43800,0
DFSV.US,60,20240417,190000,27.97,27.97,27.835,27.86,45888,0
DFSV.US,60,20240417,200000,27.9,28.035,27.89,28.025,60481,0
DFSV.US,60,20240417,210000,28.01,28.0556,27.885,27.905,79682,0
DFSV.US,60,20240417,220000,27.9,27.9,27.79,27.79,156397,0
DFSV.US,60,20240418,160000,27.92,27.97,27.82,27.9401,13331,0
DFSV.US,60,20240418,170000,27.9388,28.11,27.8899,28.1,34829,0
DFSV.US,60,20240418,180000,28.1,28.14,28.04,28.055,19032,0
DFSV.US,60,20240418,190000,28.08,28.09,27.93,27.95,28359,0
DFSV.US,60,20240418,200000,27.95,27.95,27.84,27.87,43343,0
DFSV.US,60,20240418,210000,27.86,27.87,27.755,27.81,101379,0
DFSV.US,60,20240418,220000,27.8097,27.9017,27.8097,27.86,65377,0
DFSV.US,60,20240419,160000,27.8,28.15,27.76,28.14,15681,0
DFSV.US,60,20240419,170000,28.15,28.18,28.05,28.09,49482,0
DFSV.US,60,20240419,180000,28.08,28.16,28.0525,28.13,31991,0
DFSV.US,60,20240419,190000,28.1301,28.15,28.01,28.12,24875,0
DFSV.US,60,20240419,200000,28.14,28.19,28.095,28.14,84485,0
DFSV.US,60,20240419,210000,28.13,28.13,27.975,28.0501,48988,0
DFSV.US,60,20240419,220000,28.06,28.21,28.04,28.18,62065,0
DFSV.US,60,20240422,160000,28.19,28.34,28.12,28.325,43225,0
DFSV.US,60,20240422,170000,28.325,28.41,28.31,28.34,63020,0
DFSV.US,60,20240422,180000,28.33,28.36,28.29,28.36,65446,0
DFSV.US,60,20240422,190000,28.37,28.48,28.345,28.48,59112,0
DFSV.US,60,20240422,200000,28.4849,28.6169,28.475,28.58,52320,0
DFSV.US,60,20240422,210000,28.5845,28.635,28.56,28.6,71412,0
DFSV.US,60,20240422,220000,28.5917,28.61,28.43,28.45,147233,0
DFSV.US,60,20240423,160000,28.47,28.689,28.37,28.67,21822,0
DFSV.US,60,20240423,170000,28.66,28.785,28.66,28.78,49708,0
DFSV.US,60,20240423,180000,28.765,28.83,28.72,28.79,44775,0
DFSV.US,60,20240423,190000,28.79,28.86,28.78,28.845,24999,0
DFSV.US,60,20240423,200000,28.84,28.9256,28.8299,28.9201,46585,0
DFSV.US,60,20240423,210000,28.915,28.945,28.885,28.9,53978,0
DFSV.US,60,20240423,220000,28.8921,28.8921,28.81,28.86,99487,0
DFSV.US,60,20240424,160000,28.75,28.84,28.59,28.8,25192,0
DFSV.US,60,20240424,170000,28.795,28.84,28.67,28.68,51741,0
DFSV.US,60,20240424,180000,28.68,28.685,28.55,28.61,23180,0
DFSV.US,60,20240424,190000,28.61,28.67,28.6,28.67,47546,0
DFSV.US,60,20240424,200000,28.67,28.76,28.66,28.755,29108,0
DFSV.US,60,20240424,210000,28.74,28.74,28.67,28.715,70963,0
DFSV.US,60,20240424,220000,28.7013,28.86,28.6899,28.81,59230,0
DFSV.US,60,20240425,160000,28.62,28.62,28.27,28.34,18494,0
DFSV.US,60,20240425,170000,28.33,28.4869,28.27,28.41,53399,0
DFSV.US,60,20240425,180000,28.4,28.4865,28.3698,28.4865,38875,0
DFSV.US,60,20240425,190000,28.47,28.52,28.439,28.49,25232,0
DFSV.US,60,20240425,200000,28.5,28.59,28.445,28.57,37862,0
DFSV.US,60,20240425,210000,28.57,28.58,28.48,28.5721,58841,0
DFSV.US,60,20240425,220000,28.59,28.69,28.57,28.62,67897,0
DFSV.US,60,20240426,160000,28.71,28.86,28.6229,28.835,16487,0
DFSV.US,60,20240426,170000,28.82,28.8793,28.7425,28.7752,32993,0
DFSV.US,60,20240426,180000,28.7737,28.81,28.735,28.8051,47557,0
DFSV.US,60,20240426,190000,28.815,28.85,28.795,28.85,24041,0
DFSV.US,60,20240426,200000,28.84,28.855,28.8198,28.84,22940,0
DFSV.US,60,20240426,210000,28.84,28.865,28.82,28.85,37704,0
DFSV.US,60,20240426,220000,28.855,28.855,28.79,28.8,63230,0
DFSV.US,60,20240429,160000,28.955,29.01,28.91,28.925,22063,0
DFSV.US,60,20240429,170000,28.925,28.965,28.9,28.94,65955,0
DFSV.US,60,20240429,180000,28.93,28.96,28.9,28.925,33729,0
DFSV.US,60,20240429,190000,28.92,29,28.92,28.9301,26332,0
DFSV.US,60,20240429,200000,28.93,28.98,28.93,28.96,44969,0
DFSV.US,60,20240429,210000,28.96,28.97,28.91,28.96,65127,0
DFSV.US,60,20240429,220000,28.96,28.96,28.8217,28.92,107727,0
DFSV.US,60,20240430,160000,28.77,28.77,28.59,28.64,31788,0
DFSV.US,60,20240430,170000,28.655,28.695,28.56,28.61,44204,0
DFSV.US,60,20240430,180000,28.6,28.6,28.515,28.53,89153,0
DFSV.US,60,20240430,190000,28.51,28.535,28.42,28.4417,32294,0
DFSV.US,60,20240430,200000,28.43,28.499,28.42,28.4917,27740,0
DFSV.US,60,20240430,210000,28.495,28.5037,28.4,28.4001,57184,0
DFSV.US,60,20240430,220000,28.42,28.445,28.285,28.285,164773,0
DFSV.US,60,20240501,160000,28.27,28.43,28.27,28.34,21678,0
DFSV.US,60,20240501,170000,28.35,28.36,28.22,28.3,120413,0
DFSV.US,60,20240501,180000,28.29,28.3,28.21,28.2399,20696,0
DFSV.US,60,20240501,190000,28.2299,28.29,28.21,28.25,22002,0
DFSV.US,60,20240501,200000,28.23,28.3,28.215,28.23,28430,0
DFSV.US,60,20240501,210000,28.24,28.74,28.21,28.72,144648,0
DFSV.US,60,20240501,220000,28.77,28.785,28.29,28.31,73358,0
DFSV.US,60,20240502,160000,28.58,28.63,28.4999,28.5152,16329,0
DFSV.US,60,20240502,170000,28.505,28.62,28.4,28.6117,35864,0
DFSV.US,60,20240502,180000,28.62,28.65,28.585,28.61,58435,0
DFSV.US,60,20240502,190000,28.615,28.6601,28.57,28.6601,40393,0
DFSV.US,60,20240502,200000,28.68,28.725,28.675,28.715,23560,0
DFSV.US,60,20240502,210000,28.715,28.8095,28.71,28.795,163632,0
DFSV.US,60,20240502,220000,28.795,28.83,28.725,28.81,76810,0
DFSV.US,60,20240506,160000,29.27,29.39,29.25,29.35,20478,0
DFSV.US,60,20240506,170000,29.36,29.43,29.36,29.38,44566,0
DFSV.US,60,20240506,180000,29.37,29.385,29.345,29.382,13013,0
DFSV.US,60,20240506,190000,29.39,29.4099,29.365,29.39,186481,0
DFSV.US,60,20240506,200000,29.395,29.416,29.38,29.405,65402,0
DFSV.US,60,20240506,210000,29.405,29.4299,29.39,29.39,77222,0
DFSV.US,60,20240506,220000,29.385,29.3899,29.3421,29.35,136603,0
DFSV.US,60,20240507,160000,29.43,29.55,29.41,29.525,16622,0
DFSV.US,60,20240507,170000,29.52,29.58,29.49,29.5752,28460,0
DFSV.US,60,20240507,180000,29.5745,29.595,29.56,29.5704,34591,0
DFSV.US,60,20240507,190000,29.575,29.6,29.5401,29.555,24051,0
DFSV.US,60,20240507,200000,29.5585,29.565,29.4999,29.505,27967,0
DFSV.US,60,20240507,210000,29.4921,29.5299,29.47,29.475,99145,0
DFSV.US,60,20240507,220000,29.47,29.48,29.37,29.38,80666,0
DFSV.US,60,20240508,160000,29.16,29.254,29.15,29.23,14338,0
DFSV.US,60,20240508,170000,29.24,29.31,29.235,29.3,41242,0
DFSV.US,60,20240508,180000,29.3,29.3575,29.3,29.35,44995,0
DFSV.US,60,20240508,190000,29.355,29.36,29.2794,29.31,52905,0
DFSV.US,60,20240508,200000,29.31,29.375,29.29,29.375,36370,0
