<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,60,20240411,160000,21.39,21.425,21.335,21.36,28622,0
SDIV.US,60,20240411,170000,21.345,21.345,21.24,21.25,43383,0
SDIV.US,60,20240411,180000,21.24,21.35,21.24,21.35,26890,0
SDIV.US,60,20240411,190000,21.36,21.37,21.3111,21.3301,19256,0
SDIV.US,60,20240411,200000,21.33,21.4099,21.33,21.4006,9299,0
SDIV.US,60,20240411,210000,21.41,21.44,21.4,21.4199,30216,0
SDIV.US,60,20240411,220000,21.401,21.44,21.4,21.44,51570,0
SDIV.US,60,20240412,160000,21.32,21.39,21.2821,21.3,41738,0
SDIV.US,60,20240412,170000,21.3,21.3,21.2,21.2011,64791,0
SDIV.US,60,20240412,180000,21.21,21.2299,21.18,21.2299,21714,0
SDIV.US,60,20240412,190000,21.225,21.225,21.15,21.15,21951,0
SDIV.US,60,20240412,200000,21.15,21.15,21.1,21.13,22937,0
SDIV.US,60,20240412,210000,21.125,21.14,21.0525,21.0525,21569,0
SDIV.US,60,20240412,220000,21.05,21.0799,21.03,21.04,76418,0
SDIV.US,60,20240415,160000,21.15,21.21,21.1124,21.14,75421,0
SDIV.US,60,20240415,170000,21.13,21.13,21.03,21.06,35440,0
SDIV.US,60,20240415,180000,21.045,21.1099,21.0327,21.105,41214,0
SDIV.US,60,20240415,190000,21.11,21.12,21.0301,21.0401,45377,0
SDIV.US,60,20240415,200000,21.03,21.04,20.93,20.99,58287,0
SDIV.US,60,20240415,210000,20.985,20.985,20.875,20.89,25234,0
SDIV.US,60,20240415,220000,20.89,20.96,20.87,20.93,55852,0
SDIV.US,60,20240416,160000,20.81,20.815,20.635,20.68,46857,0
SDIV.US,60,20240416,170000,20.65,20.7399,20.65,20.71,67712,0
SDIV.US,60,20240416,180000,20.71,20.7999,20.71,20.775,14604,0
SDIV.US,60,20240416,190000,20.76,20.775,20.75,20.765,16571,0
SDIV.US,60,20240416,200000,20.769,20.775,20.66,20.7012,10097,0
SDIV.US,60,20240416,210000,20.7101,20.8001,20.6831,20.7683,22813,0
SDIV.US,60,20240416,220000,20.77,20.7843,20.71,20.73,23101,0
SDIV.US,60,20240417,160000,20.85,20.97,20.85,20.9599,8481,0
SDIV.US,60,20240417,170000,20.91,20.9132,20.8699,20.87,8781,0
SDIV.US,60,20240417,180000,20.905,20.915,20.84,20.87,21070,0
SDIV.US,60,20240417,190000,20.86,20.86,20.7889,20.81,35658,0
SDIV.US,60,20240417,200000,20.81,20.9004,20.81,20.9004,58008,0
SDIV.US,60,20240417,210000,20.91,20.95,20.8636,20.8636,10170,0
SDIV.US,60,20240417,220000,20.855,20.88,20.82,20.82,20843,0
SDIV.US,60,20240418,160000,20.9,20.9137,20.84,20.9056,39673,0
SDIV.US,60,20240418,170000,20.9151,20.9611,20.89,20.956,12543,0
SDIV.US,60,20240418,180000,20.941,20.985,20.93,20.9302,12562,0
SDIV.US,60,20240418,190000,20.95,20.95,20.86,20.87,24503,0
SDIV.US,60,20240418,200000,20.875,20.875,20.815,20.85,13413,0
SDIV.US,60,20240418,210000,20.8495,20.8495,20.81,20.8301,118413,0
SDIV.US,60,20240418,220000,20.84,20.87,20.84,20.87,10254,0
SDIV.US,60,20240419,160000,20.92,21,20.85,21,46840,0
SDIV.US,60,20240419,170000,21,21.0589,20.98,21.0101,19761,0
SDIV.US,60,20240419,180000,21.01,21.0399,21,21.015,19687,0
SDIV.US,60,20240419,190000,21.03,21.03,20.955,21.0247,20256,0
SDIV.US,60,20240419,200000,21.0402,21.06,21.02,21.055,12924,0
SDIV.US,60,20240419,210000,21.0251,21.03,20.9701,20.9801,13584,0
SDIV.US,60,20240419,220000,20.995,21.05,20.9801,21.05,33179,0
SDIV.US,60,20240422,160000,21.06,21.07,20.984,21.0501,27101,0
SDIV.US,60,20240422,170000,21.06,21.079,21.05,21.065,14784,0
SDIV.US,60,20240422,180000,21.0645,21.09,21.045,21.09,6084,0
SDIV.US,60,20240422,190000,21.095,21.14,21.085,21.14,11867,0
SDIV.US,60,20240422,200000,21.14,21.23,21.14,21.215,17147,0
SDIV.US,60,20240422,210000,21.2097,21.23,21.18,21.205,30314,0
SDIV.US,60,20240422,220000,21.2098,21.2099,21.17,21.18,36815,0
SDIV.US,60,20240423,160000,21.09,21.26,21.0837,21.25,22924,0
SDIV.US,60,20240423,170000,21.27,21.3,21.2578,21.27,27518,0
SDIV.US,60,20240423,180000,21.26,21.315,21.26,21.295,35682,0
SDIV.US,60,20240423,190000,21.3,21.3599,21.299,21.3599,18734,0
SDIV.US,60,20240423,200000,21.3599,21.38,21.35,21.365,10705,0
SDIV.US,60,20240423,210000,21.3651,21.38,21.36,21.38,6328,0
SDIV.US,60,20240423,220000,21.37,21.38,21.35,21.36,24530,0
SDIV.US,60,20240424,160000,21.38,21.405,21.35,21.3706,19485,0
SDIV.US,60,20240424,170000,21.3751,21.3913,21.32,21.32,23287,0
SDIV.US,60,20240424,180000,21.33,21.33,21.2604,21.27,24384,0
SDIV.US,60,20240424,190000,21.28,21.33,21.275,21.33,11372,0
SDIV.US,60,20240424,200000,21.3211,21.3988,21.3211,21.395,14905,0
SDIV.US,60,20240424,210000,21.3933,21.3933,21.36,21.3798,16437,0
SDIV.US,60,20240424,220000,21.37,21.42,21.37,21.42,24734,0
