<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLSE.US,60,20240411,160000,20.59,20.59,20.49,20.49,3465,0
CLSE.US,60,20240411,180000,20.54,20.55,20.5233,20.54,7282,0
CLSE.US,60,20240411,190000,20.545,20.56,20.5441,20.56,8198,0
CLSE.US,60,20240411,200000,20.58,20.61,20.58,20.61,1107,0
CLSE.US,60,20240411,210000,20.62,20.64,20.611,20.6399,2857,0
CLSE.US,60,20240411,220000,20.62,20.63,20.61,20.63,9828,0
CLSE.US,60,20240412,160000,20.5,20.55,20.5,20.55,7221,0
CLSE.US,60,20240412,170000,20.53,20.53,20.45,20.45,2426,0
CLSE.US,60,20240412,180000,20.52,20.53,20.5199,20.5199,3200,0
CLSE.US,60,20240412,190000,20.5,20.5,20.46,20.46,2293,0
CLSE.US,60,20240412,200000,20.42,20.44,20.39,20.43,2347,0
CLSE.US,60,20240412,210000,20.44,20.44,20.39,20.39,2300,0
CLSE.US,60,20240412,220000,20.39,20.435,20.39,20.435,1095,0
CLSE.US,60,20240415,160000,20.51,20.51,20.5,20.5,796,0
CLSE.US,60,20240415,170000,20.62,20.62,20.532,20.55,19652,0
CLSE.US,60,20240415,180000,20.5101,20.53,20.5101,20.525,1004,0
CLSE.US,60,20240415,190000,20.5299,20.54,20.43,20.43,7338,0
CLSE.US,60,20240415,200000,20.325,20.34,20.325,20.34,295,0
CLSE.US,60,20240415,210000,20.2801,20.34,20.2801,20.3399,2063,0
CLSE.US,60,20240415,220000,20.28,20.3,20.28,20.28,10679,0
CLSE.US,60,20240416,160000,20.38,20.38,20.2836,20.29,3248,0
CLSE.US,60,20240416,170000,20.29,20.29,20.2399,20.2601,8578,0
CLSE.US,60,20240416,180000,20.29,20.318,20.26,20.318,9604,0
CLSE.US,60,20240416,190000,20.27,20.32,20.27,20.3099,2200,0
CLSE.US,60,20240416,200000,20.31,20.32,20.27,20.285,6232,0
CLSE.US,60,20240416,210000,20.29,20.32,20.28,20.31,3727,0
CLSE.US,60,20240416,220000,20.35,20.36,20.3205,20.33,12550,0
CLSE.US,60,20240417,160000,20.46,20.46,20.3754,20.3754,497,0
CLSE.US,60,20240417,170000,20.3167,20.3167,20.24,20.24,200,0
CLSE.US,60,20240417,180000,20.25,20.28,20.17,20.1773,6312,0
CLSE.US,60,20240417,190000,20.17,20.171,20.08,20.0801,31339,0
CLSE.US,60,20240417,200000,20.075,20.14,20.075,20.13,5623,0
CLSE.US,60,20240417,210000,20.17,20.21,20.155,20.18,3462,0
CLSE.US,60,20240417,220000,20.15,20.17,20.14,20.16,16341,0
CLSE.US,60,20240418,160000,20.091,20.12,20.09,20.09,1740,0
CLSE.US,60,20240418,170000,20.18,20.23,20.16,20.23,3857,0
CLSE.US,60,20240418,180000,20.2097,20.2097,20.195,20.195,901,0
CLSE.US,60,20240418,190000,20.16,20.17,20.14,20.15,4216,0
CLSE.US,60,20240418,200000,20.09,20.09,20.0308,20.06,1208,0
CLSE.US,60,20240418,210000,20.02,20.06,20.02,20.0301,7213,0
CLSE.US,60,20240418,220000,20.045,20.08,20.045,20.0625,3399,0
CLSE.US,60,20240419,160000,20.1,20.1,20.0179,20.03,1922,0
CLSE.US,60,20240419,170000,20.04,20.04,19.91,19.91,6535,0
CLSE.US,60,20240419,180000,19.92,19.92,19.87,19.87,1030,0
CLSE.US,60,20240419,190000,19.85,19.85,19.78,19.82,7734,0
CLSE.US,60,20240419,200000,19.845,19.86,19.845,19.86,2913,0
CLSE.US,60,20240419,210000,19.82,19.83,19.75,19.76,13035,0
CLSE.US,60,20240419,220000,19.75,19.83,19.75,19.83,1668,0
CLSE.US,60,20240422,160000,19.79,19.885,19.79,19.872,10290,0
CLSE.US,60,20240422,170000,19.95,19.95,19.93,19.93,1300,0
CLSE.US,60,20240422,180000,19.85,19.9,19.85,19.9,5849,0
CLSE.US,60,20240422,190000,19.92,19.93,19.92,19.93,400,0
CLSE.US,60,20240422,200000,19.9499,19.99,19.935,19.99,2601,0
CLSE.US,60,20240422,210000,20.04,20.06,20.0399,20.0499,1500,0
CLSE.US,60,20240422,220000,20.01,20.0101,19.94,19.95,3939,0
CLSE.US,60,20240423,160000,20.085,20.085,20.06,20.075,572,0
CLSE.US,60,20240423,170000,20.14,20.16,20.13,20.16,1360,0
CLSE.US,60,20240423,180000,20.15,20.15,20.148,20.148,825,0
CLSE.US,60,20240423,190000,20.179,20.21,20.16,20.19,1200,0
