<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDS.US,60,20240411,160000,38.08,38.08,37.86,37.86,1571,0
INDS.US,60,20240411,170000,37.77,37.77,37.59,37.64,2763,0
INDS.US,60,20240411,180000,37.57,37.825,37.56,37.825,5291,0
INDS.US,60,20240411,190000,37.82,37.86,37.8,37.82,7585,0
INDS.US,60,20240411,200000,38.02,38.0435,38.02,38.0435,3124,0
INDS.US,60,20240411,210000,38.06,38.09,37.99,38,8145,0
INDS.US,60,20240411,220000,37.93,37.9428,37.9,37.9028,6647,0
INDS.US,60,20240412,160000,37.65,37.66,37.5,37.66,727,0
INDS.US,60,20240412,170000,37.591,37.6,37.59,37.6,710,0
INDS.US,60,20240412,180000,37.6,37.6,37.6,37.6,516,0
INDS.US,60,20240412,190000,37.55,37.57,37.4701,37.4701,782,0
INDS.US,60,20240412,200000,37.47,37.495,37.34,37.48,7635,0
INDS.US,60,20240412,210000,37.48,37.48,37.3701,37.3701,874,0
INDS.US,60,20240412,220000,37.29,37.4,37.29,37.33,9006,0
INDS.US,60,20240415,160000,37.71,37.71,37.6,37.6,1978,0
INDS.US,60,20240415,170000,37.33,37.33,37.15,37.15,1951,0
INDS.US,60,20240415,190000,37.1535,37.1535,36.97,36.97,1906,0
INDS.US,60,20240415,200000,37,37,36.87,36.87,360,0
INDS.US,60,20240415,210000,36.88,36.88,36.72,36.72,1742,0
INDS.US,60,20240415,220000,36.68,36.75,36.6201,36.75,2406,0
INDS.US,60,20240416,160000,36.72,36.72,36.72,36.72,1121,0
INDS.US,60,20240416,170000,36.32,36.38,36.2905,36.35,1236,0
INDS.US,60,20240416,180000,36.385,36.56,36.37,36.56,1830,0
INDS.US,60,20240416,190000,36.6,36.61,36.58,36.61,2402,0
INDS.US,60,20240416,200000,36.57,36.57,36.51,36.51,569,0
INDS.US,60,20240416,210000,36.5069,36.64,36.485,36.485,723,0
INDS.US,60,20240416,220000,36.5501,36.5501,36.38,36.38,2597,0
INDS.US,60,20240417,160000,36.14,36.19,36.02,36.02,2421,0
INDS.US,60,20240417,170000,35.9,35.9,35.85,35.85,977,0
INDS.US,60,20240417,180000,35.86,35.88,35.761,35.86,2366,0
INDS.US,60,20240417,190000,35.8629,35.8629,35.75,35.84,2516,0
INDS.US,60,20240417,200000,35.8101,35.84,35.7801,35.84,4984,0
INDS.US,60,20240417,210000,35.835,35.835,35.75,35.75,469,0
INDS.US,60,20240417,220000,35.686,35.73,35.6708,35.71,3147,0
INDS.US,60,20240418,160000,35.75,35.855,35.54,35.54,1674,0
