<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSPY.US,60,20240411,170000,28.23,28.27,28.23,28.26,4295,0
GSPY.US,60,20240411,180000,28.27,28.32,28.27,28.31,8543,0
GSPY.US,60,20240411,190000,28.37,28.38,28.35,28.37,6773,0
GSPY.US,60,20240411,200000,28.37,28.51,28.37,28.51,10748,0
GSPY.US,60,20240411,210000,28.52,28.58,28.52,28.55,9155,0
GSPY.US,60,20240411,220000,28.56,28.58,28.53,28.53,12894,0
GSPY.US,60,20240412,160000,28.4,28.4,28.4,28.4,100,0
GSPY.US,60,20240412,170000,28.32,28.32,28.32,28.32,100,0
GSPY.US,60,20240412,180000,28.28,28.28,28.28,28.28,700,0
GSPY.US,60,20240412,190000,28.27,28.27,28.14,28.14,1921,0
GSPY.US,60,20240412,200000,28.13,28.14,28.07,28.14,1881,0
GSPY.US,60,20240412,210000,28.11,28.11,28.1064,28.1064,1058,0
GSPY.US,60,20240412,220000,28.07,28.13,28.07,28.13,1329,0
GSPY.US,60,20240415,160000,28.31,28.31,28.31,28.31,147,0
GSPY.US,60,20240415,170000,28.2067,28.21,28.2067,28.21,800,0
GSPY.US,60,20240415,180000,28.21,28.22,28.21,28.22,2092,0
GSPY.US,60,20240415,190000,28.09,28.09,28.09,28.09,700,0
GSPY.US,60,20240415,200000,28.09,28.09,27.85,27.85,2576,0
GSPY.US,60,20240415,210000,27.88,27.88,27.82,27.82,3500,0
GSPY.US,60,20240416,220000,27.84,27.84,27.77,27.77,4573,0
GSPY.US,60,20240417,160000,27.88,27.88,27.869,27.869,282,0
GSPY.US,60,20240417,170000,27.7,27.7,27.68,27.68,714,0
GSPY.US,60,20240417,220000,27.61,27.6397,27.6099,27.6201,2368,0
GSPY.US,60,20240418,160000,27.75,27.75,27.75,27.75,1601,0
GSPY.US,60,20240418,170000,27.64,27.72,27.64,27.72,470,0
GSPY.US,60,20240418,180000,27.76,27.76,27.76,27.76,100,0
GSPY.US,60,20240418,200000,27.58,27.58,27.58,27.58,437,0
GSPY.US,60,20240418,220000,27.53,27.58,27.53,27.58,518,0
GSPY.US,60,20240419,170000,27.53,27.53,27.47,27.47,300,0
GSPY.US,60,20240419,190000,27.32,27.3201,27.32,27.3201,200,0
GSPY.US,60,20240419,210000,27.32,27.32,27.3,27.32,500,0
GSPY.US,60,20240419,220000,27.34,27.36,27.34,27.36,200,0
GSPY.US,60,20240422,170000,27.43,27.43,27.43,27.43,100,0
GSPY.US,60,20240422,190000,27.5,27.5,27.5,27.5,100,0
GSPY.US,60,20240422,220000,27.59,27.59,27.59,27.59,100,0
GSPY.US,60,20240423,160000,27.74,27.74,27.74,27.74,100,0
GSPY.US,60,20240423,180000,27.86,27.86,27.86,27.86,100,0
GSPY.US,60,20240423,210000,27.93,27.93,27.93,27.93,100,0
GSPY.US,60,20240424,170000,27.92,27.92,27.92,27.92,180,0
